Item,Machine,Job,Start,End
3016,Machine 7,Job 16,932,961
3017,Machine 7,Job 17,961,1014
3018,Machine 7,Job 18,1014,1066
3019,Machine 7,Job 19,1066,1159
3020,Machine 7,Job 20,1159,1199
3021,Machine 7,Job 21,1199,1203
3022,Machine 7,Job 22,1203,1208
3023,Machine 7,Job 23,1208,1244
3024,Machine 7,Job 24,1244,1260
3025,Machine 7,Job 25,1260,1305
3026,Machine 7,Job 26,1311,1359
3027,Machine 7,Job 27,1375,1376
3028,Machine 7,Job 28,1396,1397
3029,Machine 7,Job 29,1424,1466
3030,Machine 7,Job 30,1485,1578
3031,Machine 7,Job 31,1578,1613
3032,Machine 7,Job 32,1613,1643
3033,Machine 7,Job 33,1660,1664
3034,Machine 7,Job 34,1665,1688
3035,Machine 7,Job 35,1753,1778
3036,Machine 7,Job 36,1778,1819
3037,Machine 7,Job 37,1829,1870
3038,Machine 7,Job 38,1889,1943
3039,Machine 7,Job 39,1943,2023
3040,Machine 7,Job 40,2023,2094
3041,Machine 7,Job 41,2094,2130
3042,Machine 7,Job 42,2130,2212
3043,Machine 7,Job 43,2212,2251
3044,Machine 7,Job 44,2251,2286
3045,Machine 7,Job 45,2286,2356
3046,Machine 7,Job 46,2356,2401
3047,Machine 7,Job 47,2401,2438
3048,Machine 7,Job 48,2438,2456
3049,Machine 7,Job 49,2456,2508
3050,Machine 7,Job 50,2508,2557
3051,Machine 7,Job 51,2557,2606
3052,Machine 7,Job 52,2606,2693
3053,Machine 7,Job 53,2693,2697
3054,Machine 7,Job 54,2697,2781
3055,Machine 7,Job 55,2781,2836
3056,Machine 7,Job 56,2836,2877
3057,Machine 7,Job 57,2877,2886
3058,Machine 7,Job 58,2886,2930
3059,Machine 7,Job 59,2930,3027
3060,Machine 7,Job 60,3027,3053
3061,Machine 7,Job 61,3053,3066
3062,Machine 7,Job 62,3066,3113
3063,Machine 7,Job 63,3113,3205
3064,Machine 7,Job 64,3205,3253
3065,Machine 7,Job 65,3253,3301
3066,Machine 7,Job 66,3301,3318
3067,Machine 7,Job 67,3318,3324
3068,Machine 7,Job 68,3324,3417
3069,Machine 7,Job 69,3417,3458
3070,Machine 7,Job 70,3458,3552
3071,Machine 7,Job 71,3552,3561
3072,Machine 7,Job 72,3561,3623
3073,Machine 7,Job 73,3623,3668
3074,Machine 7,Job 74,3668,3732
3075,Machine 7,Job 75,3732,3805
3076,Machine 7,Job 76,3805,3852
3077,Machine 7,Job 77,3852,3863
3078,Machine 7,Job 78,3863,3873
3079,Machine 7,Job 79,3873,3889
3080,Machine 7,Job 80,3889,3923
3081,Machine 7,Job 81,3923,3927
3082,Machine 7,Job 82,3927,4000
3083,Machine 7,Job 83,4000,4041
3084,Machine 7,Job 84,4041,4122
3085,Machine 7,Job 85,4122,4139
3086,Machine 7,Job 86,4139,4212
3087,Machine 7,Job 87,4212,4270
3088,Machine 7,Job 88,4270,4324
3089,Machine 7,Job 89,4324,4355
3090,Machine 7,Job 90,4355,4389
3091,Machine 7,Job 91,4389,4433
3092,Machine 7,Job 92,4433,4520
3093,Machine 7,Job 93,4520,4574
3094,Machine 7,Job 94,4574,4594
3095,Machine 7,Job 95,4594,4622
3096,Machine 7,Job 96,4622,4711
3097,Machine 7,Job 97,4711,4772
3098,Machine 7,Job 98,4772,4867
3099,Machine 7,Job 99,4867,4934
3100,Machine 7,Job 100,4934,4998
3101,Machine 7,Job 101,4998,5041
3102,Machine 7,Job 102,5041,5092
3103,Machine 7,Job 103,5092,5136
3104,Machine 7,Job 104,5136,5177
3105,Machine 7,Job 105,5177,5269
3106,Machine 7,Job 106,5269,5330
3107,Machine 7,Job 107,5330,5410
3108,Machine 7,Job 108,5410,5457
3109,Machine 7,Job 109,5457,5478
3110,Machine 7,Job 110,5478,5540
3111,Machine 7,Job 111,5540,5589
3112,Machine 7,Job 112,5589,5621
3113,Machine 7,Job 113,5621,5633
3114,Machine 7,Job 114,5633,5726
3115,Machine 7,Job 115,5726,5815
3116,Machine 7,Job 116,5815,5850
3117,Machine 7,Job 117,5850,5874
3118,Machine 7,Job 118,5874,5962
3119,Machine 7,Job 119,5962,6029
3120,Machine 7,Job 120,6029,6113
3121,Machine 7,Job 121,6113,6156
3122,Machine 7,Job 122,6156,6220
3123,Machine 7,Job 123,6220,6276
3124,Machine 7,Job 124,6276,6313
3125,Machine 7,Job 125,6313,6403
3126,Machine 7,Job 126,6403,6426
3127,Machine 7,Job 127,6426,6504
3128,Machine 7,Job 128,6504,6581
3129,Machine 7,Job 129,6581,6663
3130,Machine 7,Job 130,6663,6715
3131,Machine 7,Job 131,6715,6723
3132,Machine 7,Job 132,6723,6747
3133,Machine 7,Job 133,6747,6768
3134,Machine 7,Job 134,6768,6815
3135,Machine 7,Job 135,6815,6854
3136,Machine 7,Job 136,6854,6949
3137,Machine 7,Job 137,6949,6993
3138,Machine 7,Job 138,6993,6998
3139,Machine 7,Job 139,6998,7047
3140,Machine 7,Job 140,7047,7059
3141,Machine 7,Job 141,7059,7096
3142,Machine 7,Job 142,7096,7181
3143,Machine 7,Job 143,7181,7196
3144,Machine 7,Job 144,7196,7197
3145,Machine 7,Job 145,7197,7229
3146,Machine 7,Job 146,7229,7239
3147,Machine 7,Job 147,7243,7306
3148,Machine 7,Job 148,7306,7384
3149,Machine 7,Job 149,7384,7474
3150,Machine 7,Job 150,7474,7515
3151,Machine 7,Job 151,7515,7583
3152,Machine 7,Job 152,7583,7611
3153,Machine 7,Job 153,7611,7665
3154,Machine 7,Job 154,7665,7702
3155,Machine 7,Job 155,7702,7708
3156,Machine 7,Job 156,7715,7776
3157,Machine 7,Job 157,7776,7817
3158,Machine 7,Job 158,7817,7877
3159,Machine 7,Job 159,7877,7968
3160,Machine 7,Job 160,7968,8010
3161,Machine 7,Job 161,8010,8104
3162,Machine 7,Job 162,8104,8172
3163,Machine 7,Job 163,8172,8238
3164,Machine 7,Job 164,8238,8311
3165,Machine 7,Job 165,8315,8409
3166,Machine 7,Job 166,8409,8449
3167,Machine 7,Job 167,8449,8491
3168,Machine 7,Job 168,8491,8550
3169,Machine 7,Job 169,8550,8618
3170,Machine 7,Job 170,8618,8710
3171,Machine 7,Job 171,8710,8756
3172,Machine 7,Job 172,8756,8832
3173,Machine 7,Job 173,8832,8877
3174,Machine 7,Job 174,8877,8950
3175,Machine 7,Job 175,8950,9032
3176,Machine 7,Job 176,9032,9080
3177,Machine 7,Job 177,9080,9144
3178,Machine 7,Job 178,9144,9216
3179,Machine 7,Job 179,9216,9248
3180,Machine 7,Job 180,9248,9317
3181,Machine 7,Job 181,9317,9374
3182,Machine 7,Job 182,9374,9397
3183,Machine 7,Job 183,9397,9434
3184,Machine 7,Job 184,9434,9470
3185,Machine 7,Job 185,9470,9474
3186,Machine 7,Job 186,9474,9570
3187,Machine 7,Job 187,9570,9647
3188,Machine 7,Job 188,9647,9650
3189,Machine 7,Job 189,9650,9743
3190,Machine 7,Job 190,9743,9820
3191,Machine 7,Job 191,9820,9842
3192,Machine 7,Job 192,9842,9916
3193,Machine 7,Job 193,9916,9988
3194,Machine 7,Job 194,9988,10028
3195,Machine 7,Job 195,10028,10042
3196,Machine 7,Job 196,10042,10057
3197,Machine 7,Job 197,10057,10156
3198,Machine 7,Job 198,10156,10183
3199,Machine 7,Job 199,10183,10234
3200,Machine 7,Job 200,10234,10288
3201,Machine 7,Job 201,10288,10338
3202,Machine 7,Job 202,10338,10408
3203,Machine 7,Job 203,10408,10462
3204,Machine 7,Job 204,10462,10547
3205,Machine 7,Job 205,10547,10573
3206,Machine 7,Job 206,10573,10591
3207,Machine 7,Job 207,10591,10641
3208,Machine 7,Job 208,10641,10725
3209,Machine 7,Job 209,10725,10761
3210,Machine 7,Job 210,10761,10797
3211,Machine 7,Job 211,10797,10877
3212,Machine 7,Job 212,10877,10930
3213,Machine 7,Job 213,10930,10969
3214,Machine 7,Job 214,10969,11038
3215,Machine 7,Job 215,11038,11122
3216,Machine 7,Job 216,11122,11164
3217,Machine 7,Job 217,11164,11244
3218,Machine 7,Job 218,11244,11320
3219,Machine 7,Job 219,11320,11411
3220,Machine 7,Job 220,11411,11444
3221,Machine 7,Job 221,11444,11517
3222,Machine 7,Job 222,11517,11596
3223,Machine 7,Job 223,11596,11597
3224,Machine 7,Job 224,11597,11651
3225,Machine 7,Job 225,11651,11713
3226,Machine 7,Job 226,11713,11764
3227,Machine 7,Job 227,11764,11778
3228,Machine 7,Job 228,11778,11849
3229,Machine 7,Job 229,11849,11857
3230,Machine 7,Job 230,11866,11965
3231,Machine 7,Job 231,11965,12010
3232,Machine 7,Job 232,12010,12096
3233,Machine 7,Job 233,12096,12106
3234,Machine 7,Job 234,12106,12128
3235,Machine 7,Job 235,12128,12178
3236,Machine 7,Job 236,12178,12215
3237,Machine 7,Job 237,12215,12294
3238,Machine 7,Job 238,12294,12375
3239,Machine 7,Job 239,12375,12433
3240,Machine 7,Job 240,12433,12510
3241,Machine 7,Job 241,12510,12594
3242,Machine 7,Job 242,12594,12657
3243,Machine 7,Job 243,12657,12721
3244,Machine 7,Job 244,12721,12784
3245,Machine 7,Job 245,12784,12859
3246,Machine 7,Job 246,12859,12884
3247,Machine 7,Job 247,12884,12887
3248,Machine 7,Job 248,12887,12931
3249,Machine 7,Job 249,12931,13024
3250,Machine 7,Job 250,13024,13033
3251,Machine 7,Job 251,13033,13096
3252,Machine 7,Job 252,13096,13127
3253,Machine 7,Job 253,13133,13218
3254,Machine 7,Job 254,13218,13253
3255,Machine 7,Job 255,13253,13302
3256,Machine 7,Job 256,13302,13400
3257,Machine 7,Job 257,13400,13468
3258,Machine 7,Job 258,13468,13532
3259,Machine 7,Job 259,13532,13631
3260,Machine 7,Job 260,13631,13683
3261,Machine 7,Job 261,13683,13766
3262,Machine 7,Job 262,13766,13785
3263,Machine 7,Job 263,13785,13829
3264,Machine 7,Job 264,13829,13854
3265,Machine 7,Job 265,13854,13905
3266,Machine 7,Job 266,13905,13997
3267,Machine 7,Job 267,13997,14055
3268,Machine 7,Job 268,14055,14091
3269,Machine 7,Job 269,14091,14162
3270,Machine 7,Job 270,14162,14239
3271,Machine 7,Job 271,14239,14253
3272,Machine 7,Job 272,14253,14291
3273,Machine 7,Job 273,14291,14326
3274,Machine 7,Job 274,14326,14335
3275,Machine 7,Job 275,14335,14357
3276,Machine 7,Job 276,14357,14413
3277,Machine 7,Job 277,14413,14471
3278,Machine 7,Job 278,14480,14494
3279,Machine 7,Job 279,14494,14584
3280,Machine 7,Job 280,14584,14585
3281,Machine 7,Job 281,14677,14766
3282,Machine 7,Job 282,14768,14784
3283,Machine 7,Job 283,14837,14900
3284,Machine 7,Job 284,14900,14975
3285,Machine 7,Job 285,14975,15064
3286,Machine 7,Job 286,15064,15072
3287,Machine 7,Job 287,15072,15156
3288,Machine 7,Job 288,15156,15171
3289,Machine 7,Job 289,15178,15209
3290,Machine 7,Job 290,15223,15322
3291,Machine 7,Job 291,15322,15379
3292,Machine 7,Job 292,15379,15386
3293,Machine 7,Job 293,15386,15392
3294,Machine 7,Job 294,15417,15444
3295,Machine 7,Job 295,15445,15477
3296,Machine 7,Job 296,15477,15565
3297,Machine 7,Job 297,15565,15614
3298,Machine 7,Job 298,15614,15650
3299,Machine 7,Job 299,15650,15672
3300,Machine 7,Job 300,15714,15813
3301,Machine 7,Job 301,15813,15873
3302,Machine 7,Job 302,15873,15904
3303,Machine 7,Job 303,15904,15963
3304,Machine 7,Job 304,15987,16080
3305,Machine 7,Job 305,16083,16098
3306,Machine 7,Job 306,16104,16185
3307,Machine 7,Job 307,16185,16212
3308,Machine 7,Job 308,16212,16215
3309,Machine 7,Job 309,16230,16327
3310,Machine 7,Job 310,16327,16394
3311,Machine 7,Job 311,16407,16453
3312,Machine 7,Job 312,16453,16535
3313,Machine 7,Job 313,16535,16560
3314,Machine 7,Job 314,16568,16648
3315,Machine 7,Job 315,16648,16714
3316,Machine 7,Job 316,16714,16755
3317,Machine 7,Job 317,16755,16781
3318,Machine 7,Job 318,16781,16818
3319,Machine 7,Job 319,16818,16911
3320,Machine 7,Job 320,16911,16929
3321,Machine 7,Job 321,16929,16998
3322,Machine 7,Job 322,16998,17032
3323,Machine 7,Job 323,17032,17079
3324,Machine 7,Job 324,17079,17137
3325,Machine 7,Job 325,17137,17233
3326,Machine 7,Job 326,17233,17274
3327,Machine 7,Job 327,17274,17373
3328,Machine 7,Job 328,17373,17388
3329,Machine 7,Job 329,17388,17471
3330,Machine 7,Job 330,17471,17555
3331,Machine 7,Job 331,17555,17629
3332,Machine 7,Job 332,17629,17631
3333,Machine 7,Job 333,17631,17638
3334,Machine 7,Job 334,17638,17683
3335,Machine 7,Job 335,17683,17765
3336,Machine 7,Job 336,17765,17853
3337,Machine 7,Job 337,17853,17894
3338,Machine 7,Job 338,17894,17923
3339,Machine 7,Job 339,17923,17998
3340,Machine 7,Job 340,17998,18028
3341,Machine 7,Job 341,18028,18049
3342,Machine 7,Job 342,18049,18116
3343,Machine 7,Job 343,18116,18125
3344,Machine 7,Job 344,18125,18218
3345,Machine 7,Job 345,18218,18316
3346,Machine 7,Job 346,18316,18346
3347,Machine 7,Job 347,18346,18362
3348,Machine 7,Job 348,18362,18398
3349,Machine 7,Job 349,18398,18419
3350,Machine 7,Job 350,18419,18506
3351,Machine 7,Job 351,18506,18513
3352,Machine 7,Job 352,18513,18531
3353,Machine 7,Job 353,18531,18604
3354,Machine 7,Job 354,18604,18669
3355,Machine 7,Job 355,18669,18719
3356,Machine 7,Job 356,18719,18747
3357,Machine 7,Job 357,18747,18808
3358,Machine 7,Job 358,18808,18850
3359,Machine 7,Job 359,18860,18946
3360,Machine 7,Job 360,18946,18970
3361,Machine 7,Job 361,18970,19009
3362,Machine 7,Job 362,19039,19124
3363,Machine 7,Job 363,19124,19136
3364,Machine 7,Job 364,19175,19206
3365,Machine 7,Job 365,19217,19238
3366,Machine 7,Job 366,19238,19321
3367,Machine 7,Job 367,19321,19376
3368,Machine 7,Job 368,19376,19444
3369,Machine 7,Job 369,19444,19537
3370,Machine 7,Job 370,19537,19560
3371,Machine 7,Job 371,19560,19619
3372,Machine 7,Job 372,19619,19627
3373,Machine 7,Job 373,19627,19692
3374,Machine 7,Job 374,19692,19769
3375,Machine 7,Job 375,19769,19796
3376,Machine 7,Job 376,19796,19807
3377,Machine 7,Job 377,19807,19900
3378,Machine 7,Job 378,19900,19940
3379,Machine 7,Job 379,19940,19980
3380,Machine 7,Job 380,19980,20037
3381,Machine 7,Job 381,20037,20122
3382,Machine 7,Job 382,20122,20185
3383,Machine 7,Job 383,20185,20220
3384,Machine 7,Job 384,20220,20303
3385,Machine 7,Job 385,20303,20359
3386,Machine 7,Job 386,20359,20422
3387,Machine 7,Job 387,20422,20461
3388,Machine 7,Job 388,20461,20505
3389,Machine 7,Job 389,20505,20591
3390,Machine 7,Job 390,20591,20611
3391,Machine 7,Job 391,20611,20690
3392,Machine 7,Job 392,20690,20772
3393,Machine 7,Job 393,20772,20811
3394,Machine 7,Job 394,20811,20815
3395,Machine 7,Job 395,20815,20908
3396,Machine 7,Job 396,20908,20969
3397,Machine 7,Job 397,20969,21013
3398,Machine 7,Job 398,21013,21038
3399,Machine 7,Job 399,21038,21134
3400,Machine 7,Job 400,21134,21193
3401,Machine 7,Job 401,21209,21215
3402,Machine 7,Job 402,21283,21288
3403,Machine 7,Job 403,21317,21341
3404,Machine 7,Job 404,21341,21360
3405,Machine 7,Job 405,21412,21463
3406,Machine 7,Job 406,21463,21500
3407,Machine 7,Job 407,21500,21554
3408,Machine 7,Job 408,21554,21586
3409,Machine 7,Job 409,21586,21658
3410,Machine 7,Job 410,21658,21749
3411,Machine 7,Job 411,21749,21770
3412,Machine 7,Job 412,21770,21851
3413,Machine 7,Job 413,21851,21910
3414,Machine 7,Job 414,21910,22006
3415,Machine 7,Job 415,22006,22019
3416,Machine 7,Job 416,22019,22066
3417,Machine 7,Job 417,22066,22103
3418,Machine 7,Job 418,22103,22149
3419,Machine 7,Job 419,22149,22227
3420,Machine 7,Job 420,22227,22282
3421,Machine 7,Job 421,22282,22307
3422,Machine 7,Job 422,22307,22335
3423,Machine 7,Job 423,22335,22420
3424,Machine 7,Job 424,22420,22442
3425,Machine 7,Job 425,22442,22536
3426,Machine 7,Job 426,22536,22596
3427,Machine 7,Job 427,22596,22683
3428,Machine 7,Job 428,22683,22705
3429,Machine 7,Job 429,22705,22732
3430,Machine 7,Job 430,22732,22792
3431,Machine 7,Job 431,22792,22836
3432,Machine 7,Job 432,22836,22935
3433,Machine 7,Job 433,22935,22976
3434,Machine 7,Job 434,22976,23022
3435,Machine 7,Job 435,23022,23047
3436,Machine 7,Job 436,23057,23069
3437,Machine 7,Job 437,23069,23083
3438,Machine 7,Job 438,23083,23087
3439,Machine 7,Job 439,23087,23172
3440,Machine 7,Job 440,23172,23176
3441,Machine 7,Job 441,23224,23283
3442,Machine 7,Job 442,23283,23378
3443,Machine 7,Job 443,23378,23401
3444,Machine 7,Job 444,23401,23484
3445,Machine 7,Job 445,23484,23539
3446,Machine 7,Job 446,23539,23579
3447,Machine 7,Job 447,23579,23584
3448,Machine 7,Job 448,23584,23646
3449,Machine 7,Job 449,23646,23675
3450,Machine 7,Job 450,23675,23738
3451,Machine 7,Job 451,23738,23814
3452,Machine 7,Job 452,23814,23837
3453,Machine 7,Job 453,23837,23917
3454,Machine 7,Job 454,23917,23997
3455,Machine 7,Job 455,23997,24010
3456,Machine 7,Job 456,24010,24018
3457,Machine 7,Job 457,24018,24070
3458,Machine 7,Job 458,24070,24111
3459,Machine 7,Job 459,24111,24184
3460,Machine 7,Job 460,24184,24191
3461,Machine 7,Job 461,24191,24277
3462,Machine 7,Job 462,24277,24285
3463,Machine 7,Job 463,24285,24369
3464,Machine 7,Job 464,24369,24452
3465,Machine 7,Job 465,24452,24527
3466,Machine 7,Job 466,24527,24616
3467,Machine 7,Job 467,24616,24648
3468,Machine 7,Job 468,24648,24721
3469,Machine 7,Job 469,24721,24726
3470,Machine 7,Job 470,24726,24743
3471,Machine 7,Job 471,24743,24776
3472,Machine 7,Job 472,24776,24802
3473,Machine 7,Job 473,24802,24846
3474,Machine 7,Job 474,24846,24917
3475,Machine 7,Job 475,24917,24926
3476,Machine 7,Job 476,24926,24982
3477,Machine 7,Job 477,24982,25043
3478,Machine 7,Job 478,25043,25099
3479,Machine 7,Job 479,25099,25189
3480,Machine 7,Job 480,25189,25219
3481,Machine 7,Job 481,25219,25265
3482,Machine 7,Job 482,25265,25276
3483,Machine 7,Job 483,25276,25285
3484,Machine 7,Job 484,25285,25315
3485,Machine 7,Job 485,25315,25356
3486,Machine 7,Job 486,25356,25389
3487,Machine 7,Job 487,25517,25585
3488,Machine 7,Job 488,25585,25628
3489,Machine 7,Job 489,25643,25667
3490,Machine 7,Job 490,25679,25750
3491,Machine 7,Job 491,25757,25780
3492,Machine 7,Job 492,25825,25850
3493,Machine 7,Job 493,25912,25928
3494,Machine 7,Job 494,25972,26008
3495,Machine 7,Job 495,26011,26047
3496,Machine 7,Job 496,26085,26140
3497,Machine 7,Job 497,26140,26207
3498,Machine 7,Job 498,26207,26267
3499,Machine 7,Job 499,26284,26296
3500,Machine 7,Job 500,26323,26330
3501,Machine 8,Job 1,158,227
3502,Machine 8,Job 2,227,277
3503,Machine 8,Job 3,302,342
3504,Machine 8,Job 4,360,414
3505,Machine 8,Job 5,414,433
3506,Machine 8,Job 6,433,478
3507,Machine 8,Job 7,478,492
3508,Machine 8,Job 8,500,562
3509,Machine 8,Job 9,569,582
3510,Machine 8,Job 10,650,672
3511,Machine 8,Job 11,714,799
3512,Machine 8,Job 12,799,838
3513,Machine 8,Job 13,838,897
3514,Machine 8,Job 14,897,913
3515,Machine 8,Job 15,932,999
3516,Machine 8,Job 16,999,1062
3517,Machine 8,Job 17,1062,1101
3518,Machine 8,Job 18,1101,1116
3519,Machine 8,Job 19,1159,1160
3520,Machine 8,Job 20,1199,1228
3521,Machine 8,Job 21,1228,1229
3522,Machine 8,Job 22,1229,1250
3523,Machine 8,Job 23,1250,1269
3524,Machine 8,Job 24,1269,1292
3525,Machine 8,Job 25,1305,1369
3526,Machine 8,Job 26,1369,1399
3527,Machine 8,Job 27,1399,1430
3528,Machine 8,Job 28,1430,1526
3529,Machine 8,Job 29,1526,1593
3530,Machine 8,Job 30,1593,1622
3531,Machine 8,Job 31,1622,1710
3532,Machine 8,Job 32,1710,1746
3533,Machine 8,Job 33,1746,1747
3534,Machine 8,Job 34,1747,1809
3535,Machine 8,Job 35,1809,1887
3536,Machine 8,Job 36,1887,1942
3537,Machine 8,Job 37,1942,1981
3538,Machine 8,Job 38,1981,2052
3539,Machine 8,Job 39,2052,2128
3540,Machine 8,Job 40,2128,2171
3541,Machine 8,Job 41,2171,2217
3542,Machine 8,Job 42,2217,2239
3543,Machine 8,Job 43,2251,2273
3544,Machine 8,Job 44,2286,2330
3545,Machine 8,Job 45,2356,2377
3546,Machine 8,Job 46,2401,2469
3547,Machine 8,Job 47,2469,2549
3548,Machine 8,Job 48,2549,2609
3549,Machine 8,Job 49,2609,2624
3550,Machine 8,Job 50,2624,2704
3551,Machine 8,Job 51,2704,2771
3552,Machine 8,Job 52,2771,2778
3553,Machine 8,Job 53,2778,2805
3554,Machine 8,Job 54,2805,2809
3555,Machine 8,Job 55,2836,2845
3556,Machine 8,Job 56,2877,2960
3557,Machine 8,Job 57,2960,2985
3558,Machine 8,Job 58,2985,3034
3559,Machine 8,Job 59,3034,3057
3560,Machine 8,Job 60,3057,3060
3561,Machine 8,Job 61,3066,3075
3562,Machine 8,Job 62,3113,3150
3563,Machine 8,Job 63,3205,3221
3564,Machine 8,Job 64,3253,3279
3565,Machine 8,Job 65,3301,3351
3566,Machine 8,Job 66,3351,3446
3567,Machine 8,Job 67,3446,3486
3568,Machine 8,Job 68,3486,3505
3569,Machine 8,Job 69,3505,3562
3570,Machine 8,Job 70,3562,3575
3571,Machine 8,Job 71,3575,3638
3572,Machine 8,Job 72,3638,3707
3573,Machine 8,Job 73,3707,3764
3574,Machine 8,Job 74,3764,3845
3575,Machine 8,Job 75,3845,3855
3576,Machine 8,Job 76,3855,3912
3577,Machine 8,Job 77,3912,3925
3578,Machine 8,Job 78,3925,3943
3579,Machine 8,Job 79,3943,3998
3580,Machine 8,Job 80,3998,4062
3581,Machine 8,Job 81,4062,4118
3582,Machine 8,Job 82,4118,4190
3583,Machine 8,Job 83,4190,4229
3584,Machine 8,Job 84,4229,4306
3585,Machine 8,Job 85,4306,4368
3586,Machine 8,Job 86,4368,4432
3587,Machine 8,Job 87,4432,4490
3588,Machine 8,Job 88,4490,4556
3589,Machine 8,Job 89,4556,4605
3590,Machine 8,Job 90,4605,4682
3591,Machine 8,Job 91,4682,4696
3592,Machine 8,Job 92,4696,4706
3593,Machine 8,Job 93,4706,4802
3594,Machine 8,Job 94,4802,4804
3595,Machine 8,Job 95,4804,4855
3596,Machine 8,Job 96,4855,4862
3597,Machine 8,Job 97,4862,4883
3598,Machine 8,Job 98,4883,4977
3599,Machine 8,Job 99,4977,5073
3600,Machine 8,Job 100,5073,5144
3601,Machine 8,Job 101,5144,5151
3602,Machine 8,Job 102,5151,5199
3603,Machine 8,Job 103,5199,5247
3604,Machine 8,Job 104,5247,5328
3605,Machine 8,Job 105,5328,5404
3606,Machine 8,Job 106,5404,5481
3607,Machine 8,Job 107,5481,5511
3608,Machine 8,Job 108,5511,5523
3609,Machine 8,Job 109,5523,5605
3610,Machine 8,Job 110,5605,5675
3611,Machine 8,Job 111,5675,5676
3612,Machine 8,Job 112,5676,5759
3613,Machine 8,Job 113,5759,5844
3614,Machine 8,Job 114,5844,5863
3615,Machine 8,Job 115,5863,5870
3616,Machine 8,Job 116,5870,5966
3617,Machine 8,Job 117,5966,6065
3618,Machine 8,Job 118,6065,6106
3619,Machine 8,Job 119,6106,6176
3620,Machine 8,Job 120,6176,6266
3621,Machine 8,Job 121,6266,6304
3622,Machine 8,Job 122,6304,6332
3623,Machine 8,Job 123,6332,6396
3624,Machine 8,Job 124,6396,6457
3625,Machine 8,Job 125,6457,6500
3626,Machine 8,Job 126,6500,6575
3627,Machine 8,Job 127,6575,6655
3628,Machine 8,Job 128,6655,6731
3629,Machine 8,Job 129,6731,6740
3630,Machine 8,Job 130,6740,6831
3631,Machine 8,Job 131,6831,6861
3632,Machine 8,Job 132,6861,6894
3633,Machine 8,Job 133,6894,6914
3634,Machine 8,Job 134,6914,7003
3635,Machine 8,Job 135,7003,7077
3636,Machine 8,Job 136,7077,7088
3637,Machine 8,Job 137,7088,7171
3638,Machine 8,Job 138,7171,7184
3639,Machine 8,Job 139,7184,7261
3640,Machine 8,Job 140,7261,7295
3641,Machine 8,Job 141,7295,7316
3642,Machine 8,Job 142,7316,7388
