Item,Machine,Job,Start,End
2326,Machine 5,Job 326,16922,17002
2327,Machine 5,Job 327,17002,17030
2328,Machine 5,Job 328,17030,17095
2329,Machine 5,Job 329,17095,17145
2330,Machine 5,Job 330,17145,17188
2331,Machine 5,Job 331,17188,17255
2332,Machine 5,Job 332,17255,17300
2333,Machine 5,Job 333,17300,17317
2334,Machine 5,Job 334,17317,17411
2335,Machine 5,Job 335,17411,17452
2336,Machine 5,Job 336,17452,17466
2337,Machine 5,Job 337,17466,17554
2338,Machine 5,Job 338,17554,17597
2339,Machine 5,Job 339,17597,17693
2340,Machine 5,Job 340,17693,17779
2341,Machine 5,Job 341,17779,17816
2342,Machine 5,Job 342,17816,17846
2343,Machine 5,Job 343,17846,17905
2344,Machine 5,Job 344,17905,18000
2345,Machine 5,Job 345,18000,18018
2346,Machine 5,Job 346,18018,18087
2347,Machine 5,Job 347,18087,18116
2348,Machine 5,Job 348,18116,18147
2349,Machine 5,Job 349,18147,18154
2350,Machine 5,Job 350,18154,18238
2351,Machine 5,Job 351,18238,18267
2352,Machine 5,Job 352,18267,18360
2353,Machine 5,Job 353,18360,18386
2354,Machine 5,Job 354,18386,18404
2355,Machine 5,Job 355,18404,18491
2356,Machine 5,Job 356,18491,18535
2357,Machine 5,Job 357,18535,18538
2358,Machine 5,Job 358,18538,18600
2359,Machine 5,Job 359,18600,18697
2360,Machine 5,Job 360,18697,18751
2361,Machine 5,Job 361,18751,18775
2362,Machine 5,Job 362,18775,18866
2363,Machine 5,Job 363,18866,18912
2364,Machine 5,Job 364,18912,18931
2365,Machine 5,Job 365,18931,19013
2366,Machine 5,Job 366,19013,19018
2367,Machine 5,Job 367,19018,19093
2368,Machine 5,Job 368,19093,19104
2369,Machine 5,Job 369,19104,19126
2370,Machine 5,Job 370,19126,19218
2371,Machine 5,Job 371,19218,19301
2372,Machine 5,Job 372,19301,19340
2373,Machine 5,Job 373,19340,19354
2374,Machine 5,Job 374,19354,19403
2375,Machine 5,Job 375,19403,19489
2376,Machine 5,Job 376,19489,19565
2377,Machine 5,Job 377,19565,19570
2378,Machine 5,Job 378,19570,19633
2379,Machine 5,Job 379,19633,19634
2380,Machine 5,Job 380,19634,19726
2381,Machine 5,Job 381,19726,19782
2382,Machine 5,Job 382,19782,19860
2383,Machine 5,Job 383,19860,19919
2384,Machine 5,Job 384,19919,19933
2385,Machine 5,Job 385,19933,19980
2386,Machine 5,Job 386,19980,20061
2387,Machine 5,Job 387,20061,20063
2388,Machine 5,Job 388,20063,20159
2389,Machine 5,Job 389,20159,20170
2390,Machine 5,Job 390,20170,20259
2391,Machine 5,Job 391,20259,20319
2392,Machine 5,Job 392,20319,20370
2393,Machine 5,Job 393,20370,20429
2394,Machine 5,Job 394,20429,20494
2395,Machine 5,Job 395,20494,20511
2396,Machine 5,Job 396,20511,20606
2397,Machine 5,Job 397,20606,20676
2398,Machine 5,Job 398,20676,20718
2399,Machine 5,Job 399,20718,20806
2400,Machine 5,Job 400,20806,20890
2401,Machine 5,Job 401,20890,20942
2402,Machine 5,Job 402,20942,21015
2403,Machine 5,Job 403,21015,21058
2404,Machine 5,Job 404,21058,21067
2405,Machine 5,Job 405,21067,21120
2406,Machine 5,Job 406,21120,21219
2407,Machine 5,Job 407,21219,21277
2408,Machine 5,Job 408,21277,21291
2409,Machine 5,Job 409,21291,21379
2410,Machine 5,Job 410,21379,21427
2411,Machine 5,Job 411,21427,21496
2412,Machine 5,Job 412,21496,21582
2413,Machine 5,Job 413,21582,21661
2414,Machine 5,Job 414,21661,21760
2415,Machine 5,Job 415,21760,21769
2416,Machine 5,Job 416,21769,21807
2417,Machine 5,Job 417,21807,21837
2418,Machine 5,Job 418,21837,21847
2419,Machine 5,Job 419,21863,21949
2420,Machine 5,Job 420,21949,21996
2421,Machine 5,Job 421,21996,22050
2422,Machine 5,Job 422,22050,22080
2423,Machine 5,Job 423,22080,22144
2424,Machine 5,Job 424,22144,22156
2425,Machine 5,Job 425,22156,22226
2426,Machine 5,Job 426,22226,22305
2427,Machine 5,Job 427,22305,22345
2428,Machine 5,Job 428,22345,22355
2429,Machine 5,Job 429,22355,22403
2430,Machine 5,Job 430,22403,22502
2431,Machine 5,Job 431,22502,22527
2432,Machine 5,Job 432,22527,22541
2433,Machine 5,Job 433,22541,22552
2434,Machine 5,Job 434,22552,22580
2435,Machine 5,Job 435,22616,22708
2436,Machine 5,Job 436,22708,22744
2437,Machine 5,Job 437,22744,22750
2438,Machine 5,Job 438,22750,22778
2439,Machine 5,Job 439,22778,22837
2440,Machine 5,Job 440,22857,22910
2441,Machine 5,Job 441,22951,22993
2442,Machine 5,Job 442,23011,23028
2443,Machine 5,Job 443,23067,23078
2444,Machine 5,Job 444,23115,23201
2445,Machine 5,Job 445,23201,23205
2446,Machine 5,Job 446,23220,23231
2447,Machine 5,Job 447,23246,23321
2448,Machine 5,Job 448,23321,23328
2449,Machine 5,Job 449,23347,23379
2450,Machine 5,Job 450,23379,23468
2451,Machine 5,Job 451,23468,23482
2452,Machine 5,Job 452,23482,23531
2453,Machine 5,Job 453,23573,23585
2454,Machine 5,Job 454,23630,23669
2455,Machine 5,Job 455,23669,23741
2456,Machine 5,Job 456,23745,23803
2457,Machine 5,Job 457,23803,23818
2458,Machine 5,Job 458,23851,23908
2459,Machine 5,Job 459,23908,23910
2460,Machine 5,Job 460,23910,23947
2461,Machine 5,Job 461,23995,24086
2462,Machine 5,Job 462,24086,24161
2463,Machine 5,Job 463,24161,24169
2464,Machine 5,Job 464,24169,24219
2465,Machine 5,Job 465,24219,24232
2466,Machine 5,Job 466,24232,24269
2467,Machine 5,Job 467,24270,24289
2468,Machine 5,Job 468,24365,24400
2469,Machine 5,Job 469,24444,24447
2470,Machine 5,Job 470,24458,24477
2471,Machine 5,Job 471,24507,24513
2472,Machine 5,Job 472,24584,24610
2473,Machine 5,Job 473,24610,24628
2474,Machine 5,Job 474,24628,24702
2475,Machine 5,Job 475,24702,24730
2476,Machine 5,Job 476,24730,24764
2477,Machine 5,Job 477,24833,24889
2478,Machine 5,Job 478,24889,24963
2479,Machine 5,Job 479,24963,25018
2480,Machine 5,Job 480,25018,25049
2481,Machine 5,Job 481,25053,25131
2482,Machine 5,Job 482,25131,25157
2483,Machine 5,Job 483,25157,25179
2484,Machine 5,Job 484,25179,25269
2485,Machine 5,Job 485,25269,25278
2486,Machine 5,Job 486,25278,25332
2487,Machine 5,Job 487,25332,25377
2488,Machine 5,Job 488,25377,25461
2489,Machine 5,Job 489,25461,25539
2490,Machine 5,Job 490,25539,25562
2491,Machine 5,Job 491,25562,25661
2492,Machine 5,Job 492,25661,25757
2493,Machine 5,Job 493,25757,25856
2494,Machine 5,Job 494,25856,25890
2495,Machine 5,Job 495,25890,25954
2496,Machine 5,Job 496,25954,25978
2497,Machine 5,Job 497,25978,26055
2498,Machine 5,Job 498,26055,26120
2499,Machine 5,Job 499,26120,26154
2500,Machine 5,Job 500,26154,26207
2501,Machine 6,Job 1,79,81
2502,Machine 6,Job 2,87,152
2503,Machine 6,Job 3,152,249
2504,Machine 6,Job 4,253,331
2505,Machine 6,Job 5,331,347
2506,Machine 6,Job 6,347,362
2507,Machine 6,Job 7,362,384
2508,Machine 6,Job 8,384,449
2509,Machine 6,Job 9,449,501
2510,Machine 6,Job 10,501,534
2511,Machine 6,Job 11,534,547
2512,Machine 6,Job 12,547,607
2513,Machine 6,Job 13,607,665
2514,Machine 6,Job 14,665,743
2515,Machine 6,Job 15,743,785
2516,Machine 6,Job 16,785,829
2517,Machine 6,Job 17,829,851
2518,Machine 6,Job 18,851,852
2519,Machine 6,Job 19,852,925
2520,Machine 6,Job 20,925,1016
2521,Machine 6,Job 21,1016,1037
2522,Machine 6,Job 22,1037,1079
2523,Machine 6,Job 23,1079,1131
2524,Machine 6,Job 24,1131,1219
2525,Machine 6,Job 25,1219,1248
2526,Machine 6,Job 26,1248,1255
2527,Machine 6,Job 27,1255,1282
2528,Machine 6,Job 28,1282,1315
2529,Machine 6,Job 29,1315,1352
2530,Machine 6,Job 30,1352,1362
2531,Machine 6,Job 31,1362,1423
2532,Machine 6,Job 32,1423,1454
2533,Machine 6,Job 33,1454,1463
2534,Machine 6,Job 34,1463,1513
2535,Machine 6,Job 35,1513,1543
2536,Machine 6,Job 36,1575,1578
2537,Machine 6,Job 37,1630,1706
2538,Machine 6,Job 38,1706,1789
2539,Machine 6,Job 39,1789,1875
2540,Machine 6,Job 40,1875,1930
2541,Machine 6,Job 41,1930,1944
2542,Machine 6,Job 42,1944,2017
2543,Machine 6,Job 43,2017,2057
2544,Machine 6,Job 44,2057,2062
2545,Machine 6,Job 45,2062,2150
2546,Machine 6,Job 46,2150,2240
2547,Machine 6,Job 47,2240,2275
2548,Machine 6,Job 48,2275,2320
2549,Machine 6,Job 49,2320,2380
2550,Machine 6,Job 50,2380,2414
2551,Machine 6,Job 51,2414,2416
2552,Machine 6,Job 52,2416,2493
2553,Machine 6,Job 53,2493,2562
2554,Machine 6,Job 54,2562,2576
2555,Machine 6,Job 55,2576,2586
2556,Machine 6,Job 56,2586,2587
2557,Machine 6,Job 57,2587,2666
2558,Machine 6,Job 58,2666,2717
2559,Machine 6,Job 59,2717,2747
2560,Machine 6,Job 60,2747,2835
2561,Machine 6,Job 61,2835,2848
2562,Machine 6,Job 62,2848,2884
2563,Machine 6,Job 63,2884,2911
2564,Machine 6,Job 64,2911,2915
2565,Machine 6,Job 65,2915,2989
2566,Machine 6,Job 66,2989,3040
2567,Machine 6,Job 67,3040,3090
2568,Machine 6,Job 68,3090,3166
2569,Machine 6,Job 69,3166,3196
2570,Machine 6,Job 70,3196,3228
2571,Machine 6,Job 71,3228,3280
2572,Machine 6,Job 72,3280,3317
2573,Machine 6,Job 73,3317,3364
2574,Machine 6,Job 74,3364,3383
2575,Machine 6,Job 75,3383,3448
2576,Machine 6,Job 76,3448,3531
2577,Machine 6,Job 77,3531,3575
2578,Machine 6,Job 78,3575,3618
2579,Machine 6,Job 79,3618,3708
2580,Machine 6,Job 80,3708,3794
2581,Machine 6,Job 81,3794,3839
2582,Machine 6,Job 82,3839,3848
2583,Machine 6,Job 83,3848,3877
2584,Machine 6,Job 84,3877,3921
2585,Machine 6,Job 85,3921,4012
2586,Machine 6,Job 86,4012,4063
2587,Machine 6,Job 87,4063,4080
2588,Machine 6,Job 88,4080,4147
2589,Machine 6,Job 89,4147,4199
2590,Machine 6,Job 90,4199,4248
2591,Machine 6,Job 91,4248,4305
2592,Machine 6,Job 92,4305,4336
2593,Machine 6,Job 93,4336,4395
2594,Machine 6,Job 94,4395,4471
2595,Machine 6,Job 95,4471,4558
2596,Machine 6,Job 96,4558,4573
2597,Machine 6,Job 97,4573,4613
2598,Machine 6,Job 98,4613,4678
2599,Machine 6,Job 99,4678,4693
2600,Machine 6,Job 100,4693,4760
2601,Machine 6,Job 101,4760,4851
2602,Machine 6,Job 102,4851,4895
2603,Machine 6,Job 103,4895,4988
2604,Machine 6,Job 104,4988,5074
2605,Machine 6,Job 105,5074,5100
2606,Machine 6,Job 106,5100,5185
2607,Machine 6,Job 107,5185,5260
2608,Machine 6,Job 108,5260,5285
2609,Machine 6,Job 109,5285,5320
2610,Machine 6,Job 110,5320,5393
2611,Machine 6,Job 111,5393,5403
2612,Machine 6,Job 112,5403,5419
2613,Machine 6,Job 113,5419,5495
2614,Machine 6,Job 114,5495,5574
2615,Machine 6,Job 115,5574,5593
2616,Machine 6,Job 116,5593,5611
2617,Machine 6,Job 117,5611,5626
2618,Machine 6,Job 118,5626,5704
2619,Machine 6,Job 119,5704,5722
2620,Machine 6,Job 120,5722,5797
2621,Machine 6,Job 121,5797,5895
2622,Machine 6,Job 122,5895,5962
2623,Machine 6,Job 123,5962,5963
2624,Machine 6,Job 124,5963,6022
2625,Machine 6,Job 125,6022,6087
2626,Machine 6,Job 126,6087,6153
2627,Machine 6,Job 127,6153,6157
2628,Machine 6,Job 128,6157,6255
2629,Machine 6,Job 129,6255,6309
2630,Machine 6,Job 130,6309,6361
2631,Machine 6,Job 131,6361,6418
2632,Machine 6,Job 132,6418,6466
2633,Machine 6,Job 133,6466,6552
2634,Machine 6,Job 134,6552,6592
2635,Machine 6,Job 135,6592,6646
2636,Machine 6,Job 136,6646,6696
2637,Machine 6,Job 137,6696,6734
2638,Machine 6,Job 138,6734,6813
2639,Machine 6,Job 139,6813,6900
2640,Machine 6,Job 140,6900,6988
2641,Machine 6,Job 141,6988,7065
2642,Machine 6,Job 142,7065,7134
2643,Machine 6,Job 143,7134,7164
2644,Machine 6,Job 144,7164,7260
2645,Machine 6,Job 145,7260,7342
2646,Machine 6,Job 146,7342,7369
2647,Machine 6,Job 147,7369,7463
2648,Machine 6,Job 148,7463,7512
2649,Machine 6,Job 149,7512,7606
2650,Machine 6,Job 150,7606,7609
2651,Machine 6,Job 151,7609,7612
2652,Machine 6,Job 152,7612,7655
2653,Machine 6,Job 153,7655,7732
2654,Machine 6,Job 154,7732,7743
2655,Machine 6,Job 155,7743,7774
2656,Machine 6,Job 156,7774,7818
2657,Machine 6,Job 157,7818,7878
2658,Machine 6,Job 158,7878,7932
2659,Machine 6,Job 159,7932,7981
2660,Machine 6,Job 160,7981,7987
2661,Machine 6,Job 161,7987,8043
2662,Machine 6,Job 162,8043,8129
2663,Machine 6,Job 163,8129,8154
2664,Machine 6,Job 164,8154,8165
2665,Machine 6,Job 165,8165,8235
2666,Machine 6,Job 166,8235,8254
2667,Machine 6,Job 167,8254,8261
2668,Machine 6,Job 168,8261,8292
2669,Machine 6,Job 169,8292,8326
2670,Machine 6,Job 170,8326,8389
2671,Machine 6,Job 171,8396,8444
2672,Machine 6,Job 172,8476,8489
2673,Machine 6,Job 173,8494,8549
2674,Machine 6,Job 174,8549,8619
2675,Machine 6,Job 175,8619,8698
2676,Machine 6,Job 176,8698,8783
2677,Machine 6,Job 177,8783,8784
2678,Machine 6,Job 178,8789,8818
2679,Machine 6,Job 179,8818,8872
2680,Machine 6,Job 180,8877,8970
2681,Machine 6,Job 181,8970,9063
2682,Machine 6,Job 182,9063,9095
2683,Machine 6,Job 183,9096,9171
2684,Machine 6,Job 184,9171,9258
2685,Machine 6,Job 185,9258,9262
2686,Machine 6,Job 186,9262,9349
2687,Machine 6,Job 187,9349,9350
2688,Machine 6,Job 188,9350,9372
2689,Machine 6,Job 189,9372,9449
2690,Machine 6,Job 190,9449,9536
2691,Machine 6,Job 191,9536,9544
2692,Machine 6,Job 192,9544,9600
2693,Machine 6,Job 193,9625,9643
2694,Machine 6,Job 194,9643,9730
2695,Machine 6,Job 195,9730,9801
2696,Machine 6,Job 196,9801,9896
2697,Machine 6,Job 197,9896,9908
2698,Machine 6,Job 198,9908,10000
2699,Machine 6,Job 199,10000,10062
2700,Machine 6,Job 200,10062,10104
2701,Machine 6,Job 201,10104,10162
2702,Machine 6,Job 202,10162,10233
2703,Machine 6,Job 203,10233,10291
2704,Machine 6,Job 204,10291,10386
2705,Machine 6,Job 205,10386,10420
2706,Machine 6,Job 206,10420,10478
2707,Machine 6,Job 207,10478,10575
2708,Machine 6,Job 208,10575,10592
2709,Machine 6,Job 209,10592,10689
2710,Machine 6,Job 210,10689,10748
2711,Machine 6,Job 211,10748,10822
2712,Machine 6,Job 212,10822,10883
2713,Machine 6,Job 213,10883,10976
2714,Machine 6,Job 214,10976,11032
2715,Machine 6,Job 215,11032,11054
2716,Machine 6,Job 216,11054,11101
2717,Machine 6,Job 217,11101,11107
2718,Machine 6,Job 218,11107,11205
2719,Machine 6,Job 219,11205,11244
2720,Machine 6,Job 220,11244,11320
2721,Machine 6,Job 221,11320,11349
2722,Machine 6,Job 222,11349,11432
2723,Machine 6,Job 223,11432,11470
2724,Machine 6,Job 224,11470,11507
2725,Machine 6,Job 225,11507,11599
2726,Machine 6,Job 226,11599,11635
2727,Machine 6,Job 227,11635,11678
2728,Machine 6,Job 228,11678,11695
2729,Machine 6,Job 229,11695,11758
2730,Machine 6,Job 230,11758,11852
2731,Machine 6,Job 231,11852,11910
2732,Machine 6,Job 232,11910,11986
2733,Machine 6,Job 233,11986,12019
2734,Machine 6,Job 234,12019,12087
2735,Machine 6,Job 235,12087,12110
2736,Machine 6,Job 236,12110,12126
2737,Machine 6,Job 237,12126,12175
2738,Machine 6,Job 238,12175,12273
2739,Machine 6,Job 239,12273,12357
2740,Machine 6,Job 240,12357,12416
2741,Machine 6,Job 241,12416,12428
2742,Machine 6,Job 242,12428,12524
2743,Machine 6,Job 243,12524,12549
2744,Machine 6,Job 244,12549,12631
2745,Machine 6,Job 245,12631,12708
2746,Machine 6,Job 246,12708,12740
2747,Machine 6,Job 247,12740,12834
2748,Machine 6,Job 248,12834,12856
2749,Machine 6,Job 249,12856,12862
2750,Machine 6,Job 250,12862,12915
2751,Machine 6,Job 251,12915,12934
2752,Machine 6,Job 252,12934,13010
2753,Machine 6,Job 253,13010,13083
2754,Machine 6,Job 254,13083,13166
2755,Machine 6,Job 255,13166,13182
2756,Machine 6,Job 256,13182,13240
2757,Machine 6,Job 257,13240,13259
2758,Machine 6,Job 258,13259,13338
2759,Machine 6,Job 259,13339,13369
2760,Machine 6,Job 260,13369,13442
2761,Machine 6,Job 261,13453,13547
2762,Machine 6,Job 262,13547,13576
2763,Machine 6,Job 263,13576,13636
2764,Machine 6,Job 264,13636,13696
2765,Machine 6,Job 265,13696,13710
2766,Machine 6,Job 266,13727,13797
2767,Machine 6,Job 267,13801,13876
2768,Machine 6,Job 268,13899,13905
2769,Machine 6,Job 269,13984,14081
2770,Machine 6,Job 270,14081,14147
2771,Machine 6,Job 271,14147,14171
2772,Machine 6,Job 272,14171,14206
2773,Machine 6,Job 273,14206,14303
2774,Machine 6,Job 274,14303,14342
2775,Machine 6,Job 275,14342,14411
2776,Machine 6,Job 276,14411,14440
2777,Machine 6,Job 277,14440,14509
2778,Machine 6,Job 278,14509,14520
2779,Machine 6,Job 279,14520,14612
2780,Machine 6,Job 280,14612,14651
2781,Machine 6,Job 281,14651,14669
2782,Machine 6,Job 282,14669,14746
2783,Machine 6,Job 283,14746,14766
2784,Machine 6,Job 284,14766,14767
2785,Machine 6,Job 285,14767,14798
2786,Machine 6,Job 286,14798,14878
2787,Machine 6,Job 287,14878,14952
2788,Machine 6,Job 288,14952,14995
2789,Machine 6,Job 289,14995,15047
2790,Machine 6,Job 290,15047,15117
2791,Machine 6,Job 291,15117,15156
2792,Machine 6,Job 292,15156,15189
2793,Machine 6,Job 293,15189,15281
2794,Machine 6,Job 294,15281,15379
2795,Machine 6,Job 295,15379,15413
2796,Machine 6,Job 296,15413,15437
2797,Machine 6,Job 297,15437,15463
2798,Machine 6,Job 298,15463,15537
2799,Machine 6,Job 299,15541,15583
2800,Machine 6,Job 300,15583,15615
2801,Machine 6,Job 301,15620,15694
2802,Machine 6,Job 302,15694,15775
2803,Machine 6,Job 303,15775,15854
2804,Machine 6,Job 304,15854,15883
2805,Machine 6,Job 305,15883,15897
2806,Machine 6,Job 306,15897,15988
2807,Machine 6,Job 307,15988,16017
2808,Machine 6,Job 308,16017,16107
2809,Machine 6,Job 309,16107,16118
2810,Machine 6,Job 310,16118,16131
2811,Machine 6,Job 311,16131,16150
2812,Machine 6,Job 312,16150,16231
2813,Machine 6,Job 313,16233,16310
2814,Machine 6,Job 314,16310,16396
2815,Machine 6,Job 315,16396,16444
2816,Machine 6,Job 316,16465,16481
2817,Machine 6,Job 317,16481,16577
2818,Machine 6,Job 318,16577,16623
2819,Machine 6,Job 319,16628,16678
2820,Machine 6,Job 320,16678,16727
2821,Machine 6,Job 321,16728,16784
2822,Machine 6,Job 322,16784,16800
2823,Machine 6,Job 323,16803,16885
2824,Machine 6,Job 324,16885,16968
2825,Machine 6,Job 325,16968,16997
2826,Machine 6,Job 326,17002,17075
2827,Machine 6,Job 327,17075,17156
2828,Machine 6,Job 328,17156,17167
2829,Machine 6,Job 329,17167,17221
2830,Machine 6,Job 330,17221,17274
2831,Machine 6,Job 331,17274,17343
2832,Machine 6,Job 332,17343,17391
2833,Machine 6,Job 333,17391,17392
2834,Machine 6,Job 334,17411,17508
2835,Machine 6,Job 335,17508,17563
2836,Machine 6,Job 336,17563,17652
2837,Machine 6,Job 337,17652,17684
2838,Machine 6,Job 338,17684,17740
2839,Machine 6,Job 339,17740,17834
2840,Machine 6,Job 340,17834,17894
2841,Machine 6,Job 341,17894,17939
2842,Machine 6,Job 342,17939,18017
2843,Machine 6,Job 343,18017,18030
2844,Machine 6,Job 344,18030,18063
2845,Machine 6,Job 345,18063,18078
2846,Machine 6,Job 346,18087,18112
2847,Machine 6,Job 347,18116,18131
2848,Machine 6,Job 348,18147,18198
2849,Machine 6,Job 349,18198,18279
2850,Machine 6,Job 350,18279,18331
2851,Machine 6,Job 351,18331,18430
2852,Machine 6,Job 352,18430,18435
2853,Machine 6,Job 353,18435,18511
2854,Machine 6,Job 354,18511,18556
2855,Machine 6,Job 355,18556,18607
2856,Machine 6,Job 356,18607,18634
2857,Machine 6,Job 357,18634,18701
2858,Machine 6,Job 358,18701,18776
2859,Machine 6,Job 359,18776,18850
2860,Machine 6,Job 360,18850,18908
2861,Machine 6,Job 361,18908,18921
2862,Machine 6,Job 362,18921,18928
2863,Machine 6,Job 363,18928,18977
2864,Machine 6,Job 364,18977,19050
2865,Machine 6,Job 365,19050,19071
2866,Machine 6,Job 366,19071,19114
2867,Machine 6,Job 367,19114,19210
2868,Machine 6,Job 368,19210,19295
2869,Machine 6,Job 369,19295,19386
2870,Machine 6,Job 370,19386,19397
2871,Machine 6,Job 371,19397,19403
2872,Machine 6,Job 372,19403,19474
2873,Machine 6,Job 373,19474,19535
2874,Machine 6,Job 374,19535,19614
2875,Machine 6,Job 375,19614,19648
2876,Machine 6,Job 376,19648,19746
2877,Machine 6,Job 377,19746,19754
2878,Machine 6,Job 378,19754,19757
2879,Machine 6,Job 379,19757,19834
2880,Machine 6,Job 380,19834,19858
2881,Machine 6,Job 381,19858,19923
2882,Machine 6,Job 382,19923,19952
2883,Machine 6,Job 383,19952,20049
2884,Machine 6,Job 384,20049,20111
2885,Machine 6,Job 385,20111,20194
2886,Machine 6,Job 386,20194,20251
2887,Machine 6,Job 387,20251,20335
2888,Machine 6,Job 388,20335,20404
2889,Machine 6,Job 389,20404,20483
2890,Machine 6,Job 390,20483,20517
2891,Machine 6,Job 391,20517,20540
2892,Machine 6,Job 392,20540,20632
2893,Machine 6,Job 393,20632,20669
2894,Machine 6,Job 394,20669,20695
2895,Machine 6,Job 395,20695,20782
2896,Machine 6,Job 396,20782,20864
2897,Machine 6,Job 397,20864,20931
2898,Machine 6,Job 398,20931,20956
2899,Machine 6,Job 399,20956,21014
2900,Machine 6,Job 400,21014,21093
2901,Machine 6,Job 401,21093,21164
2902,Machine 6,Job 402,21164,21228
2903,Machine 6,Job 403,21228,21307
2904,Machine 6,Job 404,21307,21348
2905,Machine 6,Job 405,21348,21377
2906,Machine 6,Job 406,21377,21429
2907,Machine 6,Job 407,21429,21471
2908,Machine 6,Job 408,21471,21527
2909,Machine 6,Job 409,21527,21611
2910,Machine 6,Job 410,21611,21630
2911,Machine 6,Job 411,21630,21649
2912,Machine 6,Job 412,21649,21650
2913,Machine 6,Job 413,21661,21718
2914,Machine 6,Job 414,21760,21784
2915,Machine 6,Job 415,21784,21796
2916,Machine 6,Job 416,21807,21826
2917,Machine 6,Job 417,21837,21846
2918,Machine 6,Job 418,21847,21850
2919,Machine 6,Job 419,21949,21962
2920,Machine 6,Job 420,21996,22044
2921,Machine 6,Job 421,22050,22148
2922,Machine 6,Job 422,22148,22199
2923,Machine 6,Job 423,22199,22207
2924,Machine 6,Job 424,22207,22226
2925,Machine 6,Job 425,22226,22229
2926,Machine 6,Job 426,22305,22362
2927,Machine 6,Job 427,22362,22447
2928,Machine 6,Job 428,22447,22505
2929,Machine 6,Job 429,22505,22544
2930,Machine 6,Job 430,22544,22587
2931,Machine 6,Job 431,22587,22674
2932,Machine 6,Job 432,22674,22681
2933,Machine 6,Job 433,22681,22766
2934,Machine 6,Job 434,22766,22804
2935,Machine 6,Job 435,22804,22856
2936,Machine 6,Job 436,22856,22861
2937,Machine 6,Job 437,22861,22935
2938,Machine 6,Job 438,22935,23032
2939,Machine 6,Job 439,23032,23051
2940,Machine 6,Job 440,23051,23105
2941,Machine 6,Job 441,23105,23196
2942,Machine 6,Job 442,23196,23206
2943,Machine 6,Job 443,23206,23279
2944,Machine 6,Job 444,23279,23375
2945,Machine 6,Job 445,23375,23448
2946,Machine 6,Job 446,23448,23539
