Item,Machine,Job,Start,End
3222,Machine 7,Job 222,11746,11796
3223,Machine 7,Job 223,11796,11809
3224,Machine 7,Job 224,11809,11894
3225,Machine 7,Job 225,11894,11952
3226,Machine 7,Job 226,11952,11975
3227,Machine 7,Job 227,11975,11985
3228,Machine 7,Job 228,11985,12055
3229,Machine 7,Job 229,12055,12093
3230,Machine 7,Job 230,12093,12167
3231,Machine 7,Job 231,12167,12203
3232,Machine 7,Job 232,12203,12295
3233,Machine 7,Job 233,12295,12391
3234,Machine 7,Job 234,12391,12453
3235,Machine 7,Job 235,12453,12528
3236,Machine 7,Job 236,12528,12625
3237,Machine 7,Job 237,12625,12703
3238,Machine 7,Job 238,12703,12766
3239,Machine 7,Job 239,12766,12786
3240,Machine 7,Job 240,12786,12857
3241,Machine 7,Job 241,12857,12949
3242,Machine 7,Job 242,12949,13011
3243,Machine 7,Job 243,13011,13090
3244,Machine 7,Job 244,13090,13133
3245,Machine 7,Job 245,13133,13157
3246,Machine 7,Job 246,13157,13243
3247,Machine 7,Job 247,13243,13301
3248,Machine 7,Job 248,13301,13351
3249,Machine 7,Job 249,13351,13436
3250,Machine 7,Job 250,13436,13506
3251,Machine 7,Job 251,13506,13514
3252,Machine 7,Job 252,13514,13601
3253,Machine 7,Job 253,13601,13657
3254,Machine 7,Job 254,13657,13720
3255,Machine 7,Job 255,13720,13793
3256,Machine 7,Job 256,13793,13825
3257,Machine 7,Job 257,13825,13830
3258,Machine 7,Job 258,13830,13908
3259,Machine 7,Job 259,13908,13995
3260,Machine 7,Job 260,13995,14008
3261,Machine 7,Job 261,14008,14105
3262,Machine 7,Job 262,14105,14200
3263,Machine 7,Job 263,14200,14271
3264,Machine 7,Job 264,14271,14313
3265,Machine 7,Job 265,14313,14406
3266,Machine 7,Job 266,14406,14433
3267,Machine 7,Job 267,14433,14443
3268,Machine 7,Job 268,14443,14468
3269,Machine 7,Job 269,14468,14540
3270,Machine 7,Job 270,14540,14569
3271,Machine 7,Job 271,14569,14577
3272,Machine 7,Job 272,14577,14627
3273,Machine 7,Job 273,14627,14725
3274,Machine 7,Job 274,14725,14784
3275,Machine 7,Job 275,14784,14878
3276,Machine 7,Job 276,14878,14892
3277,Machine 7,Job 277,14892,14919
3278,Machine 7,Job 278,14919,14993
3279,Machine 7,Job 279,14993,15086
3280,Machine 7,Job 280,15086,15168
3281,Machine 7,Job 281,15168,15238
3282,Machine 7,Job 282,15238,15307
3283,Machine 7,Job 283,15307,15337
3284,Machine 7,Job 284,15337,15405
3285,Machine 7,Job 285,15405,15486
3286,Machine 7,Job 286,15486,15550
3287,Machine 7,Job 287,15550,15636
3288,Machine 7,Job 288,15636,15658
3289,Machine 7,Job 289,15658,15729
3290,Machine 7,Job 290,15729,15740
3291,Machine 7,Job 291,15740,15784
3292,Machine 7,Job 292,15784,15803
3293,Machine 7,Job 293,15803,15835
3294,Machine 7,Job 294,15835,15890
3295,Machine 7,Job 295,15890,15976
3296,Machine 7,Job 296,15976,16059
3297,Machine 7,Job 297,16059,16139
3298,Machine 7,Job 298,16139,16196
3299,Machine 7,Job 299,16196,16275
3300,Machine 7,Job 300,16275,16324
3301,Machine 7,Job 301,16324,16343
3302,Machine 7,Job 302,16343,16390
3303,Machine 7,Job 303,16390,16396
3304,Machine 7,Job 304,16396,16437
3305,Machine 7,Job 305,16437,16447
3306,Machine 7,Job 306,16447,16469
3307,Machine 7,Job 307,16469,16496
3308,Machine 7,Job 308,16496,16508
3309,Machine 7,Job 309,16508,16604
3310,Machine 7,Job 310,16604,16673
3311,Machine 7,Job 311,16673,16708
3312,Machine 7,Job 312,16708,16781
3313,Machine 7,Job 313,16781,16823
3314,Machine 7,Job 314,16823,16840
3315,Machine 7,Job 315,16840,16938
3316,Machine 7,Job 316,16938,17022
3317,Machine 7,Job 317,17022,17094
3318,Machine 7,Job 318,17094,17095
3319,Machine 7,Job 319,17095,17157
3320,Machine 7,Job 320,17157,17236
3321,Machine 7,Job 321,17236,17316
3322,Machine 7,Job 322,17316,17380
3323,Machine 7,Job 323,17380,17399
3324,Machine 7,Job 324,17399,17473
3325,Machine 7,Job 325,17473,17495
3326,Machine 7,Job 326,17495,17556
3327,Machine 7,Job 327,17556,17650
3328,Machine 7,Job 328,17650,17680
3329,Machine 7,Job 329,17680,17720
3330,Machine 7,Job 330,17720,17765
3331,Machine 7,Job 331,17765,17860
3332,Machine 7,Job 332,17860,17909
3333,Machine 7,Job 333,17909,17957
3334,Machine 7,Job 334,17957,18011
3335,Machine 7,Job 335,18011,18077
3336,Machine 7,Job 336,18077,18125
3337,Machine 7,Job 337,18125,18189
3338,Machine 7,Job 338,18189,18250
3339,Machine 7,Job 339,18250,18292
3340,Machine 7,Job 340,18292,18322
3341,Machine 7,Job 341,18322,18335
3342,Machine 7,Job 342,18335,18349
3343,Machine 7,Job 343,18349,18392
3344,Machine 7,Job 344,18392,18397
3345,Machine 7,Job 345,18397,18470
3346,Machine 7,Job 346,18470,18569
3347,Machine 7,Job 347,18569,18626
3348,Machine 7,Job 348,18626,18672
3349,Machine 7,Job 349,18672,18715
3350,Machine 7,Job 350,18715,18811
3351,Machine 7,Job 351,18811,18838
3352,Machine 7,Job 352,18838,18937
3353,Machine 7,Job 353,18937,19023
3354,Machine 7,Job 354,19023,19074
3355,Machine 7,Job 355,19074,19113
3356,Machine 7,Job 356,19113,19123
3357,Machine 7,Job 357,19123,19192
3358,Machine 7,Job 358,19192,19199
3359,Machine 7,Job 359,19199,19266
3360,Machine 7,Job 360,19266,19279
3361,Machine 7,Job 361,19279,19355
3362,Machine 7,Job 362,19355,19374
3363,Machine 7,Job 363,19374,19422
3364,Machine 7,Job 364,19422,19484
3365,Machine 7,Job 365,19484,19508
3366,Machine 7,Job 366,19508,19580
3367,Machine 7,Job 367,19580,19601
3368,Machine 7,Job 368,19601,19615
3369,Machine 7,Job 369,19615,19648
3370,Machine 7,Job 370,19648,19667
3371,Machine 7,Job 371,19667,19760
3372,Machine 7,Job 372,19760,19820
3373,Machine 7,Job 373,19820,19881
3374,Machine 7,Job 374,19881,19956
3375,Machine 7,Job 375,19956,20017
3376,Machine 7,Job 376,20017,20073
3377,Machine 7,Job 377,20073,20107
3378,Machine 7,Job 378,20107,20142
3379,Machine 7,Job 379,20142,20168
3380,Machine 7,Job 380,20168,20266
3381,Machine 7,Job 381,20266,20356
3382,Machine 7,Job 382,20356,20424
3383,Machine 7,Job 383,20424,20432
3384,Machine 7,Job 384,20432,20512
3385,Machine 7,Job 385,20512,20595
3386,Machine 7,Job 386,20595,20661
3387,Machine 7,Job 387,20661,20686
3388,Machine 7,Job 388,20686,20727
3389,Machine 7,Job 389,20727,20808
3390,Machine 7,Job 390,20808,20821
3391,Machine 7,Job 391,20821,20849
3392,Machine 7,Job 392,20849,20940
3393,Machine 7,Job 393,20940,20970
3394,Machine 7,Job 394,20970,20998
3395,Machine 7,Job 395,20998,21006
3396,Machine 7,Job 396,21006,21070
3397,Machine 7,Job 397,21070,21123
3398,Machine 7,Job 398,21123,21211
3399,Machine 7,Job 399,21211,21302
3400,Machine 7,Job 400,21302,21317
3401,Machine 7,Job 401,21317,21385
3402,Machine 7,Job 402,21385,21473
3403,Machine 7,Job 403,21473,21537
3404,Machine 7,Job 404,21537,21617
3405,Machine 7,Job 405,21617,21668
3406,Machine 7,Job 406,21668,21703
3407,Machine 7,Job 407,21703,21716
3408,Machine 7,Job 408,21716,21761
3409,Machine 7,Job 409,21761,21800
3410,Machine 7,Job 410,21800,21817
3411,Machine 7,Job 411,21827,21889
3412,Machine 7,Job 412,21889,21950
3413,Machine 7,Job 413,21950,22022
3414,Machine 7,Job 414,22022,22049
3415,Machine 7,Job 415,22049,22072
3416,Machine 7,Job 416,22072,22112
3417,Machine 7,Job 417,22112,22146
3418,Machine 7,Job 418,22146,22202
3419,Machine 7,Job 419,22202,22276
3420,Machine 7,Job 420,22276,22327
3421,Machine 7,Job 421,22330,22379
3422,Machine 7,Job 422,22398,22471
3423,Machine 7,Job 423,22471,22518
3424,Machine 7,Job 424,22518,22563
3425,Machine 7,Job 425,22563,22603
3426,Machine 7,Job 426,22603,22616
3427,Machine 7,Job 427,22616,22626
3428,Machine 7,Job 428,22626,22717
3429,Machine 7,Job 429,22717,22797
3430,Machine 7,Job 430,22797,22878
3431,Machine 7,Job 431,22878,22931
3432,Machine 7,Job 432,22931,22988
3433,Machine 7,Job 433,22988,23013
3434,Machine 7,Job 434,23013,23068
3435,Machine 7,Job 435,23068,23107
3436,Machine 7,Job 436,23107,23202
3437,Machine 7,Job 437,23202,23243
3438,Machine 7,Job 438,23243,23324
3439,Machine 7,Job 439,23324,23343
3440,Machine 7,Job 440,23343,23372
3441,Machine 7,Job 441,23372,23420
3442,Machine 7,Job 442,23420,23497
3443,Machine 7,Job 443,23497,23499
3444,Machine 7,Job 444,23499,23503
3445,Machine 7,Job 445,23503,23569
3446,Machine 7,Job 446,23569,23607
3447,Machine 7,Job 447,23607,23639
3448,Machine 7,Job 448,23639,23735
3449,Machine 7,Job 449,23735,23801
3450,Machine 7,Job 450,23801,23870
3451,Machine 7,Job 451,23870,23955
3452,Machine 7,Job 452,23955,24008
3453,Machine 7,Job 453,24008,24044
3454,Machine 7,Job 454,24044,24050
3455,Machine 7,Job 455,24050,24122
3456,Machine 7,Job 456,24122,24140
3457,Machine 7,Job 457,24140,24233
3458,Machine 7,Job 458,24233,24279
3459,Machine 7,Job 459,24279,24310
3460,Machine 7,Job 460,24310,24336
3461,Machine 7,Job 461,24336,24410
3462,Machine 7,Job 462,24410,24440
3463,Machine 7,Job 463,24440,24532
3464,Machine 7,Job 464,24532,24564
3465,Machine 7,Job 465,24564,24638
3466,Machine 7,Job 466,24638,24691
3467,Machine 7,Job 467,24691,24780
3468,Machine 7,Job 468,24780,24824
3469,Machine 7,Job 469,24824,24835
3470,Machine 7,Job 470,24835,24884
3471,Machine 7,Job 471,24884,24969
3472,Machine 7,Job 472,24969,25010
3473,Machine 7,Job 473,25010,25020
3474,Machine 7,Job 474,25021,25092
3475,Machine 7,Job 475,25092,25113
3476,Machine 7,Job 476,25113,25187
3477,Machine 7,Job 477,25190,25191
3478,Machine 7,Job 478,25221,25278
3479,Machine 7,Job 479,25281,25367
3480,Machine 7,Job 480,25367,25426
3481,Machine 7,Job 481,25426,25484
3482,Machine 7,Job 482,25484,25506
3483,Machine 7,Job 483,25506,25541
3484,Machine 7,Job 484,25541,25630
3485,Machine 7,Job 485,25630,25652
3486,Machine 7,Job 486,25652,25718
3487,Machine 7,Job 487,25718,25739
3488,Machine 7,Job 488,25739,25805
3489,Machine 7,Job 489,25805,25857
3490,Machine 7,Job 490,25857,25860
3491,Machine 7,Job 491,25950,25977
3492,Machine 7,Job 492,26005,26104
3493,Machine 7,Job 493,26104,26114
3494,Machine 7,Job 494,26114,26195
3495,Machine 7,Job 495,26224,26243
3496,Machine 7,Job 496,26243,26298
3497,Machine 7,Job 497,26312,26314
3498,Machine 7,Job 498,26408,26486
3499,Machine 7,Job 499,26499,26520
3500,Machine 7,Job 500,26552,26558
3501,Machine 8,Job 1,162,175
3502,Machine 8,Job 2,227,318
3503,Machine 8,Job 3,344,352
3504,Machine 8,Job 4,384,391
3505,Machine 8,Job 5,462,483
3506,Machine 8,Job 6,483,486
3507,Machine 8,Job 7,517,558
3508,Machine 8,Job 8,558,644
3509,Machine 8,Job 9,647,651
3510,Machine 8,Job 10,651,706
3511,Machine 8,Job 11,706,781
3512,Machine 8,Job 12,781,845
3513,Machine 8,Job 13,845,916
3514,Machine 8,Job 14,916,932
3515,Machine 8,Job 15,932,980
3516,Machine 8,Job 16,980,1062
3517,Machine 8,Job 17,1062,1094
3518,Machine 8,Job 18,1094,1109
3519,Machine 8,Job 19,1109,1121
3520,Machine 8,Job 20,1121,1169
3521,Machine 8,Job 21,1169,1175
3522,Machine 8,Job 22,1175,1261
3523,Machine 8,Job 23,1261,1341
3524,Machine 8,Job 24,1341,1350
3525,Machine 8,Job 25,1350,1395
3526,Machine 8,Job 26,1395,1467
3527,Machine 8,Job 27,1467,1514
3528,Machine 8,Job 28,1514,1549
3529,Machine 8,Job 29,1549,1553
3530,Machine 8,Job 30,1553,1644
3531,Machine 8,Job 31,1644,1675
3532,Machine 8,Job 32,1675,1691
3533,Machine 8,Job 33,1691,1709
3534,Machine 8,Job 34,1709,1764
3535,Machine 8,Job 35,1764,1859
3536,Machine 8,Job 36,1859,1871
3537,Machine 8,Job 37,1871,1954
3538,Machine 8,Job 38,1954,1964
3539,Machine 8,Job 39,1964,2045
3540,Machine 8,Job 40,2045,2101
3541,Machine 8,Job 41,2101,2179
3542,Machine 8,Job 42,2179,2199
3543,Machine 8,Job 43,2199,2280
3544,Machine 8,Job 44,2280,2303
3545,Machine 8,Job 45,2303,2321
3546,Machine 8,Job 46,2321,2390
3547,Machine 8,Job 47,2390,2458
3548,Machine 8,Job 48,2458,2484
3549,Machine 8,Job 49,2484,2540
3550,Machine 8,Job 50,2540,2606
3551,Machine 8,Job 51,2606,2652
3552,Machine 8,Job 52,2652,2747
3553,Machine 8,Job 53,2747,2771
3554,Machine 8,Job 54,2771,2815
3555,Machine 8,Job 55,2815,2871
3556,Machine 8,Job 56,2871,2903
3557,Machine 8,Job 57,2903,2932
3558,Machine 8,Job 58,2932,2967
3559,Machine 8,Job 59,2967,3015
3560,Machine 8,Job 60,3015,3024
3561,Machine 8,Job 61,3024,3078
3562,Machine 8,Job 62,3078,3129
3563,Machine 8,Job 63,3129,3185
3564,Machine 8,Job 64,3185,3186
3565,Machine 8,Job 65,3201,3236
3566,Machine 8,Job 66,3236,3258
3567,Machine 8,Job 67,3258,3302
3568,Machine 8,Job 68,3302,3368
3569,Machine 8,Job 69,3368,3370
3570,Machine 8,Job 70,3370,3425
3571,Machine 8,Job 71,3425,3524
3572,Machine 8,Job 72,3524,3596
3573,Machine 8,Job 73,3596,3657
3574,Machine 8,Job 74,3657,3740
3575,Machine 8,Job 75,3740,3746
3576,Machine 8,Job 76,3746,3830
3577,Machine 8,Job 77,3830,3896
3578,Machine 8,Job 78,3896,3926
3579,Machine 8,Job 79,3926,4017
3580,Machine 8,Job 80,4017,4080
3581,Machine 8,Job 81,4080,4100
3582,Machine 8,Job 82,4100,4159
3583,Machine 8,Job 83,4159,4190
3584,Machine 8,Job 84,4190,4210
3585,Machine 8,Job 85,4210,4247
3586,Machine 8,Job 86,4247,4318
3587,Machine 8,Job 87,4318,4404
3588,Machine 8,Job 88,4404,4434
3589,Machine 8,Job 89,4434,4512
3590,Machine 8,Job 90,4512,4607
3591,Machine 8,Job 91,4607,4638
3592,Machine 8,Job 92,4638,4732
3593,Machine 8,Job 93,4732,4755
3594,Machine 8,Job 94,4755,4793
3595,Machine 8,Job 95,4793,4850
3596,Machine 8,Job 96,4850,4897
3597,Machine 8,Job 97,4897,4929
3598,Machine 8,Job 98,4929,4987
3599,Machine 8,Job 99,4987,5078
3600,Machine 8,Job 100,5078,5173
3601,Machine 8,Job 101,5173,5241
3602,Machine 8,Job 102,5241,5242
3603,Machine 8,Job 103,5242,5257
3604,Machine 8,Job 104,5257,5302
3605,Machine 8,Job 105,5302,5384
3606,Machine 8,Job 106,5384,5459
3607,Machine 8,Job 107,5459,5487
3608,Machine 8,Job 108,5487,5515
3609,Machine 8,Job 109,5515,5577
3610,Machine 8,Job 110,5577,5646
3611,Machine 8,Job 111,5646,5684
3612,Machine 8,Job 112,5684,5742
3613,Machine 8,Job 113,5742,5836
3614,Machine 8,Job 114,5836,5892
3615,Machine 8,Job 115,5892,5939
3616,Machine 8,Job 116,5939,5980
3617,Machine 8,Job 117,5980,6070
3618,Machine 8,Job 118,6070,6169
3619,Machine 8,Job 119,6169,6266
3620,Machine 8,Job 120,6266,6298
3621,Machine 8,Job 121,6298,6382
3622,Machine 8,Job 122,6382,6436
3623,Machine 8,Job 123,6436,6448
3624,Machine 8,Job 124,6448,6544
3625,Machine 8,Job 125,6544,6628
3626,Machine 8,Job 126,6628,6703
3627,Machine 8,Job 127,6703,6800
3628,Machine 8,Job 128,6800,6860
3629,Machine 8,Job 129,6860,6872
3630,Machine 8,Job 130,6872,6925
3631,Machine 8,Job 131,6925,6986
3632,Machine 8,Job 132,6986,7035
3633,Machine 8,Job 133,7035,7111
3634,Machine 8,Job 134,7111,7183
3635,Machine 8,Job 135,7183,7279
3636,Machine 8,Job 136,7279,7283
3637,Machine 8,Job 137,7283,7289
3638,Machine 8,Job 138,7289,7356
3639,Machine 8,Job 139,7356,7440
3640,Machine 8,Job 140,7440,7503
3641,Machine 8,Job 141,7503,7590
3642,Machine 8,Job 142,7590,7616
3643,Machine 8,Job 143,7616,7689
3644,Machine 8,Job 144,7689,7788
3645,Machine 8,Job 145,7788,7809
3646,Machine 8,Job 146,7809,7853
3647,Machine 8,Job 147,7853,7952
3648,Machine 8,Job 148,7952,7974
3649,Machine 8,Job 149,7974,8018
3650,Machine 8,Job 150,8018,8111
3651,Machine 8,Job 151,8111,8137
3652,Machine 8,Job 152,8137,8181
3653,Machine 8,Job 153,8181,8232
3654,Machine 8,Job 154,8232,8327
3655,Machine 8,Job 155,8327,8363
3656,Machine 8,Job 156,8363,8373
3657,Machine 8,Job 157,8373,8393
3658,Machine 8,Job 158,8393,8414
3659,Machine 8,Job 159,8414,8487
3660,Machine 8,Job 160,8487,8570
3661,Machine 8,Job 161,8570,8619
3662,Machine 8,Job 162,8619,8707
3663,Machine 8,Job 163,8707,8758
3664,Machine 8,Job 164,8758,8849
3665,Machine 8,Job 165,8849,8945
3666,Machine 8,Job 166,8945,8972
3667,Machine 8,Job 167,8972,9027
3668,Machine 8,Job 168,9027,9037
3669,Machine 8,Job 169,9037,9110
3670,Machine 8,Job 170,9110,9207
3671,Machine 8,Job 171,9207,9283
3672,Machine 8,Job 172,9283,9304
3673,Machine 8,Job 173,9304,9385
3674,Machine 8,Job 174,9385,9470
3675,Machine 8,Job 175,9470,9471
3676,Machine 8,Job 176,9471,9493
3677,Machine 8,Job 177,9493,9548
3678,Machine 8,Job 178,9548,9563
3679,Machine 8,Job 179,9563,9596
3680,Machine 8,Job 180,9596,9610
3681,Machine 8,Job 181,9610,9669
3682,Machine 8,Job 182,9669,9714
3683,Machine 8,Job 183,9714,9788
3684,Machine 8,Job 184,9788,9855
3685,Machine 8,Job 185,9855,9871
3686,Machine 8,Job 186,9871,9964
3687,Machine 8,Job 187,9964,10053
3688,Machine 8,Job 188,10053,10149
3689,Machine 8,Job 189,10149,10166
3690,Machine 8,Job 190,10166,10250
3691,Machine 8,Job 191,10250,10312
3692,Machine 8,Job 192,10312,10402
3693,Machine 8,Job 193,10402,10479
3694,Machine 8,Job 194,10479,10524
3695,Machine 8,Job 195,10524,10552
3696,Machine 8,Job 196,10552,10567
3697,Machine 8,Job 197,10567,10639
3698,Machine 8,Job 198,10639,10682
3699,Machine 8,Job 199,10682,10770
3700,Machine 8,Job 200,10770,10852
3701,Machine 8,Job 201,10852,10879
3702,Machine 8,Job 202,10879,10951
3703,Machine 8,Job 203,10951,11042
3704,Machine 8,Job 204,11042,11136
3705,Machine 8,Job 205,11136,11146
3706,Machine 8,Job 206,11146,11174
3707,Machine 8,Job 207,11174,11214
3708,Machine 8,Job 208,11214,11261
3709,Machine 8,Job 209,11261,11328
3710,Machine 8,Job 210,11328,11340
3711,Machine 8,Job 211,11340,11427
3712,Machine 8,Job 212,11427,11504
3713,Machine 8,Job 213,11504,11508
3714,Machine 8,Job 214,11508,11548
3715,Machine 8,Job 215,11548,11559
3716,Machine 8,Job 216,11570,11573
3717,Machine 8,Job 217,11582,11611
3718,Machine 8,Job 218,11617,11640
3719,Machine 8,Job 219,11640,11714
3720,Machine 8,Job 220,11718,11745
3721,Machine 8,Job 221,11746,11833
3722,Machine 8,Job 222,11833,11868
3723,Machine 8,Job 223,11868,11877
3724,Machine 8,Job 224,11894,11983
3725,Machine 8,Job 225,11983,12018
3726,Machine 8,Job 226,12018,12064
3727,Machine 8,Job 227,12064,12153
3728,Machine 8,Job 228,12153,12216
3729,Machine 8,Job 229,12216,12285
3730,Machine 8,Job 230,12285,12359
3731,Machine 8,Job 231,12359,12400
3732,Machine 8,Job 232,12400,12499
3733,Machine 8,Job 233,12499,12550
3734,Machine 8,Job 234,12550,12647
3735,Machine 8,Job 235,12647,12683
3736,Machine 8,Job 236,12683,12728
3737,Machine 8,Job 237,12728,12808
3738,Machine 8,Job 238,12808,12892
3739,Machine 8,Job 239,12892,12948
3740,Machine 8,Job 240,12948,13031
3741,Machine 8,Job 241,13031,13040
3742,Machine 8,Job 242,13040,13094
3743,Machine 8,Job 243,13094,13187
3744,Machine 8,Job 244,13187,13273
3745,Machine 8,Job 245,13273,13314
3746,Machine 8,Job 246,13314,13406
3747,Machine 8,Job 247,13406,13447
3748,Machine 8,Job 248,13447,13455
3749,Machine 8,Job 249,13455,13458
3750,Machine 8,Job 250,13506,13598
3751,Machine 8,Job 251,13598,13607
3752,Machine 8,Job 252,13607,13620
3753,Machine 8,Job 253,13657,13717
3754,Machine 8,Job 254,13720,13775
3755,Machine 8,Job 255,13793,13843
3756,Machine 8,Job 256,13843,13889
3757,Machine 8,Job 257,13889,13984
3758,Machine 8,Job 258,13984,14066
3759,Machine 8,Job 259,14066,14119
3760,Machine 8,Job 260,14119,14130
3761,Machine 8,Job 261,14130,14139
3762,Machine 8,Job 262,14200,14275
3763,Machine 8,Job 263,14275,14345
3764,Machine 8,Job 264,14345,14411
3765,Machine 8,Job 265,14411,14445
3766,Machine 8,Job 266,14445,14473
3767,Machine 8,Job 267,14473,14492
3768,Machine 8,Job 268,14492,14584
3769,Machine 8,Job 269,14584,14648
3770,Machine 8,Job 270,14648,14703
3771,Machine 8,Job 271,14703,14708
3772,Machine 8,Job 272,14708,14733
3773,Machine 8,Job 273,14733,14789
3774,Machine 8,Job 274,14789,14813
3775,Machine 8,Job 275,14878,14955
3776,Machine 8,Job 276,14955,15040
3777,Machine 8,Job 277,15040,15119
3778,Machine 8,Job 278,15119,15202
3779,Machine 8,Job 279,15202,15270
3780,Machine 8,Job 280,15270,15288
3781,Machine 8,Job 281,15288,15355
3782,Machine 8,Job 282,15355,15403
3783,Machine 8,Job 283,15403,15486
3784,Machine 8,Job 284,15486,15518
3785,Machine 8,Job 285,15518,15593
3786,Machine 8,Job 286,15593,15606
3787,Machine 8,Job 287,15636,15702
3788,Machine 8,Job 288,15702,15763
3789,Machine 8,Job 289,15763,15840
3790,Machine 8,Job 290,15840,15853
3791,Machine 8,Job 291,15853,15874
3792,Machine 8,Job 292,15874,15875
3793,Machine 8,Job 293,15875,15958
3794,Machine 8,Job 294,15958,15969
3795,Machine 8,Job 295,15976,16013
3796,Machine 8,Job 296,16059,16115
3797,Machine 8,Job 297,16139,16219
3798,Machine 8,Job 298,16219,16238
3799,Machine 8,Job 299,16275,16346
3800,Machine 8,Job 300,16346,16401
3801,Machine 8,Job 301,16401,16435
3802,Machine 8,Job 302,16435,16439
3803,Machine 8,Job 303,16439,16458
3804,Machine 8,Job 304,16458,16543
3805,Machine 8,Job 305,16543,16625
3806,Machine 8,Job 306,16625,16640
3807,Machine 8,Job 307,16640,16651
3808,Machine 8,Job 308,16651,16737
3809,Machine 8,Job 309,16737,16824
3810,Machine 8,Job 310,16824,16917
3811,Machine 8,Job 311,16917,16934
3812,Machine 8,Job 312,16934,16942
3813,Machine 8,Job 313,16942,17023
3814,Machine 8,Job 314,17023,17073
3815,Machine 8,Job 315,17073,17140
3816,Machine 8,Job 316,17140,17216
3817,Machine 8,Job 317,17216,17257
3818,Machine 8,Job 318,17257,17278
3819,Machine 8,Job 319,17278,17316
3820,Machine 8,Job 320,17316,17354
3821,Machine 8,Job 321,17354,17403
3822,Machine 8,Job 322,17403,17461
3823,Machine 8,Job 323,17461,17503
3824,Machine 8,Job 324,17503,17543
3825,Machine 8,Job 325,17543,17577
3826,Machine 8,Job 326,17577,17587
3827,Machine 8,Job 327,17650,17742
3828,Machine 8,Job 328,17742,17839
3829,Machine 8,Job 329,17839,17907
3830,Machine 8,Job 330,17907,17939
3831,Machine 8,Job 331,17939,17970
3832,Machine 8,Job 332,17970,18036
3833,Machine 8,Job 333,18036,18102
3834,Machine 8,Job 334,18102,18126
3835,Machine 8,Job 335,18126,18163
3836,Machine 8,Job 336,18163,18231
3837,Machine 8,Job 337,18231,18319
3838,Machine 8,Job 338,18319,18378
3839,Machine 8,Job 339,18378,18424
3840,Machine 8,Job 340,18424,18518
3841,Machine 8,Job 341,18518,18607
3842,Machine 8,Job 342,18607,18661
3843,Machine 8,Job 343,18661,18689
3844,Machine 8,Job 344,18689,18701
3845,Machine 8,Job 345,18701,18758
3846,Machine 8,Job 346,18758,18779
3847,Machine 8,Job 347,18779,18797
3848,Machine 8,Job 348,18797,18883
3849,Machine 8,Job 349,18883,18910
