Item,Machine,Job,Start,End
2802,Machine 6,Job 302,15914,15963
2803,Machine 6,Job 303,15963,16030
2804,Machine 6,Job 304,16030,16076
2805,Machine 6,Job 305,16076,16117
2806,Machine 6,Job 306,16117,16142
2807,Machine 6,Job 307,16142,16195
2808,Machine 6,Job 308,16195,16270
2809,Machine 6,Job 309,16270,16338
2810,Machine 6,Job 310,16338,16426
2811,Machine 6,Job 311,16426,16432
2812,Machine 6,Job 312,16432,16496
2813,Machine 6,Job 313,16496,16569
2814,Machine 6,Job 314,16569,16617
2815,Machine 6,Job 315,16617,16666
2816,Machine 6,Job 316,16666,16762
2817,Machine 6,Job 317,16762,16812
2818,Machine 6,Job 318,16812,16817
2819,Machine 6,Job 319,16817,16826
2820,Machine 6,Job 320,16826,16865
2821,Machine 6,Job 321,16865,16959
2822,Machine 6,Job 322,16959,17056
2823,Machine 6,Job 323,17056,17108
2824,Machine 6,Job 324,17108,17158
2825,Machine 6,Job 325,17158,17207
2826,Machine 6,Job 326,17207,17209
2827,Machine 6,Job 327,17209,17254
2828,Machine 6,Job 328,17254,17312
2829,Machine 6,Job 329,17312,17402
2830,Machine 6,Job 330,17402,17412
2831,Machine 6,Job 331,17412,17493
2832,Machine 6,Job 332,17493,17506
2833,Machine 6,Job 333,17506,17573
2834,Machine 6,Job 334,17573,17637
2835,Machine 6,Job 335,17637,17655
2836,Machine 6,Job 336,17655,17658
2837,Machine 6,Job 337,17658,17692
2838,Machine 6,Job 338,17692,17746
2839,Machine 6,Job 339,17746,17831
2840,Machine 6,Job 340,17831,17913
2841,Machine 6,Job 341,17913,17925
2842,Machine 6,Job 342,17925,17970
2843,Machine 6,Job 343,17987,18051
2844,Machine 6,Job 344,18079,18090
2845,Machine 6,Job 345,18105,18187
2846,Machine 6,Job 346,18187,18202
2847,Machine 6,Job 347,18202,18212
2848,Machine 6,Job 348,18291,18381
2849,Machine 6,Job 349,18381,18475
2850,Machine 6,Job 350,18475,18544
2851,Machine 6,Job 351,18544,18626
2852,Machine 6,Job 352,18626,18644
2853,Machine 6,Job 353,18644,18735
2854,Machine 6,Job 354,18735,18737
2855,Machine 6,Job 355,18737,18791
2856,Machine 6,Job 356,18791,18887
2857,Machine 6,Job 357,18887,18893
2858,Machine 6,Job 358,18893,18954
2859,Machine 6,Job 359,18954,19001
2860,Machine 6,Job 360,19001,19009
2861,Machine 6,Job 361,19045,19071
2862,Machine 6,Job 362,19076,19140
2863,Machine 6,Job 363,19140,19183
2864,Machine 6,Job 364,19183,19235
2865,Machine 6,Job 365,19235,19285
2866,Machine 6,Job 366,19285,19342
2867,Machine 6,Job 367,19342,19397
2868,Machine 6,Job 368,19397,19463
2869,Machine 6,Job 369,19463,19506
2870,Machine 6,Job 370,19506,19600
2871,Machine 6,Job 371,19600,19640
2872,Machine 6,Job 372,19640,19644
2873,Machine 6,Job 373,19644,19708
2874,Machine 6,Job 374,19708,19781
2875,Machine 6,Job 375,19781,19858
2876,Machine 6,Job 376,19858,19878
2877,Machine 6,Job 377,19878,19881
2878,Machine 6,Job 378,19881,19909
2879,Machine 6,Job 379,19909,19920
2880,Machine 6,Job 380,19942,19985
2881,Machine 6,Job 381,19985,20010
2882,Machine 6,Job 382,20039,20078
2883,Machine 6,Job 383,20078,20131
2884,Machine 6,Job 384,20131,20139
2885,Machine 6,Job 385,20197,20225
2886,Machine 6,Job 386,20225,20309
2887,Machine 6,Job 387,20309,20312
2888,Machine 6,Job 388,20337,20365
2889,Machine 6,Job 389,20371,20385
2890,Machine 6,Job 390,20389,20405
2891,Machine 6,Job 391,20434,20526
2892,Machine 6,Job 392,20526,20528
2893,Machine 6,Job 393,20534,20606
2894,Machine 6,Job 394,20606,20618
2895,Machine 6,Job 395,20649,20725
2896,Machine 6,Job 396,20725,20803
2897,Machine 6,Job 397,20803,20862
2898,Machine 6,Job 398,20862,20901
2899,Machine 6,Job 399,20901,20978
2900,Machine 6,Job 400,20978,21050
2901,Machine 6,Job 401,21050,21086
2902,Machine 6,Job 402,21086,21101
2903,Machine 6,Job 403,21101,21183
2904,Machine 6,Job 404,21183,21191
2905,Machine 6,Job 405,21191,21197
2906,Machine 6,Job 406,21197,21231
2907,Machine 6,Job 407,21231,21262
2908,Machine 6,Job 408,21262,21281
2909,Machine 6,Job 409,21281,21380
2910,Machine 6,Job 410,21380,21390
2911,Machine 6,Job 411,21400,21466
2912,Machine 6,Job 412,21466,21510
2913,Machine 6,Job 413,21510,21607
2914,Machine 6,Job 414,21607,21622
2915,Machine 6,Job 415,21622,21655
2916,Machine 6,Job 416,21655,21681
2917,Machine 6,Job 417,21681,21728
2918,Machine 6,Job 418,21728,21786
2919,Machine 6,Job 419,21786,21837
2920,Machine 6,Job 420,21837,21930
2921,Machine 6,Job 421,21930,21984
2922,Machine 6,Job 422,21984,22053
2923,Machine 6,Job 423,22053,22152
2924,Machine 6,Job 424,22152,22239
2925,Machine 6,Job 425,22239,22258
2926,Machine 6,Job 426,22258,22338
2927,Machine 6,Job 427,22338,22345
2928,Machine 6,Job 428,22345,22355
2929,Machine 6,Job 429,22355,22389
2930,Machine 6,Job 430,22401,22431
2931,Machine 6,Job 431,22431,22518
2932,Machine 6,Job 432,22518,22526
2933,Machine 6,Job 433,22526,22557
2934,Machine 6,Job 434,22558,22608
2935,Machine 6,Job 435,22608,22621
2936,Machine 6,Job 436,22635,22676
2937,Machine 6,Job 437,22676,22710
2938,Machine 6,Job 438,22710,22796
2939,Machine 6,Job 439,22796,22836
2940,Machine 6,Job 440,22836,22876
2941,Machine 6,Job 441,22876,22970
2942,Machine 6,Job 442,22970,23051
2943,Machine 6,Job 443,23051,23077
2944,Machine 6,Job 444,23077,23104
2945,Machine 6,Job 445,23104,23167
2946,Machine 6,Job 446,23167,23243
2947,Machine 6,Job 447,23243,23282
2948,Machine 6,Job 448,23282,23366
2949,Machine 6,Job 449,23366,23463
2950,Machine 6,Job 450,23463,23488
2951,Machine 6,Job 451,23488,23506
2952,Machine 6,Job 452,23506,23531
2953,Machine 6,Job 453,23531,23630
2954,Machine 6,Job 454,23630,23633
2955,Machine 6,Job 455,23633,23725
2956,Machine 6,Job 456,23725,23776
2957,Machine 6,Job 457,23776,23802
2958,Machine 6,Job 458,23802,23885
2959,Machine 6,Job 459,23885,23898
2960,Machine 6,Job 460,23898,23958
2961,Machine 6,Job 461,23958,23990
2962,Machine 6,Job 462,23990,24057
2963,Machine 6,Job 463,24057,24080
2964,Machine 6,Job 464,24080,24098
2965,Machine 6,Job 465,24109,24194
2966,Machine 6,Job 466,24194,24207
2967,Machine 6,Job 467,24207,24304
2968,Machine 6,Job 468,24304,24392
2969,Machine 6,Job 469,24392,24409
2970,Machine 6,Job 470,24409,24445
2971,Machine 6,Job 471,24445,24455
2972,Machine 6,Job 472,24455,24525
2973,Machine 6,Job 473,24525,24527
2974,Machine 6,Job 474,24528,24568
2975,Machine 6,Job 475,24568,24648
2976,Machine 6,Job 476,24648,24686
2977,Machine 6,Job 477,24686,24750
2978,Machine 6,Job 478,24750,24830
2979,Machine 6,Job 479,24830,24893
2980,Machine 6,Job 480,24893,24931
2981,Machine 6,Job 481,24931,24961
2982,Machine 6,Job 482,24961,24962
2983,Machine 6,Job 483,24962,25002
2984,Machine 6,Job 484,25002,25066
2985,Machine 6,Job 485,25066,25140
2986,Machine 6,Job 486,25140,25145
2987,Machine 6,Job 487,25145,25244
2988,Machine 6,Job 488,25244,25245
2989,Machine 6,Job 489,25255,25275
2990,Machine 6,Job 490,25334,25345
2991,Machine 6,Job 491,25378,25429
2992,Machine 6,Job 492,25429,25448
2993,Machine 6,Job 493,25448,25544
2994,Machine 6,Job 494,25544,25624
2995,Machine 6,Job 495,25624,25645
2996,Machine 6,Job 496,25679,25753
2997,Machine 6,Job 497,25753,25760
2998,Machine 6,Job 498,25773,25869
2999,Machine 6,Job 499,25869,25932
3000,Machine 6,Job 500,25932,25943
3001,Machine 7,Job 1,110,152
3002,Machine 7,Job 2,189,216
3003,Machine 7,Job 3,216,289
3004,Machine 7,Job 4,289,388
3005,Machine 7,Job 5,388,390
3006,Machine 7,Job 6,390,405
3007,Machine 7,Job 7,405,478
3008,Machine 7,Job 8,478,521
3009,Machine 7,Job 9,521,592
3010,Machine 7,Job 10,592,593
3011,Machine 7,Job 11,593,634
3012,Machine 7,Job 12,634,678
3013,Machine 7,Job 13,678,709
3014,Machine 7,Job 14,709,747
3015,Machine 7,Job 15,747,839
3016,Machine 7,Job 16,839,918
3017,Machine 7,Job 17,918,953
3018,Machine 7,Job 18,953,977
3019,Machine 7,Job 19,977,1050
3020,Machine 7,Job 20,1050,1109
3021,Machine 7,Job 21,1109,1154
3022,Machine 7,Job 22,1154,1185
3023,Machine 7,Job 23,1185,1227
3024,Machine 7,Job 24,1227,1304
3025,Machine 7,Job 25,1304,1314
3026,Machine 7,Job 26,1314,1393
3027,Machine 7,Job 27,1393,1449
3028,Machine 7,Job 28,1449,1456
3029,Machine 7,Job 29,1456,1489
3030,Machine 7,Job 30,1489,1497
3031,Machine 7,Job 31,1497,1581
3032,Machine 7,Job 32,1581,1674
3033,Machine 7,Job 33,1674,1755
3034,Machine 7,Job 34,1755,1808
3035,Machine 7,Job 35,1808,1873
3036,Machine 7,Job 36,1873,1902
3037,Machine 7,Job 37,1902,1915
3038,Machine 7,Job 38,1915,1934
3039,Machine 7,Job 39,1934,1952
3040,Machine 7,Job 40,1952,2035
3041,Machine 7,Job 41,2035,2081
3042,Machine 7,Job 42,2081,2102
3043,Machine 7,Job 43,2102,2138
3044,Machine 7,Job 44,2138,2142
3045,Machine 7,Job 45,2142,2197
3046,Machine 7,Job 46,2211,2231
3047,Machine 7,Job 47,2239,2252
3048,Machine 7,Job 48,2323,2410
3049,Machine 7,Job 49,2410,2474
3050,Machine 7,Job 50,2474,2555
3051,Machine 7,Job 51,2555,2600
3052,Machine 7,Job 52,2600,2615
3053,Machine 7,Job 53,2615,2625
3054,Machine 7,Job 54,2625,2703
3055,Machine 7,Job 55,2703,2705
3056,Machine 7,Job 56,2705,2726
3057,Machine 7,Job 57,2726,2802
3058,Machine 7,Job 58,2802,2823
3059,Machine 7,Job 59,2823,2860
3060,Machine 7,Job 60,2860,2897
3061,Machine 7,Job 61,2897,2987
3062,Machine 7,Job 62,2987,3001
3063,Machine 7,Job 63,3001,3020
3064,Machine 7,Job 64,3020,3083
3065,Machine 7,Job 65,3083,3113
3066,Machine 7,Job 66,3113,3165
3067,Machine 7,Job 67,3165,3217
3068,Machine 7,Job 68,3217,3238
3069,Machine 7,Job 69,3238,3336
3070,Machine 7,Job 70,3336,3354
3071,Machine 7,Job 71,3354,3383
3072,Machine 7,Job 72,3383,3481
3073,Machine 7,Job 73,3481,3532
3074,Machine 7,Job 74,3532,3574
3075,Machine 7,Job 75,3574,3631
3076,Machine 7,Job 76,3631,3700
3077,Machine 7,Job 77,3700,3717
3078,Machine 7,Job 78,3717,3760
3079,Machine 7,Job 79,3760,3796
3080,Machine 7,Job 80,3796,3861
3081,Machine 7,Job 81,3861,3942
3082,Machine 7,Job 82,3942,4006
3083,Machine 7,Job 83,4006,4104
3084,Machine 7,Job 84,4104,4178
3085,Machine 7,Job 85,4178,4239
3086,Machine 7,Job 86,4239,4272
3087,Machine 7,Job 87,4272,4333
3088,Machine 7,Job 88,4333,4340
3089,Machine 7,Job 89,4340,4400
3090,Machine 7,Job 90,4400,4462
3091,Machine 7,Job 91,4462,4560
3092,Machine 7,Job 92,4560,4567
3093,Machine 7,Job 93,4567,4654
3094,Machine 7,Job 94,4654,4676
3095,Machine 7,Job 95,4676,4718
3096,Machine 7,Job 96,4718,4733
3097,Machine 7,Job 97,4733,4783
3098,Machine 7,Job 98,4783,4854
3099,Machine 7,Job 99,4854,4942
3100,Machine 7,Job 100,4942,4978
3101,Machine 7,Job 101,4978,5053
3102,Machine 7,Job 102,5053,5096
3103,Machine 7,Job 103,5096,5178
3104,Machine 7,Job 104,5178,5192
3105,Machine 7,Job 105,5192,5254
3106,Machine 7,Job 106,5254,5352
3107,Machine 7,Job 107,5352,5370
3108,Machine 7,Job 108,5370,5399
3109,Machine 7,Job 109,5399,5431
3110,Machine 7,Job 110,5431,5486
3111,Machine 7,Job 111,5486,5552
3112,Machine 7,Job 112,5552,5637
3113,Machine 7,Job 113,5637,5695
3114,Machine 7,Job 114,5695,5716
3115,Machine 7,Job 115,5716,5731
3116,Machine 7,Job 116,5731,5805
3117,Machine 7,Job 117,5805,5863
3118,Machine 7,Job 118,5863,5943
3119,Machine 7,Job 119,5943,6037
3120,Machine 7,Job 120,6037,6121
3121,Machine 7,Job 121,6121,6174
3122,Machine 7,Job 122,6174,6212
3123,Machine 7,Job 123,6212,6276
3124,Machine 7,Job 124,6276,6344
3125,Machine 7,Job 125,6344,6442
3126,Machine 7,Job 126,6442,6522
3127,Machine 7,Job 127,6522,6572
3128,Machine 7,Job 128,6572,6638
3129,Machine 7,Job 129,6638,6676
3130,Machine 7,Job 130,6676,6678
3131,Machine 7,Job 131,6678,6683
3132,Machine 7,Job 132,6683,6774
3133,Machine 7,Job 133,6774,6807
3134,Machine 7,Job 134,6807,6833
3135,Machine 7,Job 135,6833,6930
3136,Machine 7,Job 136,6930,6954
3137,Machine 7,Job 137,6954,7034
3138,Machine 7,Job 138,7034,7100
3139,Machine 7,Job 139,7100,7124
3140,Machine 7,Job 140,7124,7139
3141,Machine 7,Job 141,7139,7217
3142,Machine 7,Job 142,7217,7255
3143,Machine 7,Job 143,7255,7302
3144,Machine 7,Job 144,7302,7383
3145,Machine 7,Job 145,7383,7401
3146,Machine 7,Job 146,7401,7404
3147,Machine 7,Job 147,7404,7451
3148,Machine 7,Job 148,7451,7522
3149,Machine 7,Job 149,7522,7615
3150,Machine 7,Job 150,7615,7647
3151,Machine 7,Job 151,7647,7743
3152,Machine 7,Job 152,7743,7781
3153,Machine 7,Job 153,7781,7850
3154,Machine 7,Job 154,7850,7855
3155,Machine 7,Job 155,7855,7906
3156,Machine 7,Job 156,7906,8001
3157,Machine 7,Job 157,8001,8020
3158,Machine 7,Job 158,8020,8059
3159,Machine 7,Job 159,8059,8145
3160,Machine 7,Job 160,8145,8202
3161,Machine 7,Job 161,8202,8232
3162,Machine 7,Job 162,8232,8328
3163,Machine 7,Job 163,8328,8410
3164,Machine 7,Job 164,8410,8496
3165,Machine 7,Job 165,8496,8569
3166,Machine 7,Job 166,8569,8668
3167,Machine 7,Job 167,8668,8704
3168,Machine 7,Job 168,8704,8731
3169,Machine 7,Job 169,8731,8814
3170,Machine 7,Job 170,8814,8888
3171,Machine 7,Job 171,8888,8939
3172,Machine 7,Job 172,8939,9022
3173,Machine 7,Job 173,9022,9090
3174,Machine 7,Job 174,9090,9157
3175,Machine 7,Job 175,9157,9235
3176,Machine 7,Job 176,9235,9271
3177,Machine 7,Job 177,9271,9342
3178,Machine 7,Job 178,9342,9346
3179,Machine 7,Job 179,9346,9375
3180,Machine 7,Job 180,9375,9429
3181,Machine 7,Job 181,9429,9510
3182,Machine 7,Job 182,9510,9566
3183,Machine 7,Job 183,9566,9585
3184,Machine 7,Job 184,9585,9675
3185,Machine 7,Job 185,9675,9728
3186,Machine 7,Job 186,9728,9762
3187,Machine 7,Job 187,9762,9831
3188,Machine 7,Job 188,9831,9853
3189,Machine 7,Job 189,9853,9914
3190,Machine 7,Job 190,9921,9948
3191,Machine 7,Job 191,9966,10008
3192,Machine 7,Job 192,10008,10100
3193,Machine 7,Job 193,10100,10158
3194,Machine 7,Job 194,10158,10198
3195,Machine 7,Job 195,10210,10234
3196,Machine 7,Job 196,10276,10282
3197,Machine 7,Job 197,10294,10392
3198,Machine 7,Job 198,10392,10456
3199,Machine 7,Job 199,10456,10465
3200,Machine 7,Job 200,10465,10529
3201,Machine 7,Job 201,10529,10613
3202,Machine 7,Job 202,10613,10667
3203,Machine 7,Job 203,10667,10710
3204,Machine 7,Job 204,10710,10741
3205,Machine 7,Job 205,10749,10819
3206,Machine 7,Job 206,10819,10835
3207,Machine 7,Job 207,10836,10903
3208,Machine 7,Job 208,10935,10967
3209,Machine 7,Job 209,10967,10991
3210,Machine 7,Job 210,11016,11087
3211,Machine 7,Job 211,11087,11111
3212,Machine 7,Job 212,11111,11158
3213,Machine 7,Job 213,11158,11224
3214,Machine 7,Job 214,11224,11259
3215,Machine 7,Job 215,11259,11301
3216,Machine 7,Job 216,11301,11362
3217,Machine 7,Job 217,11362,11434
3218,Machine 7,Job 218,11434,11502
3219,Machine 7,Job 219,11502,11532
3220,Machine 7,Job 220,11541,11635
3221,Machine 7,Job 221,11635,11708
3222,Machine 7,Job 222,11708,11729
3223,Machine 7,Job 223,11729,11809
3224,Machine 7,Job 224,11809,11839
3225,Machine 7,Job 225,11839,11923
3226,Machine 7,Job 226,11923,11943
3227,Machine 7,Job 227,11955,12010
3228,Machine 7,Job 228,12045,12124
3229,Machine 7,Job 229,12124,12219
3230,Machine 7,Job 230,12219,12305
3231,Machine 7,Job 231,12305,12308
3232,Machine 7,Job 232,12308,12352
3233,Machine 7,Job 233,12352,12368
3234,Machine 7,Job 234,12407,12471
3235,Machine 7,Job 235,12471,12569
3236,Machine 7,Job 236,12569,12628
3237,Machine 7,Job 237,12628,12694
3238,Machine 7,Job 238,12694,12792
3239,Machine 7,Job 239,12792,12886
3240,Machine 7,Job 240,12886,12958
3241,Machine 7,Job 241,12958,12996
3242,Machine 7,Job 242,12996,13029
3243,Machine 7,Job 243,13029,13109
3244,Machine 7,Job 244,13109,13124
3245,Machine 7,Job 245,13124,13222
3246,Machine 7,Job 246,13222,13277
3247,Machine 7,Job 247,13277,13278
3248,Machine 7,Job 248,13278,13311
3249,Machine 7,Job 249,13311,13398
3250,Machine 7,Job 250,13398,13454
3251,Machine 7,Job 251,13454,13551
3252,Machine 7,Job 252,13551,13558
3253,Machine 7,Job 253,13558,13610
3254,Machine 7,Job 254,13610,13702
3255,Machine 7,Job 255,13702,13772
3256,Machine 7,Job 256,13772,13813
3257,Machine 7,Job 257,13813,13824
3258,Machine 7,Job 258,13824,13916
3259,Machine 7,Job 259,13916,13924
3260,Machine 7,Job 260,13924,13978
3261,Machine 7,Job 261,13978,14069
3262,Machine 7,Job 262,14069,14148
3263,Machine 7,Job 263,14148,14149
3264,Machine 7,Job 264,14149,14154
3265,Machine 7,Job 265,14154,14163
3266,Machine 7,Job 266,14163,14185
3267,Machine 7,Job 267,14185,14281
3268,Machine 7,Job 268,14281,14288
3269,Machine 7,Job 269,14288,14359
3270,Machine 7,Job 270,14359,14425
3271,Machine 7,Job 271,14425,14501
3272,Machine 7,Job 272,14501,14550
3273,Machine 7,Job 273,14550,14585
3274,Machine 7,Job 274,14585,14684
3275,Machine 7,Job 275,14684,14761
3276,Machine 7,Job 276,14761,14846
3277,Machine 7,Job 277,14846,14870
3278,Machine 7,Job 278,14870,14874
3279,Machine 7,Job 279,14874,14936
3280,Machine 7,Job 280,14936,14950
3281,Machine 7,Job 281,14950,14985
3282,Machine 7,Job 282,14985,15017
3283,Machine 7,Job 283,15024,15036
3284,Machine 7,Job 284,15063,15080
3285,Machine 7,Job 285,15089,15180
3286,Machine 7,Job 286,15180,15197
3287,Machine 7,Job 287,15197,15198
3288,Machine 7,Job 288,15234,15268
3289,Machine 7,Job 289,15272,15337
3290,Machine 7,Job 290,15337,15386
3291,Machine 7,Job 291,15386,15484
3292,Machine 7,Job 292,15484,15520
3293,Machine 7,Job 293,15520,15529
3294,Machine 7,Job 294,15529,15625
3295,Machine 7,Job 295,15625,15636
3296,Machine 7,Job 296,15636,15685
3297,Machine 7,Job 297,15685,15782
3298,Machine 7,Job 298,15782,15866
3299,Machine 7,Job 299,15866,15961
3300,Machine 7,Job 300,15961,16058
3301,Machine 7,Job 301,16058,16078
3302,Machine 7,Job 302,16078,16084
3303,Machine 7,Job 303,16084,16160
3304,Machine 7,Job 304,16160,16161
3305,Machine 7,Job 305,16161,16240
3306,Machine 7,Job 306,16240,16253
3307,Machine 7,Job 307,16253,16274
3308,Machine 7,Job 308,16274,16306
3309,Machine 7,Job 309,16338,16403
3310,Machine 7,Job 310,16426,16486
3311,Machine 7,Job 311,16486,16542
3312,Machine 7,Job 312,16542,16608
3313,Machine 7,Job 313,16608,16656
3314,Machine 7,Job 314,16656,16733
3315,Machine 7,Job 315,16733,16768
3316,Machine 7,Job 316,16768,16805
3317,Machine 7,Job 317,16812,16865
3318,Machine 7,Job 318,16865,16926
3319,Machine 7,Job 319,16926,16935
3320,Machine 7,Job 320,16935,17006
3321,Machine 7,Job 321,17006,17087
3322,Machine 7,Job 322,17087,17151
3323,Machine 7,Job 323,17151,17182
3324,Machine 7,Job 324,17182,17232
3325,Machine 7,Job 325,17232,17331
3326,Machine 7,Job 326,17331,17340
3327,Machine 7,Job 327,17340,17372
3328,Machine 7,Job 328,17372,17438
3329,Machine 7,Job 329,17438,17477
3330,Machine 7,Job 330,17477,17527
3331,Machine 7,Job 331,17527,17562
3332,Machine 7,Job 332,17562,17585
3333,Machine 7,Job 333,17585,17657
3334,Machine 7,Job 334,17657,17680
3335,Machine 7,Job 335,17680,17715
3336,Machine 7,Job 336,17715,17717
3337,Machine 7,Job 337,17717,17725
3338,Machine 7,Job 338,17746,17759
3339,Machine 7,Job 339,17831,17874
3340,Machine 7,Job 340,17913,17982
3341,Machine 7,Job 341,17982,18029
3342,Machine 7,Job 342,18029,18090
3343,Machine 7,Job 343,18090,18102
3344,Machine 7,Job 344,18102,18164
3345,Machine 7,Job 345,18187,18219
3346,Machine 7,Job 346,18219,18300
3347,Machine 7,Job 347,18300,18365
3348,Machine 7,Job 348,18381,18479
3349,Machine 7,Job 349,18479,18561
3350,Machine 7,Job 350,18561,18582
3351,Machine 7,Job 351,18626,18666
3352,Machine 7,Job 352,18666,18708
3353,Machine 7,Job 353,18735,18816
3354,Machine 7,Job 354,18816,18828
3355,Machine 7,Job 355,18828,18863
3356,Machine 7,Job 356,18887,18941
3357,Machine 7,Job 357,18941,19023
3358,Machine 7,Job 358,19023,19097
3359,Machine 7,Job 359,19097,19132
3360,Machine 7,Job 360,19132,19139
3361,Machine 7,Job 361,19139,19220
3362,Machine 7,Job 362,19220,19232
3363,Machine 7,Job 363,19232,19248
3364,Machine 7,Job 364,19248,19281
3365,Machine 7,Job 365,19285,19353
3366,Machine 7,Job 366,19353,19364
3367,Machine 7,Job 367,19397,19466
3368,Machine 7,Job 368,19466,19512
3369,Machine 7,Job 369,19512,19608
3370,Machine 7,Job 370,19608,19671
3371,Machine 7,Job 371,19671,19691
3372,Machine 7,Job 372,19691,19743
3373,Machine 7,Job 373,19743,19797
3374,Machine 7,Job 374,19797,19801
3375,Machine 7,Job 375,19858,19898
3376,Machine 7,Job 376,19898,19939
3377,Machine 7,Job 377,19939,20001
3378,Machine 7,Job 378,20001,20047
3379,Machine 7,Job 379,20047,20059
3380,Machine 7,Job 380,20059,20116
3381,Machine 7,Job 381,20116,20194
3382,Machine 7,Job 382,20194,20204
3383,Machine 7,Job 383,20204,20293
3384,Machine 7,Job 384,20293,20355
3385,Machine 7,Job 385,20355,20386
3386,Machine 7,Job 386,20386,20445
3387,Machine 7,Job 387,20445,20483
3388,Machine 7,Job 388,20483,20490
3389,Machine 7,Job 389,20490,20504
3390,Machine 7,Job 390,20504,20578
3391,Machine 7,Job 391,20578,20661
3392,Machine 7,Job 392,20661,20710
3393,Machine 7,Job 393,20710,20720
3394,Machine 7,Job 394,20720,20811
3395,Machine 7,Job 395,20811,20881
3396,Machine 7,Job 396,20881,20913
3397,Machine 7,Job 397,20913,21001
3398,Machine 7,Job 398,21001,21091
3399,Machine 7,Job 399,21091,21096
3400,Machine 7,Job 400,21096,21128
3401,Machine 7,Job 401,21128,21216
3402,Machine 7,Job 402,21216,21260
3403,Machine 7,Job 403,21260,21286
3404,Machine 7,Job 404,21286,21378
3405,Machine 7,Job 405,21378,21437
3406,Machine 7,Job 406,21437,21471
3407,Machine 7,Job 407,21471,21557
3408,Machine 7,Job 408,21557,21595
3409,Machine 7,Job 409,21595,21598
3410,Machine 7,Job 410,21598,21640
3411,Machine 7,Job 411,21640,21714
3412,Machine 7,Job 412,21714,21794
3413,Machine 7,Job 413,21794,21839
3414,Machine 7,Job 414,21839,21874
3415,Machine 7,Job 415,21874,21935
3416,Machine 7,Job 416,21935,21942
3417,Machine 7,Job 417,21942,21963
3418,Machine 7,Job 418,21963,22025
3419,Machine 7,Job 419,22025,22080
3420,Machine 7,Job 420,22080,22138
3421,Machine 7,Job 421,22138,22151
3422,Machine 7,Job 422,22151,22220
