Item,Machine,Job,Start,End
3099,Machine 7,Job 99,5009,5095
3100,Machine 7,Job 100,5095,5107
3101,Machine 7,Job 101,5107,5194
3102,Machine 7,Job 102,5194,5200
3103,Machine 7,Job 103,5200,5209
3104,Machine 7,Job 104,5209,5284
3105,Machine 7,Job 105,5284,5305
3106,Machine 7,Job 106,5305,5388
3107,Machine 7,Job 107,5388,5472
3108,Machine 7,Job 108,5472,5497
3109,Machine 7,Job 109,5503,5511
3110,Machine 7,Job 110,5511,5609
3111,Machine 7,Job 111,5609,5615
3112,Machine 7,Job 112,5650,5700
3113,Machine 7,Job 113,5700,5739
3114,Machine 7,Job 114,5739,5796
3115,Machine 7,Job 115,5796,5891
3116,Machine 7,Job 116,5891,5937
3117,Machine 7,Job 117,5937,6031
3118,Machine 7,Job 118,6031,6048
3119,Machine 7,Job 119,6048,6083
3120,Machine 7,Job 120,6083,6166
3121,Machine 7,Job 121,6166,6184
3122,Machine 7,Job 122,6184,6240
3123,Machine 7,Job 123,6240,6272
3124,Machine 7,Job 124,6272,6277
3125,Machine 7,Job 125,6277,6323
3126,Machine 7,Job 126,6323,6365
3127,Machine 7,Job 127,6365,6442
3128,Machine 7,Job 128,6442,6463
3129,Machine 7,Job 129,6463,6526
3130,Machine 7,Job 130,6526,6622
3131,Machine 7,Job 131,6622,6670
3132,Machine 7,Job 132,6670,6688
3133,Machine 7,Job 133,6688,6767
3134,Machine 7,Job 134,6767,6772
3135,Machine 7,Job 135,6772,6781
3136,Machine 7,Job 136,6786,6817
3137,Machine 7,Job 137,6817,6909
3138,Machine 7,Job 138,6909,6978
3139,Machine 7,Job 139,6978,7060
3140,Machine 7,Job 140,7060,7134
3141,Machine 7,Job 141,7134,7162
3142,Machine 7,Job 142,7162,7187
3143,Machine 7,Job 143,7187,7234
3144,Machine 7,Job 144,7234,7293
3145,Machine 7,Job 145,7293,7328
3146,Machine 7,Job 146,7328,7424
3147,Machine 7,Job 147,7424,7496
3148,Machine 7,Job 148,7496,7592
3149,Machine 7,Job 149,7592,7670
3150,Machine 7,Job 150,7670,7679
3151,Machine 7,Job 151,7679,7699
3152,Machine 7,Job 152,7699,7719
3153,Machine 7,Job 153,7733,7765
3154,Machine 7,Job 154,7792,7855
3155,Machine 7,Job 155,7855,7930
3156,Machine 7,Job 156,7930,7985
3157,Machine 7,Job 157,7985,8078
3158,Machine 7,Job 158,8078,8093
3159,Machine 7,Job 159,8093,8097
3160,Machine 7,Job 160,8097,8183
3161,Machine 7,Job 161,8183,8220
3162,Machine 7,Job 162,8220,8235
3163,Machine 7,Job 163,8235,8277
3164,Machine 7,Job 164,8277,8326
3165,Machine 7,Job 165,8326,8389
3166,Machine 7,Job 166,8389,8486
3167,Machine 7,Job 167,8486,8559
3168,Machine 7,Job 168,8559,8618
3169,Machine 7,Job 169,8618,8708
3170,Machine 7,Job 170,8708,8771
3171,Machine 7,Job 171,8771,8843
3172,Machine 7,Job 172,8843,8870
3173,Machine 7,Job 173,8870,8884
3174,Machine 7,Job 174,8884,8890
3175,Machine 7,Job 175,8890,8963
3176,Machine 7,Job 176,8963,8977
3177,Machine 7,Job 177,8977,9046
3178,Machine 7,Job 178,9046,9116
3179,Machine 7,Job 179,9116,9189
3180,Machine 7,Job 180,9189,9244
3181,Machine 7,Job 181,9244,9296
3182,Machine 7,Job 182,9296,9359
3183,Machine 7,Job 183,9360,9374
3184,Machine 7,Job 184,9446,9530
3185,Machine 7,Job 185,9530,9537
3186,Machine 7,Job 186,9537,9573
3187,Machine 7,Job 187,9573,9641
3188,Machine 7,Job 188,9641,9684
3189,Machine 7,Job 189,9684,9740
3190,Machine 7,Job 190,9740,9827
3191,Machine 7,Job 191,9827,9925
3192,Machine 7,Job 192,9925,9951
3193,Machine 7,Job 193,9951,10007
3194,Machine 7,Job 194,10007,10048
3195,Machine 7,Job 195,10048,10057
3196,Machine 7,Job 196,10057,10082
3197,Machine 7,Job 197,10082,10175
3198,Machine 7,Job 198,10175,10245
3199,Machine 7,Job 199,10245,10274
3200,Machine 7,Job 200,10274,10277
3201,Machine 7,Job 201,10277,10311
3202,Machine 7,Job 202,10330,10392
3203,Machine 7,Job 203,10392,10487
3204,Machine 7,Job 204,10487,10524
3205,Machine 7,Job 205,10524,10539
3206,Machine 7,Job 206,10539,10630
3207,Machine 7,Job 207,10630,10696
3208,Machine 7,Job 208,10696,10725
3209,Machine 7,Job 209,10725,10818
3210,Machine 7,Job 210,10818,10822
3211,Machine 7,Job 211,10822,10872
3212,Machine 7,Job 212,10872,10970
3213,Machine 7,Job 213,10970,11048
3214,Machine 7,Job 214,11048,11137
3215,Machine 7,Job 215,11137,11143
3216,Machine 7,Job 216,11143,11237
3217,Machine 7,Job 217,11237,11326
3218,Machine 7,Job 218,11326,11367
3219,Machine 7,Job 219,11367,11445
3220,Machine 7,Job 220,11445,11476
3221,Machine 7,Job 221,11476,11546
3222,Machine 7,Job 222,11546,11623
3223,Machine 7,Job 223,11623,11664
3224,Machine 7,Job 224,11664,11688
3225,Machine 7,Job 225,11688,11778
3226,Machine 7,Job 226,11778,11818
3227,Machine 7,Job 227,11818,11902
3228,Machine 7,Job 228,11902,11999
3229,Machine 7,Job 229,11999,12016
3230,Machine 7,Job 230,12016,12043
3231,Machine 7,Job 231,12043,12132
3232,Machine 7,Job 232,12132,12211
3233,Machine 7,Job 233,12211,12240
3234,Machine 7,Job 234,12240,12312
3235,Machine 7,Job 235,12312,12384
3236,Machine 7,Job 236,12384,12482
3237,Machine 7,Job 237,12482,12581
3238,Machine 7,Job 238,12581,12598
3239,Machine 7,Job 239,12598,12627
3240,Machine 7,Job 240,12627,12654
3241,Machine 7,Job 241,12654,12702
3242,Machine 7,Job 242,12702,12782
3243,Machine 7,Job 243,12782,12815
3244,Machine 7,Job 244,12815,12854
3245,Machine 7,Job 245,12854,12943
3246,Machine 7,Job 246,12943,12946
3247,Machine 7,Job 247,12946,12986
3248,Machine 7,Job 248,12986,13056
3249,Machine 7,Job 249,13056,13093
3250,Machine 7,Job 250,13093,13168
3251,Machine 7,Job 251,13168,13191
3252,Machine 7,Job 252,13191,13245
3253,Machine 7,Job 253,13245,13324
3254,Machine 7,Job 254,13324,13370
3255,Machine 7,Job 255,13370,13371
3256,Machine 7,Job 256,13391,13441
3257,Machine 7,Job 257,13441,13487
3258,Machine 7,Job 258,13504,13564
3259,Machine 7,Job 259,13564,13657
3260,Machine 7,Job 260,13657,13728
3261,Machine 7,Job 261,13728,13784
3262,Machine 7,Job 262,13784,13826
3263,Machine 7,Job 263,13826,13866
3264,Machine 7,Job 264,13866,13956
3265,Machine 7,Job 265,13956,14051
3266,Machine 7,Job 266,14051,14064
3267,Machine 7,Job 267,14064,14151
3268,Machine 7,Job 268,14151,14168
3269,Machine 7,Job 269,14168,14259
3270,Machine 7,Job 270,14259,14330
3271,Machine 7,Job 271,14330,14390
3272,Machine 7,Job 272,14390,14446
3273,Machine 7,Job 273,14446,14536
3274,Machine 7,Job 274,14536,14546
3275,Machine 7,Job 275,14546,14573
3276,Machine 7,Job 276,14573,14597
3277,Machine 7,Job 277,14597,14633
3278,Machine 7,Job 278,14633,14717
3279,Machine 7,Job 279,14717,14810
3280,Machine 7,Job 280,14810,14893
3281,Machine 7,Job 281,14893,14923
3282,Machine 7,Job 282,14923,15008
3283,Machine 7,Job 283,15008,15021
3284,Machine 7,Job 284,15021,15068
3285,Machine 7,Job 285,15068,15166
3286,Machine 7,Job 286,15166,15259
3287,Machine 7,Job 287,15259,15268
3288,Machine 7,Job 288,15268,15276
3289,Machine 7,Job 289,15276,15347
3290,Machine 7,Job 290,15347,15438
3291,Machine 7,Job 291,15438,15469
3292,Machine 7,Job 292,15469,15491
3293,Machine 7,Job 293,15491,15515
3294,Machine 7,Job 294,15515,15567
3295,Machine 7,Job 295,15567,15621
3296,Machine 7,Job 296,15621,15673
3297,Machine 7,Job 297,15673,15727
3298,Machine 7,Job 298,15727,15749
3299,Machine 7,Job 299,15749,15800
3300,Machine 7,Job 300,15800,15862
3301,Machine 7,Job 301,15862,15895
3302,Machine 7,Job 302,15906,15937
3303,Machine 7,Job 303,15939,15975
3304,Machine 7,Job 304,15983,16032
3305,Machine 7,Job 305,16032,16081
3306,Machine 7,Job 306,16103,16137
3307,Machine 7,Job 307,16137,16217
3308,Machine 7,Job 308,16217,16277
3309,Machine 7,Job 309,16277,16346
3310,Machine 7,Job 310,16346,16440
3311,Machine 7,Job 311,16440,16529
3312,Machine 7,Job 312,16529,16539
3313,Machine 7,Job 313,16539,16544
3314,Machine 7,Job 314,16544,16621
3315,Machine 7,Job 315,16621,16643
3316,Machine 7,Job 316,16643,16691
3317,Machine 7,Job 317,16691,16777
3318,Machine 7,Job 318,16777,16782
3319,Machine 7,Job 319,16782,16808
3320,Machine 7,Job 320,16808,16899
3321,Machine 7,Job 321,16899,16918
3322,Machine 7,Job 322,16918,16958
3323,Machine 7,Job 323,16958,17042
3324,Machine 7,Job 324,17042,17096
3325,Machine 7,Job 325,17096,17117
3326,Machine 7,Job 326,17117,17165
3327,Machine 7,Job 327,17165,17242
3328,Machine 7,Job 328,17242,17259
3329,Machine 7,Job 329,17259,17309
3330,Machine 7,Job 330,17309,17329
3331,Machine 7,Job 331,17329,17334
3332,Machine 7,Job 332,17359,17426
3333,Machine 7,Job 333,17426,17465
3334,Machine 7,Job 334,17465,17472
3335,Machine 7,Job 335,17478,17561
3336,Machine 7,Job 336,17561,17607
3337,Machine 7,Job 337,17607,17682
3338,Machine 7,Job 338,17682,17740
3339,Machine 7,Job 339,17740,17785
3340,Machine 7,Job 340,17785,17879
3341,Machine 7,Job 341,17879,17905
3342,Machine 7,Job 342,17905,17939
3343,Machine 7,Job 343,17939,18006
3344,Machine 7,Job 344,18006,18086
3345,Machine 7,Job 345,18086,18130
3346,Machine 7,Job 346,18130,18217
3347,Machine 7,Job 347,18217,18280
3348,Machine 7,Job 348,18280,18312
3349,Machine 7,Job 349,18312,18323
3350,Machine 7,Job 350,18323,18356
3351,Machine 7,Job 351,18356,18415
3352,Machine 7,Job 352,18415,18452
3353,Machine 7,Job 353,18452,18507
3354,Machine 7,Job 354,18507,18555
3355,Machine 7,Job 355,18555,18578
3356,Machine 7,Job 356,18578,18639
3357,Machine 7,Job 357,18639,18650
3358,Machine 7,Job 358,18650,18655
3359,Machine 7,Job 359,18655,18731
3360,Machine 7,Job 360,18731,18747
3361,Machine 7,Job 361,18761,18860
3362,Machine 7,Job 362,18860,18891
3363,Machine 7,Job 363,18916,19007
3364,Machine 7,Job 364,19007,19071
3365,Machine 7,Job 365,19071,19147
3366,Machine 7,Job 366,19147,19218
3367,Machine 7,Job 367,19218,19222
3368,Machine 7,Job 368,19222,19297
3369,Machine 7,Job 369,19297,19321
3370,Machine 7,Job 370,19321,19361
3371,Machine 7,Job 371,19361,19414
3372,Machine 7,Job 372,19414,19472
3373,Machine 7,Job 373,19472,19491
3374,Machine 7,Job 374,19491,19584
3375,Machine 7,Job 375,19584,19670
3376,Machine 7,Job 376,19670,19684
3377,Machine 7,Job 377,19684,19704
3378,Machine 7,Job 378,19704,19745
3379,Machine 7,Job 379,19745,19810
3380,Machine 7,Job 380,19835,19877
3381,Machine 7,Job 381,19877,19971
3382,Machine 7,Job 382,19971,19990
3383,Machine 7,Job 383,19990,20064
3384,Machine 7,Job 384,20064,20127
3385,Machine 7,Job 385,20127,20189
3386,Machine 7,Job 386,20189,20208
3387,Machine 7,Job 387,20208,20248
3388,Machine 7,Job 388,20248,20250
3389,Machine 7,Job 389,20250,20270
3390,Machine 7,Job 390,20270,20296
3391,Machine 7,Job 391,20296,20378
3392,Machine 7,Job 392,20378,20397
3393,Machine 7,Job 393,20397,20405
3394,Machine 7,Job 394,20414,20475
3395,Machine 7,Job 395,20475,20560
3396,Machine 7,Job 396,20560,20656
3397,Machine 7,Job 397,20656,20682
3398,Machine 7,Job 398,20682,20734
3399,Machine 7,Job 399,20734,20778
3400,Machine 7,Job 400,20778,20792
3401,Machine 7,Job 401,20792,20829
3402,Machine 7,Job 402,20829,20919
3403,Machine 7,Job 403,20919,21010
3404,Machine 7,Job 404,21010,21093
3405,Machine 7,Job 405,21093,21151
3406,Machine 7,Job 406,21151,21178
3407,Machine 7,Job 407,21178,21275
3408,Machine 7,Job 408,21275,21283
3409,Machine 7,Job 409,21283,21337
3410,Machine 7,Job 410,21337,21387
3411,Machine 7,Job 411,21387,21461
3412,Machine 7,Job 412,21461,21489
3413,Machine 7,Job 413,21489,21582
3414,Machine 7,Job 414,21582,21608
3415,Machine 7,Job 415,21608,21656
3416,Machine 7,Job 416,21656,21745
3417,Machine 7,Job 417,21745,21819
3418,Machine 7,Job 418,21819,21892
3419,Machine 7,Job 419,21892,21939
3420,Machine 7,Job 420,21939,21974
3421,Machine 7,Job 421,21974,22001
3422,Machine 7,Job 422,22001,22036
3423,Machine 7,Job 423,22036,22130
3424,Machine 7,Job 424,22130,22206
3425,Machine 7,Job 425,22206,22240
3426,Machine 7,Job 426,22240,22274
3427,Machine 7,Job 427,22274,22336
3428,Machine 7,Job 428,22336,22409
3429,Machine 7,Job 429,22409,22499
3430,Machine 7,Job 430,22499,22588
3431,Machine 7,Job 431,22588,22660
3432,Machine 7,Job 432,22660,22711
3433,Machine 7,Job 433,22711,22756
3434,Machine 7,Job 434,22756,22836
3435,Machine 7,Job 435,22836,22892
3436,Machine 7,Job 436,22892,22906
3437,Machine 7,Job 437,22906,22956
3438,Machine 7,Job 438,22956,23009
3439,Machine 7,Job 439,23009,23072
3440,Machine 7,Job 440,23072,23150
3441,Machine 7,Job 441,23150,23207
3442,Machine 7,Job 442,23207,23256
3443,Machine 7,Job 443,23256,23270
3444,Machine 7,Job 444,23270,23276
3445,Machine 7,Job 445,23290,23350
3446,Machine 7,Job 446,23350,23394
3447,Machine 7,Job 447,23394,23467
3448,Machine 7,Job 448,23467,23479
3449,Machine 7,Job 449,23479,23508
3450,Machine 7,Job 450,23521,23596
3451,Machine 7,Job 451,23596,23670
3452,Machine 7,Job 452,23670,23676
3453,Machine 7,Job 453,23679,23776
3454,Machine 7,Job 454,23776,23779
3455,Machine 7,Job 455,23779,23862
3456,Machine 7,Job 456,23862,23912
3457,Machine 7,Job 457,23912,23951
3458,Machine 7,Job 458,23951,23976
3459,Machine 7,Job 459,23976,24062
3460,Machine 7,Job 460,24062,24068
3461,Machine 7,Job 461,24068,24086
3462,Machine 7,Job 462,24086,24146
3463,Machine 7,Job 463,24146,24150
3464,Machine 7,Job 464,24150,24243
3465,Machine 7,Job 465,24243,24339
3466,Machine 7,Job 466,24339,24425
3467,Machine 7,Job 467,24425,24442
3468,Machine 7,Job 468,24442,24452
3469,Machine 7,Job 469,24470,24508
3470,Machine 7,Job 470,24508,24523
3471,Machine 7,Job 471,24523,24594
3472,Machine 7,Job 472,24594,24668
3473,Machine 7,Job 473,24668,24740
3474,Machine 7,Job 474,24740,24796
3475,Machine 7,Job 475,24796,24859
3476,Machine 7,Job 476,24859,24895
3477,Machine 7,Job 477,24895,24918
3478,Machine 7,Job 478,24924,24956
3479,Machine 7,Job 479,24956,25054
3480,Machine 7,Job 480,25054,25109
3481,Machine 7,Job 481,25132,25137
3482,Machine 7,Job 482,25163,25173
3483,Machine 7,Job 483,25224,25278
3484,Machine 7,Job 484,25288,25318
3485,Machine 7,Job 485,25318,25341
3486,Machine 7,Job 486,25371,25430
3487,Machine 7,Job 487,25430,25529
3488,Machine 7,Job 488,25529,25589
3489,Machine 7,Job 489,25595,25635
3490,Machine 7,Job 490,25677,25744
3491,Machine 7,Job 491,25744,25798
3492,Machine 7,Job 492,25814,25877
3493,Machine 7,Job 493,25903,25988
3494,Machine 7,Job 494,25988,26060
3495,Machine 7,Job 495,26060,26089
3496,Machine 7,Job 496,26089,26104
3497,Machine 7,Job 497,26148,26242
3498,Machine 7,Job 498,26242,26262
3499,Machine 7,Job 499,26262,26309
3500,Machine 7,Job 500,26309,26342
3501,Machine 8,Job 1,152,246
3502,Machine 8,Job 2,246,330
3503,Machine 8,Job 3,346,394
3504,Machine 8,Job 4,394,457
3505,Machine 8,Job 5,457,516
3506,Machine 8,Job 6,516,576
3507,Machine 8,Job 7,576,578
3508,Machine 8,Job 8,578,637
3509,Machine 8,Job 9,637,659
3510,Machine 8,Job 10,659,738
3511,Machine 8,Job 11,738,750
3512,Machine 8,Job 12,750,810
3513,Machine 8,Job 13,810,904
3514,Machine 8,Job 14,904,907
3515,Machine 8,Job 15,907,960
3516,Machine 8,Job 16,960,973
3517,Machine 8,Job 17,973,1020
3518,Machine 8,Job 18,1020,1035
3519,Machine 8,Job 19,1035,1088
3520,Machine 8,Job 20,1088,1181
3521,Machine 8,Job 21,1181,1231
3522,Machine 8,Job 22,1231,1293
3523,Machine 8,Job 23,1293,1351
3524,Machine 8,Job 24,1351,1359
3525,Machine 8,Job 25,1359,1430
3526,Machine 8,Job 26,1430,1436
3527,Machine 8,Job 27,1436,1534
3528,Machine 8,Job 28,1534,1603
3529,Machine 8,Job 29,1603,1634
3530,Machine 8,Job 30,1634,1679
3531,Machine 8,Job 31,1679,1756
3532,Machine 8,Job 32,1756,1807
3533,Machine 8,Job 33,1807,1859
3534,Machine 8,Job 34,1859,1899
3535,Machine 8,Job 35,1899,1917
3536,Machine 8,Job 36,1917,1928
3537,Machine 8,Job 37,1938,1976
3538,Machine 8,Job 38,2000,2011
3539,Machine 8,Job 39,2020,2047
3540,Machine 8,Job 40,2047,2100
3541,Machine 8,Job 41,2100,2163
3542,Machine 8,Job 42,2163,2234
3543,Machine 8,Job 43,2234,2251
3544,Machine 8,Job 44,2252,2302
3545,Machine 8,Job 45,2315,2351
3546,Machine 8,Job 46,2351,2366
3547,Machine 8,Job 47,2366,2425
3548,Machine 8,Job 48,2425,2470
3549,Machine 8,Job 49,2470,2567
3550,Machine 8,Job 50,2567,2614
3551,Machine 8,Job 51,2614,2615
3552,Machine 8,Job 52,2645,2669
3553,Machine 8,Job 53,2697,2701
3554,Machine 8,Job 54,2720,2802
3555,Machine 8,Job 55,2802,2891
3556,Machine 8,Job 56,2891,2943
3557,Machine 8,Job 57,2943,2951
3558,Machine 8,Job 58,2951,3045
3559,Machine 8,Job 59,3045,3110
3560,Machine 8,Job 60,3110,3170
3561,Machine 8,Job 61,3170,3219
3562,Machine 8,Job 62,3219,3312
3563,Machine 8,Job 63,3312,3317
3564,Machine 8,Job 64,3317,3329
3565,Machine 8,Job 65,3387,3388
3566,Machine 8,Job 66,3406,3413
3567,Machine 8,Job 67,3431,3462
3568,Machine 8,Job 68,3495,3543
3569,Machine 8,Job 69,3559,3561
3570,Machine 8,Job 70,3605,3609
3571,Machine 8,Job 71,3704,3787
3572,Machine 8,Job 72,3787,3796
3573,Machine 8,Job 73,3796,3865
3574,Machine 8,Job 74,3865,3925
3575,Machine 8,Job 75,3925,3942
3576,Machine 8,Job 76,3942,3979
3577,Machine 8,Job 77,3979,3992
3578,Machine 8,Job 78,4000,4069
3579,Machine 8,Job 79,4090,4092
3580,Machine 8,Job 80,4095,4176
3581,Machine 8,Job 81,4176,4272
3582,Machine 8,Job 82,4272,4353
3583,Machine 8,Job 83,4353,4378
3584,Machine 8,Job 84,4378,4396
3585,Machine 8,Job 85,4396,4399
3586,Machine 8,Job 86,4401,4474
3587,Machine 8,Job 87,4475,4508
3588,Machine 8,Job 88,4508,4512
3589,Machine 8,Job 89,4557,4629
3590,Machine 8,Job 90,4629,4725
3591,Machine 8,Job 91,4725,4777
3592,Machine 8,Job 92,4777,4834
3593,Machine 8,Job 93,4834,4867
3594,Machine 8,Job 94,4867,4932
3595,Machine 8,Job 95,4932,4974
3596,Machine 8,Job 96,4974,5030
3597,Machine 8,Job 97,5030,5036
3598,Machine 8,Job 98,5036,5100
3599,Machine 8,Job 99,5100,5134
3600,Machine 8,Job 100,5134,5199
3601,Machine 8,Job 101,5199,5268
3602,Machine 8,Job 102,5268,5336
3603,Machine 8,Job 103,5336,5412
3604,Machine 8,Job 104,5412,5501
3605,Machine 8,Job 105,5501,5582
3606,Machine 8,Job 106,5582,5586
3607,Machine 8,Job 107,5586,5611
3608,Machine 8,Job 108,5611,5621
3609,Machine 8,Job 109,5621,5673
3610,Machine 8,Job 110,5673,5712
3611,Machine 8,Job 111,5712,5761
3612,Machine 8,Job 112,5761,5801
3613,Machine 8,Job 113,5801,5894
3614,Machine 8,Job 114,5894,5993
3615,Machine 8,Job 115,5993,6020
3616,Machine 8,Job 116,6020,6119
3617,Machine 8,Job 117,6119,6210
3618,Machine 8,Job 118,6210,6261
3619,Machine 8,Job 119,6261,6294
3620,Machine 8,Job 120,6294,6353
3621,Machine 8,Job 121,6353,6413
3622,Machine 8,Job 122,6413,6437
3623,Machine 8,Job 123,6437,6497
3624,Machine 8,Job 124,6497,6530
3625,Machine 8,Job 125,6530,6553
3626,Machine 8,Job 126,6553,6561
3627,Machine 8,Job 127,6561,6660
3628,Machine 8,Job 128,6660,6670
3629,Machine 8,Job 129,6670,6709
3630,Machine 8,Job 130,6709,6715
3631,Machine 8,Job 131,6715,6749
3632,Machine 8,Job 132,6749,6786
3633,Machine 8,Job 133,6786,6824
3634,Machine 8,Job 134,6824,6900
3635,Machine 8,Job 135,6900,6982
3636,Machine 8,Job 136,6982,7024
3637,Machine 8,Job 137,7024,7106
3638,Machine 8,Job 138,7106,7152
3639,Machine 8,Job 139,7152,7177
3640,Machine 8,Job 140,7177,7273
3641,Machine 8,Job 141,7273,7308
3642,Machine 8,Job 142,7308,7331
3643,Machine 8,Job 143,7331,7383
3644,Machine 8,Job 144,7383,7422
3645,Machine 8,Job 145,7422,7458
3646,Machine 8,Job 146,7458,7479
3647,Machine 8,Job 147,7496,7569
3648,Machine 8,Job 148,7592,7600
3649,Machine 8,Job 149,7670,7687
3650,Machine 8,Job 150,7687,7719
3651,Machine 8,Job 151,7719,7793
3652,Machine 8,Job 152,7793,7882
3653,Machine 8,Job 153,7882,7970
3654,Machine 8,Job 154,7970,7974
3655,Machine 8,Job 155,7974,8014
3656,Machine 8,Job 156,8014,8016
3657,Machine 8,Job 157,8078,8147
3658,Machine 8,Job 158,8147,8149
3659,Machine 8,Job 159,8149,8220
3660,Machine 8,Job 160,8220,8302
3661,Machine 8,Job 161,8302,8305
3662,Machine 8,Job 162,8305,8306
3663,Machine 8,Job 163,8306,8370
3664,Machine 8,Job 164,8370,8463
3665,Machine 8,Job 165,8463,8504
3666,Machine 8,Job 166,8504,8588
3667,Machine 8,Job 167,8588,8626
3668,Machine 8,Job 168,8626,8687
3669,Machine 8,Job 169,8708,8726
3670,Machine 8,Job 170,8771,8854
3671,Machine 8,Job 171,8854,8876
3672,Machine 8,Job 172,8876,8929
3673,Machine 8,Job 173,8929,8941
3674,Machine 8,Job 174,8941,9006
3675,Machine 8,Job 175,9006,9105
3676,Machine 8,Job 176,9105,9163
3677,Machine 8,Job 177,9163,9208
3678,Machine 8,Job 178,9208,9306
3679,Machine 8,Job 179,9306,9370
3680,Machine 8,Job 180,9370,9420
3681,Machine 8,Job 181,9420,9513
3682,Machine 8,Job 182,9513,9611
3683,Machine 8,Job 183,9611,9621
3684,Machine 8,Job 184,9621,9625
3685,Machine 8,Job 185,9625,9637
3686,Machine 8,Job 186,9637,9683
3687,Machine 8,Job 187,9683,9761
3688,Machine 8,Job 188,9761,9836
3689,Machine 8,Job 189,9836,9913
3690,Machine 8,Job 190,9913,10010
3691,Machine 8,Job 191,10010,10039
3692,Machine 8,Job 192,10039,10075
3693,Machine 8,Job 193,10075,10126
3694,Machine 8,Job 194,10126,10131
3695,Machine 8,Job 195,10131,10225
3696,Machine 8,Job 196,10225,10304
3697,Machine 8,Job 197,10304,10366
3698,Machine 8,Job 198,10366,10441
3699,Machine 8,Job 199,10441,10490
3700,Machine 8,Job 200,10490,10554
3701,Machine 8,Job 201,10554,10566
3702,Machine 8,Job 202,10566,10574
3703,Machine 8,Job 203,10574,10576
3704,Machine 8,Job 204,10576,10601
3705,Machine 8,Job 205,10601,10610
3706,Machine 8,Job 206,10630,10634
3707,Machine 8,Job 207,10696,10787
3708,Machine 8,Job 208,10787,10831
3709,Machine 8,Job 209,10831,10863
3710,Machine 8,Job 210,10863,10931
3711,Machine 8,Job 211,10931,10942
3712,Machine 8,Job 212,10970,10977
3713,Machine 8,Job 213,11048,11135
3714,Machine 8,Job 214,11137,11167
3715,Machine 8,Job 215,11167,11240
3716,Machine 8,Job 216,11240,11288
3717,Machine 8,Job 217,11326,11371
3718,Machine 8,Job 218,11371,11450
3719,Machine 8,Job 219,11450,11528
3720,Machine 8,Job 220,11528,11580
3721,Machine 8,Job 221,11580,11608
3722,Machine 8,Job 222,11623,11683
3723,Machine 8,Job 223,11683,11744
3724,Machine 8,Job 224,11744,11837
3725,Machine 8,Job 225,11837,11899
3726,Machine 8,Job 226,11899,11966
3727,Machine 8,Job 227,11966,12064
