Item,Machine,Job,Start,End
3659,Machine 8,Job 159,8353,8447
3660,Machine 8,Job 160,8447,8489
3661,Machine 8,Job 161,8489,8549
3662,Machine 8,Job 162,8549,8554
3663,Machine 8,Job 163,8554,8589
3664,Machine 8,Job 164,8589,8591
3665,Machine 8,Job 165,8591,8656
3666,Machine 8,Job 166,8656,8699
3667,Machine 8,Job 167,8699,8704
3668,Machine 8,Job 168,8704,8709
3669,Machine 8,Job 169,8720,8795
3670,Machine 8,Job 170,8812,8849
3671,Machine 8,Job 171,8876,8940
3672,Machine 8,Job 172,8940,9029
3673,Machine 8,Job 173,9029,9094
3674,Machine 8,Job 174,9094,9125
3675,Machine 8,Job 175,9125,9218
3676,Machine 8,Job 176,9218,9248
3677,Machine 8,Job 177,9248,9338
3678,Machine 8,Job 178,9338,9376
3679,Machine 8,Job 179,9376,9447
3680,Machine 8,Job 180,9447,9525
3681,Machine 8,Job 181,9525,9589
3682,Machine 8,Job 182,9589,9681
3683,Machine 8,Job 183,9681,9775
3684,Machine 8,Job 184,9775,9784
3685,Machine 8,Job 185,9784,9844
3686,Machine 8,Job 186,9844,9853
3687,Machine 8,Job 187,9853,9950
3688,Machine 8,Job 188,9950,10001
3689,Machine 8,Job 189,10001,10098
3690,Machine 8,Job 190,10098,10162
3691,Machine 8,Job 191,10162,10166
3692,Machine 8,Job 192,10166,10259
3693,Machine 8,Job 193,10259,10337
3694,Machine 8,Job 194,10337,10383
3695,Machine 8,Job 195,10383,10456
3696,Machine 8,Job 196,10456,10476
3697,Machine 8,Job 197,10476,10545
3698,Machine 8,Job 198,10545,10560
3699,Machine 8,Job 199,10560,10587
3700,Machine 8,Job 200,10587,10608
3701,Machine 8,Job 201,10608,10609
3702,Machine 8,Job 202,10609,10667
3703,Machine 8,Job 203,10667,10716
3704,Machine 8,Job 204,10716,10808
3705,Machine 8,Job 205,10808,10893
3706,Machine 8,Job 206,10893,10966
3707,Machine 8,Job 207,10966,10988
3708,Machine 8,Job 208,10988,11049
3709,Machine 8,Job 209,11049,11106
3710,Machine 8,Job 210,11106,11160
3711,Machine 8,Job 211,11160,11248
3712,Machine 8,Job 212,11248,11310
3713,Machine 8,Job 213,11310,11346
3714,Machine 8,Job 214,11346,11381
3715,Machine 8,Job 215,11381,11418
3716,Machine 8,Job 216,11418,11429
3717,Machine 8,Job 217,11429,11516
3718,Machine 8,Job 218,11516,11605
3719,Machine 8,Job 219,11605,11615
3720,Machine 8,Job 220,11615,11646
3721,Machine 8,Job 221,11646,11714
3722,Machine 8,Job 222,11714,11756
3723,Machine 8,Job 223,11756,11776
3724,Machine 8,Job 224,11776,11806
3725,Machine 8,Job 225,11806,11874
3726,Machine 8,Job 226,11874,11936
3727,Machine 8,Job 227,11936,11957
3728,Machine 8,Job 228,11957,12056
3729,Machine 8,Job 229,12056,12118
3730,Machine 8,Job 230,12118,12163
3731,Machine 8,Job 231,12163,12255
3732,Machine 8,Job 232,12255,12289
3733,Machine 8,Job 233,12289,12357
3734,Machine 8,Job 234,12357,12427
3735,Machine 8,Job 235,12427,12462
3736,Machine 8,Job 236,12462,12493
3737,Machine 8,Job 237,12493,12508
3738,Machine 8,Job 238,12508,12607
3739,Machine 8,Job 239,12607,12665
3740,Machine 8,Job 240,12665,12687
3741,Machine 8,Job 241,12687,12757
3742,Machine 8,Job 242,12757,12784
3743,Machine 8,Job 243,12784,12865
3744,Machine 8,Job 244,12865,12926
3745,Machine 8,Job 245,12926,12953
3746,Machine 8,Job 246,12953,13017
3747,Machine 8,Job 247,13017,13023
3748,Machine 8,Job 248,13023,13074
3749,Machine 8,Job 249,13074,13097
3750,Machine 8,Job 250,13097,13182
3751,Machine 8,Job 251,13182,13264
3752,Machine 8,Job 252,13264,13363
3753,Machine 8,Job 253,13363,13455
3754,Machine 8,Job 254,13455,13489
3755,Machine 8,Job 255,13489,13496
3756,Machine 8,Job 256,13496,13559
3757,Machine 8,Job 257,13561,13565
3758,Machine 8,Job 258,13565,13576
3759,Machine 8,Job 259,13655,13752
3760,Machine 8,Job 260,13752,13806
3761,Machine 8,Job 261,13810,13878
3762,Machine 8,Job 262,13878,13933
3763,Machine 8,Job 263,13933,13987
3764,Machine 8,Job 264,13987,14001
3765,Machine 8,Job 265,14001,14055
3766,Machine 8,Job 266,14055,14136
3767,Machine 8,Job 267,14136,14219
3768,Machine 8,Job 268,14219,14226
3769,Machine 8,Job 269,14256,14293
3770,Machine 8,Job 270,14318,14396
3771,Machine 8,Job 271,14396,14418
3772,Machine 8,Job 272,14453,14490
3773,Machine 8,Job 273,14490,14505
3774,Machine 8,Job 274,14522,14544
3775,Machine 8,Job 275,14547,14643
3776,Machine 8,Job 276,14643,14663
3777,Machine 8,Job 277,14663,14761
3778,Machine 8,Job 278,14761,14803
3779,Machine 8,Job 279,14803,14874
3780,Machine 8,Job 280,14874,14887
3781,Machine 8,Job 281,14887,14901
3782,Machine 8,Job 282,14901,14910
3783,Machine 8,Job 283,14910,14974
3784,Machine 8,Job 284,14974,15026
3785,Machine 8,Job 285,15036,15038
3786,Machine 8,Job 286,15050,15103
3787,Machine 8,Job 287,15103,15107
3788,Machine 8,Job 288,15107,15206
3789,Machine 8,Job 289,15206,15207
3790,Machine 8,Job 290,15266,15294
3791,Machine 8,Job 291,15297,15385
3792,Machine 8,Job 292,15385,15457
3793,Machine 8,Job 293,15457,15552
3794,Machine 8,Job 294,15552,15570
3795,Machine 8,Job 295,15570,15611
3796,Machine 8,Job 296,15611,15631
3797,Machine 8,Job 297,15672,15677
3798,Machine 8,Job 298,15677,15771
3799,Machine 8,Job 299,15771,15862
3800,Machine 8,Job 300,15862,15955
3801,Machine 8,Job 301,15955,16004
3802,Machine 8,Job 302,16004,16095
3803,Machine 8,Job 303,16095,16123
3804,Machine 8,Job 304,16123,16187
3805,Machine 8,Job 305,16187,16190
3806,Machine 8,Job 306,16190,16275
3807,Machine 8,Job 307,16275,16370
3808,Machine 8,Job 308,16370,16387
3809,Machine 8,Job 309,16387,16403
3810,Machine 8,Job 310,16403,16487
3811,Machine 8,Job 311,16487,16492
3812,Machine 8,Job 312,16492,16508
3813,Machine 8,Job 313,16508,16595
3814,Machine 8,Job 314,16595,16655
3815,Machine 8,Job 315,16655,16668
3816,Machine 8,Job 316,16668,16746
3817,Machine 8,Job 317,16746,16811
3818,Machine 8,Job 318,16811,16892
3819,Machine 8,Job 319,16892,16896
3820,Machine 8,Job 320,16896,16983
3821,Machine 8,Job 321,16983,16996
3822,Machine 8,Job 322,16996,17055
3823,Machine 8,Job 323,17055,17109
3824,Machine 8,Job 324,17109,17150
3825,Machine 8,Job 325,17150,17234
3826,Machine 8,Job 326,17234,17321
3827,Machine 8,Job 327,17321,17323
3828,Machine 8,Job 328,17323,17417
3829,Machine 8,Job 329,17417,17448
3830,Machine 8,Job 330,17448,17466
3831,Machine 8,Job 331,17466,17476
3832,Machine 8,Job 332,17476,17540
3833,Machine 8,Job 333,17540,17604
3834,Machine 8,Job 334,17604,17672
3835,Machine 8,Job 335,17672,17700
3836,Machine 8,Job 336,17724,17734
3837,Machine 8,Job 337,17778,17826
3838,Machine 8,Job 338,17853,17920
3839,Machine 8,Job 339,17920,18001
3840,Machine 8,Job 340,18001,18004
3841,Machine 8,Job 341,18004,18078
3842,Machine 8,Job 342,18078,18079
3843,Machine 8,Job 343,18096,18110
3844,Machine 8,Job 344,18177,18222
3845,Machine 8,Job 345,18222,18309
3846,Machine 8,Job 346,18309,18317
3847,Machine 8,Job 347,18317,18328
3848,Machine 8,Job 348,18379,18443
3849,Machine 8,Job 349,18443,18480
3850,Machine 8,Job 350,18480,18576
3851,Machine 8,Job 351,18576,18599
3852,Machine 8,Job 352,18599,18672
3853,Machine 8,Job 353,18672,18759
3854,Machine 8,Job 354,18759,18841
3855,Machine 8,Job 355,18841,18849
3856,Machine 8,Job 356,18849,18887
3857,Machine 8,Job 357,18887,18981
3858,Machine 8,Job 358,18981,18984
3859,Machine 8,Job 359,18984,19032
3860,Machine 8,Job 360,19040,19051
3861,Machine 8,Job 361,19051,19115
3862,Machine 8,Job 362,19121,19201
3863,Machine 8,Job 363,19201,19229
3864,Machine 8,Job 364,19258,19285
3865,Machine 8,Job 365,19300,19397
3866,Machine 8,Job 366,19397,19410
3867,Machine 8,Job 367,19410,19435
3868,Machine 8,Job 368,19435,19462
3869,Machine 8,Job 369,19462,19489
3870,Machine 8,Job 370,19489,19511
3871,Machine 8,Job 371,19533,19567
3872,Machine 8,Job 372,19571,19646
3873,Machine 8,Job 373,19647,19704
3874,Machine 8,Job 374,19740,19796
3875,Machine 8,Job 375,19825,19843
3876,Machine 8,Job 376,19863,19961
3877,Machine 8,Job 377,19961,19966
3878,Machine 8,Job 378,19966,19980
3879,Machine 8,Job 379,19980,20035
3880,Machine 8,Job 380,20035,20131
3881,Machine 8,Job 381,20131,20162
3882,Machine 8,Job 382,20162,20219
3883,Machine 8,Job 383,20219,20260
3884,Machine 8,Job 384,20260,20307
3885,Machine 8,Job 385,20307,20389
3886,Machine 8,Job 386,20389,20430
3887,Machine 8,Job 387,20430,20454
3888,Machine 8,Job 388,20454,20519
3889,Machine 8,Job 389,20519,20546
3890,Machine 8,Job 390,20546,20571
3891,Machine 8,Job 391,20571,20590
3892,Machine 8,Job 392,20590,20617
3893,Machine 8,Job 393,20617,20711
3894,Machine 8,Job 394,20711,20734
3895,Machine 8,Job 395,20734,20738
3896,Machine 8,Job 396,20757,20855
3897,Machine 8,Job 397,20855,20920
3898,Machine 8,Job 398,20920,20966
3899,Machine 8,Job 399,20966,21018
3900,Machine 8,Job 400,21020,21033
3901,Machine 8,Job 401,21046,21076
3902,Machine 8,Job 402,21076,21169
3903,Machine 8,Job 403,21169,21176
3904,Machine 8,Job 404,21176,21226
3905,Machine 8,Job 405,21226,21292
3906,Machine 8,Job 406,21292,21297
3907,Machine 8,Job 407,21297,21389
3908,Machine 8,Job 408,21389,21445
3909,Machine 8,Job 409,21445,21492
3910,Machine 8,Job 410,21492,21536
3911,Machine 8,Job 411,21536,21575
3912,Machine 8,Job 412,21592,21668
3913,Machine 8,Job 413,21668,21711
3914,Machine 8,Job 414,21711,21726
3915,Machine 8,Job 415,21726,21798
3916,Machine 8,Job 416,21798,21803
3917,Machine 8,Job 417,21803,21863
3918,Machine 8,Job 418,21863,21888
3919,Machine 8,Job 419,21888,21921
3920,Machine 8,Job 420,21921,21979
3921,Machine 8,Job 421,21979,22060
3922,Machine 8,Job 422,22060,22093
3923,Machine 8,Job 423,22093,22161
3924,Machine 8,Job 424,22176,22226
3925,Machine 8,Job 425,22226,22259
3926,Machine 8,Job 426,22259,22329
3927,Machine 8,Job 427,22329,22423
3928,Machine 8,Job 428,22423,22463
3929,Machine 8,Job 429,22463,22538
3930,Machine 8,Job 430,22538,22555
3931,Machine 8,Job 431,22555,22637
3932,Machine 8,Job 432,22637,22642
3933,Machine 8,Job 433,22642,22698
3934,Machine 8,Job 434,22698,22776
3935,Machine 8,Job 435,22776,22867
3936,Machine 8,Job 436,22867,22909
3937,Machine 8,Job 437,22909,22910
3938,Machine 8,Job 438,22910,22953
3939,Machine 8,Job 439,22953,23031
3940,Machine 8,Job 440,23031,23058
3941,Machine 8,Job 441,23058,23104
3942,Machine 8,Job 442,23104,23125
3943,Machine 8,Job 443,23125,23155
3944,Machine 8,Job 444,23155,23252
3945,Machine 8,Job 445,23252,23279
3946,Machine 8,Job 446,23301,23348
3947,Machine 8,Job 447,23348,23377
3948,Machine 8,Job 448,23405,23503
3949,Machine 8,Job 449,23503,23545
3950,Machine 8,Job 450,23545,23643
3951,Machine 8,Job 451,23643,23732
3952,Machine 8,Job 452,23732,23755
3953,Machine 8,Job 453,23755,23764
3954,Machine 8,Job 454,23764,23808
3955,Machine 8,Job 455,23808,23891
3956,Machine 8,Job 456,23891,23944
3957,Machine 8,Job 457,23944,23998
3958,Machine 8,Job 458,23998,24031
3959,Machine 8,Job 459,24031,24046
3960,Machine 8,Job 460,24047,24126
3961,Machine 8,Job 461,24133,24171
3962,Machine 8,Job 462,24171,24172
3963,Machine 8,Job 463,24198,24232
3964,Machine 8,Job 464,24232,24268
3965,Machine 8,Job 465,24272,24355
3966,Machine 8,Job 466,24355,24362
3967,Machine 8,Job 467,24362,24449
3968,Machine 8,Job 468,24449,24507
3969,Machine 8,Job 469,24507,24586
3970,Machine 8,Job 470,24586,24624
3971,Machine 8,Job 471,24624,24628
3972,Machine 8,Job 472,24628,24637
3973,Machine 8,Job 473,24637,24734
3974,Machine 8,Job 474,24734,24745
3975,Machine 8,Job 475,24745,24751
3976,Machine 8,Job 476,24751,24826
3977,Machine 8,Job 477,24826,24854
3978,Machine 8,Job 478,24854,24888
3979,Machine 8,Job 479,24888,24905
3980,Machine 8,Job 480,24905,24951
3981,Machine 8,Job 481,24955,24979
3982,Machine 8,Job 482,24979,25058
3983,Machine 8,Job 483,25058,25087
3984,Machine 8,Job 484,25087,25119
3985,Machine 8,Job 485,25119,25139
3986,Machine 8,Job 486,25226,25237
3987,Machine 8,Job 487,25312,25345
3988,Machine 8,Job 488,25345,25381
3989,Machine 8,Job 489,25444,25517
3990,Machine 8,Job 490,25520,25571
3991,Machine 8,Job 491,25589,25650
3992,Machine 8,Job 492,25650,25681
3993,Machine 8,Job 493,25697,25740
3994,Machine 8,Job 494,25765,25803
3995,Machine 8,Job 495,25803,25809
3996,Machine 8,Job 496,25858,25869
3997,Machine 8,Job 497,25944,26036
3998,Machine 8,Job 498,26036,26071
3999,Machine 8,Job 499,26071,26119
4000,Machine 8,Job 500,26123,26204
4001,Machine 9,Job 1,219,300
4002,Machine 9,Job 2,300,383
4003,Machine 9,Job 3,383,460
4004,Machine 9,Job 4,460,515
4005,Machine 9,Job 5,515,590
4006,Machine 9,Job 6,590,621
4007,Machine 9,Job 7,621,706
4008,Machine 9,Job 8,706,738
4009,Machine 9,Job 9,738,802
4010,Machine 9,Job 10,802,848
4011,Machine 9,Job 11,848,902
4012,Machine 9,Job 12,902,955
4013,Machine 9,Job 13,955,1015
4014,Machine 9,Job 14,1015,1036
4015,Machine 9,Job 15,1036,1047
4016,Machine 9,Job 16,1047,1144
4017,Machine 9,Job 17,1144,1150
4018,Machine 9,Job 18,1150,1193
4019,Machine 9,Job 19,1201,1231
4020,Machine 9,Job 20,1234,1268
4021,Machine 9,Job 21,1268,1346
4022,Machine 9,Job 22,1346,1376
4023,Machine 9,Job 23,1376,1448
4024,Machine 9,Job 24,1448,1546
4025,Machine 9,Job 25,1546,1560
4026,Machine 9,Job 26,1560,1585
4027,Machine 9,Job 27,1585,1629
4028,Machine 9,Job 28,1629,1643
4029,Machine 9,Job 29,1643,1733
4030,Machine 9,Job 30,1733,1756
4031,Machine 9,Job 31,1756,1785
4032,Machine 9,Job 32,1785,1866
4033,Machine 9,Job 33,1866,1953
4034,Machine 9,Job 34,1953,1962
4035,Machine 9,Job 35,1962,1991
4036,Machine 9,Job 36,1991,2000
4037,Machine 9,Job 37,2000,2085
4038,Machine 9,Job 38,2085,2124
4039,Machine 9,Job 39,2124,2155
4040,Machine 9,Job 40,2157,2253
4041,Machine 9,Job 41,2253,2263
4042,Machine 9,Job 42,2263,2335
4043,Machine 9,Job 43,2335,2381
4044,Machine 9,Job 44,2381,2433
4045,Machine 9,Job 45,2433,2529
4046,Machine 9,Job 46,2529,2619
4047,Machine 9,Job 47,2619,2658
4048,Machine 9,Job 48,2658,2674
4049,Machine 9,Job 49,2674,2688
4050,Machine 9,Job 50,2688,2787
4051,Machine 9,Job 51,2787,2807
4052,Machine 9,Job 52,2807,2882
4053,Machine 9,Job 53,2882,2970
4054,Machine 9,Job 54,2970,3021
4055,Machine 9,Job 55,3021,3076
4056,Machine 9,Job 56,3076,3080
4057,Machine 9,Job 57,3080,3170
4058,Machine 9,Job 58,3170,3265
4059,Machine 9,Job 59,3265,3307
4060,Machine 9,Job 60,3307,3375
4061,Machine 9,Job 61,3375,3435
4062,Machine 9,Job 62,3435,3458
4063,Machine 9,Job 63,3458,3544
4064,Machine 9,Job 64,3544,3551
4065,Machine 9,Job 65,3551,3627
4066,Machine 9,Job 66,3627,3631
4067,Machine 9,Job 67,3631,3718
4068,Machine 9,Job 68,3718,3722
4069,Machine 9,Job 69,3722,3768
4070,Machine 9,Job 70,3768,3858
4071,Machine 9,Job 71,3858,3865
4072,Machine 9,Job 72,3865,3891
4073,Machine 9,Job 73,3891,3904
4074,Machine 9,Job 74,3923,3951
4075,Machine 9,Job 75,3974,3995
4076,Machine 9,Job 76,4040,4120
4077,Machine 9,Job 77,4133,4146
4078,Machine 9,Job 78,4165,4260
4079,Machine 9,Job 79,4260,4264
4080,Machine 9,Job 80,4264,4351
4081,Machine 9,Job 81,4351,4387
4082,Machine 9,Job 82,4387,4397
4083,Machine 9,Job 83,4397,4431
4084,Machine 9,Job 84,4431,4511
4085,Machine 9,Job 85,4511,4608
4086,Machine 9,Job 86,4608,4689
4087,Machine 9,Job 87,4689,4729
4088,Machine 9,Job 88,4729,4816
4089,Machine 9,Job 89,4816,4887
4090,Machine 9,Job 90,4887,4890
4091,Machine 9,Job 91,4890,4921
4092,Machine 9,Job 92,4921,4982
4093,Machine 9,Job 93,4982,5028
4094,Machine 9,Job 94,5039,5073
4095,Machine 9,Job 95,5137,5162
4096,Machine 9,Job 96,5162,5176
4097,Machine 9,Job 97,5176,5225
4098,Machine 9,Job 98,5225,5299
4099,Machine 9,Job 99,5299,5370
4100,Machine 9,Job 100,5370,5453
4101,Machine 9,Job 101,5453,5515
4102,Machine 9,Job 102,5515,5525
4103,Machine 9,Job 103,5525,5559
4104,Machine 9,Job 104,5559,5602
4105,Machine 9,Job 105,5602,5658
4106,Machine 9,Job 106,5658,5681
4107,Machine 9,Job 107,5681,5731
4108,Machine 9,Job 108,5731,5795
4109,Machine 9,Job 109,5795,5891
4110,Machine 9,Job 110,5891,5894
4111,Machine 9,Job 111,5894,5968
4112,Machine 9,Job 112,5968,6003
4113,Machine 9,Job 113,6003,6054
4114,Machine 9,Job 114,6054,6106
4115,Machine 9,Job 115,6106,6141
4116,Machine 9,Job 116,6170,6267
4117,Machine 9,Job 117,6267,6315
4118,Machine 9,Job 118,6317,6340
4119,Machine 9,Job 119,6391,6466
4120,Machine 9,Job 120,6466,6474
4121,Machine 9,Job 121,6474,6536
4122,Machine 9,Job 122,6536,6591
4123,Machine 9,Job 123,6591,6621
4124,Machine 9,Job 124,6621,6696
4125,Machine 9,Job 125,6696,6714
4126,Machine 9,Job 126,6755,6811
4127,Machine 9,Job 127,6811,6873
4128,Machine 9,Job 128,6873,6909
4129,Machine 9,Job 129,6909,6959
4130,Machine 9,Job 130,6959,6971
4131,Machine 9,Job 131,6971,7034
4132,Machine 9,Job 132,7034,7133
4133,Machine 9,Job 133,7133,7206
4134,Machine 9,Job 134,7206,7246
4135,Machine 9,Job 135,7246,7254
4136,Machine 9,Job 136,7254,7305
4137,Machine 9,Job 137,7305,7388
4138,Machine 9,Job 138,7388,7467
4139,Machine 9,Job 139,7467,7543
4140,Machine 9,Job 140,7543,7583
4141,Machine 9,Job 141,7583,7644
4142,Machine 9,Job 142,7644,7718
4143,Machine 9,Job 143,7718,7773
4144,Machine 9,Job 144,7773,7861
4145,Machine 9,Job 145,7861,7881
4146,Machine 9,Job 146,7881,7889
4147,Machine 9,Job 147,7889,7982
4148,Machine 9,Job 148,7982,8079
4149,Machine 9,Job 149,8079,8102
4150,Machine 9,Job 150,8102,8169
4151,Machine 9,Job 151,8169,8171
4152,Machine 9,Job 152,8171,8207
4153,Machine 9,Job 153,8207,8300
4154,Machine 9,Job 154,8300,8332
4155,Machine 9,Job 155,8332,8347
4156,Machine 9,Job 156,8347,8374
4157,Machine 9,Job 157,8374,8468
4158,Machine 9,Job 158,8468,8505
4159,Machine 9,Job 159,8505,8512
4160,Machine 9,Job 160,8512,8602
4161,Machine 9,Job 161,8602,8640
4162,Machine 9,Job 162,8640,8716
4163,Machine 9,Job 163,8716,8726
4164,Machine 9,Job 164,8726,8790
4165,Machine 9,Job 165,8790,8796
4166,Machine 9,Job 166,8796,8797
4167,Machine 9,Job 167,8797,8826
4168,Machine 9,Job 168,8826,8854
4169,Machine 9,Job 169,8854,8917
4170,Machine 9,Job 170,8917,9008
4171,Machine 9,Job 171,9008,9107
4172,Machine 9,Job 172,9107,9110
4173,Machine 9,Job 173,9110,9131
4174,Machine 9,Job 174,9131,9229
4175,Machine 9,Job 175,9229,9312
4176,Machine 9,Job 176,9312,9365
4177,Machine 9,Job 177,9365,9443
4178,Machine 9,Job 178,9443,9466
4179,Machine 9,Job 179,9466,9521
4180,Machine 9,Job 180,9525,9585
4181,Machine 9,Job 181,9589,9654
4182,Machine 9,Job 182,9681,9759
4183,Machine 9,Job 183,9775,9787
4184,Machine 9,Job 184,9787,9857
4185,Machine 9,Job 185,9857,9866
4186,Machine 9,Job 186,9866,9961
4187,Machine 9,Job 187,9961,10041
4188,Machine 9,Job 188,10041,10140
4189,Machine 9,Job 189,10140,10231
4190,Machine 9,Job 190,10231,10286
4191,Machine 9,Job 191,10286,10366
4192,Machine 9,Job 192,10366,10428
4193,Machine 9,Job 193,10428,10459
4194,Machine 9,Job 194,10459,10477
4195,Machine 9,Job 195,10477,10501
4196,Machine 9,Job 196,10501,10584
4197,Machine 9,Job 197,10584,10586
4198,Machine 9,Job 198,10586,10660
4199,Machine 9,Job 199,10660,10687
4200,Machine 9,Job 200,10687,10709
4201,Machine 9,Job 201,10709,10712
4202,Machine 9,Job 202,10712,10778
4203,Machine 9,Job 203,10778,10869
4204,Machine 9,Job 204,10869,10921
4205,Machine 9,Job 205,10921,10977
4206,Machine 9,Job 206,10977,10995
4207,Machine 9,Job 207,10995,11087
4208,Machine 9,Job 208,11087,11148
4209,Machine 9,Job 209,11148,11237
4210,Machine 9,Job 210,11237,11289
4211,Machine 9,Job 211,11289,11388
4212,Machine 9,Job 212,11388,11433
4213,Machine 9,Job 213,11433,11501
4214,Machine 9,Job 214,11501,11578
4215,Machine 9,Job 215,11578,11581
4216,Machine 9,Job 216,11581,11609
4217,Machine 9,Job 217,11609,11617
4218,Machine 9,Job 218,11617,11632
4219,Machine 9,Job 219,11632,11656
4220,Machine 9,Job 220,11656,11755
4221,Machine 9,Job 221,11755,11767
4222,Machine 9,Job 222,11767,11842
4223,Machine 9,Job 223,11842,11867
4224,Machine 9,Job 224,11867,11946
4225,Machine 9,Job 225,11946,11983
4226,Machine 9,Job 226,11983,12045
4227,Machine 9,Job 227,12045,12074
4228,Machine 9,Job 228,12074,12125
4229,Machine 9,Job 229,12125,12189
4230,Machine 9,Job 230,12189,12262
4231,Machine 9,Job 231,12262,12335
4232,Machine 9,Job 232,12335,12387
4233,Machine 9,Job 233,12387,12480
4234,Machine 9,Job 234,12480,12542
4235,Machine 9,Job 235,12542,12615
4236,Machine 9,Job 236,12615,12641
4237,Machine 9,Job 237,12641,12645
4238,Machine 9,Job 238,12645,12708
4239,Machine 9,Job 239,12708,12751
4240,Machine 9,Job 240,12751,12773
4241,Machine 9,Job 241,12773,12785
4242,Machine 9,Job 242,12785,12875
4243,Machine 9,Job 243,12875,12943
4244,Machine 9,Job 244,12943,13013
4245,Machine 9,Job 245,13013,13017
4246,Machine 9,Job 246,13017,13023
4247,Machine 9,Job 247,13023,13118
4248,Machine 9,Job 248,13118,13215
4249,Machine 9,Job 249,13215,13245
4250,Machine 9,Job 250,13245,13259
4251,Machine 9,Job 251,13264,13336
4252,Machine 9,Job 252,13363,13400
4253,Machine 9,Job 253,13455,13532
4254,Machine 9,Job 254,13532,13551
4255,Machine 9,Job 255,13551,13650
4256,Machine 9,Job 256,13650,13661
4257,Machine 9,Job 257,13661,13750
4258,Machine 9,Job 258,13750,13775
4259,Machine 9,Job 259,13775,13839
4260,Machine 9,Job 260,13839,13868
4261,Machine 9,Job 261,13878,13910
4262,Machine 9,Job 262,13933,13996
4263,Machine 9,Job 263,13996,14074
4264,Machine 9,Job 264,14074,14116
4265,Machine 9,Job 265,14116,14206
4266,Machine 9,Job 266,14206,14288
4267,Machine 9,Job 267,14288,14344
4268,Machine 9,Job 268,14344,14416
4269,Machine 9,Job 269,14416,14446
4270,Machine 9,Job 270,14446,14540
4271,Machine 9,Job 271,14540,14603
4272,Machine 9,Job 272,14603,14620
4273,Machine 9,Job 273,14620,14671
4274,Machine 9,Job 274,14671,14676
4275,Machine 9,Job 275,14676,14748
4276,Machine 9,Job 276,14748,14805
4277,Machine 9,Job 277,14805,14821
4278,Machine 9,Job 278,14821,14891
4279,Machine 9,Job 279,14891,14924
4280,Machine 9,Job 280,14924,14939
4281,Machine 9,Job 281,14939,15015
4282,Machine 9,Job 282,15015,15074
4283,Machine 9,Job 283,15074,15141
4284,Machine 9,Job 284,15141,15186
4285,Machine 9,Job 285,15186,15221
4286,Machine 9,Job 286,15221,15283
