Item,Machine,Job,Start,End
2770,Machine 6,Job 270,14093,14142
2771,Machine 6,Job 271,14142,14173
2772,Machine 6,Job 272,14173,14194
2773,Machine 6,Job 273,14194,14263
2774,Machine 6,Job 274,14263,14361
2775,Machine 6,Job 275,14361,14375
2776,Machine 6,Job 276,14375,14416
2777,Machine 6,Job 277,14416,14420
2778,Machine 6,Job 278,14497,14584
2779,Machine 6,Job 279,14584,14625
2780,Machine 6,Job 280,14625,14681
2781,Machine 6,Job 281,14681,14763
2782,Machine 6,Job 282,14763,14810
2783,Machine 6,Job 283,14810,14840
2784,Machine 6,Job 284,14840,14923
2785,Machine 6,Job 285,14923,15014
2786,Machine 6,Job 286,15014,15046
2787,Machine 6,Job 287,15046,15055
2788,Machine 6,Job 288,15055,15154
2789,Machine 6,Job 289,15154,15165
2790,Machine 6,Job 290,15165,15198
2791,Machine 6,Job 291,15198,15291
2792,Machine 6,Job 292,15291,15323
2793,Machine 6,Job 293,15323,15385
2794,Machine 6,Job 294,15385,15415
2795,Machine 6,Job 295,15415,15444
2796,Machine 6,Job 296,15444,15489
2797,Machine 6,Job 297,15489,15534
2798,Machine 6,Job 298,15534,15601
2799,Machine 6,Job 299,15605,15654
2800,Machine 6,Job 300,15659,15737
2801,Machine 6,Job 301,15753,15850
2802,Machine 6,Job 302,15850,15900
2803,Machine 6,Job 303,15900,15922
2804,Machine 6,Job 304,15922,16010
2805,Machine 6,Job 305,16011,16018
2806,Machine 6,Job 306,16030,16063
2807,Machine 6,Job 307,16063,16145
2808,Machine 6,Job 308,16145,16207
2809,Machine 6,Job 309,16207,16301
2810,Machine 6,Job 310,16301,16380
2811,Machine 6,Job 311,16380,16462
2812,Machine 6,Job 312,16462,16507
2813,Machine 6,Job 313,16507,16536
2814,Machine 6,Job 314,16536,16611
2815,Machine 6,Job 315,16611,16642
2816,Machine 6,Job 316,16642,16705
2817,Machine 6,Job 317,16705,16781
2818,Machine 6,Job 318,16781,16862
2819,Machine 6,Job 319,16862,16943
2820,Machine 6,Job 320,16943,17008
2821,Machine 6,Job 321,17008,17015
2822,Machine 6,Job 322,17015,17095
2823,Machine 6,Job 323,17095,17114
2824,Machine 6,Job 324,17114,17129
2825,Machine 6,Job 325,17129,17179
2826,Machine 6,Job 326,17179,17221
2827,Machine 6,Job 327,17221,17310
2828,Machine 6,Job 328,17310,17346
2829,Machine 6,Job 329,17346,17385
2830,Machine 6,Job 330,17385,17392
2831,Machine 6,Job 331,17392,17399
2832,Machine 6,Job 332,17399,17447
2833,Machine 6,Job 333,17447,17510
2834,Machine 6,Job 334,17510,17535
2835,Machine 6,Job 335,17535,17587
2836,Machine 6,Job 336,17587,17611
2837,Machine 6,Job 337,17611,17695
2838,Machine 6,Job 338,17695,17756
2839,Machine 6,Job 339,17756,17780
2840,Machine 6,Job 340,17780,17804
2841,Machine 6,Job 341,17804,17865
2842,Machine 6,Job 342,17865,17875
2843,Machine 6,Job 343,17875,17939
2844,Machine 6,Job 344,17939,18035
2845,Machine 6,Job 345,18035,18118
2846,Machine 6,Job 346,18118,18169
2847,Machine 6,Job 347,18169,18231
2848,Machine 6,Job 348,18231,18239
2849,Machine 6,Job 349,18239,18316
2850,Machine 6,Job 350,18316,18318
2851,Machine 6,Job 351,18318,18393
2852,Machine 6,Job 352,18393,18430
2853,Machine 6,Job 353,18430,18477
2854,Machine 6,Job 354,18477,18509
2855,Machine 6,Job 355,18509,18548
2856,Machine 6,Job 356,18548,18551
2857,Machine 6,Job 357,18554,18579
2858,Machine 6,Job 358,18579,18652
2859,Machine 6,Job 359,18652,18717
2860,Machine 6,Job 360,18717,18764
2861,Machine 6,Job 361,18764,18823
2862,Machine 6,Job 362,18823,18919
2863,Machine 6,Job 363,18919,18924
2864,Machine 6,Job 364,18924,18976
2865,Machine 6,Job 365,18976,19028
2866,Machine 6,Job 366,19028,19068
2867,Machine 6,Job 367,19068,19076
2868,Machine 6,Job 368,19081,19098
2869,Machine 6,Job 369,19104,19161
2870,Machine 6,Job 370,19166,19222
2871,Machine 6,Job 371,19222,19310
2872,Machine 6,Job 372,19310,19389
2873,Machine 6,Job 373,19389,19445
2874,Machine 6,Job 374,19445,19515
2875,Machine 6,Job 375,19515,19538
2876,Machine 6,Job 376,19538,19540
2877,Machine 6,Job 377,19542,19585
2878,Machine 6,Job 378,19595,19675
2879,Machine 6,Job 379,19675,19751
2880,Machine 6,Job 380,19751,19783
2881,Machine 6,Job 381,19792,19879
2882,Machine 6,Job 382,19879,19888
2883,Machine 6,Job 383,19911,20003
2884,Machine 6,Job 384,20003,20091
2885,Machine 6,Job 385,20091,20096
2886,Machine 6,Job 386,20100,20109
2887,Machine 6,Job 387,20177,20190
2888,Machine 6,Job 388,20242,20306
2889,Machine 6,Job 389,20312,20393
2890,Machine 6,Job 390,20393,20486
2891,Machine 6,Job 391,20486,20584
2892,Machine 6,Job 392,20584,20672
2893,Machine 6,Job 393,20672,20685
2894,Machine 6,Job 394,20685,20695
2895,Machine 6,Job 395,20695,20773
2896,Machine 6,Job 396,20773,20837
2897,Machine 6,Job 397,20837,20909
2898,Machine 6,Job 398,20909,20963
2899,Machine 6,Job 399,20963,20984
2900,Machine 6,Job 400,20984,21070
2901,Machine 6,Job 401,21070,21088
2902,Machine 6,Job 402,21088,21089
2903,Machine 6,Job 403,21089,21173
2904,Machine 6,Job 404,21173,21268
2905,Machine 6,Job 405,21268,21321
2906,Machine 6,Job 406,21321,21387
2907,Machine 6,Job 407,21387,21421
2908,Machine 6,Job 408,21421,21516
2909,Machine 6,Job 409,21516,21575
2910,Machine 6,Job 410,21575,21668
2911,Machine 6,Job 411,21668,21704
2912,Machine 6,Job 412,21704,21760
2913,Machine 6,Job 413,21760,21777
2914,Machine 6,Job 414,21777,21780
2915,Machine 6,Job 415,21780,21833
2916,Machine 6,Job 416,21833,21929
2917,Machine 6,Job 417,21929,21961
2918,Machine 6,Job 418,21961,21975
2919,Machine 6,Job 419,21975,22034
2920,Machine 6,Job 420,22034,22041
2921,Machine 6,Job 421,22041,22050
2922,Machine 6,Job 422,22050,22075
2923,Machine 6,Job 423,22075,22148
2924,Machine 6,Job 424,22148,22170
2925,Machine 6,Job 425,22170,22206
2926,Machine 6,Job 426,22206,22250
2927,Machine 6,Job 427,22250,22267
2928,Machine 6,Job 428,22267,22310
2929,Machine 6,Job 429,22331,22425
2930,Machine 6,Job 430,22425,22502
2931,Machine 6,Job 431,22502,22561
2932,Machine 6,Job 432,22561,22620
2933,Machine 6,Job 433,22620,22713
2934,Machine 6,Job 434,22713,22715
2935,Machine 6,Job 435,22715,22761
2936,Machine 6,Job 436,22762,22851
2937,Machine 6,Job 437,22851,22932
2938,Machine 6,Job 438,22932,22967
2939,Machine 6,Job 439,22967,23020
2940,Machine 6,Job 440,23042,23043
2941,Machine 6,Job 441,23049,23119
2942,Machine 6,Job 442,23119,23125
2943,Machine 6,Job 443,23167,23216
2944,Machine 6,Job 444,23228,23293
2945,Machine 6,Job 445,23293,23349
2946,Machine 6,Job 446,23360,23445
2947,Machine 6,Job 447,23445,23491
2948,Machine 6,Job 448,23491,23500
2949,Machine 6,Job 449,23529,23537
2950,Machine 6,Job 450,23627,23671
2951,Machine 6,Job 451,23671,23750
2952,Machine 6,Job 452,23750,23812
2953,Machine 6,Job 453,23814,23912
2954,Machine 6,Job 454,23912,23933
2955,Machine 6,Job 455,23933,23976
2956,Machine 6,Job 456,23976,24024
2957,Machine 6,Job 457,24024,24048
2958,Machine 6,Job 458,24048,24128
2959,Machine 6,Job 459,24128,24159
2960,Machine 6,Job 460,24159,24258
2961,Machine 6,Job 461,24258,24279
2962,Machine 6,Job 462,24279,24345
2963,Machine 6,Job 463,24345,24364
2964,Machine 6,Job 464,24364,24408
2965,Machine 6,Job 465,24408,24465
2966,Machine 6,Job 466,24465,24560
2967,Machine 6,Job 467,24560,24570
2968,Machine 6,Job 468,24570,24598
2969,Machine 6,Job 469,24598,24628
2970,Machine 6,Job 470,24650,24686
2971,Machine 6,Job 471,24686,24769
2972,Machine 6,Job 472,24769,24797
2973,Machine 6,Job 473,24797,24879
2974,Machine 6,Job 474,24879,24912
2975,Machine 6,Job 475,24912,24919
2976,Machine 6,Job 476,24919,24959
2977,Machine 6,Job 477,24959,24999
2978,Machine 6,Job 478,25036,25114
2979,Machine 6,Job 479,25121,25173
2980,Machine 6,Job 480,25173,25189
2981,Machine 6,Job 481,25194,25213
2982,Machine 6,Job 482,25213,25224
2983,Machine 6,Job 483,25224,25313
2984,Machine 6,Job 484,25313,25354
2985,Machine 6,Job 485,25354,25402
2986,Machine 6,Job 486,25419,25440
2987,Machine 6,Job 487,25514,25549
2988,Machine 6,Job 488,25571,25632
2989,Machine 6,Job 489,25632,25724
2990,Machine 6,Job 490,25725,25748
2991,Machine 6,Job 491,25777,25876
2992,Machine 6,Job 492,25876,25886
2993,Machine 6,Job 493,25961,26019
2994,Machine 6,Job 494,26019,26043
2995,Machine 6,Job 495,26087,26107
2996,Machine 6,Job 496,26133,26160
2997,Machine 6,Job 497,26177,26204
2998,Machine 6,Job 498,26204,26282
2999,Machine 6,Job 499,26282,26295
3000,Machine 6,Job 500,26301,26381
3001,Machine 7,Job 1,119,189
3002,Machine 7,Job 2,189,215
3003,Machine 7,Job 3,234,252
3004,Machine 7,Job 4,315,321
3005,Machine 7,Job 5,351,390
3006,Machine 7,Job 6,396,400
3007,Machine 7,Job 7,420,507
3008,Machine 7,Job 8,507,524
3009,Machine 7,Job 9,540,634
3010,Machine 7,Job 10,634,654
3011,Machine 7,Job 11,654,700
3012,Machine 7,Job 12,738,775
3013,Machine 7,Job 13,775,779
3014,Machine 7,Job 14,796,806
3015,Machine 7,Job 15,806,855
3016,Machine 7,Job 16,861,939
3017,Machine 7,Job 17,939,974
3018,Machine 7,Job 18,974,1003
3019,Machine 7,Job 19,1013,1056
3020,Machine 7,Job 20,1056,1064
3021,Machine 7,Job 21,1064,1138
3022,Machine 7,Job 22,1138,1194
3023,Machine 7,Job 23,1194,1270
3024,Machine 7,Job 24,1270,1315
3025,Machine 7,Job 25,1315,1370
3026,Machine 7,Job 26,1370,1435
3027,Machine 7,Job 27,1435,1458
3028,Machine 7,Job 28,1458,1515
3029,Machine 7,Job 29,1515,1527
3030,Machine 7,Job 30,1527,1546
3031,Machine 7,Job 31,1574,1655
3032,Machine 7,Job 32,1655,1665
3033,Machine 7,Job 33,1665,1669
3034,Machine 7,Job 34,1669,1753
3035,Machine 7,Job 35,1755,1798
3036,Machine 7,Job 36,1826,1834
3037,Machine 7,Job 37,1834,1838
3038,Machine 7,Job 38,1858,1917
3039,Machine 7,Job 39,1917,2012
3040,Machine 7,Job 40,2012,2017
3041,Machine 7,Job 41,2035,2097
3042,Machine 7,Job 42,2097,2099
3043,Machine 7,Job 43,2139,2172
3044,Machine 7,Job 44,2172,2249
3045,Machine 7,Job 45,2249,2265
3046,Machine 7,Job 46,2276,2343
3047,Machine 7,Job 47,2343,2375
3048,Machine 7,Job 48,2375,2454
3049,Machine 7,Job 49,2454,2552
3050,Machine 7,Job 50,2552,2559
3051,Machine 7,Job 51,2559,2626
3052,Machine 7,Job 52,2626,2724
3053,Machine 7,Job 53,2724,2780
3054,Machine 7,Job 54,2780,2799
3055,Machine 7,Job 55,2799,2832
3056,Machine 7,Job 56,2832,2854
3057,Machine 7,Job 57,2854,2935
3058,Machine 7,Job 58,2935,2949
3059,Machine 7,Job 59,2949,2998
3060,Machine 7,Job 60,2998,3042
3061,Machine 7,Job 61,3042,3114
3062,Machine 7,Job 62,3114,3135
3063,Machine 7,Job 63,3135,3183
3064,Machine 7,Job 64,3183,3250
3065,Machine 7,Job 65,3250,3282
3066,Machine 7,Job 66,3282,3319
3067,Machine 7,Job 67,3319,3380
3068,Machine 7,Job 68,3380,3478
3069,Machine 7,Job 69,3478,3569
3070,Machine 7,Job 70,3569,3608
3071,Machine 7,Job 71,3608,3646
3072,Machine 7,Job 72,3646,3651
3073,Machine 7,Job 73,3651,3745
3074,Machine 7,Job 74,3745,3749
3075,Machine 7,Job 75,3749,3776
3076,Machine 7,Job 76,3776,3866
3077,Machine 7,Job 77,3866,3896
3078,Machine 7,Job 78,3896,3928
3079,Machine 7,Job 79,3928,3971
3080,Machine 7,Job 80,3971,4020
3081,Machine 7,Job 81,4020,4111
3082,Machine 7,Job 82,4111,4114
3083,Machine 7,Job 83,4114,4159
3084,Machine 7,Job 84,4159,4224
3085,Machine 7,Job 85,4224,4274
3086,Machine 7,Job 86,4274,4336
3087,Machine 7,Job 87,4336,4381
3088,Machine 7,Job 88,4381,4432
3089,Machine 7,Job 89,4432,4531
3090,Machine 7,Job 90,4531,4616
3091,Machine 7,Job 91,4616,4634
3092,Machine 7,Job 92,4634,4680
3093,Machine 7,Job 93,4680,4708
3094,Machine 7,Job 94,4708,4721
3095,Machine 7,Job 95,4721,4756
3096,Machine 7,Job 96,4756,4839
3097,Machine 7,Job 97,4839,4920
3098,Machine 7,Job 98,4920,4982
3099,Machine 7,Job 99,4982,5066
3100,Machine 7,Job 100,5066,5077
3101,Machine 7,Job 101,5077,5147
3102,Machine 7,Job 102,5147,5191
3103,Machine 7,Job 103,5191,5216
3104,Machine 7,Job 104,5216,5305
3105,Machine 7,Job 105,5305,5350
3106,Machine 7,Job 106,5350,5380
3107,Machine 7,Job 107,5380,5423
3108,Machine 7,Job 108,5423,5452
3109,Machine 7,Job 109,5452,5530
3110,Machine 7,Job 110,5530,5598
3111,Machine 7,Job 111,5598,5681
3112,Machine 7,Job 112,5681,5696
3113,Machine 7,Job 113,5696,5749
3114,Machine 7,Job 114,5749,5845
3115,Machine 7,Job 115,5845,5938
3116,Machine 7,Job 116,5938,5973
3117,Machine 7,Job 117,5973,6069
3118,Machine 7,Job 118,6069,6102
3119,Machine 7,Job 119,6102,6105
3120,Machine 7,Job 120,6105,6172
3121,Machine 7,Job 121,6172,6252
3122,Machine 7,Job 122,6252,6269
3123,Machine 7,Job 123,6269,6297
3124,Machine 7,Job 124,6297,6362
3125,Machine 7,Job 125,6362,6446
3126,Machine 7,Job 126,6446,6522
3127,Machine 7,Job 127,6522,6551
3128,Machine 7,Job 128,6551,6621
3129,Machine 7,Job 129,6621,6684
3130,Machine 7,Job 130,6684,6699
3131,Machine 7,Job 131,6699,6756
3132,Machine 7,Job 132,6756,6772
3133,Machine 7,Job 133,6772,6861
3134,Machine 7,Job 134,6861,6948
3135,Machine 7,Job 135,6948,6988
3136,Machine 7,Job 136,6988,7087
3137,Machine 7,Job 137,7087,7165
3138,Machine 7,Job 138,7165,7208
3139,Machine 7,Job 139,7208,7251
3140,Machine 7,Job 140,7251,7307
3141,Machine 7,Job 141,7307,7365
3142,Machine 7,Job 142,7365,7462
3143,Machine 7,Job 143,7462,7514
3144,Machine 7,Job 144,7514,7538
3145,Machine 7,Job 145,7538,7610
3146,Machine 7,Job 146,7610,7653
3147,Machine 7,Job 147,7653,7701
3148,Machine 7,Job 148,7701,7798
3149,Machine 7,Job 149,7798,7842
3150,Machine 7,Job 150,7842,7928
3151,Machine 7,Job 151,7928,7976
3152,Machine 7,Job 152,7976,8002
3153,Machine 7,Job 153,8002,8049
3154,Machine 7,Job 154,8049,8088
3155,Machine 7,Job 155,8088,8134
3156,Machine 7,Job 156,8134,8207
3157,Machine 7,Job 157,8207,8286
3158,Machine 7,Job 158,8286,8311
3159,Machine 7,Job 159,8311,8317
3160,Machine 7,Job 160,8317,8400
3161,Machine 7,Job 161,8400,8406
3162,Machine 7,Job 162,8406,8425
3163,Machine 7,Job 163,8425,8521
3164,Machine 7,Job 164,8521,8577
3165,Machine 7,Job 165,8577,8639
3166,Machine 7,Job 166,8639,8727
3167,Machine 7,Job 167,8727,8781
3168,Machine 7,Job 168,8781,8844
3169,Machine 7,Job 169,8844,8919
3170,Machine 7,Job 170,8919,8969
3171,Machine 7,Job 171,8969,9048
3172,Machine 7,Job 172,9048,9081
3173,Machine 7,Job 173,9081,9126
3174,Machine 7,Job 174,9126,9187
3175,Machine 7,Job 175,9187,9256
3176,Machine 7,Job 176,9256,9257
3177,Machine 7,Job 177,9257,9267
3178,Machine 7,Job 178,9267,9352
3179,Machine 7,Job 179,9352,9359
3180,Machine 7,Job 180,9359,9396
3181,Machine 7,Job 181,9396,9480
3182,Machine 7,Job 182,9480,9538
3183,Machine 7,Job 183,9538,9624
3184,Machine 7,Job 184,9624,9698
3185,Machine 7,Job 185,9698,9779
3186,Machine 7,Job 186,9779,9856
3187,Machine 7,Job 187,9856,9899
3188,Machine 7,Job 188,9899,9970
3189,Machine 7,Job 189,9970,10050
3190,Machine 7,Job 190,10050,10101
3191,Machine 7,Job 191,10101,10104
3192,Machine 7,Job 192,10104,10106
3193,Machine 7,Job 193,10106,10153
3194,Machine 7,Job 194,10153,10245
3195,Machine 7,Job 195,10245,10305
3196,Machine 7,Job 196,10305,10342
3197,Machine 7,Job 197,10342,10363
3198,Machine 7,Job 198,10363,10453
3199,Machine 7,Job 199,10453,10460
3200,Machine 7,Job 200,10460,10475
3201,Machine 7,Job 201,10475,10565
3202,Machine 7,Job 202,10565,10613
3203,Machine 7,Job 203,10613,10627
3204,Machine 7,Job 204,10627,10678
3205,Machine 7,Job 205,10678,10756
3206,Machine 7,Job 206,10756,10854
3207,Machine 7,Job 207,10854,10901
3208,Machine 7,Job 208,10901,10985
3209,Machine 7,Job 209,10985,11073
3210,Machine 7,Job 210,11073,11153
3211,Machine 7,Job 211,11153,11170
3212,Machine 7,Job 212,11170,11208
3213,Machine 7,Job 213,11208,11240
3214,Machine 7,Job 214,11240,11323
3215,Machine 7,Job 215,11323,11330
3216,Machine 7,Job 216,11330,11427
3217,Machine 7,Job 217,11427,11483
3218,Machine 7,Job 218,11483,11487
3219,Machine 7,Job 219,11487,11505
3220,Machine 7,Job 220,11505,11510
3221,Machine 7,Job 221,11510,11588
3222,Machine 7,Job 222,11588,11599
3223,Machine 7,Job 223,11599,11650
3224,Machine 7,Job 224,11650,11737
3225,Machine 7,Job 225,11737,11803
3226,Machine 7,Job 226,11803,11836
3227,Machine 7,Job 227,11836,11862
3228,Machine 7,Job 228,11862,11921
3229,Machine 7,Job 229,11921,11938
3230,Machine 7,Job 230,11938,12005
3231,Machine 7,Job 231,12081,12140
3232,Machine 7,Job 232,12140,12200
3233,Machine 7,Job 233,12200,12280
3234,Machine 7,Job 234,12280,12290
3235,Machine 7,Job 235,12290,12389
3236,Machine 7,Job 236,12389,12417
3237,Machine 7,Job 237,12417,12456
3238,Machine 7,Job 238,12461,12475
3239,Machine 7,Job 239,12521,12582
3240,Machine 7,Job 240,12600,12621
3241,Machine 7,Job 241,12621,12711
3242,Machine 7,Job 242,12711,12790
3243,Machine 7,Job 243,12790,12793
3244,Machine 7,Job 244,12793,12888
3245,Machine 7,Job 245,12888,12939
3246,Machine 7,Job 246,12939,13031
3247,Machine 7,Job 247,13031,13070
3248,Machine 7,Job 248,13070,13079
3249,Machine 7,Job 249,13079,13163
3250,Machine 7,Job 250,13163,13229
3251,Machine 7,Job 251,13229,13313
3252,Machine 7,Job 252,13313,13357
3253,Machine 7,Job 253,13362,13435
3254,Machine 7,Job 254,13435,13520
3255,Machine 7,Job 255,13520,13563
3256,Machine 7,Job 256,13563,13574
3257,Machine 7,Job 257,13574,13576
3258,Machine 7,Job 258,13576,13663
3259,Machine 7,Job 259,13663,13670
3260,Machine 7,Job 260,13670,13685
3261,Machine 7,Job 261,13685,13734
3262,Machine 7,Job 262,13734,13811
3263,Machine 7,Job 263,13811,13899
3264,Machine 7,Job 264,13899,13983
3265,Machine 7,Job 265,13983,13991
3266,Machine 7,Job 266,13991,14060
3267,Machine 7,Job 267,14060,14072
3268,Machine 7,Job 268,14072,14092
3269,Machine 7,Job 269,14093,14175
3270,Machine 7,Job 270,14175,14239
3271,Machine 7,Job 271,14239,14269
3272,Machine 7,Job 272,14269,14344
3273,Machine 7,Job 273,14344,14430
3274,Machine 7,Job 274,14430,14521
3275,Machine 7,Job 275,14521,14575
3276,Machine 7,Job 276,14575,14668
3277,Machine 7,Job 277,14668,14697
3278,Machine 7,Job 278,14697,14724
3279,Machine 7,Job 279,14724,14790
3280,Machine 7,Job 280,14790,14867
3281,Machine 7,Job 281,14867,14913
3282,Machine 7,Job 282,14913,14941
3283,Machine 7,Job 283,14941,14951
3284,Machine 7,Job 284,14951,15025
3285,Machine 7,Job 285,15025,15102
3286,Machine 7,Job 286,15102,15142
3287,Machine 7,Job 287,15142,15212
3288,Machine 7,Job 288,15212,15266
3289,Machine 7,Job 289,15266,15346
3290,Machine 7,Job 290,15346,15410
3291,Machine 7,Job 291,15410,15469
3292,Machine 7,Job 292,15469,15482
3293,Machine 7,Job 293,15482,15506
3294,Machine 7,Job 294,15506,15605
3295,Machine 7,Job 295,15605,15639
3296,Machine 7,Job 296,15639,15728
3297,Machine 7,Job 297,15728,15822
3298,Machine 7,Job 298,15822,15864
3299,Machine 7,Job 299,15864,15865
3300,Machine 7,Job 300,15865,15953
3301,Machine 7,Job 301,15953,16021
3302,Machine 7,Job 302,16021,16056
3303,Machine 7,Job 303,16056,16137
3304,Machine 7,Job 304,16137,16180
3305,Machine 7,Job 305,16180,16253
3306,Machine 7,Job 306,16253,16257
3307,Machine 7,Job 307,16257,16332
3308,Machine 7,Job 308,16332,16401
3309,Machine 7,Job 309,16401,16499
3310,Machine 7,Job 310,16499,16525
3311,Machine 7,Job 311,16525,16596
3312,Machine 7,Job 312,16596,16644
3313,Machine 7,Job 313,16644,16725
3314,Machine 7,Job 314,16725,16769
3315,Machine 7,Job 315,16769,16843
3316,Machine 7,Job 316,16843,16920
3317,Machine 7,Job 317,16920,16947
3318,Machine 7,Job 318,16947,16989
3319,Machine 7,Job 319,16989,17031
3320,Machine 7,Job 320,17031,17104
3321,Machine 7,Job 321,17104,17137
3322,Machine 7,Job 322,17137,17192
3323,Machine 7,Job 323,17192,17210
3324,Machine 7,Job 324,17210,17289
3325,Machine 7,Job 325,17289,17347
3326,Machine 7,Job 326,17347,17381
3327,Machine 7,Job 327,17381,17415
3328,Machine 7,Job 328,17415,17481
3329,Machine 7,Job 329,17481,17488
3330,Machine 7,Job 330,17488,17551
3331,Machine 7,Job 331,17551,17562
3332,Machine 7,Job 332,17562,17623
3333,Machine 7,Job 333,17623,17703
3334,Machine 7,Job 334,17703,17793
3335,Machine 7,Job 335,17793,17858
3336,Machine 7,Job 336,17858,17905
3337,Machine 7,Job 337,17905,17985
3338,Machine 7,Job 338,17985,17990
3339,Machine 7,Job 339,17990,18030
3340,Machine 7,Job 340,18030,18062
3341,Machine 7,Job 341,18062,18093
3342,Machine 7,Job 342,18093,18182
3343,Machine 7,Job 343,18182,18240
3344,Machine 7,Job 344,18240,18315
3345,Machine 7,Job 345,18315,18414
3346,Machine 7,Job 346,18414,18437
3347,Machine 7,Job 347,18437,18475
3348,Machine 7,Job 348,18475,18478
3349,Machine 7,Job 349,18478,18522
3350,Machine 7,Job 350,18522,18594
3351,Machine 7,Job 351,18594,18646
3352,Machine 7,Job 352,18646,18688
3353,Machine 7,Job 353,18688,18706
3354,Machine 7,Job 354,18706,18712
3355,Machine 7,Job 355,18712,18792
3356,Machine 7,Job 356,18792,18835
3357,Machine 7,Job 357,18835,18897
3358,Machine 7,Job 358,18897,18915
3359,Machine 7,Job 359,18915,18976
3360,Machine 7,Job 360,18976,19048
3361,Machine 7,Job 361,19048,19124
3362,Machine 7,Job 362,19124,19180
3363,Machine 7,Job 363,19180,19257
3364,Machine 7,Job 364,19257,19316
3365,Machine 7,Job 365,19316,19344
3366,Machine 7,Job 366,19344,19351
3367,Machine 7,Job 367,19351,19382
3368,Machine 7,Job 368,19382,19432
3369,Machine 7,Job 369,19432,19439
3370,Machine 7,Job 370,19439,19538
3371,Machine 7,Job 371,19538,19603
3372,Machine 7,Job 372,19603,19667
3373,Machine 7,Job 373,19667,19679
3374,Machine 7,Job 374,19679,19680
3375,Machine 7,Job 375,19680,19751
3376,Machine 7,Job 376,19751,19840
3377,Machine 7,Job 377,19840,19932
3378,Machine 7,Job 378,19932,19947
3379,Machine 7,Job 379,19947,19964
3380,Machine 7,Job 380,19964,20056
3381,Machine 7,Job 381,20056,20118
3382,Machine 7,Job 382,20118,20160
3383,Machine 7,Job 383,20160,20177
3384,Machine 7,Job 384,20177,20269
3385,Machine 7,Job 385,20269,20306
3386,Machine 7,Job 386,20306,20378
3387,Machine 7,Job 387,20378,20430
3388,Machine 7,Job 388,20430,20436
3389,Machine 7,Job 389,20436,20470
3390,Machine 7,Job 390,20486,20532
3391,Machine 7,Job 391,20584,20673
3392,Machine 7,Job 392,20673,20719
3393,Machine 7,Job 393,20719,20794
