Item,Machine,Job,Start,End
2487,Machine 5,Job 487,25303,25381
2488,Machine 5,Job 488,25381,25456
2489,Machine 5,Job 489,25456,25517
2490,Machine 5,Job 490,25517,25522
2491,Machine 5,Job 491,25522,25553
2492,Machine 5,Job 492,25553,25596
2493,Machine 5,Job 493,25596,25608
2494,Machine 5,Job 494,25608,25703
2495,Machine 5,Job 495,25703,25726
2496,Machine 5,Job 496,25726,25767
2497,Machine 5,Job 497,25775,25807
2498,Machine 5,Job 498,25862,25960
2499,Machine 5,Job 499,25960,25994
2500,Machine 5,Job 500,25994,26019
2501,Machine 6,Job 1,88,102
2502,Machine 6,Job 2,122,132
2503,Machine 6,Job 3,132,180
2504,Machine 6,Job 4,215,295
2505,Machine 6,Job 5,295,309
2506,Machine 6,Job 6,309,395
2507,Machine 6,Job 7,395,483
2508,Machine 6,Job 8,483,502
2509,Machine 6,Job 9,502,533
2510,Machine 6,Job 10,533,538
2511,Machine 6,Job 11,538,609
2512,Machine 6,Job 12,609,633
2513,Machine 6,Job 13,633,665
2514,Machine 6,Job 14,665,736
2515,Machine 6,Job 15,736,767
2516,Machine 6,Job 16,767,786
2517,Machine 6,Job 17,786,799
2518,Machine 6,Job 18,799,872
2519,Machine 6,Job 19,872,882
2520,Machine 6,Job 20,882,966
2521,Machine 6,Job 21,966,1022
2522,Machine 6,Job 22,1022,1109
2523,Machine 6,Job 23,1109,1172
2524,Machine 6,Job 24,1172,1217
2525,Machine 6,Job 25,1217,1220
2526,Machine 6,Job 26,1220,1279
2527,Machine 6,Job 27,1279,1328
2528,Machine 6,Job 28,1328,1334
2529,Machine 6,Job 29,1334,1397
2530,Machine 6,Job 30,1397,1406
2531,Machine 6,Job 31,1406,1474
2532,Machine 6,Job 32,1474,1510
2533,Machine 6,Job 33,1510,1605
2534,Machine 6,Job 34,1605,1609
2535,Machine 6,Job 35,1609,1649
2536,Machine 6,Job 36,1649,1746
2537,Machine 6,Job 37,1746,1792
2538,Machine 6,Job 38,1792,1826
2539,Machine 6,Job 39,1826,1864
2540,Machine 6,Job 40,1864,1919
2541,Machine 6,Job 41,1919,1974
2542,Machine 6,Job 42,1974,1984
2543,Machine 6,Job 43,1984,1998
2544,Machine 6,Job 44,1998,2072
2545,Machine 6,Job 45,2072,2125
2546,Machine 6,Job 46,2125,2195
2547,Machine 6,Job 47,2195,2199
2548,Machine 6,Job 48,2199,2212
2549,Machine 6,Job 49,2212,2277
2550,Machine 6,Job 50,2277,2370
2551,Machine 6,Job 51,2370,2456
2552,Machine 6,Job 52,2456,2519
2553,Machine 6,Job 53,2519,2526
2554,Machine 6,Job 54,2526,2534
2555,Machine 6,Job 55,2534,2588
2556,Machine 6,Job 56,2588,2590
2557,Machine 6,Job 57,2590,2624
2558,Machine 6,Job 58,2624,2637
2559,Machine 6,Job 59,2637,2723
2560,Machine 6,Job 60,2723,2805
2561,Machine 6,Job 61,2805,2875
2562,Machine 6,Job 62,2875,2929
2563,Machine 6,Job 63,2929,2999
2564,Machine 6,Job 64,2999,3006
2565,Machine 6,Job 65,3006,3047
2566,Machine 6,Job 66,3047,3142
2567,Machine 6,Job 67,3142,3150
2568,Machine 6,Job 68,3150,3214
2569,Machine 6,Job 69,3214,3295
2570,Machine 6,Job 70,3295,3384
2571,Machine 6,Job 71,3384,3403
2572,Machine 6,Job 72,3403,3453
2573,Machine 6,Job 73,3453,3470
2574,Machine 6,Job 74,3470,3532
2575,Machine 6,Job 75,3532,3579
2576,Machine 6,Job 76,3579,3655
2577,Machine 6,Job 77,3655,3680
2578,Machine 6,Job 78,3680,3728
2579,Machine 6,Job 79,3728,3760
2580,Machine 6,Job 80,3760,3768
2581,Machine 6,Job 81,3768,3779
2582,Machine 6,Job 82,3779,3858
2583,Machine 6,Job 83,3858,3890
2584,Machine 6,Job 84,3890,3955
2585,Machine 6,Job 85,3955,4029
2586,Machine 6,Job 86,4029,4049
2587,Machine 6,Job 87,4049,4124
2588,Machine 6,Job 88,4124,4161
2589,Machine 6,Job 89,4161,4222
2590,Machine 6,Job 90,4222,4298
2591,Machine 6,Job 91,4298,4396
2592,Machine 6,Job 92,4396,4435
2593,Machine 6,Job 93,4435,4439
2594,Machine 6,Job 94,4439,4463
2595,Machine 6,Job 95,4463,4509
2596,Machine 6,Job 96,4509,4554
2597,Machine 6,Job 97,4554,4624
2598,Machine 6,Job 98,4624,4662
2599,Machine 6,Job 99,4662,4735
2600,Machine 6,Job 100,4735,4736
2601,Machine 6,Job 101,4736,4800
2602,Machine 6,Job 102,4800,4836
2603,Machine 6,Job 103,4836,4869
2604,Machine 6,Job 104,4869,4912
2605,Machine 6,Job 105,4912,5002
2606,Machine 6,Job 106,5002,5015
2607,Machine 6,Job 107,5015,5086
2608,Machine 6,Job 108,5086,5090
2609,Machine 6,Job 109,5090,5181
2610,Machine 6,Job 110,5181,5244
2611,Machine 6,Job 111,5244,5259
2612,Machine 6,Job 112,5259,5302
2613,Machine 6,Job 113,5302,5348
2614,Machine 6,Job 114,5378,5427
2615,Machine 6,Job 115,5430,5437
2616,Machine 6,Job 116,5444,5466
2617,Machine 6,Job 117,5466,5555
2618,Machine 6,Job 118,5555,5573
2619,Machine 6,Job 119,5573,5663
2620,Machine 6,Job 120,5663,5681
2621,Machine 6,Job 121,5698,5703
2622,Machine 6,Job 122,5784,5796
2623,Machine 6,Job 123,5849,5851
2624,Machine 6,Job 124,5857,5940
2625,Machine 6,Job 125,5940,6023
2626,Machine 6,Job 126,6023,6036
2627,Machine 6,Job 127,6036,6101
2628,Machine 6,Job 128,6105,6176
2629,Machine 6,Job 129,6197,6251
2630,Machine 6,Job 130,6259,6276
2631,Machine 6,Job 131,6295,6324
2632,Machine 6,Job 132,6340,6369
2633,Machine 6,Job 133,6389,6390
2634,Machine 6,Job 134,6428,6436
2635,Machine 6,Job 135,6455,6537
2636,Machine 6,Job 136,6537,6566
2637,Machine 6,Job 137,6566,6645
2638,Machine 6,Job 138,6645,6710
2639,Machine 6,Job 139,6710,6775
2640,Machine 6,Job 140,6775,6834
2641,Machine 6,Job 141,6834,6835
2642,Machine 6,Job 142,6835,6881
2643,Machine 6,Job 143,6881,6980
2644,Machine 6,Job 144,6980,7037
2645,Machine 6,Job 145,7037,7091
2646,Machine 6,Job 146,7091,7180
2647,Machine 6,Job 147,7180,7198
2648,Machine 6,Job 148,7198,7221
2649,Machine 6,Job 149,7221,7242
2650,Machine 6,Job 150,7242,7296
2651,Machine 6,Job 151,7296,7362
2652,Machine 6,Job 152,7362,7383
2653,Machine 6,Job 153,7383,7468
2654,Machine 6,Job 154,7468,7528
2655,Machine 6,Job 155,7528,7587
2656,Machine 6,Job 156,7587,7652
2657,Machine 6,Job 157,7652,7735
2658,Machine 6,Job 158,7735,7746
2659,Machine 6,Job 159,7746,7793
2660,Machine 6,Job 160,7793,7869
2661,Machine 6,Job 161,7869,7906
2662,Machine 6,Job 162,7906,7975
2663,Machine 6,Job 163,7975,8057
2664,Machine 6,Job 164,8057,8091
2665,Machine 6,Job 165,8091,8180
2666,Machine 6,Job 166,8180,8208
2667,Machine 6,Job 167,8208,8250
2668,Machine 6,Job 168,8250,8318
2669,Machine 6,Job 169,8318,8398
2670,Machine 6,Job 170,8398,8458
2671,Machine 6,Job 171,8458,8544
2672,Machine 6,Job 172,8544,8585
2673,Machine 6,Job 173,8585,8678
2674,Machine 6,Job 174,8678,8764
2675,Machine 6,Job 175,8764,8781
2676,Machine 6,Job 176,8781,8866
2677,Machine 6,Job 177,8866,8899
2678,Machine 6,Job 178,8899,8928
2679,Machine 6,Job 179,8928,8968
2680,Machine 6,Job 180,8968,9031
2681,Machine 6,Job 181,9031,9118
2682,Machine 6,Job 182,9118,9216
2683,Machine 6,Job 183,9216,9282
2684,Machine 6,Job 184,9282,9379
2685,Machine 6,Job 185,9379,9459
2686,Machine 6,Job 186,9459,9538
2687,Machine 6,Job 187,9538,9545
2688,Machine 6,Job 188,9545,9555
2689,Machine 6,Job 189,9555,9638
2690,Machine 6,Job 190,9638,9672
2691,Machine 6,Job 191,9672,9762
2692,Machine 6,Job 192,9762,9823
2693,Machine 6,Job 193,9823,9913
2694,Machine 6,Job 194,9913,9932
2695,Machine 6,Job 195,9932,10012
2696,Machine 6,Job 196,10012,10047
2697,Machine 6,Job 197,10047,10119
2698,Machine 6,Job 198,10119,10136
2699,Machine 6,Job 199,10136,10182
2700,Machine 6,Job 200,10182,10271
2701,Machine 6,Job 201,10271,10365
2702,Machine 6,Job 202,10365,10383
2703,Machine 6,Job 203,10383,10476
2704,Machine 6,Job 204,10476,10561
2705,Machine 6,Job 205,10561,10596
2706,Machine 6,Job 206,10596,10687
2707,Machine 6,Job 207,10687,10722
2708,Machine 6,Job 208,10722,10812
2709,Machine 6,Job 209,10812,10838
2710,Machine 6,Job 210,10838,10913
2711,Machine 6,Job 211,10913,10952
2712,Machine 6,Job 212,10952,10967
2713,Machine 6,Job 213,10967,11050
2714,Machine 6,Job 214,11050,11084
2715,Machine 6,Job 215,11084,11132
2716,Machine 6,Job 216,11132,11150
2717,Machine 6,Job 217,11150,11164
2718,Machine 6,Job 218,11164,11191
2719,Machine 6,Job 219,11191,11286
2720,Machine 6,Job 220,11286,11320
2721,Machine 6,Job 221,11320,11366
2722,Machine 6,Job 222,11366,11461
2723,Machine 6,Job 223,11461,11523
2724,Machine 6,Job 224,11523,11597
2725,Machine 6,Job 225,11597,11649
2726,Machine 6,Job 226,11649,11726
2727,Machine 6,Job 227,11726,11825
2728,Machine 6,Job 228,11825,11837
2729,Machine 6,Job 229,11837,11912
2730,Machine 6,Job 230,11912,12010
2731,Machine 6,Job 231,12010,12019
2732,Machine 6,Job 232,12019,12053
2733,Machine 6,Job 233,12053,12142
2734,Machine 6,Job 234,12142,12160
2735,Machine 6,Job 235,12160,12187
2736,Machine 6,Job 236,12187,12197
2737,Machine 6,Job 237,12197,12287
2738,Machine 6,Job 238,12287,12303
2739,Machine 6,Job 239,12303,12389
2740,Machine 6,Job 240,12389,12467
2741,Machine 6,Job 241,12467,12519
2742,Machine 6,Job 242,12519,12524
2743,Machine 6,Job 243,12524,12582
2744,Machine 6,Job 244,12582,12680
2745,Machine 6,Job 245,12680,12734
2746,Machine 6,Job 246,12734,12793
2747,Machine 6,Job 247,12793,12853
2748,Machine 6,Job 248,12853,12906
2749,Machine 6,Job 249,12906,13004
2750,Machine 6,Job 250,13004,13037
2751,Machine 6,Job 251,13037,13102
2752,Machine 6,Job 252,13102,13157
2753,Machine 6,Job 253,13157,13181
2754,Machine 6,Job 254,13181,13246
2755,Machine 6,Job 255,13246,13315
2756,Machine 6,Job 256,13315,13382
2757,Machine 6,Job 257,13382,13468
2758,Machine 6,Job 258,13468,13526
2759,Machine 6,Job 259,13526,13588
2760,Machine 6,Job 260,13588,13644
2761,Machine 6,Job 261,13644,13650
2762,Machine 6,Job 262,13650,13699
2763,Machine 6,Job 263,13699,13716
2764,Machine 6,Job 264,13716,13768
2765,Machine 6,Job 265,13768,13835
2766,Machine 6,Job 266,13835,13901
2767,Machine 6,Job 267,13901,13950
2768,Machine 6,Job 268,13950,14044
2769,Machine 6,Job 269,14044,14138
2770,Machine 6,Job 270,14138,14211
2771,Machine 6,Job 271,14211,14223
2772,Machine 6,Job 272,14223,14262
2773,Machine 6,Job 273,14262,14296
2774,Machine 6,Job 274,14296,14346
2775,Machine 6,Job 275,14346,14369
2776,Machine 6,Job 276,14369,14440
2777,Machine 6,Job 277,14440,14526
2778,Machine 6,Job 278,14526,14621
2779,Machine 6,Job 279,14621,14717
2780,Machine 6,Job 280,14717,14741
2781,Machine 6,Job 281,14741,14753
2782,Machine 6,Job 282,14753,14784
2783,Machine 6,Job 283,14784,14816
2784,Machine 6,Job 284,14816,14853
2785,Machine 6,Job 285,14853,14928
2786,Machine 6,Job 286,14928,14930
2787,Machine 6,Job 287,14930,15026
2788,Machine 6,Job 288,15026,15123
2789,Machine 6,Job 289,15123,15184
2790,Machine 6,Job 290,15184,15252
2791,Machine 6,Job 291,15252,15253
2792,Machine 6,Job 292,15253,15276
2793,Machine 6,Job 293,15276,15289
2794,Machine 6,Job 294,15289,15304
2795,Machine 6,Job 295,15304,15366
2796,Machine 6,Job 296,15366,15423
2797,Machine 6,Job 297,15423,15493
2798,Machine 6,Job 298,15493,15554
2799,Machine 6,Job 299,15554,15624
2800,Machine 6,Job 300,15624,15718
2801,Machine 6,Job 301,15718,15816
2802,Machine 6,Job 302,15816,15880
2803,Machine 6,Job 303,15880,15894
2804,Machine 6,Job 304,15894,15969
2805,Machine 6,Job 305,15969,16025
2806,Machine 6,Job 306,16025,16063
2807,Machine 6,Job 307,16063,16148
2808,Machine 6,Job 308,16148,16151
2809,Machine 6,Job 309,16151,16162
2810,Machine 6,Job 310,16162,16233
2811,Machine 6,Job 311,16233,16331
2812,Machine 6,Job 312,16331,16382
2813,Machine 6,Job 313,16382,16466
2814,Machine 6,Job 314,16466,16562
2815,Machine 6,Job 315,16562,16630
2816,Machine 6,Job 316,16630,16646
2817,Machine 6,Job 317,16646,16675
2818,Machine 6,Job 318,16675,16753
2819,Machine 6,Job 319,16753,16755
2820,Machine 6,Job 320,16755,16853
2821,Machine 6,Job 321,16853,16950
2822,Machine 6,Job 322,16950,16990
2823,Machine 6,Job 323,16990,17010
2824,Machine 6,Job 324,17010,17054
2825,Machine 6,Job 325,17054,17100
2826,Machine 6,Job 326,17100,17105
2827,Machine 6,Job 327,17105,17188
2828,Machine 6,Job 328,17188,17269
2829,Machine 6,Job 329,17269,17282
2830,Machine 6,Job 330,17282,17286
2831,Machine 6,Job 331,17286,17366
2832,Machine 6,Job 332,17366,17456
2833,Machine 6,Job 333,17456,17553
2834,Machine 6,Job 334,17553,17578
2835,Machine 6,Job 335,17578,17608
2836,Machine 6,Job 336,17608,17653
2837,Machine 6,Job 337,17653,17709
2838,Machine 6,Job 338,17709,17740
2839,Machine 6,Job 339,17740,17835
2840,Machine 6,Job 340,17835,17872
2841,Machine 6,Job 341,17872,17952
2842,Machine 6,Job 342,17952,18004
2843,Machine 6,Job 343,18004,18026
2844,Machine 6,Job 344,18026,18061
2845,Machine 6,Job 345,18061,18107
2846,Machine 6,Job 346,18107,18177
2847,Machine 6,Job 347,18177,18227
2848,Machine 6,Job 348,18227,18312
2849,Machine 6,Job 349,18312,18355
2850,Machine 6,Job 350,18355,18411
2851,Machine 6,Job 351,18411,18454
2852,Machine 6,Job 352,18454,18539
2853,Machine 6,Job 353,18539,18569
2854,Machine 6,Job 354,18569,18634
2855,Machine 6,Job 355,18634,18636
2856,Machine 6,Job 356,18636,18676
2857,Machine 6,Job 357,18676,18775
2858,Machine 6,Job 358,18775,18812
2859,Machine 6,Job 359,18812,18825
2860,Machine 6,Job 360,18825,18875
2861,Machine 6,Job 361,18875,18892
2862,Machine 6,Job 362,18892,18937
2863,Machine 6,Job 363,18937,18983
2864,Machine 6,Job 364,18983,19071
2865,Machine 6,Job 365,19071,19118
2866,Machine 6,Job 366,19118,19132
2867,Machine 6,Job 367,19132,19144
2868,Machine 6,Job 368,19144,19159
2869,Machine 6,Job 369,19159,19246
2870,Machine 6,Job 370,19246,19267
2871,Machine 6,Job 371,19267,19315
2872,Machine 6,Job 372,19315,19363
2873,Machine 6,Job 373,19363,19443
2874,Machine 6,Job 374,19450,19522
2875,Machine 6,Job 375,19522,19582
2876,Machine 6,Job 376,19582,19632
2877,Machine 6,Job 377,19632,19686
2878,Machine 6,Job 378,19686,19748
2879,Machine 6,Job 379,19748,19780
2880,Machine 6,Job 380,19780,19836
2881,Machine 6,Job 381,19836,19926
2882,Machine 6,Job 382,19926,19981
2883,Machine 6,Job 383,19981,20067
2884,Machine 6,Job 384,20067,20164
2885,Machine 6,Job 385,20164,20214
2886,Machine 6,Job 386,20214,20302
2887,Machine 6,Job 387,20302,20334
2888,Machine 6,Job 388,20334,20365
2889,Machine 6,Job 389,20365,20399
2890,Machine 6,Job 390,20399,20412
2891,Machine 6,Job 391,20412,20480
2892,Machine 6,Job 392,20480,20499
2893,Machine 6,Job 393,20499,20587
2894,Machine 6,Job 394,20587,20643
2895,Machine 6,Job 395,20643,20694
2896,Machine 6,Job 396,20694,20774
2897,Machine 6,Job 397,20774,20800
2898,Machine 6,Job 398,20800,20881
2899,Machine 6,Job 399,20881,20887
2900,Machine 6,Job 400,20887,20908
2901,Machine 6,Job 401,20908,20912
2902,Machine 6,Job 402,20912,20933
2903,Machine 6,Job 403,20960,20990
2904,Machine 6,Job 404,21006,21052
2905,Machine 6,Job 405,21076,21133
2906,Machine 6,Job 406,21133,21178
2907,Machine 6,Job 407,21178,21219
2908,Machine 6,Job 408,21219,21318
2909,Machine 6,Job 409,21318,21327
2910,Machine 6,Job 410,21340,21397
2911,Machine 6,Job 411,21397,21487
2912,Machine 6,Job 412,21487,21575
2913,Machine 6,Job 413,21575,21590
2914,Machine 6,Job 414,21590,21648
2915,Machine 6,Job 415,21648,21663
2916,Machine 6,Job 416,21663,21679
2917,Machine 6,Job 417,21679,21762
2918,Machine 6,Job 418,21762,21851
2919,Machine 6,Job 419,21851,21871
2920,Machine 6,Job 420,21871,21900
2921,Machine 6,Job 421,21900,21944
2922,Machine 6,Job 422,21944,21969
2923,Machine 6,Job 423,21979,22071
2924,Machine 6,Job 424,22071,22082
2925,Machine 6,Job 425,22110,22156
2926,Machine 6,Job 426,22156,22212
2927,Machine 6,Job 427,22212,22262
2928,Machine 6,Job 428,22262,22336
2929,Machine 6,Job 429,22336,22434
2930,Machine 6,Job 430,22434,22530
2931,Machine 6,Job 431,22530,22566
2932,Machine 6,Job 432,22566,22580
2933,Machine 6,Job 433,22580,22652
2934,Machine 6,Job 434,22652,22685
2935,Machine 6,Job 435,22685,22779
2936,Machine 6,Job 436,22779,22782
2937,Machine 6,Job 437,22782,22848
2938,Machine 6,Job 438,22848,22875
2939,Machine 6,Job 439,22875,22912
2940,Machine 6,Job 440,22912,22957
2941,Machine 6,Job 441,22957,22984
2942,Machine 6,Job 442,22984,23049
2943,Machine 6,Job 443,23049,23087
2944,Machine 6,Job 444,23087,23095
2945,Machine 6,Job 445,23095,23165
2946,Machine 6,Job 446,23165,23207
2947,Machine 6,Job 447,23207,23263
2948,Machine 6,Job 448,23263,23289
2949,Machine 6,Job 449,23291,23384
2950,Machine 6,Job 450,23384,23393
2951,Machine 6,Job 451,23393,23490
2952,Machine 6,Job 452,23490,23559
2953,Machine 6,Job 453,23559,23567
2954,Machine 6,Job 454,23567,23583
2955,Machine 6,Job 455,23583,23640
2956,Machine 6,Job 456,23640,23697
2957,Machine 6,Job 457,23697,23792
2958,Machine 6,Job 458,23792,23874
2959,Machine 6,Job 459,23874,23906
2960,Machine 6,Job 460,23906,24001
2961,Machine 6,Job 461,24001,24026
2962,Machine 6,Job 462,24026,24073
2963,Machine 6,Job 463,24073,24139
2964,Machine 6,Job 464,24139,24230
2965,Machine 6,Job 465,24230,24242
2966,Machine 6,Job 466,24242,24320
2967,Machine 6,Job 467,24320,24322
2968,Machine 6,Job 468,24322,24419
2969,Machine 6,Job 469,24419,24495
2970,Machine 6,Job 470,24495,24544
2971,Machine 6,Job 471,24544,24615
2972,Machine 6,Job 472,24615,24620
2973,Machine 6,Job 473,24620,24718
2974,Machine 6,Job 474,24718,24735
2975,Machine 6,Job 475,24735,24829
2976,Machine 6,Job 476,24829,24898
2977,Machine 6,Job 477,24898,24960
2978,Machine 6,Job 478,24960,24966
2979,Machine 6,Job 479,24966,25011
2980,Machine 6,Job 480,25011,25062
2981,Machine 6,Job 481,25062,25125
2982,Machine 6,Job 482,25125,25165
2983,Machine 6,Job 483,25165,25252
2984,Machine 6,Job 484,25252,25313
2985,Machine 6,Job 485,25313,25370
2986,Machine 6,Job 486,25370,25413
2987,Machine 6,Job 487,25413,25474
2988,Machine 6,Job 488,25474,25543
2989,Machine 6,Job 489,25543,25552
2990,Machine 6,Job 490,25552,25559
2991,Machine 6,Job 491,25559,25625
2992,Machine 6,Job 492,25625,25643
2993,Machine 6,Job 493,25643,25654
2994,Machine 6,Job 494,25703,25762
2995,Machine 6,Job 495,25762,25797
2996,Machine 6,Job 496,25797,25865
2997,Machine 6,Job 497,25865,25902
2998,Machine 6,Job 498,25960,25972
2999,Machine 6,Job 499,25994,26053
3000,Machine 6,Job 500,26053,26131
3001,Machine 7,Job 1,102,128
3002,Machine 7,Job 2,132,167
3003,Machine 7,Job 3,180,251
3004,Machine 7,Job 4,295,353
3005,Machine 7,Job 5,353,399
3006,Machine 7,Job 6,399,439
3007,Machine 7,Job 7,483,545
3008,Machine 7,Job 8,545,551
3009,Machine 7,Job 9,551,570
3010,Machine 7,Job 10,570,632
3011,Machine 7,Job 11,632,654
3012,Machine 7,Job 12,654,718
3013,Machine 7,Job 13,718,720
3014,Machine 7,Job 14,736,775
3015,Machine 7,Job 15,775,813
3016,Machine 7,Job 16,813,882
3017,Machine 7,Job 17,882,886
3018,Machine 7,Job 18,886,983
3019,Machine 7,Job 19,983,995
3020,Machine 7,Job 20,995,1054
3021,Machine 7,Job 21,1054,1073
3022,Machine 7,Job 22,1109,1163
3023,Machine 7,Job 23,1172,1181
3024,Machine 7,Job 24,1217,1241
3025,Machine 7,Job 25,1241,1263
3026,Machine 7,Job 26,1279,1320
3027,Machine 7,Job 27,1328,1365
3028,Machine 7,Job 28,1365,1432
3029,Machine 7,Job 29,1432,1505
3030,Machine 7,Job 30,1505,1551
3031,Machine 7,Job 31,1551,1595
3032,Machine 7,Job 32,1595,1691
3033,Machine 7,Job 33,1691,1709
3034,Machine 7,Job 34,1709,1748
3035,Machine 7,Job 35,1748,1772
3036,Machine 7,Job 36,1772,1783
3037,Machine 7,Job 37,1792,1796
3038,Machine 7,Job 38,1826,1844
3039,Machine 7,Job 39,1864,1869
3040,Machine 7,Job 40,1919,1979
3041,Machine 7,Job 41,1979,2003
3042,Machine 7,Job 42,2003,2023
3043,Machine 7,Job 43,2023,2076
3044,Machine 7,Job 44,2076,2088
3045,Machine 7,Job 45,2125,2203
3046,Machine 7,Job 46,2203,2266
3047,Machine 7,Job 47,2266,2305
3048,Machine 7,Job 48,2305,2322
3049,Machine 7,Job 49,2322,2333
3050,Machine 7,Job 50,2370,2411
3051,Machine 7,Job 51,2456,2529
3052,Machine 7,Job 52,2529,2532
3053,Machine 7,Job 53,2532,2583
3054,Machine 7,Job 54,2583,2615
3055,Machine 7,Job 55,2615,2645
3056,Machine 7,Job 56,2645,2660
3057,Machine 7,Job 57,2660,2729
3058,Machine 7,Job 58,2729,2818
3059,Machine 7,Job 59,2818,2891
3060,Machine 7,Job 60,2891,2931
3061,Machine 7,Job 61,2931,2977
3062,Machine 7,Job 62,2977,2982
3063,Machine 7,Job 63,2999,3058
3064,Machine 7,Job 64,3058,3107
3065,Machine 7,Job 65,3107,3111
3066,Machine 7,Job 66,3142,3150
3067,Machine 7,Job 67,3150,3232
3068,Machine 7,Job 68,3232,3294
3069,Machine 7,Job 69,3295,3314
3070,Machine 7,Job 70,3384,3446
3071,Machine 7,Job 71,3446,3450
3072,Machine 7,Job 72,3453,3500
3073,Machine 7,Job 73,3500,3577
3074,Machine 7,Job 74,3577,3655
3075,Machine 7,Job 75,3655,3708
3076,Machine 7,Job 76,3708,3766
3077,Machine 7,Job 77,3766,3794
3078,Machine 7,Job 78,3794,3818
3079,Machine 7,Job 79,3818,3917
3080,Machine 7,Job 80,3917,3978
3081,Machine 7,Job 81,3978,4010
3082,Machine 7,Job 82,4010,4095
3083,Machine 7,Job 83,4095,4152
3084,Machine 7,Job 84,4152,4212
3085,Machine 7,Job 85,4212,4252
3086,Machine 7,Job 86,4252,4284
3087,Machine 7,Job 87,4284,4370
3088,Machine 7,Job 88,4370,4447
3089,Machine 7,Job 89,4447,4533
3090,Machine 7,Job 90,4533,4536
3091,Machine 7,Job 91,4536,4565
3092,Machine 7,Job 92,4565,4648
3093,Machine 7,Job 93,4648,4649
3094,Machine 7,Job 94,4649,4715
3095,Machine 7,Job 95,4715,4745
3096,Machine 7,Job 96,4745,4787
3097,Machine 7,Job 97,4787,4805
3098,Machine 7,Job 98,4805,4851
3099,Machine 7,Job 99,4851,4856
3100,Machine 7,Job 100,4856,4927
3101,Machine 7,Job 101,4927,4955
3102,Machine 7,Job 102,4955,4972
3103,Machine 7,Job 103,4972,5040
3104,Machine 7,Job 104,5040,5125
3105,Machine 7,Job 105,5125,5170
3106,Machine 7,Job 106,5170,5178
3107,Machine 7,Job 107,5178,5250
3108,Machine 7,Job 108,5250,5313
3109,Machine 7,Job 109,5313,5314
3110,Machine 7,Job 110,5314,5384
3111,Machine 7,Job 111,5384,5390
3112,Machine 7,Job 112,5390,5478
3113,Machine 7,Job 113,5478,5554
