Item,Machine,Job,Start,End
2876,Machine 6,Job 376,19595,19652
2877,Machine 6,Job 377,19652,19666
2878,Machine 6,Job 378,19666,19747
2879,Machine 6,Job 379,19747,19797
2880,Machine 6,Job 380,19797,19838
2881,Machine 6,Job 381,19838,19921
2882,Machine 6,Job 382,19921,19952
2883,Machine 6,Job 383,19952,20040
2884,Machine 6,Job 384,20040,20051
2885,Machine 6,Job 385,20091,20155
2886,Machine 6,Job 386,20155,20166
2887,Machine 6,Job 387,20181,20279
2888,Machine 6,Job 388,20279,20362
2889,Machine 6,Job 389,20362,20374
2890,Machine 6,Job 390,20374,20434
2891,Machine 6,Job 391,20434,20443
2892,Machine 6,Job 392,20443,20510
2893,Machine 6,Job 393,20510,20583
2894,Machine 6,Job 394,20583,20612
2895,Machine 6,Job 395,20612,20704
2896,Machine 6,Job 396,20704,20787
2897,Machine 6,Job 397,20787,20864
2898,Machine 6,Job 398,20864,20917
2899,Machine 6,Job 399,20917,20953
2900,Machine 6,Job 400,20953,20986
2901,Machine 6,Job 401,20986,21005
2902,Machine 6,Job 402,21043,21045
2903,Machine 6,Job 403,21094,21096
2904,Machine 6,Job 404,21145,21165
2905,Machine 6,Job 405,21165,21223
2906,Machine 6,Job 406,21223,21235
2907,Machine 6,Job 407,21235,21331
2908,Machine 6,Job 408,21331,21347
2909,Machine 6,Job 409,21347,21422
2910,Machine 6,Job 410,21422,21498
2911,Machine 6,Job 411,21498,21591
2912,Machine 6,Job 412,21591,21661
2913,Machine 6,Job 413,21661,21689
2914,Machine 6,Job 414,21689,21697
2915,Machine 6,Job 415,21697,21778
2916,Machine 6,Job 416,21778,21823
2917,Machine 6,Job 417,21823,21860
2918,Machine 6,Job 418,21860,21935
2919,Machine 6,Job 419,21935,21967
2920,Machine 6,Job 420,21967,22051
2921,Machine 6,Job 421,22051,22055
2922,Machine 6,Job 422,22055,22074
2923,Machine 6,Job 423,22074,22132
2924,Machine 6,Job 424,22132,22183
2925,Machine 6,Job 425,22183,22233
2926,Machine 6,Job 426,22233,22288
2927,Machine 6,Job 427,22288,22355
2928,Machine 6,Job 428,22355,22385
2929,Machine 6,Job 429,22385,22473
2930,Machine 6,Job 430,22473,22560
2931,Machine 6,Job 431,22560,22576
2932,Machine 6,Job 432,22576,22613
2933,Machine 6,Job 433,22613,22625
2934,Machine 6,Job 434,22625,22678
2935,Machine 6,Job 435,22678,22720
2936,Machine 6,Job 436,22720,22769
2937,Machine 6,Job 437,22769,22813
2938,Machine 6,Job 438,22813,22820
2939,Machine 6,Job 439,22825,22860
2940,Machine 6,Job 440,22870,22874
2941,Machine 6,Job 441,22962,23049
2942,Machine 6,Job 442,23049,23088
2943,Machine 6,Job 443,23088,23106
2944,Machine 6,Job 444,23106,23147
2945,Machine 6,Job 445,23147,23162
2946,Machine 6,Job 446,23162,23211
2947,Machine 6,Job 447,23211,23222
2948,Machine 6,Job 448,23222,23261
2949,Machine 6,Job 449,23322,23374
2950,Machine 6,Job 450,23460,23506
2951,Machine 6,Job 451,23506,23563
2952,Machine 6,Job 452,23563,23622
2953,Machine 6,Job 453,23622,23644
2954,Machine 6,Job 454,23649,23659
2955,Machine 6,Job 455,23708,23744
2956,Machine 6,Job 456,23751,23772
2957,Machine 6,Job 457,23772,23848
2958,Machine 6,Job 458,23856,23905
2959,Machine 6,Job 459,23905,23924
2960,Machine 6,Job 460,23924,24007
2961,Machine 6,Job 461,24007,24040
2962,Machine 6,Job 462,24040,24117
2963,Machine 6,Job 463,24117,24147
2964,Machine 6,Job 464,24147,24198
2965,Machine 6,Job 465,24198,24202
2966,Machine 6,Job 466,24240,24334
2967,Machine 6,Job 467,24334,24345
2968,Machine 6,Job 468,24345,24371
2969,Machine 6,Job 469,24381,24409
2970,Machine 6,Job 470,24413,24415
2971,Machine 6,Job 471,24420,24432
2972,Machine 6,Job 472,24493,24586
2973,Machine 6,Job 473,24586,24600
2974,Machine 6,Job 474,24648,24655
2975,Machine 6,Job 475,24696,24743
2976,Machine 6,Job 476,24743,24808
2977,Machine 6,Job 477,24823,24853
2978,Machine 6,Job 478,24897,24972
2979,Machine 6,Job 479,24972,25057
2980,Machine 6,Job 480,25057,25078
2981,Machine 6,Job 481,25078,25099
2982,Machine 6,Job 482,25099,25126
2983,Machine 6,Job 483,25154,25237
2984,Machine 6,Job 484,25237,25274
2985,Machine 6,Job 485,25274,25308
2986,Machine 6,Job 486,25310,25350
2987,Machine 6,Job 487,25350,25374
2988,Machine 6,Job 488,25374,25464
2989,Machine 6,Job 489,25464,25496
2990,Machine 6,Job 490,25496,25505
2991,Machine 6,Job 491,25505,25560
2992,Machine 6,Job 492,25567,25656
2993,Machine 6,Job 493,25656,25697
2994,Machine 6,Job 494,25706,25725
2995,Machine 6,Job 495,25738,25744
2996,Machine 6,Job 496,25782,25856
2997,Machine 6,Job 497,25880,25912
2998,Machine 6,Job 498,25948,26004
2999,Machine 6,Job 499,26004,26086
3000,Machine 6,Job 500,26086,26157
3001,Machine 7,Job 1,152,181
3002,Machine 7,Job 2,181,183
3003,Machine 7,Job 3,203,225
3004,Machine 7,Job 4,278,318
3005,Machine 7,Job 5,318,352
3006,Machine 7,Job 6,352,379
3007,Machine 7,Job 7,449,465
3008,Machine 7,Job 8,474,553
3009,Machine 7,Job 9,579,604
3010,Machine 7,Job 10,648,660
3011,Machine 7,Job 11,660,663
3012,Machine 7,Job 12,677,692
3013,Machine 7,Job 13,729,760
3014,Machine 7,Job 14,775,871
3015,Machine 7,Job 15,871,879
3016,Machine 7,Job 16,879,930
3017,Machine 7,Job 17,930,946
3018,Machine 7,Job 18,946,951
3019,Machine 7,Job 19,961,971
3020,Machine 7,Job 20,995,1065
3021,Machine 7,Job 21,1084,1094
3022,Machine 7,Job 22,1103,1120
3023,Machine 7,Job 23,1120,1182
3024,Machine 7,Job 24,1182,1245
3025,Machine 7,Job 25,1262,1283
3026,Machine 7,Job 26,1299,1337
3027,Machine 7,Job 27,1337,1340
3028,Machine 7,Job 28,1340,1407
3029,Machine 7,Job 29,1407,1421
3030,Machine 7,Job 30,1421,1485
3031,Machine 7,Job 31,1485,1495
3032,Machine 7,Job 32,1495,1504
3033,Machine 7,Job 33,1535,1621
3034,Machine 7,Job 34,1621,1676
3035,Machine 7,Job 35,1676,1736
3036,Machine 7,Job 36,1736,1796
3037,Machine 7,Job 37,1796,1807
3038,Machine 7,Job 38,1807,1845
3039,Machine 7,Job 39,1845,1861
3040,Machine 7,Job 40,1861,1886
3041,Machine 7,Job 41,1886,1923
3042,Machine 7,Job 42,1923,1944
3043,Machine 7,Job 43,1944,2013
3044,Machine 7,Job 44,2013,2032
3045,Machine 7,Job 45,2032,2075
3046,Machine 7,Job 46,2075,2076
3047,Machine 7,Job 47,2076,2129
3048,Machine 7,Job 48,2129,2146
3049,Machine 7,Job 49,2203,2274
3050,Machine 7,Job 50,2274,2295
3051,Machine 7,Job 51,2295,2300
3052,Machine 7,Job 52,2300,2348
3053,Machine 7,Job 53,2348,2419
3054,Machine 7,Job 54,2419,2431
3055,Machine 7,Job 55,2431,2508
3056,Machine 7,Job 56,2508,2522
3057,Machine 7,Job 57,2522,2603
3058,Machine 7,Job 58,2603,2683
3059,Machine 7,Job 59,2683,2687
3060,Machine 7,Job 60,2687,2776
3061,Machine 7,Job 61,2776,2805
3062,Machine 7,Job 62,2805,2864
3063,Machine 7,Job 63,2864,2900
3064,Machine 7,Job 64,2903,2944
3065,Machine 7,Job 65,2944,3008
3066,Machine 7,Job 66,3013,3100
3067,Machine 7,Job 67,3100,3166
3068,Machine 7,Job 68,3166,3198
3069,Machine 7,Job 69,3198,3290
3070,Machine 7,Job 70,3290,3332
3071,Machine 7,Job 71,3332,3367
3072,Machine 7,Job 72,3367,3432
3073,Machine 7,Job 73,3432,3468
3074,Machine 7,Job 74,3468,3524
3075,Machine 7,Job 75,3524,3560
3076,Machine 7,Job 76,3560,3618
3077,Machine 7,Job 77,3618,3657
3078,Machine 7,Job 78,3657,3694
3079,Machine 7,Job 79,3694,3732
3080,Machine 7,Job 80,3732,3825
3081,Machine 7,Job 81,3825,3847
3082,Machine 7,Job 82,3847,3851
3083,Machine 7,Job 83,3861,3941
3084,Machine 7,Job 84,3941,3946
3085,Machine 7,Job 85,3946,4026
3086,Machine 7,Job 86,4026,4121
3087,Machine 7,Job 87,4121,4206
3088,Machine 7,Job 88,4206,4212
3089,Machine 7,Job 89,4212,4261
3090,Machine 7,Job 90,4261,4306
3091,Machine 7,Job 91,4306,4324
3092,Machine 7,Job 92,4324,4420
3093,Machine 7,Job 93,4420,4515
3094,Machine 7,Job 94,4515,4601
3095,Machine 7,Job 95,4601,4639
3096,Machine 7,Job 96,4639,4653
3097,Machine 7,Job 97,4653,4684
3098,Machine 7,Job 98,4684,4697
3099,Machine 7,Job 99,4697,4713
3100,Machine 7,Job 100,4726,4818
3101,Machine 7,Job 101,4818,4916
3102,Machine 7,Job 102,4916,4960
3103,Machine 7,Job 103,4960,4975
3104,Machine 7,Job 104,4975,5023
3105,Machine 7,Job 105,5023,5046
3106,Machine 7,Job 106,5046,5083
3107,Machine 7,Job 107,5083,5158
3108,Machine 7,Job 108,5158,5188
3109,Machine 7,Job 109,5188,5224
3110,Machine 7,Job 110,5224,5297
3111,Machine 7,Job 111,5297,5336
3112,Machine 7,Job 112,5336,5389
3113,Machine 7,Job 113,5389,5390
3114,Machine 7,Job 114,5390,5465
3115,Machine 7,Job 115,5465,5535
3116,Machine 7,Job 116,5535,5629
3117,Machine 7,Job 117,5629,5691
3118,Machine 7,Job 118,5691,5724
3119,Machine 7,Job 119,5724,5799
3120,Machine 7,Job 120,5799,5804
3121,Machine 7,Job 121,5804,5871
3122,Machine 7,Job 122,5871,5920
3123,Machine 7,Job 123,5920,6018
3124,Machine 7,Job 124,6018,6070
3125,Machine 7,Job 125,6070,6144
3126,Machine 7,Job 126,6144,6187
3127,Machine 7,Job 127,6187,6234
3128,Machine 7,Job 128,6234,6315
3129,Machine 7,Job 129,6315,6402
3130,Machine 7,Job 130,6402,6457
3131,Machine 7,Job 131,6457,6509
3132,Machine 7,Job 132,6509,6584
3133,Machine 7,Job 133,6584,6605
3134,Machine 7,Job 134,6605,6685
3135,Machine 7,Job 135,6685,6709
3136,Machine 7,Job 136,6709,6756
3137,Machine 7,Job 137,6756,6772
3138,Machine 7,Job 138,6772,6870
3139,Machine 7,Job 139,6870,6914
3140,Machine 7,Job 140,6914,6948
3141,Machine 7,Job 141,6948,7010
3142,Machine 7,Job 142,7010,7030
3143,Machine 7,Job 143,7030,7037
3144,Machine 7,Job 144,7037,7066
3145,Machine 7,Job 145,7066,7155
3146,Machine 7,Job 146,7155,7245
3147,Machine 7,Job 147,7245,7336
3148,Machine 7,Job 148,7336,7354
3149,Machine 7,Job 149,7354,7411
3150,Machine 7,Job 150,7411,7474
3151,Machine 7,Job 151,7474,7555
3152,Machine 7,Job 152,7555,7649
3153,Machine 7,Job 153,7649,7666
3154,Machine 7,Job 154,7666,7714
3155,Machine 7,Job 155,7714,7795
3156,Machine 7,Job 156,7795,7812
3157,Machine 7,Job 157,7812,7898
3158,Machine 7,Job 158,7898,7926
3159,Machine 7,Job 159,7926,8007
3160,Machine 7,Job 160,8007,8046
3161,Machine 7,Job 161,8046,8096
3162,Machine 7,Job 162,8096,8113
3163,Machine 7,Job 163,8113,8212
3164,Machine 7,Job 164,8212,8241
3165,Machine 7,Job 165,8241,8274
3166,Machine 7,Job 166,8274,8372
3167,Machine 7,Job 167,8372,8420
3168,Machine 7,Job 168,8420,8513
3169,Machine 7,Job 169,8513,8590
3170,Machine 7,Job 170,8590,8605
3171,Machine 7,Job 171,8605,8666
3172,Machine 7,Job 172,8666,8723
3173,Machine 7,Job 173,8723,8784
3174,Machine 7,Job 174,8784,8851
3175,Machine 7,Job 175,8851,8937
3176,Machine 7,Job 176,8937,9028
3177,Machine 7,Job 177,9028,9085
3178,Machine 7,Job 178,9085,9090
3179,Machine 7,Job 179,9090,9113
3180,Machine 7,Job 180,9113,9210
3181,Machine 7,Job 181,9210,9255
3182,Machine 7,Job 182,9255,9304
3183,Machine 7,Job 183,9304,9311
3184,Machine 7,Job 184,9311,9364
3185,Machine 7,Job 185,9364,9415
3186,Machine 7,Job 186,9415,9502
3187,Machine 7,Job 187,9502,9505
3188,Machine 7,Job 188,9505,9558
3189,Machine 7,Job 189,9558,9573
3190,Machine 7,Job 190,9573,9669
3191,Machine 7,Job 191,9669,9692
3192,Machine 7,Job 192,9692,9731
3193,Machine 7,Job 193,9731,9815
3194,Machine 7,Job 194,9815,9908
3195,Machine 7,Job 195,9908,9944
3196,Machine 7,Job 196,9944,10019
3197,Machine 7,Job 197,10019,10083
3198,Machine 7,Job 198,10083,10182
3199,Machine 7,Job 199,10182,10225
3200,Machine 7,Job 200,10225,10318
3201,Machine 7,Job 201,10318,10356
3202,Machine 7,Job 202,10356,10392
3203,Machine 7,Job 203,10392,10430
3204,Machine 7,Job 204,10430,10506
3205,Machine 7,Job 205,10506,10529
3206,Machine 7,Job 206,10529,10614
3207,Machine 7,Job 207,10614,10674
3208,Machine 7,Job 208,10674,10773
3209,Machine 7,Job 209,10773,10834
3210,Machine 7,Job 210,10834,10892
3211,Machine 7,Job 211,10892,10981
3212,Machine 7,Job 212,10981,11031
3213,Machine 7,Job 213,11031,11043
3214,Machine 7,Job 214,11043,11074
3215,Machine 7,Job 215,11074,11111
3216,Machine 7,Job 216,11111,11148
3217,Machine 7,Job 217,11148,11185
3218,Machine 7,Job 218,11185,11242
3219,Machine 7,Job 219,11242,11291
3220,Machine 7,Job 220,11291,11351
3221,Machine 7,Job 221,11351,11424
3222,Machine 7,Job 222,11424,11445
3223,Machine 7,Job 223,11445,11519
3224,Machine 7,Job 224,11519,11598
3225,Machine 7,Job 225,11598,11650
3226,Machine 7,Job 226,11650,11713
3227,Machine 7,Job 227,11713,11737
3228,Machine 7,Job 228,11737,11805
3229,Machine 7,Job 229,11805,11830
3230,Machine 7,Job 230,11830,11918
3231,Machine 7,Job 231,11918,11971
3232,Machine 7,Job 232,11971,12043
3233,Machine 7,Job 233,12043,12116
3234,Machine 7,Job 234,12116,12122
3235,Machine 7,Job 235,12122,12216
3236,Machine 7,Job 236,12216,12228
3237,Machine 7,Job 237,12228,12258
3238,Machine 7,Job 238,12258,12336
3239,Machine 7,Job 239,12336,12387
3240,Machine 7,Job 240,12387,12433
3241,Machine 7,Job 241,12433,12518
3242,Machine 7,Job 242,12518,12574
3243,Machine 7,Job 243,12574,12591
3244,Machine 7,Job 244,12591,12676
3245,Machine 7,Job 245,12676,12691
3246,Machine 7,Job 246,12691,12717
3247,Machine 7,Job 247,12717,12798
3248,Machine 7,Job 248,12798,12885
3249,Machine 7,Job 249,12885,12966
3250,Machine 7,Job 250,12966,13050
3251,Machine 7,Job 251,13050,13090
3252,Machine 7,Job 252,13090,13133
3253,Machine 7,Job 253,13133,13164
3254,Machine 7,Job 254,13164,13238
3255,Machine 7,Job 255,13238,13248
3256,Machine 7,Job 256,13248,13301
3257,Machine 7,Job 257,13301,13361
3258,Machine 7,Job 258,13361,13411
3259,Machine 7,Job 259,13411,13474
3260,Machine 7,Job 260,13474,13536
3261,Machine 7,Job 261,13536,13578
3262,Machine 7,Job 262,13578,13645
3263,Machine 7,Job 263,13645,13714
3264,Machine 7,Job 264,13714,13775
3265,Machine 7,Job 265,13775,13792
3266,Machine 7,Job 266,13792,13840
3267,Machine 7,Job 267,13840,13870
3268,Machine 7,Job 268,13870,13887
3269,Machine 7,Job 269,13887,13986
3270,Machine 7,Job 270,13986,14076
3271,Machine 7,Job 271,14076,14104
3272,Machine 7,Job 272,14104,14127
3273,Machine 7,Job 273,14127,14199
3274,Machine 7,Job 274,14199,14237
3275,Machine 7,Job 275,14237,14301
3276,Machine 7,Job 276,14301,14370
3277,Machine 7,Job 277,14370,14417
3278,Machine 7,Job 278,14417,14463
3279,Machine 7,Job 279,14463,14485
3280,Machine 7,Job 280,14485,14508
3281,Machine 7,Job 281,14508,14592
3282,Machine 7,Job 282,14592,14680
3283,Machine 7,Job 283,14680,14777
3284,Machine 7,Job 284,14777,14785
3285,Machine 7,Job 285,14785,14842
3286,Machine 7,Job 286,14842,14927
3287,Machine 7,Job 287,14927,15020
3288,Machine 7,Job 288,15020,15060
3289,Machine 7,Job 289,15060,15072
3290,Machine 7,Job 290,15072,15114
3291,Machine 7,Job 291,15114,15204
3292,Machine 7,Job 292,15204,15277
3293,Machine 7,Job 293,15277,15366
3294,Machine 7,Job 294,15366,15405
3295,Machine 7,Job 295,15405,15412
3296,Machine 7,Job 296,15412,15459
3297,Machine 7,Job 297,15459,15493
3298,Machine 7,Job 298,15493,15506
3299,Machine 7,Job 299,15506,15572
3300,Machine 7,Job 300,15572,15583
3301,Machine 7,Job 301,15583,15646
3302,Machine 7,Job 302,15646,15665
3303,Machine 7,Job 303,15665,15683
3304,Machine 7,Job 304,15707,15803
3305,Machine 7,Job 305,15803,15870
3306,Machine 7,Job 306,15870,15962
3307,Machine 7,Job 307,15962,15978
3308,Machine 7,Job 308,15978,16070
3309,Machine 7,Job 309,16070,16116
3310,Machine 7,Job 310,16116,16128
3311,Machine 7,Job 311,16128,16221
3312,Machine 7,Job 312,16221,16272
3313,Machine 7,Job 313,16272,16337
3314,Machine 7,Job 314,16337,16374
3315,Machine 7,Job 315,16374,16397
3316,Machine 7,Job 316,16403,16406
3317,Machine 7,Job 317,16472,16560
3318,Machine 7,Job 318,16560,16580
3319,Machine 7,Job 319,16580,16592
3320,Machine 7,Job 320,16605,16661
3321,Machine 7,Job 321,16661,16738
3322,Machine 7,Job 322,16738,16749
3323,Machine 7,Job 323,16749,16819
3324,Machine 7,Job 324,16841,16883
3325,Machine 7,Job 325,16883,16965
3326,Machine 7,Job 326,16965,17025
3327,Machine 7,Job 327,17025,17102
3328,Machine 7,Job 328,17102,17156
3329,Machine 7,Job 329,17156,17167
3330,Machine 7,Job 330,17167,17207
3331,Machine 7,Job 331,17207,17261
3332,Machine 7,Job 332,17261,17357
3333,Machine 7,Job 333,17357,17451
3334,Machine 7,Job 334,17451,17541
3335,Machine 7,Job 335,17541,17546
3336,Machine 7,Job 336,17546,17569
3337,Machine 7,Job 337,17569,17581
3338,Machine 7,Job 338,17581,17597
3339,Machine 7,Job 339,17597,17669
3340,Machine 7,Job 340,17669,17723
3341,Machine 7,Job 341,17723,17756
3342,Machine 7,Job 342,17756,17849
3343,Machine 7,Job 343,17849,17919
3344,Machine 7,Job 344,17919,18007
3345,Machine 7,Job 345,18007,18030
3346,Machine 7,Job 346,18030,18118
3347,Machine 7,Job 347,18118,18141
3348,Machine 7,Job 348,18141,18167
3349,Machine 7,Job 349,18167,18247
3350,Machine 7,Job 350,18247,18262
3351,Machine 7,Job 351,18262,18268
3352,Machine 7,Job 352,18268,18292
3353,Machine 7,Job 353,18292,18390
3354,Machine 7,Job 354,18390,18488
3355,Machine 7,Job 355,18488,18553
3356,Machine 7,Job 356,18553,18612
3357,Machine 7,Job 357,18612,18660
3358,Machine 7,Job 358,18660,18749
3359,Machine 7,Job 359,18749,18773
3360,Machine 7,Job 360,18773,18791
3361,Machine 7,Job 361,18791,18844
3362,Machine 7,Job 362,18844,18932
3363,Machine 7,Job 363,18932,19026
3364,Machine 7,Job 364,19026,19077
3365,Machine 7,Job 365,19077,19148
3366,Machine 7,Job 366,19148,19181
3367,Machine 7,Job 367,19181,19237
3368,Machine 7,Job 368,19237,19251
3369,Machine 7,Job 369,19322,19373
3370,Machine 7,Job 370,19373,19403
3371,Machine 7,Job 371,19403,19447
3372,Machine 7,Job 372,19447,19546
3373,Machine 7,Job 373,19546,19586
3374,Machine 7,Job 374,19586,19634
3375,Machine 7,Job 375,19634,19658
3376,Machine 7,Job 376,19658,19663
3377,Machine 7,Job 377,19666,19758
3378,Machine 7,Job 378,19758,19808
3379,Machine 7,Job 379,19808,19874
3380,Machine 7,Job 380,19874,19965
3381,Machine 7,Job 381,19965,20046
3382,Machine 7,Job 382,20046,20067
3383,Machine 7,Job 383,20067,20107
3384,Machine 7,Job 384,20107,20181
3385,Machine 7,Job 385,20181,20201
3386,Machine 7,Job 386,20201,20292
3387,Machine 7,Job 387,20292,20368
3388,Machine 7,Job 388,20368,20384
3389,Machine 7,Job 389,20384,20449
3390,Machine 7,Job 390,20449,20485
3391,Machine 7,Job 391,20485,20548
3392,Machine 7,Job 392,20548,20629
3393,Machine 7,Job 393,20629,20710
3394,Machine 7,Job 394,20710,20762
3395,Machine 7,Job 395,20762,20803
3396,Machine 7,Job 396,20803,20855
3397,Machine 7,Job 397,20864,20879
3398,Machine 7,Job 398,20917,20928
3399,Machine 7,Job 399,20953,21045
3400,Machine 7,Job 400,21045,21088
3401,Machine 7,Job 401,21088,21118
3402,Machine 7,Job 402,21118,21170
3403,Machine 7,Job 403,21170,21186
3404,Machine 7,Job 404,21186,21262
3405,Machine 7,Job 405,21262,21322
3406,Machine 7,Job 406,21322,21406
3407,Machine 7,Job 407,21406,21440
3408,Machine 7,Job 408,21440,21473
3409,Machine 7,Job 409,21473,21558
3410,Machine 7,Job 410,21558,21622
3411,Machine 7,Job 411,21622,21641
3412,Machine 7,Job 412,21661,21739
3413,Machine 7,Job 413,21739,21785
3414,Machine 7,Job 414,21785,21839
3415,Machine 7,Job 415,21839,21885
3416,Machine 7,Job 416,21885,21926
3417,Machine 7,Job 417,21926,21944
3418,Machine 7,Job 418,21944,21974
3419,Machine 7,Job 419,21974,22032
3420,Machine 7,Job 420,22051,22062
3421,Machine 7,Job 421,22062,22071
3422,Machine 7,Job 422,22074,22092
3423,Machine 7,Job 423,22132,22147
3424,Machine 7,Job 424,22183,22278
3425,Machine 7,Job 425,22278,22359
3426,Machine 7,Job 426,22359,22402
3427,Machine 7,Job 427,22402,22466
3428,Machine 7,Job 428,22466,22485
3429,Machine 7,Job 429,22485,22523
3430,Machine 7,Job 430,22560,22618
3431,Machine 7,Job 431,22618,22629
3432,Machine 7,Job 432,22629,22709
3433,Machine 7,Job 433,22709,22722
3434,Machine 7,Job 434,22722,22748
3435,Machine 7,Job 435,22748,22805
3436,Machine 7,Job 436,22805,22822
3437,Machine 7,Job 437,22822,22848
3438,Machine 7,Job 438,22848,22865
3439,Machine 7,Job 439,22865,22886
3440,Machine 7,Job 440,22886,22964
3441,Machine 7,Job 441,23049,23112
3442,Machine 7,Job 442,23112,23154
3443,Machine 7,Job 443,23154,23207
3444,Machine 7,Job 444,23207,23288
3445,Machine 7,Job 445,23288,23313
3446,Machine 7,Job 446,23313,23394
3447,Machine 7,Job 447,23394,23439
3448,Machine 7,Job 448,23439,23487
3449,Machine 7,Job 449,23487,23491
3450,Machine 7,Job 450,23506,23549
3451,Machine 7,Job 451,23563,23619
3452,Machine 7,Job 452,23622,23694
3453,Machine 7,Job 453,23694,23736
3454,Machine 7,Job 454,23736,23781
3455,Machine 7,Job 455,23781,23815
3456,Machine 7,Job 456,23815,23912
3457,Machine 7,Job 457,23912,23937
3458,Machine 7,Job 458,23937,23978
3459,Machine 7,Job 459,23978,23982
3460,Machine 7,Job 460,24007,24050
3461,Machine 7,Job 461,24050,24117
3462,Machine 7,Job 462,24117,24119
3463,Machine 7,Job 463,24147,24214
3464,Machine 7,Job 464,24214,24305
3465,Machine 7,Job 465,24305,24313
3466,Machine 7,Job 466,24334,24395
3467,Machine 7,Job 467,24395,24488
3468,Machine 7,Job 468,24488,24498
3469,Machine 7,Job 469,24498,24569
3470,Machine 7,Job 470,24569,24607
3471,Machine 7,Job 471,24607,24667
3472,Machine 7,Job 472,24667,24762
3473,Machine 7,Job 473,24762,24763
3474,Machine 7,Job 474,24763,24773
3475,Machine 7,Job 475,24773,24782
3476,Machine 7,Job 476,24808,24905
3477,Machine 7,Job 477,24905,24952
3478,Machine 7,Job 478,24972,24981
3479,Machine 7,Job 479,25057,25106
3480,Machine 7,Job 480,25106,25112
3481,Machine 7,Job 481,25112,25119
3482,Machine 7,Job 482,25126,25202
3483,Machine 7,Job 483,25237,25308
3484,Machine 7,Job 484,25308,25323
3485,Machine 7,Job 485,25323,25393
3486,Machine 7,Job 486,25393,25427
3487,Machine 7,Job 487,25427,25501
3488,Machine 7,Job 488,25501,25515
3489,Machine 7,Job 489,25515,25599
3490,Machine 7,Job 490,25599,25637
3491,Machine 7,Job 491,25637,25639
3492,Machine 7,Job 492,25656,25680
3493,Machine 7,Job 493,25697,25790
