Item,Machine,Job,Start,End
2663,Machine 6,Job 163,16603,16692
2664,Machine 6,Job 164,16761,16807
2665,Machine 6,Job 165,16853,16854
2666,Machine 6,Job 166,16943,16981
2667,Machine 6,Job 167,17055,17068
2668,Machine 6,Job 168,17160,17179
2669,Machine 6,Job 169,17199,17248
2670,Machine 6,Job 170,17343,17404
2671,Machine 6,Job 171,17423,17493
2672,Machine 6,Job 172,17493,17587
2673,Machine 6,Job 173,17615,17668
2674,Machine 6,Job 174,17726,17804
2675,Machine 6,Job 175,17848,17873
2676,Machine 6,Job 176,17923,17992
2677,Machine 6,Job 177,18052,18138
2678,Machine 6,Job 178,18165,18175
2679,Machine 6,Job 179,18188,18256
2680,Machine 6,Job 180,18271,18304
2681,Machine 6,Job 181,18401,18451
2682,Machine 6,Job 182,18510,18561
2683,Machine 6,Job 183,18564,18648
2684,Machine 6,Job 184,18696,18769
2685,Machine 6,Job 185,18783,18829
2686,Machine 6,Job 186,18879,18921
2687,Machine 6,Job 187,18969,19044
2688,Machine 6,Job 188,19075,19087
2689,Machine 6,Job 189,19146,19175
2690,Machine 6,Job 190,19236,19273
2691,Machine 6,Job 191,19312,19381
2692,Machine 6,Job 192,19441,19473
2693,Machine 6,Job 193,19491,19553
2694,Machine 6,Job 194,19643,19658
2695,Machine 6,Job 195,19705,19788
2696,Machine 6,Job 196,19809,19898
2697,Machine 6,Job 197,19952,20027
2698,Machine 6,Job 198,20031,20101
2699,Machine 6,Job 199,20158,20212
2700,Machine 6,Job 200,20250,20347
2701,Machine 6,Job 201,20347,20436
2702,Machine 6,Job 202,20469,20540
2703,Machine 6,Job 203,20565,20614
2704,Machine 6,Job 204,20614,20674
2705,Machine 6,Job 205,20736,20788
2706,Machine 6,Job 206,20802,20833
2707,Machine 6,Job 207,20850,20936
2708,Machine 6,Job 208,20988,21003
2709,Machine 6,Job 209,21049,21076
2710,Machine 6,Job 210,21239,21277
2711,Machine 6,Job 211,21302,21366
2712,Machine 6,Job 212,21458,21469
2713,Machine 6,Job 213,21498,21588
2714,Machine 6,Job 214,21601,21666
2715,Machine 6,Job 215,21739,21768
2716,Machine 6,Job 216,21779,21868
2717,Machine 6,Job 217,21870,21968
2718,Machine 6,Job 218,21971,22054
2719,Machine 6,Job 219,22057,22155
2720,Machine 6,Job 220,22188,22282
2721,Machine 6,Job 221,22285,22381
2722,Machine 6,Job 222,22381,22468
2723,Machine 6,Job 223,22494,22565
2724,Machine 6,Job 224,22615,22705
2725,Machine 6,Job 225,22705,22755
2726,Machine 6,Job 226,22791,22825
2727,Machine 6,Job 227,22825,22922
2728,Machine 6,Job 228,22974,23023
2729,Machine 6,Job 229,23045,23059
2730,Machine 6,Job 230,23166,23167
2731,Machine 6,Job 231,23241,23259
2732,Machine 6,Job 232,23369,23392
2733,Machine 6,Job 233,23478,23480
2734,Machine 6,Job 234,23514,23591
2735,Machine 6,Job 235,23614,23704
2736,Machine 6,Job 236,23750,23816
2737,Machine 6,Job 237,23816,23896
2738,Machine 6,Job 238,23945,24042
2739,Machine 6,Job 239,24055,24134
2740,Machine 6,Job 240,24136,24219
2741,Machine 6,Job 241,24246,24301
2742,Machine 6,Job 242,24317,24414
2743,Machine 6,Job 243,24417,24487
2744,Machine 6,Job 244,24546,24550
2745,Machine 6,Job 245,24638,24668
2746,Machine 6,Job 246,24723,24778
2747,Machine 6,Job 247,24805,24842
2748,Machine 6,Job 248,24866,24937
2749,Machine 6,Job 249,24937,24994
2750,Machine 6,Job 250,25017,25065
2751,Machine 6,Job 251,25176,25183
2752,Machine 6,Job 252,25215,25221
2753,Machine 6,Job 253,25334,25339
2754,Machine 6,Job 254,25433,25446
2755,Machine 6,Job 255,25475,25508
2756,Machine 6,Job 256,25563,25571
2757,Machine 6,Job 257,25631,25728
2758,Machine 6,Job 258,25735,25829
2759,Machine 6,Job 259,25877,25881
2760,Machine 6,Job 260,25964,25983
2761,Machine 6,Job 261,26062,26132
2762,Machine 6,Job 262,26169,26177
2763,Machine 6,Job 263,26228,26247
2764,Machine 6,Job 264,26303,26311
2765,Machine 6,Job 265,26397,26452
2766,Machine 6,Job 266,26482,26511
2767,Machine 6,Job 267,26611,26653
2768,Machine 6,Job 268,26696,26720
2769,Machine 6,Job 269,26816,26856
2770,Machine 6,Job 270,26903,26989
2771,Machine 6,Job 271,27021,27073
2772,Machine 6,Job 272,27080,27101
2773,Machine 6,Job 273,27151,27199
2774,Machine 6,Job 274,27215,27284
2775,Machine 6,Job 275,27369,27386
2776,Machine 6,Job 276,27433,27478
2777,Machine 6,Job 277,27478,27556
2778,Machine 6,Job 278,27634,27645
2779,Machine 6,Job 279,27756,27768
2780,Machine 6,Job 280,27821,27823
2781,Machine 6,Job 281,27892,27901
2782,Machine 6,Job 282,27970,27983
2783,Machine 6,Job 283,28016,28023
2784,Machine 6,Job 284,28076,28134
2785,Machine 6,Job 285,28199,28255
2786,Machine 6,Job 286,28307,28315
2787,Machine 6,Job 287,28411,28459
2788,Machine 6,Job 288,28476,28511
2789,Machine 6,Job 289,28594,28655
2790,Machine 6,Job 290,28656,28724
2791,Machine 6,Job 291,28732,28759
2792,Machine 6,Job 292,28818,28878
2793,Machine 6,Job 293,28931,28968
2794,Machine 6,Job 294,29024,29067
2795,Machine 6,Job 295,29108,29178
2796,Machine 6,Job 296,29282,29288
2797,Machine 6,Job 297,29354,29362
2798,Machine 6,Job 298,29398,29483
2799,Machine 6,Job 299,29491,29531
2800,Machine 6,Job 300,29545,29640
2801,Machine 6,Job 301,29640,29711
2802,Machine 6,Job 302,29733,29764
2803,Machine 6,Job 303,29782,29875
2804,Machine 6,Job 304,29964,29969
2805,Machine 6,Job 305,30000,30009
2806,Machine 6,Job 306,30096,30137
2807,Machine 6,Job 307,30162,30164
2808,Machine 6,Job 308,30340,30404
2809,Machine 6,Job 309,30414,30494
2810,Machine 6,Job 310,30494,30590
2811,Machine 6,Job 311,30590,30678
2812,Machine 6,Job 312,30722,30748
2813,Machine 6,Job 313,30786,30820
2814,Machine 6,Job 314,30863,30951
2815,Machine 6,Job 315,30970,31020
2816,Machine 6,Job 316,31058,31139
2817,Machine 6,Job 317,31168,31233
2818,Machine 6,Job 318,31249,31303
2819,Machine 6,Job 319,31364,31418
2820,Machine 6,Job 320,31460,31514
2821,Machine 6,Job 321,31545,31566
2822,Machine 6,Job 322,31583,31628
2823,Machine 6,Job 323,31663,31731
2824,Machine 6,Job 324,31792,31843
2825,Machine 6,Job 325,31847,31922
2826,Machine 6,Job 326,31943,32028
2827,Machine 6,Job 327,32057,32140
2828,Machine 6,Job 328,32146,32167
2829,Machine 6,Job 329,32252,32295
2830,Machine 6,Job 330,32341,32431
2831,Machine 6,Job 331,32450,32515
2832,Machine 6,Job 332,32518,32617
2833,Machine 6,Job 333,32632,32724
2834,Machine 6,Job 334,32743,32802
2835,Machine 6,Job 335,32802,32900
2836,Machine 6,Job 336,32948,33039
2837,Machine 6,Job 337,33039,33135
2838,Machine 6,Job 338,33169,33249
2839,Machine 6,Job 339,33252,33350
2840,Machine 6,Job 340,33397,33417
2841,Machine 6,Job 341,33446,33471
2842,Machine 6,Job 342,33516,33610
2843,Machine 6,Job 343,33682,33740
2844,Machine 6,Job 344,33772,33806
2845,Machine 6,Job 345,33815,33832
2846,Machine 6,Job 346,33964,33992
2847,Machine 6,Job 347,34075,34162
2848,Machine 6,Job 348,34187,34214
2849,Machine 6,Job 349,34249,34327
2850,Machine 6,Job 350,34370,34385
2851,Machine 6,Job 351,34451,34523
2852,Machine 6,Job 352,34529,34605
2853,Machine 6,Job 353,34656,34751
2854,Machine 6,Job 354,34780,34798
2855,Machine 6,Job 355,34851,34927
2856,Machine 6,Job 356,34991,35000
2857,Machine 6,Job 357,35045,35130
2858,Machine 6,Job 358,35131,35220
2859,Machine 6,Job 359,35245,35253
2860,Machine 6,Job 360,35328,35342
2861,Machine 6,Job 361,35403,35473
2862,Machine 6,Job 362,35494,35589
2863,Machine 6,Job 363,35681,35684
2864,Machine 6,Job 364,35771,35832
2865,Machine 6,Job 365,35919,35948
2866,Machine 6,Job 366,35980,36014
2867,Machine 6,Job 367,36104,36147
2868,Machine 6,Job 368,36196,36244
2869,Machine 6,Job 369,36306,36322
2870,Machine 6,Job 370,36369,36383
2871,Machine 6,Job 371,36463,36473
2872,Machine 6,Job 372,36542,36605
2873,Machine 6,Job 373,36701,36711
2874,Machine 6,Job 374,36815,36832
2875,Machine 6,Job 375,36891,36904
2876,Machine 6,Job 376,36976,37058
2877,Machine 6,Job 377,37100,37140
2878,Machine 6,Job 378,37229,37238
2879,Machine 6,Job 379,37250,37337
2880,Machine 6,Job 380,37365,37411
2881,Machine 6,Job 381,37460,37481
2882,Machine 6,Job 382,37558,37638
2883,Machine 6,Job 383,37759,37769
2884,Machine 6,Job 384,37797,37800
2885,Machine 6,Job 385,37837,37935
2886,Machine 6,Job 386,38054,38069
2887,Machine 6,Job 387,38171,38175
2888,Machine 6,Job 388,38191,38253
2889,Machine 6,Job 389,38331,38333
2890,Machine 6,Job 390,38402,38447
2891,Machine 6,Job 391,38477,38511
2892,Machine 6,Job 392,38526,38611
2893,Machine 6,Job 393,38627,38657
2894,Machine 6,Job 394,38675,38743
2895,Machine 6,Job 395,38755,38828
2896,Machine 6,Job 396,38878,38925
2897,Machine 6,Job 397,39026,39039
2898,Machine 6,Job 398,39059,39105
2899,Machine 6,Job 399,39160,39201
2900,Machine 6,Job 400,39222,39308
2901,Machine 6,Job 401,39308,39371
2902,Machine 6,Job 402,39404,39491
2903,Machine 6,Job 403,39536,39569
2904,Machine 6,Job 404,39591,39647
2905,Machine 6,Job 405,39653,39712
2906,Machine 6,Job 406,39819,39837
2907,Machine 6,Job 407,39851,39862
2908,Machine 6,Job 408,39990,40037
2909,Machine 6,Job 409,40056,40106
2910,Machine 6,Job 410,40116,40126
2911,Machine 6,Job 411,40230,40276
2912,Machine 6,Job 412,40318,40381
2913,Machine 6,Job 413,40434,40510
2914,Machine 6,Job 414,40510,40605
2915,Machine 6,Job 415,40606,40703
2916,Machine 6,Job 416,40761,40774
2917,Machine 6,Job 417,40817,40850
2918,Machine 6,Job 418,40885,40963
2919,Machine 6,Job 419,41010,41012
2920,Machine 6,Job 420,41032,41097
2921,Machine 6,Job 421,41188,41195
2922,Machine 6,Job 422,41244,41293
2923,Machine 6,Job 423,41324,41393
2924,Machine 6,Job 424,41419,41491
2925,Machine 6,Job 425,41526,41580
2926,Machine 6,Job 426,41616,41647
2927,Machine 6,Job 427,41686,41731
2928,Machine 6,Job 428,41742,41822
2929,Machine 6,Job 429,41838,41906
2930,Machine 6,Job 430,41939,41956
2931,Machine 6,Job 431,42043,42057
2932,Machine 6,Job 432,42111,42135
2933,Machine 6,Job 433,42161,42252
2934,Machine 6,Job 434,42323,42329
2935,Machine 6,Job 435,42379,42424
2936,Machine 6,Job 436,42464,42475
2937,Machine 6,Job 437,42520,42549
2938,Machine 6,Job 438,42668,42703
2939,Machine 6,Job 439,42785,42816
2940,Machine 6,Job 440,42840,42885
2941,Machine 6,Job 441,42910,43008
2942,Machine 6,Job 442,43037,43103
2943,Machine 6,Job 443,43153,43190
2944,Machine 6,Job 444,43190,43280
2945,Machine 6,Job 445,43324,43350
2946,Machine 6,Job 446,43412,43462
2947,Machine 6,Job 447,43559,43615
2948,Machine 6,Job 448,43686,43720
2949,Machine 6,Job 449,43793,43866
2950,Machine 6,Job 450,43888,43902
2951,Machine 6,Job 451,43933,44017
2952,Machine 6,Job 452,44061,44107
2953,Machine 6,Job 453,44181,44211
2954,Machine 6,Job 454,44274,44287
2955,Machine 6,Job 455,44321,44378
2956,Machine 6,Job 456,44405,44471
2957,Machine 6,Job 457,44502,44559
2958,Machine 6,Job 458,44616,44685
2959,Machine 6,Job 459,44746,44751
2960,Machine 6,Job 460,44763,44795
2961,Machine 6,Job 461,44967,44980
2962,Machine 6,Job 462,45008,45011
2963,Machine 6,Job 463,45086,45145
2964,Machine 6,Job 464,45168,45258
2965,Machine 6,Job 465,45306,45313
2966,Machine 6,Job 466,45434,45445
2967,Machine 6,Job 467,45525,45584
2968,Machine 6,Job 468,45638,45695
2969,Machine 6,Job 469,45695,45790
2970,Machine 6,Job 470,45790,45826
2971,Machine 6,Job 471,45859,45958
2972,Machine 6,Job 472,46006,46041
2973,Machine 6,Job 473,46076,46083
2974,Machine 6,Job 474,46197,46215
2975,Machine 6,Job 475,46239,46279
2976,Machine 6,Job 476,46339,46422
2977,Machine 6,Job 477,46502,46567
2978,Machine 6,Job 478,46630,46692
2979,Machine 6,Job 479,46709,46805
2980,Machine 6,Job 480,46826,46878
2981,Machine 6,Job 481,46911,46928
2982,Machine 6,Job 482,47040,47072
2983,Machine 6,Job 483,47129,47217
2984,Machine 6,Job 484,47304,47336
2985,Machine 6,Job 485,47393,47438
2986,Machine 6,Job 486,47457,47517
2987,Machine 6,Job 487,47618,47699
2988,Machine 6,Job 488,47737,47794
2989,Machine 6,Job 489,47846,47895
2990,Machine 6,Job 490,47915,48001
2991,Machine 6,Job 491,48068,48142
2992,Machine 6,Job 492,48157,48207
2993,Machine 6,Job 493,48221,48273
2994,Machine 6,Job 494,48369,48373
2995,Machine 6,Job 495,48497,48511
2996,Machine 6,Job 496,48587,48612
2997,Machine 6,Job 497,48695,48756
2998,Machine 6,Job 498,48776,48847
2999,Machine 6,Job 499,48883,48934
3000,Machine 6,Job 500,48948,49011
3001,Machine 7,Job 1,214,221
3002,Machine 7,Job 2,339,340
3003,Machine 7,Job 3,379,444
3004,Machine 7,Job 4,467,469
3005,Machine 7,Job 5,604,613
3006,Machine 7,Job 6,670,673
3007,Machine 7,Job 7,716,742
3008,Machine 7,Job 8,853,865
3009,Machine 7,Job 9,881,943
3010,Machine 7,Job 10,1004,1010
3011,Machine 7,Job 11,1018,1064
3012,Machine 7,Job 12,1105,1174
3013,Machine 7,Job 13,1231,1329
3014,Machine 7,Job 14,1335,1388
3015,Machine 7,Job 15,1492,1532
3016,Machine 7,Job 16,1578,1624
3017,Machine 7,Job 17,1778,1792
3018,Machine 7,Job 18,1908,1928
3019,Machine 7,Job 19,1943,2006
3020,Machine 7,Job 20,2050,2131
3021,Machine 7,Job 21,2152,2229
3022,Machine 7,Job 22,2242,2335
3023,Machine 7,Job 23,2400,2464
3024,Machine 7,Job 24,2547,2633
3025,Machine 7,Job 25,2660,2756
3026,Machine 7,Job 26,2774,2829
3027,Machine 7,Job 27,2855,2932
3028,Machine 7,Job 28,2950,3040
3029,Machine 7,Job 29,3088,3168
3030,Machine 7,Job 30,3176,3266
3031,Machine 7,Job 31,3304,3356
3032,Machine 7,Job 32,3410,3491
3033,Machine 7,Job 33,3504,3580
3034,Machine 7,Job 34,3606,3694
3035,Machine 7,Job 35,3766,3857
3036,Machine 7,Job 36,3945,4037
3037,Machine 7,Job 37,4084,4140
3038,Machine 7,Job 38,4215,4295
3039,Machine 7,Job 39,4315,4413
3040,Machine 7,Job 40,4451,4523
3041,Machine 7,Job 41,4545,4607
3042,Machine 7,Job 42,4643,4726
3043,Machine 7,Job 43,4728,4801
3044,Machine 7,Job 44,4826,4896
3045,Machine 7,Job 45,4910,5005
3046,Machine 7,Job 46,5008,5090
3047,Machine 7,Job 47,5143,5156
3048,Machine 7,Job 48,5226,5234
3049,Machine 7,Job 49,5310,5378
3050,Machine 7,Job 50,5406,5485
3051,Machine 7,Job 51,5485,5556
3052,Machine 7,Job 52,5564,5641
3053,Machine 7,Job 53,5655,5736
3054,Machine 7,Job 54,5765,5832
3055,Machine 7,Job 55,5894,5917
3056,Machine 7,Job 56,5938,6037
3057,Machine 7,Job 57,6105,6112
3058,Machine 7,Job 58,6197,6240
3059,Machine 7,Job 59,6251,6339
3060,Machine 7,Job 60,6398,6482
3061,Machine 7,Job 61,6517,6613
3062,Machine 7,Job 62,6620,6681
3063,Machine 7,Job 63,6724,6792
3064,Machine 7,Job 64,6811,6910
3065,Machine 7,Job 65,6923,7018
3066,Machine 7,Job 66,7018,7076
3067,Machine 7,Job 67,7094,7134
3068,Machine 7,Job 68,7266,7284
3069,Machine 7,Job 69,7315,7357
3070,Machine 7,Job 70,7410,7452
3071,Machine 7,Job 71,7501,7579
3072,Machine 7,Job 72,7653,7661
3073,Machine 7,Job 73,7807,7830
3074,Machine 7,Job 74,7851,7936
3075,Machine 7,Job 75,8013,8059
3076,Machine 7,Job 76,8059,8105
3077,Machine 7,Job 77,8196,8262
3078,Machine 7,Job 78,8300,8318
3079,Machine 7,Job 79,8333,8390
3080,Machine 7,Job 80,8490,8523
3081,Machine 7,Job 81,8541,8601
3082,Machine 7,Job 82,8635,8660
3083,Machine 7,Job 83,8679,8746
3084,Machine 7,Job 84,8798,8839
3085,Machine 7,Job 85,8899,8972
3086,Machine 7,Job 86,9003,9065
3087,Machine 7,Job 87,9140,9169
3088,Machine 7,Job 88,9200,9240
3089,Machine 7,Job 89,9293,9354
3090,Machine 7,Job 90,9428,9475
3091,Machine 7,Job 91,9523,9561
3092,Machine 7,Job 92,9595,9671
3093,Machine 7,Job 93,9681,9762
3094,Machine 7,Job 94,9810,9857
3095,Machine 7,Job 95,9897,9899
3096,Machine 7,Job 96,10005,10050
3097,Machine 7,Job 97,10120,10191
3098,Machine 7,Job 98,10199,10276
3099,Machine 7,Job 99,10343,10372
3100,Machine 7,Job 100,10421,10448
3101,Machine 7,Job 101,10525,10563
3102,Machine 7,Job 102,10607,10614
3103,Machine 7,Job 103,10707,10708
3104,Machine 7,Job 104,10804,10836
3105,Machine 7,Job 105,10915,10916
3106,Machine 7,Job 106,11056,11060
3107,Machine 7,Job 107,11133,11186
3108,Machine 7,Job 108,11246,11304
3109,Machine 7,Job 109,11310,11405
3110,Machine 7,Job 110,11407,11477
3111,Machine 7,Job 111,11503,11597
3112,Machine 7,Job 112,11648,11680
3113,Machine 7,Job 113,11764,11784
3114,Machine 7,Job 114,11835,11907
3115,Machine 7,Job 115,11916,12012
3116,Machine 7,Job 116,12012,12108
3117,Machine 7,Job 117,12108,12200
3118,Machine 7,Job 118,12206,12291
3119,Machine 7,Job 119,12309,12380
3120,Machine 7,Job 120,12443,12521
3121,Machine 7,Job 121,12587,12670
3122,Machine 7,Job 122,12744,12763
3123,Machine 7,Job 123,12848,12855
3124,Machine 7,Job 124,12939,12957
3125,Machine 7,Job 125,13002,13032
3126,Machine 7,Job 126,13052,13136
3127,Machine 7,Job 127,13198,13217
3128,Machine 7,Job 128,13294,13322
3129,Machine 7,Job 129,13354,13383
3130,Machine 7,Job 130,13472,13523
3131,Machine 7,Job 131,13578,13624
3132,Machine 7,Job 132,13638,13696
3133,Machine 7,Job 133,13747,13779
3134,Machine 7,Job 134,13790,13853
3135,Machine 7,Job 135,13897,13909
3136,Machine 7,Job 136,14045,14062
3137,Machine 7,Job 137,14113,14181
3138,Machine 7,Job 138,14235,14280
3139,Machine 7,Job 139,14367,14389
3140,Machine 7,Job 140,14401,14402
3141,Machine 7,Job 141,14476,14542
3142,Machine 7,Job 142,14575,14616
3143,Machine 7,Job 143,14697,14751
3144,Machine 7,Job 144,14794,14870
3145,Machine 7,Job 145,14908,14918
3146,Machine 7,Job 146,14931,15029
3147,Machine 7,Job 147,15034,15091
3148,Machine 7,Job 148,15095,15175
3149,Machine 7,Job 149,15206,15268
3150,Machine 7,Job 150,15333,15373
3151,Machine 7,Job 151,15416,15486
3152,Machine 7,Job 152,15490,15581
3153,Machine 7,Job 153,15595,15628
3154,Machine 7,Job 154,15698,15701
3155,Machine 7,Job 155,15793,15812
3156,Machine 7,Job 156,15958,15975
3157,Machine 7,Job 157,16064,16085
3158,Machine 7,Job 158,16158,16196
3159,Machine 7,Job 159,16277,16330
3160,Machine 7,Job 160,16342,16419
3161,Machine 7,Job 161,16460,16461
3162,Machine 7,Job 162,16538,16615
3163,Machine 7,Job 163,16692,16730
3164,Machine 7,Job 164,16807,16814
3165,Machine 7,Job 165,16854,16858
3166,Machine 7,Job 166,16981,16986
3167,Machine 7,Job 167,17068,17076
3168,Machine 7,Job 168,17179,17183
3169,Machine 7,Job 169,17248,17311
3170,Machine 7,Job 170,17404,17477
3171,Machine 7,Job 171,17493,17569
3172,Machine 7,Job 172,17587,17654
3173,Machine 7,Job 173,17668,17730
3174,Machine 7,Job 174,17804,17868
3175,Machine 7,Job 175,17873,17941
3176,Machine 7,Job 176,17992,18050
3177,Machine 7,Job 177,18138,18162
3178,Machine 7,Job 178,18175,18193
3179,Machine 7,Job 179,18256,18259
3180,Machine 7,Job 180,18304,18372
3181,Machine 7,Job 181,18451,18507
3182,Machine 7,Job 182,18561,18605
3183,Machine 7,Job 183,18648,18707
3184,Machine 7,Job 184,18769,18790
3185,Machine 7,Job 185,18829,18905
3186,Machine 7,Job 186,18921,19003
3187,Machine 7,Job 187,19044,19087
3188,Machine 7,Job 188,19087,19154
3189,Machine 7,Job 189,19175,19271
3190,Machine 7,Job 190,19273,19327
3191,Machine 7,Job 191,19381,19416
3192,Machine 7,Job 192,19473,19514
3193,Machine 7,Job 193,19553,19643
3194,Machine 7,Job 194,19658,19713
3195,Machine 7,Job 195,19788,19818
3196,Machine 7,Job 196,19898,19955
3197,Machine 7,Job 197,20027,20084
3198,Machine 7,Job 198,20101,20160
3199,Machine 7,Job 199,20212,20257
3200,Machine 7,Job 200,20347,20363
3201,Machine 7,Job 201,20436,20498
3202,Machine 7,Job 202,20540,20586
3203,Machine 7,Job 203,20614,20664
3204,Machine 7,Job 204,20674,20697
3205,Machine 7,Job 205,20788,20806
3206,Machine 7,Job 206,20833,20871
3207,Machine 7,Job 207,20936,20976
3208,Machine 7,Job 208,21003,21048
3209,Machine 7,Job 209,21076,21159
3210,Machine 7,Job 210,21277,21330
3211,Machine 7,Job 211,21366,21413
3212,Machine 7,Job 212,21469,21509
3213,Machine 7,Job 213,21588,21633
3214,Machine 7,Job 214,21666,21762
3215,Machine 7,Job 215,21768,21864
3216,Machine 7,Job 216,21868,21961
3217,Machine 7,Job 217,21968,22041
3218,Machine 7,Job 218,22054,22135
3219,Machine 7,Job 219,22155,22215
3220,Machine 7,Job 220,22282,22348
3221,Machine 7,Job 221,22381,22433
3222,Machine 7,Job 222,22468,22487
3223,Machine 7,Job 223,22565,22629
3224,Machine 7,Job 224,22705,22720
3225,Machine 7,Job 225,22755,22803
3226,Machine 7,Job 226,22825,22870
3227,Machine 7,Job 227,22922,22954
3228,Machine 7,Job 228,23023,23059
3229,Machine 7,Job 229,23059,23106
3230,Machine 7,Job 230,23167,23219
3231,Machine 7,Job 231,23259,23336
3232,Machine 7,Job 232,23392,23413
3233,Machine 7,Job 233,23480,23577
3234,Machine 7,Job 234,23591,23690
3235,Machine 7,Job 235,23704,23803
3236,Machine 7,Job 236,23816,23867
3237,Machine 7,Job 237,23896,23982
3238,Machine 7,Job 238,24042,24070
3239,Machine 7,Job 239,24134,24219
3240,Machine 7,Job 240,24219,24263
3241,Machine 7,Job 241,24301,24386
3242,Machine 7,Job 242,24414,24425
3243,Machine 7,Job 243,24487,24550
3244,Machine 7,Job 244,24550,24609
3245,Machine 7,Job 245,24668,24732
3246,Machine 7,Job 246,24778,24838
3247,Machine 7,Job 247,24842,24876
3248,Machine 7,Job 248,24937,24976
3249,Machine 7,Job 249,24994,25035
3250,Machine 7,Job 250,25065,25136
3251,Machine 7,Job 251,25183,25209
3252,Machine 7,Job 252,25221,25288
3253,Machine 7,Job 253,25339,25354
3254,Machine 7,Job 254,25446,25471
3255,Machine 7,Job 255,25508,25517
3256,Machine 7,Job 256,25571,25618
3257,Machine 7,Job 257,25728,25786
3258,Machine 7,Job 258,25829,25831
3259,Machine 7,Job 259,25881,25920
3260,Machine 7,Job 260,25983,26052
3261,Machine 7,Job 261,26132,26145
3262,Machine 7,Job 262,26177,26191
3263,Machine 7,Job 263,26247,26257
3264,Machine 7,Job 264,26311,26372
3265,Machine 7,Job 265,26452,26476
3266,Machine 7,Job 266,26511,26595
3267,Machine 7,Job 267,26653,26674
3268,Machine 7,Job 268,26720,26786
3269,Machine 7,Job 269,26856,26880
3270,Machine 7,Job 270,26989,26992
3271,Machine 7,Job 271,27073,27101
3272,Machine 7,Job 272,27101,27196
3273,Machine 7,Job 273,27199,27238
3274,Machine 7,Job 274,27284,27355
