Item,Machine,Job,Start,End
2188,Machine 5,Job 188,18777,18823
2189,Machine 5,Job 189,18844,18918
2190,Machine 5,Job 190,18940,18964
2191,Machine 5,Job 191,19040,19058
2192,Machine 5,Job 192,19088,19159
2193,Machine 5,Job 193,19250,19263
2194,Machine 5,Job 194,19304,19347
2195,Machine 5,Job 195,19355,19374
2196,Machine 5,Job 196,19511,19608
2197,Machine 5,Job 197,19608,19689
2198,Machine 5,Job 198,19709,19781
2199,Machine 5,Job 199,19794,19884
2200,Machine 5,Job 200,19924,19987
2201,Machine 5,Job 201,20027,20036
2202,Machine 5,Job 202,20077,20126
2203,Machine 5,Job 203,20179,20241
2204,Machine 5,Job 204,20259,20310
2205,Machine 5,Job 205,20316,20367
2206,Machine 5,Job 206,20405,20458
2207,Machine 5,Job 207,20495,20565
2208,Machine 5,Job 208,20627,20661
2209,Machine 5,Job 209,20714,20753
2210,Machine 5,Job 210,20835,20876
2211,Machine 5,Job 211,20961,20974
2212,Machine 5,Job 212,21034,21085
2213,Machine 5,Job 213,21142,21171
2214,Machine 5,Job 214,21230,21245
2215,Machine 5,Job 215,21351,21369
2216,Machine 5,Job 216,21420,21469
2217,Machine 5,Job 217,21510,21541
2218,Machine 5,Job 218,21590,21603
2219,Machine 5,Job 219,21663,21690
2220,Machine 5,Job 220,21768,21806
2221,Machine 5,Job 221,21850,21860
2222,Machine 5,Job 222,21990,21992
2223,Machine 5,Job 223,22062,22092
2224,Machine 5,Job 224,22152,22169
2225,Machine 5,Job 225,22197,22270
2226,Machine 5,Job 226,22307,22357
2227,Machine 5,Job 227,22385,22481
2228,Machine 5,Job 228,22497,22518
2229,Machine 5,Job 229,22521,22592
2230,Machine 5,Job 230,22629,22667
2231,Machine 5,Job 231,22754,22808
2232,Machine 5,Job 232,22841,22844
2233,Machine 5,Job 233,22919,23007
2234,Machine 5,Job 234,23044,23078
2235,Machine 5,Job 235,23082,23117
2236,Machine 5,Job 236,23156,23233
2237,Machine 5,Job 237,23297,23313
2238,Machine 5,Job 238,23408,23419
2239,Machine 5,Job 239,23461,23520
2240,Machine 5,Job 240,23545,23614
2241,Machine 5,Job 241,23651,23663
2242,Machine 5,Job 242,23685,23693
2243,Machine 5,Job 243,23815,23870
2244,Machine 5,Job 244,23891,23903
2245,Machine 5,Job 245,23961,23963
2246,Machine 5,Job 246,24069,24118
2247,Machine 5,Job 247,24164,24240
2248,Machine 5,Job 248,24240,24333
2249,Machine 5,Job 249,24350,24447
2250,Machine 5,Job 250,24447,24479
2251,Machine 5,Job 251,24542,24555
2252,Machine 5,Job 252,24607,24678
2253,Machine 5,Job 253,24701,24774
2254,Machine 5,Job 254,24795,24883
2255,Machine 5,Job 255,24893,24966
2256,Machine 5,Job 256,25014,25067
2257,Machine 5,Job 257,25075,25162
2258,Machine 5,Job 258,25162,25258
2259,Machine 5,Job 259,25272,25340
2260,Machine 5,Job 260,25366,25454
2261,Machine 5,Job 261,25458,25488
2262,Machine 5,Job 262,25494,25574
2263,Machine 5,Job 263,25624,25718
2264,Machine 5,Job 264,25767,25796
2265,Machine 5,Job 265,25803,25902
2266,Machine 5,Job 266,25920,25978
2267,Machine 5,Job 267,26028,26070
2268,Machine 5,Job 268,26192,26207
2269,Machine 5,Job 269,26234,26241
2270,Machine 5,Job 270,26289,26324
2271,Machine 5,Job 271,26397,26439
2272,Machine 5,Job 272,26471,26542
2273,Machine 5,Job 273,26577,26616
2274,Machine 5,Job 274,26675,26713
2275,Machine 5,Job 275,26760,26799
2276,Machine 5,Job 276,26799,26888
2277,Machine 5,Job 277,26926,27000
2278,Machine 5,Job 278,27027,27087
2279,Machine 5,Job 279,27161,27201
2280,Machine 5,Job 280,27239,27327
2281,Machine 5,Job 281,27327,27423
2282,Machine 5,Job 282,27454,27520
2283,Machine 5,Job 283,27529,27616
2284,Machine 5,Job 284,27696,27795
2285,Machine 5,Job 285,27795,27844
2286,Machine 5,Job 286,27899,27929
2287,Machine 5,Job 287,28011,28020
2288,Machine 5,Job 288,28041,28134
2289,Machine 5,Job 289,28167,28176
2290,Machine 5,Job 290,28265,28351
2291,Machine 5,Job 291,28359,28442
2292,Machine 5,Job 292,28496,28554
2293,Machine 5,Job 293,28598,28684
2294,Machine 5,Job 294,28699,28709
2295,Machine 5,Job 295,28756,28780
2296,Machine 5,Job 296,28853,28870
2297,Machine 5,Job 297,28983,29043
2298,Machine 5,Job 298,29146,29181
2299,Machine 5,Job 299,29209,29283
2300,Machine 5,Job 300,29378,29407
2301,Machine 5,Job 301,29407,29505
2302,Machine 5,Job 302,29522,29613
2303,Machine 5,Job 303,29653,29719
2304,Machine 5,Job 304,29849,29889
2305,Machine 5,Job 305,29892,29956
2306,Machine 5,Job 306,30016,30058
2307,Machine 5,Job 307,30118,30169
2308,Machine 5,Job 308,30192,30245
2309,Machine 5,Job 309,30306,30325
2310,Machine 5,Job 310,30402,30435
2311,Machine 5,Job 311,30472,30497
2312,Machine 5,Job 312,30556,30604
2313,Machine 5,Job 313,30698,30703
2314,Machine 5,Job 314,30741,30792
2315,Machine 5,Job 315,30936,30960
2316,Machine 5,Job 316,31015,31066
2317,Machine 5,Job 317,31090,31133
2318,Machine 5,Job 318,31204,31209
2319,Machine 5,Job 319,31260,31355
2320,Machine 5,Job 320,31410,31434
2321,Machine 5,Job 321,31511,31567
2322,Machine 5,Job 322,31580,31635
2323,Machine 5,Job 323,31641,31711
2324,Machine 5,Job 324,31713,31811
2325,Machine 5,Job 325,31871,31883
2326,Machine 5,Job 326,31981,32026
2327,Machine 5,Job 327,32073,32107
2328,Machine 5,Job 328,32180,32233
2329,Machine 5,Job 329,32298,32320
2330,Machine 5,Job 330,32352,32436
2331,Machine 5,Job 331,32512,32608
2332,Machine 5,Job 332,32651,32750
2333,Machine 5,Job 333,32750,32791
2334,Machine 5,Job 334,32806,32837
2335,Machine 5,Job 335,32915,32965
2336,Machine 5,Job 336,33025,33082
2337,Machine 5,Job 337,33106,33136
2338,Machine 5,Job 338,33160,33241
2339,Machine 5,Job 339,33243,33290
2340,Machine 5,Job 340,33408,33418
2341,Machine 5,Job 341,33451,33527
2342,Machine 5,Job 342,33636,33644
2343,Machine 5,Job 343,33699,33708
2344,Machine 5,Job 344,33801,33860
2345,Machine 5,Job 345,33860,33894
2346,Machine 5,Job 346,33968,34011
2347,Machine 5,Job 347,34107,34110
2348,Machine 5,Job 348,34158,34172
2349,Machine 5,Job 349,34273,34311
2350,Machine 5,Job 350,34357,34384
2351,Machine 5,Job 351,34434,34485
2352,Machine 5,Job 352,34526,34570
2353,Machine 5,Job 353,34627,34685
2354,Machine 5,Job 354,34702,34774
2355,Machine 5,Job 355,34805,34837
2356,Machine 5,Job 356,34837,34862
2357,Machine 5,Job 357,34952,34973
2358,Machine 5,Job 358,35022,35098
2359,Machine 5,Job 359,35110,35146
2360,Machine 5,Job 360,35201,35230
2361,Machine 5,Job 361,35290,35337
2362,Machine 5,Job 362,35369,35388
2363,Machine 5,Job 363,35476,35486
2364,Machine 5,Job 364,35560,35562
2365,Machine 5,Job 365,35618,35642
2366,Machine 5,Job 366,35718,35759
2367,Machine 5,Job 367,35815,35853
2368,Machine 5,Job 368,35862,35870
2369,Machine 5,Job 369,35932,35954
2370,Machine 5,Job 370,36020,36047
2371,Machine 5,Job 371,36180,36187
2372,Machine 5,Job 372,36197,36232
2373,Machine 5,Job 373,36282,36296
2374,Machine 5,Job 374,36328,36399
2375,Machine 5,Job 375,36426,36452
2376,Machine 5,Job 376,36548,36591
2377,Machine 5,Job 377,36592,36661
2378,Machine 5,Job 378,36692,36740
2379,Machine 5,Job 379,36842,36862
2380,Machine 5,Job 380,37009,37020
2381,Machine 5,Job 381,37103,37110
2382,Machine 5,Job 382,37182,37205
2383,Machine 5,Job 383,37241,37330
2384,Machine 5,Job 384,37383,37405
2385,Machine 5,Job 385,37448,37462
2386,Machine 5,Job 386,37572,37630
2387,Machine 5,Job 387,37687,37736
2388,Machine 5,Job 388,37818,37896
2389,Machine 5,Job 389,37896,37944
2390,Machine 5,Job 390,37977,38010
2391,Machine 5,Job 391,38056,38143
2392,Machine 5,Job 392,38184,38250
2393,Machine 5,Job 393,38283,38381
2394,Machine 5,Job 394,38438,38450
2395,Machine 5,Job 395,38482,38565
2396,Machine 5,Job 396,38603,38694
2397,Machine 5,Job 397,38727,38768
2398,Machine 5,Job 398,38819,38852
2399,Machine 5,Job 399,38890,38948
2400,Machine 5,Job 400,39098,39099
2401,Machine 5,Job 401,39141,39163
2402,Machine 5,Job 402,39282,39293
2403,Machine 5,Job 403,39362,39388
2404,Machine 5,Job 404,39388,39431
2405,Machine 5,Job 405,39474,39533
2406,Machine 5,Job 406,39562,39634
2407,Machine 5,Job 407,39644,39722
2408,Machine 5,Job 408,39806,39818
2409,Machine 5,Job 409,39836,39901
2410,Machine 5,Job 410,39954,40033
2411,Machine 5,Job 411,40041,40098
2412,Machine 5,Job 412,40207,40281
2413,Machine 5,Job 413,40324,40332
2414,Machine 5,Job 414,40373,40451
2415,Machine 5,Job 415,40459,40521
2416,Machine 5,Job 416,40559,40651
2417,Machine 5,Job 417,40667,40689
2418,Machine 5,Job 418,40737,40786
2419,Machine 5,Job 419,40816,40884
2420,Machine 5,Job 420,40909,40992
2421,Machine 5,Job 421,41006,41069
2422,Machine 5,Job 422,41115,41145
2423,Machine 5,Job 423,41188,41190
2424,Machine 5,Job 424,41292,41295
2425,Machine 5,Job 425,41346,41430
2426,Machine 5,Job 426,41522,41533
2427,Machine 5,Job 427,41605,41622
2428,Machine 5,Job 428,41683,41731
2429,Machine 5,Job 429,41783,41817
2430,Machine 5,Job 430,41822,41866
2431,Machine 5,Job 431,41913,41979
2432,Machine 5,Job 432,42027,42050
2433,Machine 5,Job 433,42077,42126
2434,Machine 5,Job 434,42180,42247
2435,Machine 5,Job 435,42283,42323
2436,Machine 5,Job 436,42370,42379
2437,Machine 5,Job 437,42461,42465
2438,Machine 5,Job 438,42503,42546
2439,Machine 5,Job 439,42610,42650
2440,Machine 5,Job 440,42740,42777
2441,Machine 5,Job 441,42819,42842
2442,Machine 5,Job 442,42898,42965
2443,Machine 5,Job 443,42984,43053
2444,Machine 5,Job 444,43087,43172
2445,Machine 5,Job 445,43228,43283
2446,Machine 5,Job 446,43283,43372
2447,Machine 5,Job 447,43377,43465
2448,Machine 5,Job 448,43532,43619
2449,Machine 5,Job 449,43645,43713
2450,Machine 5,Job 450,43718,43782
2451,Machine 5,Job 451,43838,43912
2452,Machine 5,Job 452,43950,44049
2453,Machine 5,Job 453,44049,44145
2454,Machine 5,Job 454,44147,44222
2455,Machine 5,Job 455,44288,44318
2456,Machine 5,Job 456,44407,44452
2457,Machine 5,Job 457,44459,44531
2458,Machine 5,Job 458,44601,44632
2459,Machine 5,Job 459,44671,44724
2460,Machine 5,Job 460,44806,44885
2461,Machine 5,Job 461,44952,44968
2462,Machine 5,Job 462,45051,45102
2463,Machine 5,Job 463,45134,45217
2464,Machine 5,Job 464,45253,45323
2465,Machine 5,Job 465,45332,45370
2466,Machine 5,Job 466,45391,45437
2467,Machine 5,Job 467,45469,45532
2468,Machine 5,Job 468,45585,45659
2469,Machine 5,Job 469,45705,45799
2470,Machine 5,Job 470,45882,45968
2471,Machine 5,Job 471,46001,46067
2472,Machine 5,Job 472,46078,46154
2473,Machine 5,Job 473,46157,46237
2474,Machine 5,Job 474,46328,46343
2475,Machine 5,Job 475,46372,46468
2476,Machine 5,Job 476,46490,46542
2477,Machine 5,Job 477,46596,46657
2478,Machine 5,Job 478,46733,46799
2479,Machine 5,Job 479,46801,46896
2480,Machine 5,Job 480,46976,47065
2481,Machine 5,Job 481,47065,47082
2482,Machine 5,Job 482,47162,47252
2483,Machine 5,Job 483,47306,47357
2484,Machine 5,Job 484,47422,47425
2485,Machine 5,Job 485,47530,47617
2486,Machine 5,Job 486,47643,47682
2487,Machine 5,Job 487,47746,47845
2488,Machine 5,Job 488,47876,47906
2489,Machine 5,Job 489,47959,48007
2490,Machine 5,Job 490,48066,48098
2491,Machine 5,Job 491,48182,48207
2492,Machine 5,Job 492,48252,48343
2493,Machine 5,Job 493,48378,48396
2494,Machine 5,Job 494,48485,48569
2495,Machine 5,Job 495,48574,48656
2496,Machine 5,Job 496,48667,48759
2497,Machine 5,Job 497,48865,48887
2498,Machine 5,Job 498,48941,49027
2499,Machine 5,Job 499,49059,49134
2500,Machine 5,Job 500,49254,49262
2501,Machine 6,Job 1,100,118
2502,Machine 6,Job 2,237,265
2503,Machine 6,Job 3,353,356
2504,Machine 6,Job 4,422,442
2505,Machine 6,Job 5,530,572
2506,Machine 6,Job 6,639,685
2507,Machine 6,Job 7,814,821
2508,Machine 6,Job 8,835,848
2509,Machine 6,Job 9,862,914
2510,Machine 6,Job 10,983,1078
2511,Machine 6,Job 11,1124,1212
2512,Machine 6,Job 12,1253,1305
2513,Machine 6,Job 13,1370,1410
2514,Machine 6,Job 14,1461,1505
2515,Machine 6,Job 15,1543,1568
2516,Machine 6,Job 16,1634,1647
2517,Machine 6,Job 17,1767,1775
2518,Machine 6,Job 18,1925,2023
2519,Machine 6,Job 19,2040,2134
2520,Machine 6,Job 20,2135,2216
2521,Machine 6,Job 21,2262,2309
2522,Machine 6,Job 22,2402,2482
2523,Machine 6,Job 23,2482,2580
2524,Machine 6,Job 24,2598,2645
2525,Machine 6,Job 25,2707,2766
2526,Machine 6,Job 26,2817,2904
2527,Machine 6,Job 27,2969,2981
2528,Machine 6,Job 28,3020,3048
2529,Machine 6,Job 29,3121,3137
2530,Machine 6,Job 30,3165,3235
2531,Machine 6,Job 31,3325,3373
2532,Machine 6,Job 32,3414,3486
2533,Machine 6,Job 33,3533,3570
2534,Machine 6,Job 34,3590,3672
2535,Machine 6,Job 35,3788,3798
2536,Machine 6,Job 36,3824,3869
2537,Machine 6,Job 37,3914,3922
2538,Machine 6,Job 38,4084,4113
2539,Machine 6,Job 39,4176,4198
2540,Machine 6,Job 40,4280,4306
2541,Machine 6,Job 41,4318,4387
2542,Machine 6,Job 42,4393,4476
2543,Machine 6,Job 43,4495,4540
2544,Machine 6,Job 44,4627,4629
2545,Machine 6,Job 45,4643,4720
2546,Machine 6,Job 46,4733,4813
2547,Machine 6,Job 47,4862,4958
2548,Machine 6,Job 48,4958,5053
2549,Machine 6,Job 49,5055,5153
2550,Machine 6,Job 50,5168,5236
2551,Machine 6,Job 51,5313,5359
2552,Machine 6,Job 52,5408,5503
2553,Machine 6,Job 53,5528,5618
2554,Machine 6,Job 54,5634,5723
2555,Machine 6,Job 55,5800,5891
2556,Machine 6,Job 56,5947,6022
2557,Machine 6,Job 57,6069,6165
2558,Machine 6,Job 58,6197,6266
2559,Machine 6,Job 59,6267,6321
2560,Machine 6,Job 60,6360,6374
2561,Machine 6,Job 61,6376,6452
2562,Machine 6,Job 62,6561,6576
2563,Machine 6,Job 63,6642,6663
2564,Machine 6,Job 64,6780,6852
2565,Machine 6,Job 65,6874,6956
2566,Machine 6,Job 66,7011,7093
2567,Machine 6,Job 67,7121,7133
2568,Machine 6,Job 68,7185,7255
2569,Machine 6,Job 69,7264,7337
2570,Machine 6,Job 70,7376,7411
2571,Machine 6,Job 71,7433,7526
2572,Machine 6,Job 72,7564,7650
2573,Machine 6,Job 73,7666,7732
2574,Machine 6,Job 74,7743,7829
2575,Machine 6,Job 75,7890,7951
2576,Machine 6,Job 76,7986,8022
2577,Machine 6,Job 77,8039,8122
2578,Machine 6,Job 78,8230,8247
2579,Machine 6,Job 79,8249,8344
2580,Machine 6,Job 80,8344,8385
2581,Machine 6,Job 81,8502,8535
2582,Machine 6,Job 82,8629,8651
2583,Machine 6,Job 83,8715,8788
2584,Machine 6,Job 84,8813,8899
2585,Machine 6,Job 85,8919,8977
2586,Machine 6,Job 86,9019,9105
2587,Machine 6,Job 87,9120,9191
2588,Machine 6,Job 88,9212,9311
2589,Machine 6,Job 89,9316,9362
2590,Machine 6,Job 90,9443,9479
2591,Machine 6,Job 91,9539,9560
2592,Machine 6,Job 92,9608,9666
2593,Machine 6,Job 93,9729,9785
2594,Machine 6,Job 94,9835,9859
2595,Machine 6,Job 95,9898,9947
2596,Machine 6,Job 96,10011,10031
2597,Machine 6,Job 97,10149,10195
2598,Machine 6,Job 98,10200,10246
2599,Machine 6,Job 99,10250,10315
2600,Machine 6,Job 100,10360,10427
2601,Machine 6,Job 101,10491,10505
2602,Machine 6,Job 102,10534,10619
2603,Machine 6,Job 103,10658,10742
2604,Machine 6,Job 104,10805,10868
2605,Machine 6,Job 105,10868,10945
2606,Machine 6,Job 106,10986,11048
2607,Machine 6,Job 107,11052,11121
2608,Machine 6,Job 108,11172,11230
2609,Machine 6,Job 109,11325,11370
2610,Machine 6,Job 110,11393,11420
2611,Machine 6,Job 111,11440,11482
2612,Machine 6,Job 112,11562,11579
2613,Machine 6,Job 113,11605,11618
2614,Machine 6,Job 114,11703,11785
2615,Machine 6,Job 115,11798,11863
2616,Machine 6,Job 116,11863,11911
2617,Machine 6,Job 117,11983,11988
2618,Machine 6,Job 118,12051,12140
2619,Machine 6,Job 119,12193,12223
2620,Machine 6,Job 120,12267,12343
2621,Machine 6,Job 121,12348,12368
2622,Machine 6,Job 122,12398,12491
2623,Machine 6,Job 123,12566,12654
2624,Machine 6,Job 124,12672,12745
2625,Machine 6,Job 125,12770,12847
2626,Machine 6,Job 126,12880,12934
2627,Machine 6,Job 127,12990,13023
2628,Machine 6,Job 128,13086,13116
2629,Machine 6,Job 129,13184,13203
2630,Machine 6,Job 130,13225,13256
2631,Machine 6,Job 131,13346,13381
2632,Machine 6,Job 132,13407,13470
2633,Machine 6,Job 133,13578,13605
2634,Machine 6,Job 134,13640,13652
2635,Machine 6,Job 135,13702,13784
2636,Machine 6,Job 136,13845,13879
2637,Machine 6,Job 137,13948,13969
2638,Machine 6,Job 138,13990,14033
2639,Machine 6,Job 139,14113,14123
2640,Machine 6,Job 140,14168,14251
2641,Machine 6,Job 141,14319,14357
2642,Machine 6,Job 142,14428,14464
2643,Machine 6,Job 143,14489,14558
2644,Machine 6,Job 144,14594,14652
2645,Machine 6,Job 145,14688,14746
2646,Machine 6,Job 146,14877,14902
2647,Machine 6,Job 147,14973,15008
2648,Machine 6,Job 148,15008,15078
2649,Machine 6,Job 149,15102,15167
2650,Machine 6,Job 150,15189,15242
2651,Machine 6,Job 151,15391,15477
2652,Machine 6,Job 152,15481,15538
2653,Machine 6,Job 153,15608,15660
2654,Machine 6,Job 154,15769,15804
2655,Machine 6,Job 155,15811,15829
2656,Machine 6,Job 156,15908,15925
2657,Machine 6,Job 157,16023,16037
2658,Machine 6,Job 158,16074,16113
2659,Machine 6,Job 159,16167,16172
2660,Machine 6,Job 160,16275,16276
2661,Machine 6,Job 161,16290,16323
2662,Machine 6,Job 162,16449,16467
2663,Machine 6,Job 163,16482,16528
2664,Machine 6,Job 164,16607,16641
2665,Machine 6,Job 165,16668,16725
2666,Machine 6,Job 166,16769,16811
2667,Machine 6,Job 167,16821,16845
2668,Machine 6,Job 168,16938,17007
2669,Machine 6,Job 169,17013,17040
2670,Machine 6,Job 170,17133,17149
2671,Machine 6,Job 171,17232,17323
2672,Machine 6,Job 172,17332,17381
2673,Machine 6,Job 173,17388,17455
2674,Machine 6,Job 174,17546,17613
2675,Machine 6,Job 175,17632,17685
2676,Machine 6,Job 176,17691,17727
2677,Machine 6,Job 177,17747,17830
2678,Machine 6,Job 178,17917,17919
2679,Machine 6,Job 179,18007,18016
2680,Machine 6,Job 180,18085,18160
2681,Machine 6,Job 181,18175,18181
2682,Machine 6,Job 182,18251,18301
2683,Machine 6,Job 183,18356,18440
2684,Machine 6,Job 184,18483,18492
2685,Machine 6,Job 185,18590,18597
2686,Machine 6,Job 186,18610,18669
2687,Machine 6,Job 187,18737,18746
2688,Machine 6,Job 188,18823,18907
2689,Machine 6,Job 189,18918,18919
2690,Machine 6,Job 190,18964,18975
2691,Machine 6,Job 191,19058,19100
2692,Machine 6,Job 192,19159,19230
2693,Machine 6,Job 193,19263,19283
2694,Machine 6,Job 194,19347,19369
2695,Machine 6,Job 195,19374,19451
2696,Machine 6,Job 196,19608,19675
2697,Machine 6,Job 197,19689,19747
2698,Machine 6,Job 198,19781,19813
2699,Machine 6,Job 199,19884,19902
2700,Machine 6,Job 200,19987,20016
2701,Machine 6,Job 201,20036,20122
2702,Machine 6,Job 202,20126,20212
2703,Machine 6,Job 203,20241,20305
2704,Machine 6,Job 204,20310,20344
2705,Machine 6,Job 205,20367,20458
2706,Machine 6,Job 206,20458,20499
2707,Machine 6,Job 207,20565,20658
2708,Machine 6,Job 208,20661,20742
2709,Machine 6,Job 209,20753,20846
2710,Machine 6,Job 210,20876,20974
2711,Machine 6,Job 211,20974,21050
2712,Machine 6,Job 212,21085,21109
2713,Machine 6,Job 213,21171,21186
2714,Machine 6,Job 214,21245,21291
2715,Machine 6,Job 215,21369,21380
2716,Machine 6,Job 216,21469,21513
2717,Machine 6,Job 217,21541,21582
2718,Machine 6,Job 218,21603,21622
2719,Machine 6,Job 219,21690,21733
2720,Machine 6,Job 220,21806,21820
2721,Machine 6,Job 221,21860,21866
2722,Machine 6,Job 222,21992,22011
2723,Machine 6,Job 223,22092,22109
2724,Machine 6,Job 224,22169,22230
2725,Machine 6,Job 225,22270,22348
2726,Machine 6,Job 226,22357,22448
2727,Machine 6,Job 227,22481,22493
2728,Machine 6,Job 228,22518,22578
2729,Machine 6,Job 229,22592,22614
2730,Machine 6,Job 230,22667,22736
2731,Machine 6,Job 231,22808,22813
2732,Machine 6,Job 232,22844,22919
2733,Machine 6,Job 233,23007,23009
2734,Machine 6,Job 234,23078,23117
2735,Machine 6,Job 235,23117,23166
2736,Machine 6,Job 236,23233,23250
2737,Machine 6,Job 237,23313,23370
2738,Machine 6,Job 238,23419,23435
2739,Machine 6,Job 239,23520,23588
2740,Machine 6,Job 240,23614,23634
2741,Machine 6,Job 241,23663,23682
2742,Machine 6,Job 242,23693,23744
2743,Machine 6,Job 243,23870,23880
2744,Machine 6,Job 244,23903,23942
2745,Machine 6,Job 245,23963,24040
2746,Machine 6,Job 246,24118,24170
2747,Machine 6,Job 247,24240,24293
2748,Machine 6,Job 248,24333,24378
2749,Machine 6,Job 249,24447,24476
2750,Machine 6,Job 250,24479,24541
2751,Machine 6,Job 251,24555,24596
2752,Machine 6,Job 252,24678,24694
2753,Machine 6,Job 253,24774,24858
2754,Machine 6,Job 254,24883,24966
2755,Machine 6,Job 255,24966,25059
2756,Machine 6,Job 256,25067,25162
2757,Machine 6,Job 257,25162,25251
2758,Machine 6,Job 258,25258,25290
2759,Machine 6,Job 259,25340,25396
2760,Machine 6,Job 260,25454,25486
2761,Machine 6,Job 261,25488,25564
2762,Machine 6,Job 262,25574,25666
2763,Machine 6,Job 263,25718,25790
2764,Machine 6,Job 264,25796,25885
2765,Machine 6,Job 265,25902,25961
2766,Machine 6,Job 266,25978,26070
2767,Machine 6,Job 267,26070,26162
2768,Machine 6,Job 268,26207,26231
2769,Machine 6,Job 269,26241,26324
2770,Machine 6,Job 270,26324,26389
2771,Machine 6,Job 271,26439,26519
2772,Machine 6,Job 272,26542,26569
2773,Machine 6,Job 273,26616,26681
2774,Machine 6,Job 274,26713,26741
2775,Machine 6,Job 275,26799,26829
2776,Machine 6,Job 276,26888,26955
2777,Machine 6,Job 277,27000,27075
2778,Machine 6,Job 278,27087,27126
2779,Machine 6,Job 279,27201,27295
2780,Machine 6,Job 280,27327,27415
2781,Machine 6,Job 281,27423,27484
2782,Machine 6,Job 282,27520,27601
2783,Machine 6,Job 283,27616,27687
2784,Machine 6,Job 284,27795,27816
2785,Machine 6,Job 285,27844,27866
2786,Machine 6,Job 286,27929,27982
2787,Machine 6,Job 287,28020,28043
2788,Machine 6,Job 288,28134,28166
2789,Machine 6,Job 289,28176,28251
2790,Machine 6,Job 290,28351,28408
2791,Machine 6,Job 291,28442,28486
2792,Machine 6,Job 292,28554,28600
2793,Machine 6,Job 293,28684,28693
2794,Machine 6,Job 294,28709,28757
2795,Machine 6,Job 295,28780,28870
2796,Machine 6,Job 296,28870,28964
2797,Machine 6,Job 297,29043,29051
2798,Machine 6,Job 298,29181,29238
2799,Machine 6,Job 299,29283,29381
2800,Machine 6,Job 300,29407,29434
