Item,Machine,Job,Start,End
3559,Machine 8,Job 59,6142,6235
3560,Machine 8,Job 60,6264,6292
3561,Machine 8,Job 61,6315,6413
3562,Machine 8,Job 62,6431,6488
3563,Machine 8,Job 63,6570,6587
3564,Machine 8,Job 64,6595,6659
3565,Machine 8,Job 65,6768,6809
3566,Machine 8,Job 66,6838,6899
3567,Machine 8,Job 67,6935,6999
3568,Machine 8,Job 68,7074,7078
3569,Machine 8,Job 69,7127,7197
3570,Machine 8,Job 70,7234,7328
3571,Machine 8,Job 71,7365,7387
3572,Machine 8,Job 72,7424,7466
3573,Machine 8,Job 73,7543,7554
3574,Machine 8,Job 74,7621,7689
3575,Machine 8,Job 75,7706,7757
3576,Machine 8,Job 76,7784,7842
3577,Machine 8,Job 77,7945,7967
3578,Machine 8,Job 78,8041,8042
3579,Machine 8,Job 79,8063,8078
3580,Machine 8,Job 80,8160,8182
3581,Machine 8,Job 81,8264,8315
3582,Machine 8,Job 82,8357,8412
3583,Machine 8,Job 83,8485,8513
3584,Machine 8,Job 84,8533,8615
3585,Machine 8,Job 85,8615,8696
3586,Machine 8,Job 86,8736,8741
3587,Machine 8,Job 87,8881,8914
3588,Machine 8,Job 88,8958,8967
3589,Machine 8,Job 89,8985,9028
3590,Machine 8,Job 90,9085,9118
3591,Machine 8,Job 91,9152,9230
3592,Machine 8,Job 92,9323,9337
3593,Machine 8,Job 93,9391,9419
3594,Machine 8,Job 94,9516,9562
3595,Machine 8,Job 95,9654,9656
3596,Machine 8,Job 96,9697,9722
3597,Machine 8,Job 97,9800,9867
3598,Machine 8,Job 98,9867,9899
3599,Machine 8,Job 99,9960,10042
3600,Machine 8,Job 100,10069,10140
3601,Machine 8,Job 101,10186,10227
3602,Machine 8,Job 102,10287,10296
3603,Machine 8,Job 103,10347,10425
3604,Machine 8,Job 104,10447,10521
3605,Machine 8,Job 105,10521,10598
3606,Machine 8,Job 106,10672,10769
3607,Machine 8,Job 107,10855,10886
3608,Machine 8,Job 108,10942,11038
3609,Machine 8,Job 109,11067,11135
3610,Machine 8,Job 110,11163,11256
3611,Machine 8,Job 111,11298,11347
3612,Machine 8,Job 112,11424,11446
3613,Machine 8,Job 113,11533,11591
3614,Machine 8,Job 114,11599,11685
3615,Machine 8,Job 115,11693,11791
3616,Machine 8,Job 116,11796,11858
3617,Machine 8,Job 117,11892,11956
3618,Machine 8,Job 118,11965,12049
3619,Machine 8,Job 119,12128,12212
3620,Machine 8,Job 120,12225,12285
3621,Machine 8,Job 121,12291,12355
3622,Machine 8,Job 122,12446,12483
3623,Machine 8,Job 123,12510,12574
3624,Machine 8,Job 124,12658,12740
3625,Machine 8,Job 125,12775,12845
3626,Machine 8,Job 126,12862,12910
3627,Machine 8,Job 127,12977,13014
3628,Machine 8,Job 128,13083,13158
3629,Machine 8,Job 129,13185,13284
3630,Machine 8,Job 130,13284,13335
3631,Machine 8,Job 131,13346,13438
3632,Machine 8,Job 132,13468,13559
3633,Machine 8,Job 133,13566,13644
3634,Machine 8,Job 134,13644,13718
3635,Machine 8,Job 135,13761,13854
3636,Machine 8,Job 136,13859,13934
3637,Machine 8,Job 137,13950,14038
3638,Machine 8,Job 138,14057,14149
3639,Machine 8,Job 139,14215,14252
3640,Machine 8,Job 140,14326,14342
3641,Machine 8,Job 141,14378,14400
3642,Machine 8,Job 142,14495,14584
3643,Machine 8,Job 143,14610,14697
3644,Machine 8,Job 144,14712,14717
3645,Machine 8,Job 145,14789,14849
3646,Machine 8,Job 146,14882,14968
3647,Machine 8,Job 147,15090,15121
3648,Machine 8,Job 148,15124,15151
3649,Machine 8,Job 149,15262,15275
3650,Machine 8,Job 150,15392,15461
3651,Machine 8,Job 151,15472,15515
3652,Machine 8,Job 152,15536,15571
3653,Machine 8,Job 153,15572,15614
3654,Machine 8,Job 154,15683,15770
3655,Machine 8,Job 155,15770,15830
3656,Machine 8,Job 156,15878,15953
3657,Machine 8,Job 157,16003,16026
3658,Machine 8,Job 158,16107,16172
3659,Machine 8,Job 159,16203,16259
3660,Machine 8,Job 160,16278,16320
3661,Machine 8,Job 161,16371,16419
3662,Machine 8,Job 162,16553,16564
3663,Machine 8,Job 163,16625,16633
3664,Machine 8,Job 164,16681,16759
3665,Machine 8,Job 165,16761,16825
3666,Machine 8,Job 166,16853,16940
3667,Machine 8,Job 167,17005,17009
3668,Machine 8,Job 168,17048,17131
3669,Machine 8,Job 169,17188,17204
3670,Machine 8,Job 170,17268,17292
3671,Machine 8,Job 171,17359,17458
3672,Machine 8,Job 172,17464,17532
3673,Machine 8,Job 173,17549,17613
3674,Machine 8,Job 174,17666,17749
3675,Machine 8,Job 175,17754,17807
3676,Machine 8,Job 176,17887,17892
3677,Machine 8,Job 177,17907,17931
3678,Machine 8,Job 178,18049,18076
3679,Machine 8,Job 179,18117,18122
3680,Machine 8,Job 180,18168,18210
3681,Machine 8,Job 181,18245,18289
3682,Machine 8,Job 182,18322,18388
3683,Machine 8,Job 183,18395,18468
3684,Machine 8,Job 184,18526,18609
3685,Machine 8,Job 185,18622,18693
3686,Machine 8,Job 186,18693,18766
3687,Machine 8,Job 187,18777,18864
3688,Machine 8,Job 188,18916,18980
3689,Machine 8,Job 189,19015,19078
3690,Machine 8,Job 190,19087,19185
3691,Machine 8,Job 191,19189,19269
3692,Machine 8,Job 192,19284,19383
3693,Machine 8,Job 193,19383,19451
3694,Machine 8,Job 194,19470,19562
3695,Machine 8,Job 195,19571,19662
3696,Machine 8,Job 196,19736,19795
3697,Machine 8,Job 197,19834,19861
3698,Machine 8,Job 198,19902,19935
3699,Machine 8,Job 199,19973,20068
3700,Machine 8,Job 200,20096,20101
3701,Machine 8,Job 201,20207,20220
3702,Machine 8,Job 202,20310,20334
3703,Machine 8,Job 203,20411,20424
3704,Machine 8,Job 204,20447,20508
3705,Machine 8,Job 205,20561,20646
3706,Machine 8,Job 206,20670,20677
3707,Machine 8,Job 207,20725,20782
3708,Machine 8,Job 208,20804,20900
3709,Machine 8,Job 209,20944,20971
3710,Machine 8,Job 210,21086,21113
3711,Machine 8,Job 211,21186,21231
3712,Machine 8,Job 212,21288,21322
3713,Machine 8,Job 213,21336,21404
3714,Machine 8,Job 214,21449,21520
3715,Machine 8,Job 215,21524,21591
3716,Machine 8,Job 216,21591,21689
3717,Machine 8,Job 217,21690,21758
3718,Machine 8,Job 218,21766,21860
3719,Machine 8,Job 219,21890,21945
3720,Machine 8,Job 220,21983,22010
3721,Machine 8,Job 221,22096,22100
3722,Machine 8,Job 222,22112,22196
3723,Machine 8,Job 223,22286,22287
3724,Machine 8,Job 224,22317,22404
3725,Machine 8,Job 225,22441,22500
3726,Machine 8,Job 226,22540,22603
3727,Machine 8,Job 227,22617,22640
3728,Machine 8,Job 228,22716,22768
3729,Machine 8,Job 229,22802,22900
3730,Machine 8,Job 230,22913,22995
3731,Machine 8,Job 231,23035,23087
3732,Machine 8,Job 232,23114,23208
3733,Machine 8,Job 233,23228,23300
3734,Machine 8,Job 234,23374,23409
3735,Machine 8,Job 235,23452,23537
3736,Machine 8,Job 236,23568,23583
3737,Machine 8,Job 237,23661,23726
3738,Machine 8,Job 238,23773,23847
3739,Machine 8,Job 239,23924,23974
3740,Machine 8,Job 240,24010,24019
3741,Machine 8,Job 241,24154,24192
3742,Machine 8,Job 242,24222,24231
3743,Machine 8,Job 243,24301,24384
3744,Machine 8,Job 244,24403,24498
3745,Machine 8,Job 245,24550,24571
3746,Machine 8,Job 246,24627,24660
3747,Machine 8,Job 247,24724,24751
3748,Machine 8,Job 248,24875,24896
3749,Machine 8,Job 249,24928,24965
3750,Machine 8,Job 250,25096,25099
3751,Machine 8,Job 251,25172,25199
3752,Machine 8,Job 252,25338,25365
3753,Machine 8,Job 253,25377,25433
3754,Machine 8,Job 254,25500,25519
3755,Machine 8,Job 255,25544,25606
3756,Machine 8,Job 256,25656,25710
3757,Machine 8,Job 257,25753,25770
3758,Machine 8,Job 258,25851,25876
3759,Machine 8,Job 259,25954,25956
3760,Machine 8,Job 260,26023,26056
3761,Machine 8,Job 261,26122,26172
3762,Machine 8,Job 262,26280,26318
3763,Machine 8,Job 263,26356,26390
3764,Machine 8,Job 264,26432,26461
3765,Machine 8,Job 265,26508,26578
3766,Machine 8,Job 266,26587,26638
3767,Machine 8,Job 267,26731,26751
3768,Machine 8,Job 268,26756,26776
3769,Machine 8,Job 269,26885,26896
3770,Machine 8,Job 270,26961,26983
3771,Machine 8,Job 271,27127,27168
3772,Machine 8,Job 272,27194,27236
3773,Machine 8,Job 273,27272,27348
3774,Machine 8,Job 274,27365,27429
3775,Machine 8,Job 275,27573,27611
3776,Machine 8,Job 276,27686,27687
3777,Machine 8,Job 277,27734,27774
3778,Machine 8,Job 278,27900,27905
3779,Machine 8,Job 279,27916,27950
3780,Machine 8,Job 280,28051,28143
3781,Machine 8,Job 281,28235,28250
3782,Machine 8,Job 282,28326,28361
3783,Machine 8,Job 283,28428,28429
3784,Machine 8,Job 284,28572,28609
3785,Machine 8,Job 285,28632,28634
3786,Machine 8,Job 286,28716,28729
3787,Machine 8,Job 287,28862,28873
3788,Machine 8,Job 288,28914,28955
3789,Machine 8,Job 289,29004,29006
3790,Machine 8,Job 290,29048,29082
3791,Machine 8,Job 291,29133,29179
3792,Machine 8,Job 292,29264,29351
3793,Machine 8,Job 293,29351,29448
3794,Machine 8,Job 294,29500,29511
3795,Machine 8,Job 295,29543,29549
3796,Machine 8,Job 296,29685,29718
3797,Machine 8,Job 297,29755,29770
3798,Machine 8,Job 298,29816,29852
3799,Machine 8,Job 299,29945,29991
3800,Machine 8,Job 300,29996,30013
3801,Machine 8,Job 301,30107,30114
3802,Machine 8,Job 302,30190,30191
3803,Machine 8,Job 303,30238,30240
3804,Machine 8,Job 304,30312,30349
3805,Machine 8,Job 305,30455,30519
3806,Machine 8,Job 306,30548,30573
3807,Machine 8,Job 307,30625,30630
3808,Machine 8,Job 308,30727,30770
3809,Machine 8,Job 309,30776,30789
3810,Machine 8,Job 310,30867,30959
3811,Machine 8,Job 311,31006,31100
3812,Machine 8,Job 312,31134,31170
3813,Machine 8,Job 313,31214,31263
3814,Machine 8,Job 314,31349,31350
3815,Machine 8,Job 315,31472,31473
3816,Machine 8,Job 316,31576,31641
3817,Machine 8,Job 317,31641,31714
3818,Machine 8,Job 318,31763,31777
3819,Machine 8,Job 319,31819,31898
3820,Machine 8,Job 320,31921,31950
3821,Machine 8,Job 321,31969,32043
3822,Machine 8,Job 322,32082,32111
3823,Machine 8,Job 323,32138,32177
3824,Machine 8,Job 324,32220,32262
3825,Machine 8,Job 325,32344,32361
3826,Machine 8,Job 326,32411,32445
3827,Machine 8,Job 327,32584,32654
3828,Machine 8,Job 328,32709,32742
3829,Machine 8,Job 329,32816,32822
3830,Machine 8,Job 330,32915,32959
3831,Machine 8,Job 331,32984,33060
3832,Machine 8,Job 332,33071,33110
3833,Machine 8,Job 333,33150,33159
3834,Machine 8,Job 334,33179,33225
3835,Machine 8,Job 335,33329,33356
3836,Machine 8,Job 336,33430,33485
3837,Machine 8,Job 337,33528,33560
3838,Machine 8,Job 338,33572,33617
3839,Machine 8,Job 339,33685,33782
3840,Machine 8,Job 340,33822,33827
3841,Machine 8,Job 341,33883,33894
3842,Machine 8,Job 342,33946,33958
3843,Machine 8,Job 343,34056,34071
3844,Machine 8,Job 344,34083,34154
3845,Machine 8,Job 345,34154,34253
3846,Machine 8,Job 346,34255,34285
3847,Machine 8,Job 347,34369,34437
3848,Machine 8,Job 348,34464,34529
3849,Machine 8,Job 349,34580,34583
3850,Machine 8,Job 350,34638,34692
3851,Machine 8,Job 351,34706,34785
3852,Machine 8,Job 352,34900,34998
3853,Machine 8,Job 353,35010,35083
3854,Machine 8,Job 354,35083,35110
3855,Machine 8,Job 355,35175,35215
3856,Machine 8,Job 356,35277,35293
3857,Machine 8,Job 357,35360,35368
3858,Machine 8,Job 358,35413,35468
3859,Machine 8,Job 359,35468,35510
3860,Machine 8,Job 360,35560,35621
3861,Machine 8,Job 361,35637,35704
3862,Machine 8,Job 362,35792,35816
3863,Machine 8,Job 363,35890,35894
3864,Machine 8,Job 364,35977,36055
3865,Machine 8,Job 365,36138,36143
3866,Machine 8,Job 366,36223,36230
3867,Machine 8,Job 367,36326,36335
3868,Machine 8,Job 368,36452,36480
3869,Machine 8,Job 369,36491,36570
3870,Machine 8,Job 370,36621,36645
3871,Machine 8,Job 371,36650,36681
3872,Machine 8,Job 372,36738,36763
3873,Machine 8,Job 373,36807,36821
3874,Machine 8,Job 374,36901,36904
3875,Machine 8,Job 375,36965,36983
3876,Machine 8,Job 376,37047,37141
3877,Machine 8,Job 377,37220,37221
3878,Machine 8,Job 378,37309,37373
3879,Machine 8,Job 379,37407,37455
3880,Machine 8,Job 380,37498,37505
3881,Machine 8,Job 381,37616,37665
3882,Machine 8,Job 382,37756,37758
3883,Machine 8,Job 383,37817,37828
3884,Machine 8,Job 384,37925,37979
3885,Machine 8,Job 385,38007,38069
3886,Machine 8,Job 386,38135,38215
3887,Machine 8,Job 387,38235,38285
3888,Machine 8,Job 388,38335,38403
3889,Machine 8,Job 389,38430,38450
3890,Machine 8,Job 390,38528,38531
3891,Machine 8,Job 391,38624,38682
3892,Machine 8,Job 392,38705,38744
3893,Machine 8,Job 393,38792,38837
3894,Machine 8,Job 394,38929,38952
3895,Machine 8,Job 395,38985,38989
3896,Machine 8,Job 396,39037,39075
3897,Machine 8,Job 397,39112,39188
3898,Machine 8,Job 398,39202,39256
3899,Machine 8,Job 399,39373,39420
3900,Machine 8,Job 400,39420,39466
3901,Machine 8,Job 401,39505,39558
3902,Machine 8,Job 402,39621,39679
3903,Machine 8,Job 403,39691,39747
3904,Machine 8,Job 404,39825,39836
3905,Machine 8,Job 405,39929,39993
3906,Machine 8,Job 406,40004,40051
3907,Machine 8,Job 407,40057,40077
3908,Machine 8,Job 408,40142,40178
3909,Machine 8,Job 409,40227,40233
3910,Machine 8,Job 410,40315,40368
3911,Machine 8,Job 411,40368,40414
3912,Machine 8,Job 412,40475,40573
3913,Machine 8,Job 413,40576,40673
3914,Machine 8,Job 414,40703,40733
3915,Machine 8,Job 415,40788,40789
3916,Machine 8,Job 416,40818,40832
3917,Machine 8,Job 417,40920,40924
3918,Machine 8,Job 418,41089,41099
3919,Machine 8,Job 419,41103,41108
3920,Machine 8,Job 420,41144,41217
3921,Machine 8,Job 421,41318,41340
3922,Machine 8,Job 422,41398,41400
3923,Machine 8,Job 423,41445,41532
3924,Machine 8,Job 424,41577,41632
3925,Machine 8,Job 425,41694,41715
3926,Machine 8,Job 426,41719,41815
3927,Machine 8,Job 427,41910,41941
3928,Machine 8,Job 428,42017,42045
3929,Machine 8,Job 429,42145,42168
3930,Machine 8,Job 430,42170,42195
3931,Machine 8,Job 431,42214,42288
3932,Machine 8,Job 432,42306,42397
3933,Machine 8,Job 433,42397,42486
3934,Machine 8,Job 434,42508,42556
3935,Machine 8,Job 435,42625,42655
3936,Machine 8,Job 436,42724,42761
3937,Machine 8,Job 437,42835,42859
3938,Machine 8,Job 438,42938,42958
3939,Machine 8,Job 439,43026,43090
3940,Machine 8,Job 440,43172,43176
3941,Machine 8,Job 441,43183,43210
3942,Machine 8,Job 442,43292,43379
3943,Machine 8,Job 443,43395,43431
3944,Machine 8,Job 444,43444,43543
3945,Machine 8,Job 445,43577,43640
3946,Machine 8,Job 446,43715,43728
3947,Machine 8,Job 447,43729,43770
3948,Machine 8,Job 448,43823,43901
3949,Machine 8,Job 449,43941,43996
3950,Machine 8,Job 450,44011,44093
3951,Machine 8,Job 451,44111,44180
3952,Machine 8,Job 452,44281,44299
3953,Machine 8,Job 453,44350,44426
3954,Machine 8,Job 454,44455,44506
3955,Machine 8,Job 455,44547,44639
3956,Machine 8,Job 456,44765,44819
3957,Machine 8,Job 457,44855,44904
3958,Machine 8,Job 458,44946,45031
3959,Machine 8,Job 459,45037,45091
3960,Machine 8,Job 460,45169,45188
3961,Machine 8,Job 461,45243,45338
3962,Machine 8,Job 462,45354,45442
3963,Machine 8,Job 463,45553,45563
3964,Machine 8,Job 464,45582,45681
3965,Machine 8,Job 465,45738,45791
3966,Machine 8,Job 466,45795,45860
3967,Machine 8,Job 467,45898,45995
3968,Machine 8,Job 468,46096,46181
3969,Machine 8,Job 469,46198,46250
3970,Machine 8,Job 470,46282,46363
3971,Machine 8,Job 471,46376,46445
3972,Machine 8,Job 472,46465,46547
3973,Machine 8,Job 473,46591,46664
3974,Machine 8,Job 474,46690,46787
3975,Machine 8,Job 475,46830,46873
3976,Machine 8,Job 476,46897,46940
3977,Machine 8,Job 477,46993,47071
3978,Machine 8,Job 478,47072,47108
3979,Machine 8,Job 479,47197,47225
3980,Machine 8,Job 480,47294,47318
3981,Machine 8,Job 481,47386,47433
3982,Machine 8,Job 482,47491,47509
3983,Machine 8,Job 483,47625,47648
3984,Machine 8,Job 484,47661,47742
3985,Machine 8,Job 485,47784,47832
3986,Machine 8,Job 486,47832,47915
3987,Machine 8,Job 487,47940,48021
3988,Machine 8,Job 488,48056,48120
3989,Machine 8,Job 489,48142,48234
3990,Machine 8,Job 490,48294,48387
3991,Machine 8,Job 491,48481,48489
3992,Machine 8,Job 492,48549,48587
3993,Machine 8,Job 493,48625,48700
3994,Machine 8,Job 494,48716,48782
3995,Machine 8,Job 495,48891,48900
3996,Machine 8,Job 496,48987,48989
3997,Machine 8,Job 497,49105,49116
3998,Machine 8,Job 498,49187,49272
3999,Machine 8,Job 499,49300,49335
4000,Machine 8,Job 500,49392,49423
4001,Machine 9,Job 1,255,268
4002,Machine 9,Job 2,329,412
4003,Machine 9,Job 3,420,481
4004,Machine 9,Job 4,554,571
4005,Machine 9,Job 5,655,658
4006,Machine 9,Job 6,742,748
4007,Machine 9,Job 7,826,835
4008,Machine 9,Job 8,922,954
4009,Machine 9,Job 9,998,1023
4010,Machine 9,Job 10,1046,1093
4011,Machine 9,Job 11,1125,1139
4012,Machine 9,Job 12,1276,1319
4013,Machine 9,Job 13,1384,1400
4014,Machine 9,Job 14,1462,1474
4015,Machine 9,Job 15,1532,1611
4016,Machine 9,Job 16,1671,1724
4017,Machine 9,Job 17,1750,1846
4018,Machine 9,Job 18,1889,1929
4019,Machine 9,Job 19,2043,2118
4020,Machine 9,Job 20,2189,2269
4021,Machine 9,Job 21,2363,2378
4022,Machine 9,Job 22,2457,2555
4023,Machine 9,Job 23,2610,2618
4024,Machine 9,Job 24,2708,2721
4025,Machine 9,Job 25,2862,2880
4026,Machine 9,Job 26,2909,2986
4027,Machine 9,Job 27,3011,3049
4028,Machine 9,Job 28,3133,3211
4029,Machine 9,Job 29,3267,3312
4030,Machine 9,Job 30,3348,3416
4031,Machine 9,Job 31,3443,3479
4032,Machine 9,Job 32,3505,3582
4033,Machine 9,Job 33,3668,3744
4034,Machine 9,Job 34,3744,3808
4035,Machine 9,Job 35,3818,3864
4036,Machine 9,Job 36,3927,3983
4037,Machine 9,Job 37,4054,4065
4038,Machine 9,Job 38,4074,4170
4039,Machine 9,Job 39,4214,4221
4040,Machine 9,Job 40,4236,4328
4041,Machine 9,Job 41,4391,4487
4042,Machine 9,Job 42,4535,4586
4043,Machine 9,Job 43,4599,4686
4044,Machine 9,Job 44,4686,4783
4045,Machine 9,Job 45,4807,4898
4046,Machine 9,Job 46,4902,4997
4047,Machine 9,Job 47,5000,5035
4048,Machine 9,Job 48,5036,5131
4049,Machine 9,Job 49,5199,5265
4050,Machine 9,Job 50,5305,5396
4051,Machine 9,Job 51,5411,5421
4052,Machine 9,Job 52,5423,5514
4053,Machine 9,Job 53,5553,5614
4054,Machine 9,Job 54,5637,5711
4055,Machine 9,Job 55,5738,5802
4056,Machine 9,Job 56,5830,5902
4057,Machine 9,Job 57,5974,6040
4058,Machine 9,Job 58,6067,6158
4059,Machine 9,Job 59,6235,6292
4060,Machine 9,Job 60,6292,6385
4061,Machine 9,Job 61,6413,6420
4062,Machine 9,Job 62,6488,6544
4063,Machine 9,Job 63,6587,6646
4064,Machine 9,Job 64,6659,6742
4065,Machine 9,Job 65,6809,6899
4066,Machine 9,Job 66,6899,6915
4067,Machine 9,Job 67,6999,7041
4068,Machine 9,Job 68,7078,7169
4069,Machine 9,Job 69,7197,7228
4070,Machine 9,Job 70,7328,7340
4071,Machine 9,Job 71,7387,7392
4072,Machine 9,Job 72,7466,7541
4073,Machine 9,Job 73,7554,7582
4074,Machine 9,Job 74,7689,7701
4075,Machine 9,Job 75,7757,7765
4076,Machine 9,Job 76,7842,7885
4077,Machine 9,Job 77,7967,7981
4078,Machine 9,Job 78,8042,8046
4079,Machine 9,Job 79,8078,8129
4080,Machine 9,Job 80,8182,8221
4081,Machine 9,Job 81,8315,8399
4082,Machine 9,Job 82,8412,8442
4083,Machine 9,Job 83,8513,8552
4084,Machine 9,Job 84,8615,8687
4085,Machine 9,Job 85,8696,8709
4086,Machine 9,Job 86,8741,8805
4087,Machine 9,Job 87,8914,8948
4088,Machine 9,Job 88,8967,9003
4089,Machine 9,Job 89,9028,9034
4090,Machine 9,Job 90,9118,9183
4091,Machine 9,Job 91,9230,9329
4092,Machine 9,Job 92,9337,9413
4093,Machine 9,Job 93,9419,9506
4094,Machine 9,Job 94,9562,9650
4095,Machine 9,Job 95,9656,9691
4096,Machine 9,Job 96,9722,9790
4097,Machine 9,Job 97,9867,9890
4098,Machine 9,Job 98,9899,9994
4099,Machine 9,Job 99,10042,10071
4100,Machine 9,Job 100,10140,10173
4101,Machine 9,Job 101,10227,10296
4102,Machine 9,Job 102,10296,10366
4103,Machine 9,Job 103,10425,10456
4104,Machine 9,Job 104,10521,10547
4105,Machine 9,Job 105,10598,10697
4106,Machine 9,Job 106,10769,10860
4107,Machine 9,Job 107,10886,10985
4108,Machine 9,Job 108,11038,11135
4109,Machine 9,Job 109,11135,11228
4110,Machine 9,Job 110,11256,11339
4111,Machine 9,Job 111,11347,11421
4112,Machine 9,Job 112,11446,11536
4113,Machine 9,Job 113,11591,11614
4114,Machine 9,Job 114,11685,11782
4115,Machine 9,Job 115,11791,11807
4116,Machine 9,Job 116,11858,11920
4117,Machine 9,Job 117,11956,12036
4118,Machine 9,Job 118,12049,12139
4119,Machine 9,Job 119,12212,12217
4120,Machine 9,Job 120,12285,12294
4121,Machine 9,Job 121,12355,12422
4122,Machine 9,Job 122,12483,12486
4123,Machine 9,Job 123,12574,12673
4124,Machine 9,Job 124,12740,12782
4125,Machine 9,Job 125,12845,12907
4126,Machine 9,Job 126,12910,12989
4127,Machine 9,Job 127,13014,13105
4128,Machine 9,Job 128,13158,13198
4129,Machine 9,Job 129,13284,13335
4130,Machine 9,Job 130,13335,13432
4131,Machine 9,Job 131,13438,13490
4132,Machine 9,Job 132,13559,13626
4133,Machine 9,Job 133,13644,13704
4134,Machine 9,Job 134,13718,13793
4135,Machine 9,Job 135,13854,13916
4136,Machine 9,Job 136,13934,13997
4137,Machine 9,Job 137,14038,14137
4138,Machine 9,Job 138,14149,14222
4139,Machine 9,Job 139,14252,14282
4140,Machine 9,Job 140,14342,14392
4141,Machine 9,Job 141,14400,14463
4142,Machine 9,Job 142,14584,14599
4143,Machine 9,Job 143,14697,14698
4144,Machine 9,Job 144,14717,14745
4145,Machine 9,Job 145,14849,14887
4146,Machine 9,Job 146,14968,15056
4147,Machine 9,Job 147,15121,15147
4148,Machine 9,Job 148,15151,15235
4149,Machine 9,Job 149,15275,15341
4150,Machine 9,Job 150,15461,15463
4151,Machine 9,Job 151,15515,15526
4152,Machine 9,Job 152,15571,15580
4153,Machine 9,Job 153,15614,15711
4154,Machine 9,Job 154,15770,15773
4155,Machine 9,Job 155,15830,15886
4156,Machine 9,Job 156,15953,15993
4157,Machine 9,Job 157,16026,16070
4158,Machine 9,Job 158,16172,16178
4159,Machine 9,Job 159,16259,16291
4160,Machine 9,Job 160,16320,16401
4161,Machine 9,Job 161,16419,16515
4162,Machine 9,Job 162,16564,16610
4163,Machine 9,Job 163,16633,16709
4164,Machine 9,Job 164,16759,16790
4165,Machine 9,Job 165,16825,16890
4166,Machine 9,Job 166,16940,16948
4167,Machine 9,Job 167,17009,17089
4168,Machine 9,Job 168,17131,17179
4169,Machine 9,Job 169,17204,17253
4170,Machine 9,Job 170,17292,17338
4171,Machine 9,Job 171,17458,17532
