Item,Machine,Job,Start,End
2398,Machine 5,Job 398,38517,38529
2399,Machine 5,Job 399,38604,38620
2400,Machine 5,Job 400,38657,38753
2401,Machine 5,Job 401,38786,38827
2402,Machine 5,Job 402,38916,38923
2403,Machine 5,Job 403,38923,39021
2404,Machine 5,Job 404,39021,39115
2405,Machine 5,Job 405,39129,39221
2406,Machine 5,Job 406,39285,39362
2407,Machine 5,Job 407,39405,39477
2408,Machine 5,Job 408,39516,39548
2409,Machine 5,Job 409,39608,39645
2410,Machine 5,Job 410,39691,39776
2411,Machine 5,Job 411,39780,39860
2412,Machine 5,Job 412,39892,39958
2413,Machine 5,Job 413,39985,40046
2414,Machine 5,Job 414,40051,40145
2415,Machine 5,Job 415,40157,40249
2416,Machine 5,Job 416,40282,40366
2417,Machine 5,Job 417,40392,40447
2418,Machine 5,Job 418,40458,40552
2419,Machine 5,Job 419,40554,40651
2420,Machine 5,Job 420,40671,40752
2421,Machine 5,Job 421,40756,40835
2422,Machine 5,Job 422,40884,40927
2423,Machine 5,Job 423,40967,41043
2424,Machine 5,Job 424,41137,41214
2425,Machine 5,Job 425,41246,41285
2426,Machine 5,Job 426,41340,41377
2427,Machine 5,Job 427,41424,41490
2428,Machine 5,Job 428,41576,41609
2429,Machine 5,Job 429,41703,41755
2430,Machine 5,Job 430,41806,41889
2431,Machine 5,Job 431,41941,42017
2432,Machine 5,Job 432,42058,42120
2433,Machine 5,Job 433,42232,42264
2434,Machine 5,Job 434,42349,42397
2435,Machine 5,Job 435,42431,42467
2436,Machine 5,Job 436,42528,42546
2437,Machine 5,Job 437,42638,42641
2438,Machine 5,Job 438,42719,42796
2439,Machine 5,Job 439,42824,42890
2440,Machine 5,Job 440,42905,42942
2441,Machine 5,Job 441,43042,43081
2442,Machine 5,Job 442,43111,43175
2443,Machine 5,Job 443,43242,43316
2444,Machine 5,Job 444,43326,43405
2445,Machine 5,Job 445,43472,43551
2446,Machine 5,Job 446,43574,43673
2447,Machine 5,Job 447,43685,43753
2448,Machine 5,Job 448,43782,43877
2449,Machine 5,Job 449,43913,43999
2450,Machine 5,Job 450,44027,44101
2451,Machine 5,Job 451,44189,44283
2452,Machine 5,Job 452,44294,44386
2453,Machine 5,Job 453,44412,44491
2454,Machine 5,Job 454,44494,44568
2455,Machine 5,Job 455,44592,44626
2456,Machine 5,Job 456,44689,44780
2457,Machine 5,Job 457,44796,44880
2458,Machine 5,Job 458,44929,45014
2459,Machine 5,Job 459,45085,45109
2460,Machine 5,Job 460,45155,45239
2461,Machine 5,Job 461,45267,45305
2462,Machine 5,Job 462,45339,45412
2463,Machine 5,Job 463,45518,45530
2464,Machine 5,Job 464,45619,45701
2465,Machine 5,Job 465,45702,45768
2466,Machine 5,Job 466,45819,45891
2467,Machine 5,Job 467,45897,45973
2468,Machine 5,Job 468,45999,46066
2469,Machine 5,Job 469,46099,46169
2470,Machine 5,Job 470,46234,46266
2471,Machine 5,Job 471,46341,46414
2472,Machine 5,Job 472,46473,46544
2473,Machine 5,Job 473,46556,46602
2474,Machine 5,Job 474,46602,46693
2475,Machine 5,Job 475,46756,46781
2476,Machine 5,Job 476,46834,46929
2477,Machine 5,Job 477,46940,47024
2478,Machine 5,Job 478,47108,47153
2479,Machine 5,Job 479,47194,47251
2480,Machine 5,Job 480,47251,47327
2481,Machine 5,Job 481,47351,47381
2482,Machine 5,Job 482,47458,47500
2483,Machine 5,Job 483,47575,47589
2484,Machine 5,Job 484,47656,47712
2485,Machine 5,Job 485,47832,47857
2486,Machine 5,Job 486,47880,47939
2487,Machine 5,Job 487,47939,48000
2488,Machine 5,Job 488,48131,48183
2489,Machine 5,Job 489,48183,48272
2490,Machine 5,Job 490,48312,48346
2491,Machine 5,Job 491,48399,48445
2492,Machine 5,Job 492,48490,48535
2493,Machine 5,Job 493,48535,48625
2494,Machine 5,Job 494,48664,48693
2495,Machine 5,Job 495,48735,48764
2496,Machine 5,Job 496,48854,48870
2497,Machine 5,Job 497,48925,48988
2498,Machine 5,Job 498,49044,49115
2499,Machine 5,Job 499,49212,49222
2500,Machine 5,Job 500,49352,49427
2501,Machine 6,Job 1,147,151
2502,Machine 6,Job 2,210,226
2503,Machine 6,Job 3,291,298
2504,Machine 6,Job 4,350,378
2505,Machine 6,Job 5,472,500
2506,Machine 6,Job 6,533,536
2507,Machine 6,Job 7,650,656
2508,Machine 6,Job 8,803,822
2509,Machine 6,Job 9,833,848
2510,Machine 6,Job 10,952,958
2511,Machine 6,Job 11,1015,1040
2512,Machine 6,Job 12,1149,1224
2513,Machine 6,Job 13,1273,1340
2514,Machine 6,Job 14,1368,1375
2515,Machine 6,Job 15,1431,1468
2516,Machine 6,Job 16,1565,1592
2517,Machine 6,Job 17,1665,1731
2518,Machine 6,Job 18,1771,1784
2519,Machine 6,Job 19,1873,1914
2520,Machine 6,Job 20,2034,2042
2521,Machine 6,Job 21,2084,2155
2522,Machine 6,Job 22,2155,2187
2523,Machine 6,Job 23,2247,2302
2524,Machine 6,Job 24,2365,2381
2525,Machine 6,Job 25,2486,2512
2526,Machine 6,Job 26,2538,2607
2527,Machine 6,Job 27,2666,2679
2528,Machine 6,Job 28,2762,2816
2529,Machine 6,Job 29,2918,2971
2530,Machine 6,Job 30,2981,2998
2531,Machine 6,Job 31,3079,3093
2532,Machine 6,Job 32,3145,3150
2533,Machine 6,Job 33,3176,3200
2534,Machine 6,Job 34,3228,3287
2535,Machine 6,Job 35,3418,3420
2536,Machine 6,Job 36,3421,3451
2537,Machine 6,Job 37,3555,3556
2538,Machine 6,Job 38,3638,3654
2539,Machine 6,Job 39,3909,3928
2540,Machine 6,Job 40,3956,4000
2541,Machine 6,Job 41,4061,4085
2542,Machine 6,Job 42,4095,4179
2543,Machine 6,Job 43,4239,4322
2544,Machine 6,Job 44,4322,4403
2545,Machine 6,Job 45,4453,4507
2546,Machine 6,Job 46,4570,4629
2547,Machine 6,Job 47,4680,4757
2548,Machine 6,Job 48,4773,4783
2549,Machine 6,Job 49,4824,4845
2550,Machine 6,Job 50,4866,4915
2551,Machine 6,Job 51,4933,5030
2552,Machine 6,Job 52,5086,5132
2553,Machine 6,Job 53,5201,5233
2554,Machine 6,Job 54,5298,5319
2555,Machine 6,Job 55,5420,5427
2556,Machine 6,Job 56,5509,5518
2557,Machine 6,Job 57,5585,5592
2558,Machine 6,Job 58,5640,5722
2559,Machine 6,Job 59,5774,5786
2560,Machine 6,Job 60,5849,5930
2561,Machine 6,Job 61,5949,5971
2562,Machine 6,Job 62,5976,6061
2563,Machine 6,Job 63,6109,6142
2564,Machine 6,Job 64,6152,6227
2565,Machine 6,Job 65,6245,6317
2566,Machine 6,Job 66,6343,6402
2567,Machine 6,Job 67,6457,6481
2568,Machine 6,Job 68,6511,6603
2569,Machine 6,Job 69,6627,6717
2570,Machine 6,Job 70,6758,6833
2571,Machine 6,Job 71,6852,6902
2572,Machine 6,Job 72,6903,6958
2573,Machine 6,Job 73,7071,7090
2574,Machine 6,Job 74,7117,7155
2575,Machine 6,Job 75,7166,7234
2576,Machine 6,Job 76,7234,7320
2577,Machine 6,Job 77,7329,7420
2578,Machine 6,Job 78,7438,7514
2579,Machine 6,Job 79,7531,7536
2580,Machine 6,Job 80,7607,7688
2581,Machine 6,Job 81,7688,7742
2582,Machine 6,Job 82,7780,7851
2583,Machine 6,Job 83,7886,7939
2584,Machine 6,Job 84,7991,8085
2585,Machine 6,Job 85,8088,8152
2586,Machine 6,Job 86,8193,8194
2587,Machine 6,Job 87,8209,8257
2588,Machine 6,Job 88,8301,8379
2589,Machine 6,Job 89,8387,8445
2590,Machine 6,Job 90,8451,8505
2591,Machine 6,Job 91,8568,8627
2592,Machine 6,Job 92,8628,8692
2593,Machine 6,Job 93,8735,8775
2594,Machine 6,Job 94,8856,8875
2595,Machine 6,Job 95,8898,8942
2596,Machine 6,Job 96,8978,9074
2597,Machine 6,Job 97,9114,9160
2598,Machine 6,Job 98,9209,9268
2599,Machine 6,Job 99,9317,9363
2600,Machine 6,Job 100,9421,9443
2601,Machine 6,Job 101,9479,9551
2602,Machine 6,Job 102,9571,9653
2603,Machine 6,Job 103,9660,9734
2604,Machine 6,Job 104,9795,9891
2605,Machine 6,Job 105,9903,9934
2606,Machine 6,Job 106,9989,9991
2607,Machine 6,Job 107,10075,10093
2608,Machine 6,Job 108,10146,10207
2609,Machine 6,Job 109,10272,10356
2610,Machine 6,Job 110,10356,10388
2611,Machine 6,Job 111,10561,10564
2612,Machine 6,Job 112,10600,10615
2613,Machine 6,Job 113,10684,10733
2614,Machine 6,Job 114,10733,10778
2615,Machine 6,Job 115,10867,10943
2616,Machine 6,Job 116,10980,11002
2617,Machine 6,Job 117,11051,11113
2618,Machine 6,Job 118,11132,11179
2619,Machine 6,Job 119,11210,11305
2620,Machine 6,Job 120,11379,11402
2621,Machine 6,Job 121,11468,11475
2622,Machine 6,Job 122,11554,11560
2623,Machine 6,Job 123,11573,11665
2624,Machine 6,Job 124,11702,11719
2625,Machine 6,Job 125,11809,11836
2626,Machine 6,Job 126,11882,11894
2627,Machine 6,Job 127,11925,11969
2628,Machine 6,Job 128,12048,12111
2629,Machine 6,Job 129,12166,12210
2630,Machine 6,Job 130,12210,12271
2631,Machine 6,Job 131,12379,12404
2632,Machine 6,Job 132,12418,12426
2633,Machine 6,Job 133,12489,12531
2634,Machine 6,Job 134,12565,12640
2635,Machine 6,Job 135,12666,12758
2636,Machine 6,Job 136,12783,12867
2637,Machine 6,Job 137,12884,12924
2638,Machine 6,Job 138,12953,12964
2639,Machine 6,Job 139,13090,13095
2640,Machine 6,Job 140,13111,13167
2641,Machine 6,Job 141,13216,13243
2642,Machine 6,Job 142,13325,13349
2643,Machine 6,Job 143,13417,13425
2644,Machine 6,Job 144,13469,13480
2645,Machine 6,Job 145,13536,13587
2646,Machine 6,Job 146,13643,13736
2647,Machine 6,Job 147,13773,13834
2648,Machine 6,Job 148,13901,13921
2649,Machine 6,Job 149,13968,14023
2650,Machine 6,Job 150,14030,14124
2651,Machine 6,Job 151,14142,14147
2652,Machine 6,Job 152,14228,14299
2653,Machine 6,Job 153,14341,14421
2654,Machine 6,Job 154,14459,14498
2655,Machine 6,Job 155,14537,14585
2656,Machine 6,Job 156,14649,14665
2657,Machine 6,Job 157,14699,14714
2658,Machine 6,Job 158,14790,14871
2659,Machine 6,Job 159,14942,14944
2660,Machine 6,Job 160,14976,15049
2661,Machine 6,Job 161,15115,15131
2662,Machine 6,Job 162,15218,15236
2663,Machine 6,Job 163,15288,15316
2664,Machine 6,Job 164,15405,15504
2665,Machine 6,Job 165,15547,15572
2666,Machine 6,Job 166,15634,15680
2667,Machine 6,Job 167,15723,15767
2668,Machine 6,Job 168,15814,15847
2669,Machine 6,Job 169,15876,15947
2670,Machine 6,Job 170,15962,16058
2671,Machine 6,Job 171,16078,16162
2672,Machine 6,Job 172,16271,16294
2673,Machine 6,Job 173,16441,16444
2674,Machine 6,Job 174,16457,16488
2675,Machine 6,Job 175,16633,16712
2676,Machine 6,Job 176,16713,16725
2677,Machine 6,Job 177,16813,16866
2678,Machine 6,Job 178,16932,16971
2679,Machine 6,Job 179,17055,17092
2680,Machine 6,Job 180,17149,17168
2681,Machine 6,Job 181,17236,17274
2682,Machine 6,Job 182,17309,17350
2683,Machine 6,Job 183,17372,17471
2684,Machine 6,Job 184,17514,17523
2685,Machine 6,Job 185,17549,17593
2686,Machine 6,Job 186,17674,17702
2687,Machine 6,Job 187,17793,17841
2688,Machine 6,Job 188,17893,17903
2689,Machine 6,Job 189,17947,17973
2690,Machine 6,Job 190,18049,18050
2691,Machine 6,Job 191,18110,18181
2692,Machine 6,Job 192,18194,18257
2693,Machine 6,Job 193,18316,18391
2694,Machine 6,Job 194,18413,18439
2695,Machine 6,Job 195,18512,18570
2696,Machine 6,Job 196,18576,18600
2697,Machine 6,Job 197,18699,18719
2698,Machine 6,Job 198,18789,18879
2699,Machine 6,Job 199,18946,18985
2700,Machine 6,Job 200,19010,19080
2701,Machine 6,Job 201,19114,19143
2702,Machine 6,Job 202,19209,19214
2703,Machine 6,Job 203,19304,19332
2704,Machine 6,Job 204,19440,19461
2705,Machine 6,Job 205,19522,19556
2706,Machine 6,Job 206,19596,19630
2707,Machine 6,Job 207,19656,19752
2708,Machine 6,Job 208,19828,19868
2709,Machine 6,Job 209,19872,19901
2710,Machine 6,Job 210,19990,20016
2711,Machine 6,Job 211,20081,20179
2712,Machine 6,Job 212,20214,20246
2713,Machine 6,Job 213,20255,20316
2714,Machine 6,Job 214,20355,20378
2715,Machine 6,Job 215,20458,20509
2716,Machine 6,Job 216,20536,20572
2717,Machine 6,Job 217,20698,20702
2718,Machine 6,Job 218,20707,20803
2719,Machine 6,Job 219,20863,20867
2720,Machine 6,Job 220,20917,20993
2721,Machine 6,Job 221,21042,21071
2722,Machine 6,Job 222,21143,21156
2723,Machine 6,Job 223,21276,21338
2724,Machine 6,Job 224,21338,21370
2725,Machine 6,Job 225,21455,21541
2726,Machine 6,Job 226,21604,21685
2727,Machine 6,Job 227,21698,21752
2728,Machine 6,Job 228,21756,21837
2729,Machine 6,Job 229,21900,21948
2730,Machine 6,Job 230,21996,22027
2731,Machine 6,Job 231,22046,22122
2732,Machine 6,Job 232,22218,22257
2733,Machine 6,Job 233,22305,22356
2734,Machine 6,Job 234,22375,22412
2735,Machine 6,Job 235,22471,22566
2736,Machine 6,Job 236,22611,22677
2737,Machine 6,Job 237,22711,22798
2738,Machine 6,Job 238,22798,22865
2739,Machine 6,Job 239,22876,22953
2740,Machine 6,Job 240,22956,23054
2741,Machine 6,Job 241,23062,23132
2742,Machine 6,Job 242,23196,23199
2743,Machine 6,Job 243,23318,23337
2744,Machine 6,Job 244,23392,23437
2745,Machine 6,Job 245,23545,23573
2746,Machine 6,Job 246,23598,23697
2747,Machine 6,Job 247,23725,23795
2748,Machine 6,Job 248,23821,23876
2749,Machine 6,Job 249,23959,24045
2750,Machine 6,Job 250,24103,24181
2751,Machine 6,Job 251,24215,24223
2752,Machine 6,Job 252,24248,24266
2753,Machine 6,Job 253,24310,24352
2754,Machine 6,Job 254,24437,24473
2755,Machine 6,Job 255,24496,24583
2756,Machine 6,Job 256,24693,24698
2757,Machine 6,Job 257,24786,24820
2758,Machine 6,Job 258,24866,24925
2759,Machine 6,Job 259,24927,25026
2760,Machine 6,Job 260,25062,25101
2761,Machine 6,Job 261,25142,25199
2762,Machine 6,Job 262,25268,25341
2763,Machine 6,Job 263,25354,25430
2764,Machine 6,Job 264,25503,25559
2765,Machine 6,Job 265,25571,25655
2766,Machine 6,Job 266,25681,25744
2767,Machine 6,Job 267,25795,25887
2768,Machine 6,Job 268,25895,25962
2769,Machine 6,Job 269,26033,26061
2770,Machine 6,Job 270,26110,26162
2771,Machine 6,Job 271,26239,26251
2772,Machine 6,Job 272,26298,26337
2773,Machine 6,Job 273,26413,26447
2774,Machine 6,Job 274,26517,26551
2775,Machine 6,Job 275,26572,26613
2776,Machine 6,Job 276,26674,26716
2777,Machine 6,Job 277,26760,26853
2778,Machine 6,Job 278,26910,26978
2779,Machine 6,Job 279,27009,27069
2780,Machine 6,Job 280,27106,27155
2781,Machine 6,Job 281,27230,27259
2782,Machine 6,Job 282,27434,27509
2783,Machine 6,Job 283,27529,27553
2784,Machine 6,Job 284,27572,27606
2785,Machine 6,Job 285,27639,27691
2786,Machine 6,Job 286,27728,27802
2787,Machine 6,Job 287,27846,27906
2788,Machine 6,Job 288,27937,28019
2789,Machine 6,Job 289,28028,28059
2790,Machine 6,Job 290,28105,28121
2791,Machine 6,Job 291,28143,28190
2792,Machine 6,Job 292,28293,28294
2793,Machine 6,Job 293,28391,28480
2794,Machine 6,Job 294,28525,28611
2795,Machine 6,Job 295,28614,28647
2796,Machine 6,Job 296,28700,28761
2797,Machine 6,Job 297,28798,28861
2798,Machine 6,Job 298,28880,28978
2799,Machine 6,Job 299,28978,29071
2800,Machine 6,Job 300,29114,29116
2801,Machine 6,Job 301,29188,29264
2802,Machine 6,Job 302,29269,29365
2803,Machine 6,Job 303,29385,29481
2804,Machine 6,Job 304,29513,29530
2805,Machine 6,Job 305,29589,29646
2806,Machine 6,Job 306,29673,29704
2807,Machine 6,Job 307,29727,29813
2808,Machine 6,Job 308,29818,29906
2809,Machine 6,Job 309,29993,30020
2810,Machine 6,Job 310,30083,30116
2811,Machine 6,Job 311,30149,30196
2812,Machine 6,Job 312,30265,30285
2813,Machine 6,Job 313,30332,30358
2814,Machine 6,Job 314,30421,30426
2815,Machine 6,Job 315,30541,30578
2816,Machine 6,Job 316,30606,30646
2817,Machine 6,Job 317,30689,30729
2818,Machine 6,Job 318,30835,30850
2819,Machine 6,Job 319,30926,30943
2820,Machine 6,Job 320,30960,30983
2821,Machine 6,Job 321,31069,31074
2822,Machine 6,Job 322,31192,31201
2823,Machine 6,Job 323,31286,31298
2824,Machine 6,Job 324,31306,31313
2825,Machine 6,Job 325,31417,31439
2826,Machine 6,Job 326,31445,31492
2827,Machine 6,Job 327,31560,31604
2828,Machine 6,Job 328,31670,31720
2829,Machine 6,Job 329,31842,31865
2830,Machine 6,Job 330,31912,31931
2831,Machine 6,Job 331,31991,32056
2832,Machine 6,Job 332,32099,32160
2833,Machine 6,Job 333,32179,32226
2834,Machine 6,Job 334,32258,32317
2835,Machine 6,Job 335,32363,32445
2836,Machine 6,Job 336,32465,32502
2837,Machine 6,Job 337,32559,32637
2838,Machine 6,Job 338,32645,32686
2839,Machine 6,Job 339,32733,32782
2840,Machine 6,Job 340,32813,32864
2841,Machine 6,Job 341,32946,32963
2842,Machine 6,Job 342,33006,33048
2843,Machine 6,Job 343,33056,33146
2844,Machine 6,Job 344,33182,33249
2845,Machine 6,Job 345,33281,33335
2846,Machine 6,Job 346,33388,33424
2847,Machine 6,Job 347,33424,33523
2848,Machine 6,Job 348,33614,33621
2849,Machine 6,Job 349,33741,33810
2850,Machine 6,Job 350,33875,33897
2851,Machine 6,Job 351,33902,33997
2852,Machine 6,Job 352,34002,34056
2853,Machine 6,Job 353,34126,34176
2854,Machine 6,Job 354,34197,34227
2855,Machine 6,Job 355,34307,34332
2856,Machine 6,Job 356,34439,34463
2857,Machine 6,Job 357,34553,34614
2858,Machine 6,Job 358,34647,34713
2859,Machine 6,Job 359,34717,34798
2860,Machine 6,Job 360,34816,34881
2861,Machine 6,Job 361,34924,34972
2862,Machine 6,Job 362,34977,35025
2863,Machine 6,Job 363,35112,35158
2864,Machine 6,Job 364,35169,35268
2865,Machine 6,Job 365,35288,35368
2866,Machine 6,Job 366,35369,35440
2867,Machine 6,Job 367,35458,35533
2868,Machine 6,Job 368,35560,35640
2869,Machine 6,Job 369,35692,35766
2870,Machine 6,Job 370,35808,35860
2871,Machine 6,Job 371,35900,35967
2872,Machine 6,Job 372,36003,36042
2873,Machine 6,Job 373,36078,36159
2874,Machine 6,Job 374,36207,36229
2875,Machine 6,Job 375,36323,36372
2876,Machine 6,Job 376,36404,36423
2877,Machine 6,Job 377,36460,36515
2878,Machine 6,Job 378,36540,36577
2879,Machine 6,Job 379,36596,36667
2880,Machine 6,Job 380,36735,36765
2881,Machine 6,Job 381,36867,36875
2882,Machine 6,Job 382,36919,36934
2883,Machine 6,Job 383,37006,37087
2884,Machine 6,Job 384,37087,37131
2885,Machine 6,Job 385,37297,37329
2886,Machine 6,Job 386,37388,37414
2887,Machine 6,Job 387,37454,37497
2888,Machine 6,Job 388,37570,37599
2889,Machine 6,Job 389,37654,37704
2890,Machine 6,Job 390,37717,37732
2891,Machine 6,Job 391,37854,37864
2892,Machine 6,Job 392,37935,37958
2893,Machine 6,Job 393,38026,38105
2894,Machine 6,Job 394,38126,38220
2895,Machine 6,Job 395,38241,38308
2896,Machine 6,Job 396,38347,38400
2897,Machine 6,Job 397,38454,38516
2898,Machine 6,Job 398,38529,38620
2899,Machine 6,Job 399,38620,38682
2900,Machine 6,Job 400,38753,38793
2901,Machine 6,Job 401,38827,38860
2902,Machine 6,Job 402,38923,38952
2903,Machine 6,Job 403,39021,39097
2904,Machine 6,Job 404,39115,39190
2905,Machine 6,Job 405,39221,39290
2906,Machine 6,Job 406,39362,39444
2907,Machine 6,Job 407,39477,39539
2908,Machine 6,Job 408,39548,39637
2909,Machine 6,Job 409,39645,39734
2910,Machine 6,Job 410,39776,39816
2911,Machine 6,Job 411,39860,39915
2912,Machine 6,Job 412,39958,40046
2913,Machine 6,Job 413,40046,40137
2914,Machine 6,Job 414,40145,40234
2915,Machine 6,Job 415,40249,40348
2916,Machine 6,Job 416,40366,40435
2917,Machine 6,Job 417,40447,40530
2918,Machine 6,Job 418,40552,40608
2919,Machine 6,Job 419,40651,40706
2920,Machine 6,Job 420,40752,40816
2921,Machine 6,Job 421,40835,40924
2922,Machine 6,Job 422,40927,41023
2923,Machine 6,Job 423,41043,41140
2924,Machine 6,Job 424,41214,41285
2925,Machine 6,Job 425,41285,41301
2926,Machine 6,Job 426,41377,41454
2927,Machine 6,Job 427,41490,41511
2928,Machine 6,Job 428,41609,41631
2929,Machine 6,Job 429,41755,41818
2930,Machine 6,Job 430,41889,41951
2931,Machine 6,Job 431,42017,42067
2932,Machine 6,Job 432,42120,42219
2933,Machine 6,Job 433,42264,42288
2934,Machine 6,Job 434,42397,42435
2935,Machine 6,Job 435,42467,42520
2936,Machine 6,Job 436,42546,42622
2937,Machine 6,Job 437,42641,42725
2938,Machine 6,Job 438,42796,42819
2939,Machine 6,Job 439,42890,42892
2940,Machine 6,Job 440,42942,42989
2941,Machine 6,Job 441,43081,43087
2942,Machine 6,Job 442,43175,43190
2943,Machine 6,Job 443,43316,43388
2944,Machine 6,Job 444,43405,43487
2945,Machine 6,Job 445,43551,43626
2946,Machine 6,Job 446,43673,43728
2947,Machine 6,Job 447,43753,43849
2948,Machine 6,Job 448,43877,43949
2949,Machine 6,Job 449,43999,44038
2950,Machine 6,Job 450,44101,44146
2951,Machine 6,Job 451,44283,44315
2952,Machine 6,Job 452,44386,44449
2953,Machine 6,Job 453,44491,44568
2954,Machine 6,Job 454,44568,44622
2955,Machine 6,Job 455,44626,44719
2956,Machine 6,Job 456,44780,44863
2957,Machine 6,Job 457,44880,44978
2958,Machine 6,Job 458,45014,45099
2959,Machine 6,Job 459,45109,45204
2960,Machine 6,Job 460,45239,45290
2961,Machine 6,Job 461,45305,45376
2962,Machine 6,Job 462,45412,45481
2963,Machine 6,Job 463,45530,45585
2964,Machine 6,Job 464,45701,45747
2965,Machine 6,Job 465,45768,45836
2966,Machine 6,Job 466,45891,45962
2967,Machine 6,Job 467,45973,46055
2968,Machine 6,Job 468,46066,46131
2969,Machine 6,Job 469,46169,46243
2970,Machine 6,Job 470,46266,46361
2971,Machine 6,Job 471,46414,46455
2972,Machine 6,Job 472,46544,46584
2973,Machine 6,Job 473,46602,46625
2974,Machine 6,Job 474,46693,46781
2975,Machine 6,Job 475,46781,46852
2976,Machine 6,Job 476,46929,47014
2977,Machine 6,Job 477,47024,47094
2978,Machine 6,Job 478,47153,47166
2979,Machine 6,Job 479,47251,47273
2980,Machine 6,Job 480,47327,47369
2981,Machine 6,Job 481,47381,47455
2982,Machine 6,Job 482,47500,47534
2983,Machine 6,Job 483,47589,47606
2984,Machine 6,Job 484,47712,47797
2985,Machine 6,Job 485,47857,47912
2986,Machine 6,Job 486,47939,47967
2987,Machine 6,Job 487,48000,48041
2988,Machine 6,Job 488,48183,48237
2989,Machine 6,Job 489,48272,48279
2990,Machine 6,Job 490,48346,48376
2991,Machine 6,Job 491,48445,48478
2992,Machine 6,Job 492,48535,48594
2993,Machine 6,Job 493,48625,48653
2994,Machine 6,Job 494,48693,48764
2995,Machine 6,Job 495,48764,48776
2996,Machine 6,Job 496,48870,48952
2997,Machine 6,Job 497,48988,48993
2998,Machine 6,Job 498,49115,49123
2999,Machine 6,Job 499,49222,49275
3000,Machine 6,Job 500,49427,49499
3001,Machine 7,Job 1,151,205
3002,Machine 7,Job 2,226,234
3003,Machine 7,Job 3,298,323
