Item,Machine,Job,Start,End
3292,Machine 7,Job 292,28236,28314
3293,Machine 7,Job 293,28390,28442
3294,Machine 7,Job 294,28468,28500
3295,Machine 7,Job 295,28576,28619
3296,Machine 7,Job 296,28649,28673
3297,Machine 7,Job 297,28727,28755
3298,Machine 7,Job 298,28807,28852
3299,Machine 7,Job 299,28898,28923
3300,Machine 7,Job 300,28983,29000
3301,Machine 7,Job 301,29034,29083
3302,Machine 7,Job 302,29193,29248
3303,Machine 7,Job 303,29259,29273
3304,Machine 7,Job 304,29294,29342
3305,Machine 7,Job 305,29440,29470
3306,Machine 7,Job 306,29527,29597
3307,Machine 7,Job 307,29612,29667
3308,Machine 7,Job 308,29679,29736
3309,Machine 7,Job 309,29751,29837
3310,Machine 7,Job 310,29842,29889
3311,Machine 7,Job 311,29961,29981
3312,Machine 7,Job 312,30041,30060
3313,Machine 7,Job 313,30101,30145
3314,Machine 7,Job 314,30167,30231
3315,Machine 7,Job 315,30295,30337
3316,Machine 7,Job 316,30356,30433
3317,Machine 7,Job 317,30436,30518
3318,Machine 7,Job 318,30522,30615
3319,Machine 7,Job 319,30704,30719
3320,Machine 7,Job 320,30766,30783
3321,Machine 7,Job 321,30884,30898
3322,Machine 7,Job 322,31030,31068
3323,Machine 7,Job 323,31169,31254
3324,Machine 7,Job 324,31270,31274
3325,Machine 7,Job 325,31364,31371
3326,Machine 7,Job 326,31445,31520
3327,Machine 7,Job 327,31548,31585
3328,Machine 7,Job 328,31632,31633
3329,Machine 7,Job 329,31693,31777
3330,Machine 7,Job 330,31836,31861
3331,Machine 7,Job 331,32003,32046
3332,Machine 7,Job 332,32054,32094
3333,Machine 7,Job 333,32123,32147
3334,Machine 7,Job 334,32259,32267
3335,Machine 7,Job 335,32317,32369
3336,Machine 7,Job 336,32403,32440
3337,Machine 7,Job 337,32454,32530
3338,Machine 7,Job 338,32583,32601
3339,Machine 7,Job 339,32634,32695
3340,Machine 7,Job 340,32697,32796
3341,Machine 7,Job 341,32858,32866
3342,Machine 7,Job 342,32968,33008
3343,Machine 7,Job 343,33008,33076
3344,Machine 7,Job 344,33094,33187
3345,Machine 7,Job 345,33190,33209
3346,Machine 7,Job 346,33219,33260
3347,Machine 7,Job 347,33355,33447
3348,Machine 7,Job 348,33459,33507
3349,Machine 7,Job 349,33572,33613
3350,Machine 7,Job 350,33681,33689
3351,Machine 7,Job 351,33754,33777
3352,Machine 7,Job 352,33856,33947
3353,Machine 7,Job 353,34054,34080
3354,Machine 7,Job 354,34128,34146
3355,Machine 7,Job 355,34247,34270
3356,Machine 7,Job 356,34314,34386
3357,Machine 7,Job 357,34387,34450
3358,Machine 7,Job 358,34558,34585
3359,Machine 7,Job 359,34639,34680
3360,Machine 7,Job 360,34726,34765
3361,Machine 7,Job 361,34804,34843
3362,Machine 7,Job 362,34876,34917
3363,Machine 7,Job 363,34986,35025
3364,Machine 7,Job 364,35144,35148
3365,Machine 7,Job 365,35212,35221
3366,Machine 7,Job 366,35264,35304
3367,Machine 7,Job 367,35304,35380
3368,Machine 7,Job 368,35442,35496
3369,Machine 7,Job 369,35520,35556
3370,Machine 7,Job 370,35616,35696
3371,Machine 7,Job 371,35740,35790
3372,Machine 7,Job 372,35908,35913
3373,Machine 7,Job 373,36005,36007
3374,Machine 7,Job 374,36081,36090
3375,Machine 7,Job 375,36138,36162
3376,Machine 7,Job 376,36274,36290
3377,Machine 7,Job 377,36370,36392
3378,Machine 7,Job 378,36449,36531
3379,Machine 7,Job 379,36531,36559
3380,Machine 7,Job 380,36655,36670
3381,Machine 7,Job 381,36742,36831
3382,Machine 7,Job 382,36832,36874
3383,Machine 7,Job 383,36962,36987
3384,Machine 7,Job 384,37042,37073
3385,Machine 7,Job 385,37149,37209
3386,Machine 7,Job 386,37236,37277
3387,Machine 7,Job 387,37335,37349
3388,Machine 7,Job 388,37392,37429
3389,Machine 7,Job 389,37500,37509
3390,Machine 7,Job 390,37563,37625
3391,Machine 7,Job 391,37726,37749
3392,Machine 7,Job 392,37762,37856
3393,Machine 7,Job 393,37934,37982
3394,Machine 7,Job 394,38037,38094
3395,Machine 7,Job 395,38123,38182
3396,Machine 7,Job 396,38194,38256
3397,Machine 7,Job 397,38294,38350
3398,Machine 7,Job 398,38451,38500
3399,Machine 7,Job 399,38539,38563
3400,Machine 7,Job 400,38569,38613
3401,Machine 7,Job 401,38698,38787
3402,Machine 7,Job 402,38795,38873
3403,Machine 7,Job 403,38886,38928
3404,Machine 7,Job 404,38930,39010
3405,Machine 7,Job 405,39047,39110
3406,Machine 7,Job 406,39153,39190
3407,Machine 7,Job 407,39196,39295
3408,Machine 7,Job 408,39342,39370
3409,Machine 7,Job 409,39425,39437
3410,Machine 7,Job 410,39526,39593
3411,Machine 7,Job 411,39650,39689
3412,Machine 7,Job 412,39750,39813
3413,Machine 7,Job 413,39834,39841
3414,Machine 7,Job 414,39924,40008
3415,Machine 7,Job 415,40030,40103
3416,Machine 7,Job 416,40166,40191
3417,Machine 7,Job 417,40206,40304
3418,Machine 7,Job 418,40305,40342
3419,Machine 7,Job 419,40455,40500
3420,Machine 7,Job 420,40521,40591
3421,Machine 7,Job 421,40674,40710
3422,Machine 7,Job 422,40759,40775
3423,Machine 7,Job 423,40877,40927
3424,Machine 7,Job 424,40938,40989
3425,Machine 7,Job 425,41080,41172
3426,Machine 7,Job 426,41172,41259
3427,Machine 7,Job 427,41295,41343
3428,Machine 7,Job 428,41413,41438
3429,Machine 7,Job 429,41462,41546
3430,Machine 7,Job 430,41570,41617
3431,Machine 7,Job 431,41692,41738
3432,Machine 7,Job 432,41768,41817
3433,Machine 7,Job 433,41856,41949
3434,Machine 7,Job 434,41963,42048
3435,Machine 7,Job 435,42073,42150
3436,Machine 7,Job 436,42153,42248
3437,Machine 7,Job 437,42303,42372
3438,Machine 7,Job 438,42431,42477
3439,Machine 7,Job 439,42525,42567
3440,Machine 7,Job 440,42590,42685
3441,Machine 7,Job 441,42703,42761
3442,Machine 7,Job 442,42762,42842
3443,Machine 7,Job 443,42857,42938
3444,Machine 7,Job 444,42956,43023
3445,Machine 7,Job 445,43062,43131
3446,Machine 7,Job 446,43145,43214
3447,Machine 7,Job 447,43263,43314
3448,Machine 7,Job 448,43361,43419
3449,Machine 7,Job 449,43492,43568
3450,Machine 7,Job 450,43574,43628
3451,Machine 7,Job 451,43673,43750
3452,Machine 7,Job 452,43839,43865
3453,Machine 7,Job 453,43923,43985
3454,Machine 7,Job 454,44004,44096
3455,Machine 7,Job 455,44104,44188
3456,Machine 7,Job 456,44232,44238
3457,Machine 7,Job 457,44361,44362
3458,Machine 7,Job 458,44418,44461
3459,Machine 7,Job 459,44471,44515
3460,Machine 7,Job 460,44616,44648
3461,Machine 7,Job 461,44710,44746
3462,Machine 7,Job 462,44807,44891
3463,Machine 7,Job 463,44891,44985
3464,Machine 7,Job 464,44999,45058
3465,Machine 7,Job 465,45148,45175
3466,Machine 7,Job 466,45175,45268
3467,Machine 7,Job 467,45302,45392
3468,Machine 7,Job 468,45488,45503
3469,Machine 7,Job 469,45573,45608
3470,Machine 7,Job 470,45694,45753
3471,Machine 7,Job 471,45766,45862
3472,Machine 7,Job 472,45864,45926
3473,Machine 7,Job 473,45991,46058
3474,Machine 7,Job 474,46103,46196
3475,Machine 7,Job 475,46205,46283
3476,Machine 7,Job 476,46310,46363
3477,Machine 7,Job 477,46388,46481
3478,Machine 7,Job 478,46547,46587
3479,Machine 7,Job 479,46657,46684
3480,Machine 7,Job 480,46793,46796
3481,Machine 7,Job 481,46828,46886
3482,Machine 7,Job 482,46924,47014
3483,Machine 7,Job 483,47114,47149
3484,Machine 7,Job 484,47155,47194
3485,Machine 7,Job 485,47274,47308
3486,Machine 7,Job 486,47315,47411
3487,Machine 7,Job 487,47497,47566
3488,Machine 7,Job 488,47645,47719
3489,Machine 7,Job 489,47793,47861
3490,Machine 7,Job 490,47894,47971
3491,Machine 7,Job 491,48028,48124
3492,Machine 7,Job 492,48202,48208
3493,Machine 7,Job 493,48299,48315
3494,Machine 7,Job 494,48373,48446
3495,Machine 7,Job 495,48446,48536
3496,Machine 7,Job 496,48536,48585
3497,Machine 7,Job 497,48630,48707
3498,Machine 7,Job 498,48791,48800
3499,Machine 7,Job 499,48866,48926
3500,Machine 7,Job 500,48936,48943
3501,Machine 8,Job 1,255,256
3502,Machine 8,Job 2,329,398
3503,Machine 8,Job 3,398,417
3504,Machine 8,Job 4,524,563
3505,Machine 8,Job 5,647,653
3506,Machine 8,Job 6,715,729
3507,Machine 8,Job 7,841,853
3508,Machine 8,Job 8,887,937
3509,Machine 8,Job 9,972,1036
3510,Machine 8,Job 10,1102,1145
3511,Machine 8,Job 11,1248,1345
3512,Machine 8,Job 12,1384,1414
3513,Machine 8,Job 13,1473,1555
3514,Machine 8,Job 14,1601,1673
3515,Machine 8,Job 15,1677,1743
3516,Machine 8,Job 16,1804,1869
3517,Machine 8,Job 17,1869,1965
3518,Machine 8,Job 18,2007,2067
3519,Machine 8,Job 19,2067,2135
3520,Machine 8,Job 20,2145,2241
3521,Machine 8,Job 21,2392,2469
3522,Machine 8,Job 22,2507,2514
3523,Machine 8,Job 23,2631,2702
3524,Machine 8,Job 24,2739,2788
3525,Machine 8,Job 25,2809,2900
3526,Machine 8,Job 26,2962,3051
3527,Machine 8,Job 27,3089,3127
3528,Machine 8,Job 28,3156,3236
3529,Machine 8,Job 29,3360,3437
3530,Machine 8,Job 30,3459,3497
3531,Machine 8,Job 31,3528,3605
3532,Machine 8,Job 32,3617,3700
3533,Machine 8,Job 33,3700,3785
3534,Machine 8,Job 34,3816,3895
3535,Machine 8,Job 35,3953,3958
3536,Machine 8,Job 36,4028,4085
3537,Machine 8,Job 37,4127,4197
3538,Machine 8,Job 38,4208,4272
3539,Machine 8,Job 39,4346,4386
3540,Machine 8,Job 40,4435,4511
3541,Machine 8,Job 41,4593,4691
3542,Machine 8,Job 42,4756,4802
3543,Machine 8,Job 43,4862,4867
3544,Machine 8,Job 44,4967,4968
3545,Machine 8,Job 45,5099,5138
3546,Machine 8,Job 46,5198,5262
3547,Machine 8,Job 47,5284,5381
3548,Machine 8,Job 48,5396,5414
3549,Machine 8,Job 49,5487,5528
3550,Machine 8,Job 50,5595,5636
3551,Machine 8,Job 51,5672,5761
3552,Machine 8,Job 52,5796,5888
3553,Machine 8,Job 53,5902,5956
3554,Machine 8,Job 54,6000,6072
3555,Machine 8,Job 55,6089,6129
3556,Machine 8,Job 56,6180,6190
3557,Machine 8,Job 57,6276,6298
3558,Machine 8,Job 58,6382,6385
3559,Machine 8,Job 59,6441,6509
3560,Machine 8,Job 60,6543,6572
3561,Machine 8,Job 61,6591,6664
3562,Machine 8,Job 62,6711,6798
3563,Machine 8,Job 63,6806,6877
3564,Machine 8,Job 64,6877,6921
3565,Machine 8,Job 65,7000,7090
3566,Machine 8,Job 66,7104,7177
3567,Machine 8,Job 67,7196,7272
3568,Machine 8,Job 68,7322,7404
3569,Machine 8,Job 69,7423,7470
3570,Machine 8,Job 70,7476,7546
3571,Machine 8,Job 71,7655,7713
3572,Machine 8,Job 72,7713,7718
3573,Machine 8,Job 73,7761,7844
3574,Machine 8,Job 74,7917,7949
3575,Machine 8,Job 75,8042,8063
3576,Machine 8,Job 76,8136,8235
3577,Machine 8,Job 77,8249,8262
3578,Machine 8,Job 78,8314,8354
3579,Machine 8,Job 79,8412,8433
3580,Machine 8,Job 80,8479,8507
3581,Machine 8,Job 81,8607,8640
3582,Machine 8,Job 82,8687,8744
3583,Machine 8,Job 83,8814,8848
3584,Machine 8,Job 84,8889,8967
3585,Machine 8,Job 85,8979,9026
3586,Machine 8,Job 86,9065,9085
3587,Machine 8,Job 87,9175,9225
3588,Machine 8,Job 88,9256,9316
3589,Machine 8,Job 89,9329,9400
3590,Machine 8,Job 90,9427,9500
3591,Machine 8,Job 91,9552,9602
3592,Machine 8,Job 92,9613,9690
3593,Machine 8,Job 93,9750,9806
3594,Machine 8,Job 94,9875,9958
3595,Machine 8,Job 95,9958,10048
3596,Machine 8,Job 96,10057,10135
3597,Machine 8,Job 97,10196,10197
3598,Machine 8,Job 98,10259,10268
3599,Machine 8,Job 99,10372,10384
3600,Machine 8,Job 100,10489,10587
3601,Machine 8,Job 101,10587,10612
3602,Machine 8,Job 102,10646,10702
3603,Machine 8,Job 103,10771,10778
3604,Machine 8,Job 104,10871,10915
3605,Machine 8,Job 105,10916,10992
3606,Machine 8,Job 106,11001,11061
3607,Machine 8,Job 107,11116,11198
3608,Machine 8,Job 108,11215,11249
3609,Machine 8,Job 109,11249,11283
3610,Machine 8,Job 110,11389,11412
3611,Machine 8,Job 111,11455,11485
3612,Machine 8,Job 112,11528,11591
3613,Machine 8,Job 113,11591,11676
3614,Machine 8,Job 114,11724,11775
3615,Machine 8,Job 115,11777,11814
3616,Machine 8,Job 116,11859,11873
3617,Machine 8,Job 117,11985,12024
3618,Machine 8,Job 118,12072,12102
3619,Machine 8,Job 119,12142,12224
3620,Machine 8,Job 120,12255,12338
3621,Machine 8,Job 121,12400,12487
3622,Machine 8,Job 122,12512,12536
3623,Machine 8,Job 123,12580,12674
3624,Machine 8,Job 124,12680,12704
3625,Machine 8,Job 125,12763,12787
3626,Machine 8,Job 126,12813,12849
3627,Machine 8,Job 127,12922,12952
3628,Machine 8,Job 128,12959,13043
3629,Machine 8,Job 129,13081,13170
3630,Machine 8,Job 130,13186,13225
3631,Machine 8,Job 131,13277,13306
3632,Machine 8,Job 132,13390,13433
3633,Machine 8,Job 133,13494,13509
3634,Machine 8,Job 134,13563,13611
3635,Machine 8,Job 135,13667,13715
3636,Machine 8,Job 136,13748,13834
3637,Machine 8,Job 137,13834,13883
3638,Machine 8,Job 138,13928,13980
3639,Machine 8,Job 139,14004,14071
3640,Machine 8,Job 140,14088,14169
3641,Machine 8,Job 141,14245,14322
3642,Machine 8,Job 142,14325,14355
3643,Machine 8,Job 143,14475,14506
3644,Machine 8,Job 144,14548,14596
3645,Machine 8,Job 145,14684,14685
3646,Machine 8,Job 146,14764,14796
3647,Machine 8,Job 147,14839,14884
3648,Machine 8,Job 148,14969,14994
3649,Machine 8,Job 149,15077,15092
3650,Machine 8,Job 150,15092,15170
3651,Machine 8,Job 151,15269,15318
3652,Machine 8,Job 152,15385,15389
3653,Machine 8,Job 153,15398,15474
3654,Machine 8,Job 154,15548,15553
3655,Machine 8,Job 155,15643,15647
3656,Machine 8,Job 156,15698,15781
3657,Machine 8,Job 157,15810,15832
3658,Machine 8,Job 158,15909,15925
3659,Machine 8,Job 159,16012,16038
3660,Machine 8,Job 160,16049,16098
3661,Machine 8,Job 161,16173,16238
3662,Machine 8,Job 162,16294,16313
3663,Machine 8,Job 163,16318,16388
3664,Machine 8,Job 164,16399,16461
3665,Machine 8,Job 165,16545,16632
3666,Machine 8,Job 166,16632,16669
3667,Machine 8,Job 167,16738,16777
3668,Machine 8,Job 168,16823,16900
3669,Machine 8,Job 169,16946,16953
3670,Machine 8,Job 170,16989,17019
3671,Machine 8,Job 171,17055,17104
3672,Machine 8,Job 172,17204,17212
3673,Machine 8,Job 173,17243,17285
3674,Machine 8,Job 174,17326,17392
3675,Machine 8,Job 175,17444,17463
3676,Machine 8,Job 176,17510,17579
3677,Machine 8,Job 177,17629,17655
3678,Machine 8,Job 178,17770,17795
3679,Machine 8,Job 179,17830,17884
3680,Machine 8,Job 180,17933,17934
3681,Machine 8,Job 181,17954,17995
3682,Machine 8,Job 182,18085,18086
3683,Machine 8,Job 183,18154,18159
3684,Machine 8,Job 184,18210,18298
3685,Machine 8,Job 185,18318,18358
3686,Machine 8,Job 186,18450,18538
3687,Machine 8,Job 187,18549,18570
3688,Machine 8,Job 188,18619,18674
3689,Machine 8,Job 189,18713,18747
3690,Machine 8,Job 190,18810,18897
3691,Machine 8,Job 191,18920,18943
3692,Machine 8,Job 192,19008,19046
3693,Machine 8,Job 193,19067,19148
3694,Machine 8,Job 194,19158,19196
3695,Machine 8,Job 195,19229,19292
3696,Machine 8,Job 196,19353,19435
3697,Machine 8,Job 197,19471,19494
3698,Machine 8,Job 198,19564,19656
3699,Machine 8,Job 199,19672,19739
3700,Machine 8,Job 200,19757,19814
3701,Machine 8,Job 201,19819,19846
3702,Machine 8,Job 202,19942,19960
3703,Machine 8,Job 203,20017,20040
3704,Machine 8,Job 204,20058,20145
3705,Machine 8,Job 205,20223,20256
3706,Machine 8,Job 206,20306,20345
3707,Machine 8,Job 207,20345,20426
3708,Machine 8,Job 208,20480,20512
3709,Machine 8,Job 209,20553,20592
3710,Machine 8,Job 210,20630,20632
3711,Machine 8,Job 211,20714,20717
3712,Machine 8,Job 212,20754,20806
3713,Machine 8,Job 213,20896,20910
3714,Machine 8,Job 214,20969,21015
3715,Machine 8,Job 215,21037,21085
3716,Machine 8,Job 216,21101,21122
3717,Machine 8,Job 217,21222,21313
3718,Machine 8,Job 218,21329,21382
3719,Machine 8,Job 219,21459,21510
3720,Machine 8,Job 220,21551,21636
3721,Machine 8,Job 221,21733,21746
3722,Machine 8,Job 222,21775,21809
3723,Machine 8,Job 223,21874,21887
3724,Machine 8,Job 224,21969,22019
3725,Machine 8,Job 225,22057,22124
3726,Machine 8,Job 226,22158,22187
3727,Machine 8,Job 227,22216,22273
3728,Machine 8,Job 228,22318,22327
3729,Machine 8,Job 229,22357,22448
3730,Machine 8,Job 230,22449,22511
3731,Machine 8,Job 231,22560,22583
3732,Machine 8,Job 232,22692,22760
3733,Machine 8,Job 233,22773,22798
3734,Machine 8,Job 234,22867,22870
3735,Machine 8,Job 235,22939,22979
3736,Machine 8,Job 236,23018,23039
3737,Machine 8,Job 237,23125,23165
3738,Machine 8,Job 238,23168,23199
3739,Machine 8,Job 239,23288,23294
3740,Machine 8,Job 240,23330,23426
3741,Machine 8,Job 241,23479,23551
3742,Machine 8,Job 242,23563,23643
3743,Machine 8,Job 243,23643,23726
3744,Machine 8,Job 244,23726,23793
3745,Machine 8,Job 245,23811,23883
3746,Machine 8,Job 246,23916,24012
3747,Machine 8,Job 247,24052,24141
3748,Machine 8,Job 248,24145,24234
3749,Machine 8,Job 249,24290,24389
3750,Machine 8,Job 250,24404,24432
3751,Machine 8,Job 251,24469,24523
3752,Machine 8,Job 252,24530,24586
3753,Machine 8,Job 253,24633,24692
3754,Machine 8,Job 254,24746,24801
3755,Machine 8,Job 255,24807,24811
3756,Machine 8,Job 256,24865,24922
3757,Machine 8,Job 257,24973,25040
3758,Machine 8,Job 258,25122,25139
3759,Machine 8,Job 259,25212,25222
3760,Machine 8,Job 260,25235,25321
3761,Machine 8,Job 261,25354,25434
3762,Machine 8,Job 262,25440,25533
3763,Machine 8,Job 263,25565,25581
3764,Machine 8,Job 264,25652,25666
3765,Machine 8,Job 265,25740,25741
3766,Machine 8,Job 266,25771,25825
3767,Machine 8,Job 267,25896,25987
3768,Machine 8,Job 268,26047,26131
3769,Machine 8,Job 269,26158,26184
3770,Machine 8,Job 270,26258,26322
3771,Machine 8,Job 271,26375,26457
3772,Machine 8,Job 272,26457,26537
3773,Machine 8,Job 273,26593,26622
3774,Machine 8,Job 274,26636,26722
3775,Machine 8,Job 275,26771,26837
3776,Machine 8,Job 276,26878,26925
3777,Machine 8,Job 277,26934,26998
3778,Machine 8,Job 278,27015,27106
3779,Machine 8,Job 279,27108,27204
3780,Machine 8,Job 280,27205,27250
3781,Machine 8,Job 281,27312,27331
3782,Machine 8,Job 282,27384,27457
3783,Machine 8,Job 283,27503,27516
3784,Machine 8,Job 284,27557,27627
3785,Machine 8,Job 285,27637,27699
3786,Machine 8,Job 286,27769,27792
3787,Machine 8,Job 287,27794,27892
3788,Machine 8,Job 288,27966,27993
3789,Machine 8,Job 289,28020,28039
3790,Machine 8,Job 290,28131,28166
3791,Machine 8,Job 291,28222,28254
3792,Machine 8,Job 292,28314,28389
3793,Machine 8,Job 293,28442,28457
3794,Machine 8,Job 294,28500,28589
3795,Machine 8,Job 295,28619,28648
3796,Machine 8,Job 296,28673,28706
3797,Machine 8,Job 297,28755,28788
3798,Machine 8,Job 298,28852,28914
3799,Machine 8,Job 299,28923,28967
3800,Machine 8,Job 300,29000,29062
3801,Machine 8,Job 301,29083,29097
3802,Machine 8,Job 302,29248,29259
3803,Machine 8,Job 303,29273,29293
3804,Machine 8,Job 304,29342,29392
3805,Machine 8,Job 305,29470,29506
3806,Machine 8,Job 306,29597,29618
3807,Machine 8,Job 307,29667,29676
3808,Machine 8,Job 308,29736,29803
3809,Machine 8,Job 309,29837,29870
3810,Machine 8,Job 310,29889,29943
3811,Machine 8,Job 311,29981,29983
3812,Machine 8,Job 312,30060,30068
3813,Machine 8,Job 313,30145,30193
3814,Machine 8,Job 314,30231,30259
3815,Machine 8,Job 315,30337,30396
3816,Machine 8,Job 316,30433,30474
3817,Machine 8,Job 317,30518,30582
3818,Machine 8,Job 318,30615,30698
3819,Machine 8,Job 319,30719,30773
3820,Machine 8,Job 320,30783,30878
3821,Machine 8,Job 321,30898,30963
3822,Machine 8,Job 322,31068,31103
3823,Machine 8,Job 323,31254,31268
3824,Machine 8,Job 324,31274,31350
3825,Machine 8,Job 325,31371,31426
3826,Machine 8,Job 326,31520,31523
3827,Machine 8,Job 327,31585,31610
3828,Machine 8,Job 328,31633,31656
3829,Machine 8,Job 329,31777,31847
3830,Machine 8,Job 330,31861,31939
3831,Machine 8,Job 331,32046,32053
3832,Machine 8,Job 332,32094,32109
3833,Machine 8,Job 333,32147,32236
3834,Machine 8,Job 334,32267,32295
3835,Machine 8,Job 335,32369,32384
3836,Machine 8,Job 336,32440,32481
3837,Machine 8,Job 337,32530,32598
3838,Machine 8,Job 338,32601,32661
3839,Machine 8,Job 339,32695,32791
3840,Machine 8,Job 340,32796,32820
3841,Machine 8,Job 341,32866,32896
3842,Machine 8,Job 342,33008,33013
3843,Machine 8,Job 343,33076,33134
3844,Machine 8,Job 344,33187,33206
3845,Machine 8,Job 345,33209,33260
3846,Machine 8,Job 346,33260,33341
3847,Machine 8,Job 347,33447,33463
3848,Machine 8,Job 348,33507,33533
3849,Machine 8,Job 349,33613,33659
3850,Machine 8,Job 350,33689,33762
3851,Machine 8,Job 351,33777,33836
3852,Machine 8,Job 352,33947,34022
3853,Machine 8,Job 353,34080,34116
3854,Machine 8,Job 354,34146,34226
3855,Machine 8,Job 355,34270,34345
3856,Machine 8,Job 356,34386,34395
3857,Machine 8,Job 357,34450,34534
3858,Machine 8,Job 358,34585,34610
3859,Machine 8,Job 359,34680,34751
3860,Machine 8,Job 360,34765,34819
3861,Machine 8,Job 361,34843,34917
3862,Machine 8,Job 362,34917,34956
3863,Machine 8,Job 363,35025,35047
3864,Machine 8,Job 364,35148,35175
3865,Machine 8,Job 365,35221,35247
3866,Machine 8,Job 366,35304,35333
3867,Machine 8,Job 367,35380,35461
3868,Machine 8,Job 368,35496,35500
3869,Machine 8,Job 369,35556,35602
3870,Machine 8,Job 370,35696,35772
3871,Machine 8,Job 371,35790,35813
3872,Machine 8,Job 372,35913,35926
3873,Machine 8,Job 373,36007,36025
3874,Machine 8,Job 374,36090,36143
3875,Machine 8,Job 375,36162,36261
3876,Machine 8,Job 376,36290,36388
3877,Machine 8,Job 377,36392,36476
3878,Machine 8,Job 378,36531,36540
3879,Machine 8,Job 379,36559,36580
3880,Machine 8,Job 380,36670,36673
3881,Machine 8,Job 381,36831,36852
3882,Machine 8,Job 382,36874,36885
3883,Machine 8,Job 383,36987,37067
3884,Machine 8,Job 384,37073,37122
3885,Machine 8,Job 385,37209,37265
3886,Machine 8,Job 386,37277,37293
3887,Machine 8,Job 387,37349,37419
3888,Machine 8,Job 388,37429,37509
3889,Machine 8,Job 389,37509,37603
3890,Machine 8,Job 390,37625,37694
3891,Machine 8,Job 391,37749,37801
3892,Machine 8,Job 392,37856,37896
3893,Machine 8,Job 393,37982,38012
3894,Machine 8,Job 394,38094,38107
3895,Machine 8,Job 395,38182,38241
3896,Machine 8,Job 396,38256,38343
