Item,Machine,Job,Start,End
2463,Machine 5,Job 463,45425,45452
2464,Machine 5,Job 464,45452,45506
2465,Machine 5,Job 465,45589,45628
2466,Machine 5,Job 466,45675,45773
2467,Machine 5,Job 467,45773,45858
2468,Machine 5,Job 468,45884,45970
2469,Machine 5,Job 469,45982,46081
2470,Machine 5,Job 470,46108,46154
2471,Machine 5,Job 471,46158,46230
2472,Machine 5,Job 472,46294,46373
2473,Machine 5,Job 473,46399,46476
2474,Machine 5,Job 474,46484,46578
2475,Machine 5,Job 475,46596,46629
2476,Machine 5,Job 476,46675,46760
2477,Machine 5,Job 477,46796,46840
2478,Machine 5,Job 478,46902,46993
2479,Machine 5,Job 479,47008,47061
2480,Machine 5,Job 480,47082,47165
2481,Machine 5,Job 481,47211,47280
2482,Machine 5,Job 482,47304,47317
2483,Machine 5,Job 483,47370,47463
2484,Machine 5,Job 484,47483,47559
2485,Machine 5,Job 485,47585,47639
2486,Machine 5,Job 486,47683,47713
2487,Machine 5,Job 487,47742,47839
2488,Machine 5,Job 488,47893,47989
2489,Machine 5,Job 489,48017,48075
2490,Machine 5,Job 490,48157,48221
2491,Machine 5,Job 491,48267,48284
2492,Machine 5,Job 492,48321,48418
2493,Machine 5,Job 493,48478,48553
2494,Machine 5,Job 494,48561,48625
2495,Machine 5,Job 495,48650,48733
2496,Machine 5,Job 496,48798,48893
2497,Machine 5,Job 497,48906,48952
2498,Machine 5,Job 498,48977,49030
2499,Machine 5,Job 499,49136,49139
2500,Machine 5,Job 500,49228,49295
2501,Machine 6,Job 1,113,156
2502,Machine 6,Job 2,171,202
2503,Machine 6,Job 3,331,393
2504,Machine 6,Job 4,411,466
2505,Machine 6,Job 5,484,523
2506,Machine 6,Job 6,630,662
2507,Machine 6,Job 7,711,737
2508,Machine 6,Job 8,810,895
2509,Machine 6,Job 9,1001,1013
2510,Machine 6,Job 10,1081,1117
2511,Machine 6,Job 11,1289,1293
2512,Machine 6,Job 12,1398,1427
2513,Machine 6,Job 13,1550,1583
2514,Machine 6,Job 14,1609,1611
2515,Machine 6,Job 15,1681,1775
2516,Machine 6,Job 16,1775,1855
2517,Machine 6,Job 17,1906,1944
2518,Machine 6,Job 18,2071,2168
2519,Machine 6,Job 19,2196,2268
2520,Machine 6,Job 20,2328,2353
2521,Machine 6,Job 21,2371,2460
2522,Machine 6,Job 22,2482,2537
2523,Machine 6,Job 23,2583,2626
2524,Machine 6,Job 24,2664,2733
2525,Machine 6,Job 25,2770,2779
2526,Machine 6,Job 26,2839,2868
2527,Machine 6,Job 27,2950,2985
2528,Machine 6,Job 28,2995,3052
2529,Machine 6,Job 29,3128,3161
2530,Machine 6,Job 30,3222,3294
2531,Machine 6,Job 31,3330,3358
2532,Machine 6,Job 32,3415,3430
2533,Machine 6,Job 33,3472,3511
2534,Machine 6,Job 34,3551,3644
2535,Machine 6,Job 35,3690,3785
2536,Machine 6,Job 36,3807,3880
2537,Machine 6,Job 37,3908,3964
2538,Machine 6,Job 38,4013,4016
2539,Machine 6,Job 39,4081,4144
2540,Machine 6,Job 40,4149,4180
2541,Machine 6,Job 41,4286,4325
2542,Machine 6,Job 42,4379,4467
2543,Machine 6,Job 43,4485,4511
2544,Machine 6,Job 44,4557,4565
2545,Machine 6,Job 45,4648,4699
2546,Machine 6,Job 46,4732,4761
2547,Machine 6,Job 47,4865,4870
2548,Machine 6,Job 48,4955,4971
2549,Machine 6,Job 49,5019,5027
2550,Machine 6,Job 50,5076,5111
2551,Machine 6,Job 51,5182,5213
2552,Machine 6,Job 52,5407,5440
2553,Machine 6,Job 53,5478,5556
2554,Machine 6,Job 54,5610,5645
2555,Machine 6,Job 55,5688,5737
2556,Machine 6,Job 56,5763,5807
2557,Machine 6,Job 57,5926,5943
2558,Machine 6,Job 58,5990,6071
2559,Machine 6,Job 59,6131,6190
2560,Machine 6,Job 60,6221,6277
2561,Machine 6,Job 61,6291,6372
2562,Machine 6,Job 62,6461,6483
2563,Machine 6,Job 63,6487,6532
2564,Machine 6,Job 64,6567,6637
2565,Machine 6,Job 65,6702,6764
2566,Machine 6,Job 66,6788,6850
2567,Machine 6,Job 67,6891,6938
2568,Machine 6,Job 68,6960,6996
2569,Machine 6,Job 69,7047,7128
2570,Machine 6,Job 70,7144,7214
2571,Machine 6,Job 71,7223,7307
2572,Machine 6,Job 72,7352,7431
2573,Machine 6,Job 73,7447,7504
2574,Machine 6,Job 74,7536,7549
2575,Machine 6,Job 75,7610,7709
2576,Machine 6,Job 76,7722,7794
2577,Machine 6,Job 77,7836,7855
2578,Machine 6,Job 78,7912,7989
2579,Machine 6,Job 79,7994,8071
2580,Machine 6,Job 80,8072,8160
2581,Machine 6,Job 81,8213,8256
2582,Machine 6,Job 82,8283,8363
2583,Machine 6,Job 83,8394,8473
2584,Machine 6,Job 84,8498,8512
2585,Machine 6,Job 85,8576,8664
2586,Machine 6,Job 86,8705,8787
2587,Machine 6,Job 87,8837,8876
2588,Machine 6,Job 88,8913,8916
2589,Machine 6,Job 89,8978,9005
2590,Machine 6,Job 90,9064,9160
2591,Machine 6,Job 91,9191,9256
2592,Machine 6,Job 92,9364,9402
2593,Machine 6,Job 93,9450,9457
2594,Machine 6,Job 94,9483,9565
2595,Machine 6,Job 95,9577,9580
2596,Machine 6,Job 96,9650,9674
2597,Machine 6,Job 97,9737,9752
2598,Machine 6,Job 98,9766,9802
2599,Machine 6,Job 99,9862,9873
2600,Machine 6,Job 100,9981,9996
2601,Machine 6,Job 101,10040,10129
2602,Machine 6,Job 102,10195,10228
2603,Machine 6,Job 103,10246,10315
2604,Machine 6,Job 104,10315,10340
2605,Machine 6,Job 105,10424,10434
2606,Machine 6,Job 106,10578,10630
2607,Machine 6,Job 107,10639,10651
2608,Machine 6,Job 108,10712,10768
2609,Machine 6,Job 109,10785,10842
2610,Machine 6,Job 110,10842,10921
2611,Machine 6,Job 111,10956,11044
2612,Machine 6,Job 112,11044,11114
2613,Machine 6,Job 113,11170,11172
2614,Machine 6,Job 114,11215,11265
2615,Machine 6,Job 115,11365,11401
2616,Machine 6,Job 116,11409,11440
2617,Machine 6,Job 117,11449,11530
2618,Machine 6,Job 118,11532,11601
2619,Machine 6,Job 119,11647,11718
2620,Machine 6,Job 120,11743,11802
2621,Machine 6,Job 121,11867,11898
2622,Machine 6,Job 122,12028,12045
2623,Machine 6,Job 123,12092,12110
2624,Machine 6,Job 124,12164,12197
2625,Machine 6,Job 125,12255,12287
2626,Machine 6,Job 126,12293,12388
2627,Machine 6,Job 127,12421,12438
2628,Machine 6,Job 128,12519,12555
2629,Machine 6,Job 129,12556,12639
2630,Machine 6,Job 130,12654,12753
2631,Machine 6,Job 131,12801,12877
2632,Machine 6,Job 132,12938,13009
2633,Machine 6,Job 133,13042,13128
2634,Machine 6,Job 134,13128,13218
2635,Machine 6,Job 135,13244,13302
2636,Machine 6,Job 136,13349,13446
2637,Machine 6,Job 137,13490,13551
2638,Machine 6,Job 138,13583,13629
2639,Machine 6,Job 139,13745,13806
2640,Machine 6,Job 140,13831,13860
2641,Machine 6,Job 141,13884,13918
2642,Machine 6,Job 142,13936,14014
2643,Machine 6,Job 143,14084,14160
2644,Machine 6,Job 144,14213,14300
2645,Machine 6,Job 145,14304,14379
2646,Machine 6,Job 146,14391,14441
2647,Machine 6,Job 147,14467,14560
2648,Machine 6,Job 148,14560,14588
2649,Machine 6,Job 149,14660,14710
2650,Machine 6,Job 150,14796,14859
2651,Machine 6,Job 151,14905,14966
2652,Machine 6,Job 152,15017,15038
2653,Machine 6,Job 153,15041,15084
2654,Machine 6,Job 154,15158,15193
2655,Machine 6,Job 155,15373,15380
2656,Machine 6,Job 156,15380,15436
2657,Machine 6,Job 157,15528,15555
2658,Machine 6,Job 158,15596,15652
2659,Machine 6,Job 159,15688,15783
2660,Machine 6,Job 160,15818,15910
2661,Machine 6,Job 161,15910,15979
2662,Machine 6,Job 162,16049,16097
2663,Machine 6,Job 163,16097,16130
2664,Machine 6,Job 164,16198,16213
2665,Machine 6,Job 165,16336,16346
2666,Machine 6,Job 166,16381,16468
2667,Machine 6,Job 167,16512,16514
2668,Machine 6,Job 168,16608,16661
2669,Machine 6,Job 169,16736,16754
2670,Machine 6,Job 170,16809,16811
2671,Machine 6,Job 171,16912,16956
2672,Machine 6,Job 172,16963,17030
2673,Machine 6,Job 173,17107,17144
2674,Machine 6,Job 174,17160,17242
2675,Machine 6,Job 175,17296,17310
2676,Machine 6,Job 176,17350,17371
2677,Machine 6,Job 177,17475,17496
2678,Machine 6,Job 178,17527,17606
2679,Machine 6,Job 179,17646,17648
2680,Machine 6,Job 180,17741,17837
2681,Machine 6,Job 181,17854,17935
2682,Machine 6,Job 182,17962,18025
2683,Machine 6,Job 183,18131,18138
2684,Machine 6,Job 184,18170,18218
2685,Machine 6,Job 185,18257,18327
2686,Machine 6,Job 186,18361,18409
2687,Machine 6,Job 187,18465,18473
2688,Machine 6,Job 188,18546,18566
2689,Machine 6,Job 189,18657,18719
2690,Machine 6,Job 190,18793,18825
2691,Machine 6,Job 191,18870,18889
2692,Machine 6,Job 192,18924,18976
2693,Machine 6,Job 193,19034,19080
2694,Machine 6,Job 194,19182,19194
2695,Machine 6,Job 195,19272,19350
2696,Machine 6,Job 196,19350,19436
2697,Machine 6,Job 197,19459,19546
2698,Machine 6,Job 198,19546,19622
2699,Machine 6,Job 199,19676,19682
2700,Machine 6,Job 200,19747,19749
2701,Machine 6,Job 201,19792,19851
2702,Machine 6,Job 202,19902,19944
2703,Machine 6,Job 203,19996,20028
2704,Machine 6,Job 204,20058,20111
2705,Machine 6,Job 205,20119,20204
2706,Machine 6,Job 206,20256,20335
2707,Machine 6,Job 207,20335,20418
2708,Machine 6,Job 208,20493,20497
2709,Machine 6,Job 209,20563,20641
2710,Machine 6,Job 210,20674,20742
2711,Machine 6,Job 211,20765,20831
2712,Machine 6,Job 212,20835,20882
2713,Machine 6,Job 213,20890,20922
2714,Machine 6,Job 214,20992,21028
2715,Machine 6,Job 215,21028,21117
2716,Machine 6,Job 216,21117,21210
2717,Machine 6,Job 217,21215,21275
2718,Machine 6,Job 218,21283,21372
2719,Machine 6,Job 219,21445,21472
2720,Machine 6,Job 220,21528,21624
2721,Machine 6,Job 221,21627,21723
2722,Machine 6,Job 222,21739,21801
2723,Machine 6,Job 223,21834,21847
2724,Machine 6,Job 224,21954,21965
2725,Machine 6,Job 225,22063,22107
2726,Machine 6,Job 226,22133,22222
2727,Machine 6,Job 227,22234,22298
2728,Machine 6,Job 228,22388,22432
2729,Machine 6,Job 229,22434,22507
2730,Machine 6,Job 230,22536,22600
2731,Machine 6,Job 231,22600,22617
2732,Machine 6,Job 232,22686,22714
2733,Machine 6,Job 233,22746,22826
2734,Machine 6,Job 234,22843,22920
2735,Machine 6,Job 235,22947,23024
2736,Machine 6,Job 236,23054,23063
2737,Machine 6,Job 237,23080,23171
2738,Machine 6,Job 238,23175,23258
2739,Machine 6,Job 239,23275,23359
2740,Machine 6,Job 240,23392,23448
2741,Machine 6,Job 241,23505,23604
2742,Machine 6,Job 242,23613,23679
2743,Machine 6,Job 243,23790,23798
2744,Machine 6,Job 244,23801,23835
2745,Machine 6,Job 245,23855,23883
2746,Machine 6,Job 246,23894,23979
2747,Machine 6,Job 247,24115,24120
2748,Machine 6,Job 248,24225,24236
2749,Machine 6,Job 249,24303,24335
2750,Machine 6,Job 250,24397,24407
2751,Machine 6,Job 251,24498,24549
2752,Machine 6,Job 252,24567,24619
2753,Machine 6,Job 253,24768,24778
2754,Machine 6,Job 254,24784,24788
2755,Machine 6,Job 255,24906,24918
2756,Machine 6,Job 256,25006,25036
2757,Machine 6,Job 257,25050,25128
2758,Machine 6,Job 258,25143,25173
2759,Machine 6,Job 259,25231,25252
2760,Machine 6,Job 260,25302,25358
2761,Machine 6,Job 261,25378,25434
2762,Machine 6,Job 262,25485,25492
2763,Machine 6,Job 263,25549,25594
2764,Machine 6,Job 264,25691,25727
2765,Machine 6,Job 265,25743,25762
2766,Machine 6,Job 266,25821,25861
2767,Machine 6,Job 267,25912,25919
2768,Machine 6,Job 268,25973,26038
2769,Machine 6,Job 269,26129,26140
2770,Machine 6,Job 270,26189,26220
2771,Machine 6,Job 271,26254,26263
2772,Machine 6,Job 272,26287,26348
2773,Machine 6,Job 273,26362,26443
2774,Machine 6,Job 274,26477,26556
2775,Machine 6,Job 275,26608,26637
2776,Machine 6,Job 276,26664,26680
2777,Machine 6,Job 277,26721,26804
2778,Machine 6,Job 278,26870,26926
2779,Machine 6,Job 279,26996,27009
2780,Machine 6,Job 280,27012,27084
2781,Machine 6,Job 281,27151,27157
2782,Machine 6,Job 282,27220,27244
2783,Machine 6,Job 283,27276,27364
2784,Machine 6,Job 284,27446,27472
2785,Machine 6,Job 285,27543,27579
2786,Machine 6,Job 286,27593,27656
2787,Machine 6,Job 287,27725,27750
2788,Machine 6,Job 288,27813,27819
2789,Machine 6,Job 289,27881,27926
2790,Machine 6,Job 290,28044,28076
2791,Machine 6,Job 291,28093,28176
2792,Machine 6,Job 292,28201,28237
2793,Machine 6,Job 293,28271,28342
2794,Machine 6,Job 294,28385,28433
2795,Machine 6,Job 295,28548,28594
2796,Machine 6,Job 296,28621,28645
2797,Machine 6,Job 297,28715,28734
2798,Machine 6,Job 298,28771,28812
2799,Machine 6,Job 299,28864,28950
2800,Machine 6,Job 300,28993,28994
2801,Machine 6,Job 301,29090,29114
2802,Machine 6,Job 302,29221,29229
2803,Machine 6,Job 303,29247,29314
2804,Machine 6,Job 304,29330,29378
2805,Machine 6,Job 305,29385,29470
2806,Machine 6,Job 306,29503,29560
2807,Machine 6,Job 307,29624,29645
2808,Machine 6,Job 308,29686,29764
2809,Machine 6,Job 309,29804,29808
2810,Machine 6,Job 310,29884,29912
2811,Machine 6,Job 311,29994,30019
2812,Machine 6,Job 312,30079,30104
2813,Machine 6,Job 313,30163,30200
2814,Machine 6,Job 314,30254,30271
2815,Machine 6,Job 315,30365,30389
2816,Machine 6,Job 316,30434,30468
2817,Machine 6,Job 317,30505,30530
2818,Machine 6,Job 318,30585,30645
2819,Machine 6,Job 319,30645,30718
2820,Machine 6,Job 320,30750,30760
2821,Machine 6,Job 321,30832,30891
2822,Machine 6,Job 322,31008,31012
2823,Machine 6,Job 323,31056,31101
2824,Machine 6,Job 324,31151,31176
2825,Machine 6,Job 325,31229,31246
2826,Machine 6,Job 326,31318,31356
2827,Machine 6,Job 327,31493,31518
2828,Machine 6,Job 328,31590,31613
2829,Machine 6,Job 329,31670,31694
2830,Machine 6,Job 330,31728,31775
2831,Machine 6,Job 331,31843,31915
2832,Machine 6,Job 332,31959,31960
2833,Machine 6,Job 333,32029,32032
2834,Machine 6,Job 334,32079,32130
2835,Machine 6,Job 335,32180,32200
2836,Machine 6,Job 336,32284,32364
2837,Machine 6,Job 337,32431,32471
2838,Machine 6,Job 338,32480,32574
2839,Machine 6,Job 339,32621,32675
2840,Machine 6,Job 340,32743,32754
2841,Machine 6,Job 341,32814,32823
2842,Machine 6,Job 342,32829,32921
2843,Machine 6,Job 343,33043,33046
2844,Machine 6,Job 344,33115,33174
2845,Machine 6,Job 345,33189,33288
2846,Machine 6,Job 346,33302,33315
2847,Machine 6,Job 347,33363,33371
2848,Machine 6,Job 348,33403,33486
2849,Machine 6,Job 349,33539,33558
2850,Machine 6,Job 350,33627,33673
2851,Machine 6,Job 351,33673,33722
2852,Machine 6,Job 352,33791,33813
2853,Machine 6,Job 353,33886,33961
2854,Machine 6,Job 354,34023,34025
2855,Machine 6,Job 355,34129,34185
2856,Machine 6,Job 356,34280,34286
2857,Machine 6,Job 357,34325,34359
2858,Machine 6,Job 358,34453,34498
2859,Machine 6,Job 359,34548,34619
2860,Machine 6,Job 360,34652,34691
2861,Machine 6,Job 361,34783,34829
2862,Machine 6,Job 362,34895,34919
2863,Machine 6,Job 363,34949,34979
2864,Machine 6,Job 364,35075,35115
2865,Machine 6,Job 365,35157,35204
2866,Machine 6,Job 366,35283,35286
2867,Machine 6,Job 367,35341,35402
2868,Machine 6,Job 368,35447,35503
2869,Machine 6,Job 369,35542,35550
2870,Machine 6,Job 370,35646,35650
2871,Machine 6,Job 371,35738,35754
2872,Machine 6,Job 372,35798,35880
2873,Machine 6,Job 373,35882,35943
2874,Machine 6,Job 374,36015,36073
2875,Machine 6,Job 375,36109,36183
2876,Machine 6,Job 376,36286,36301
2877,Machine 6,Job 377,36354,36395
2878,Machine 6,Job 378,36481,36507
2879,Machine 6,Job 379,36572,36644
2880,Machine 6,Job 380,36694,36752
2881,Machine 6,Job 381,36799,36874
2882,Machine 6,Job 382,36913,36943
2883,Machine 6,Job 383,36956,37054
2884,Machine 6,Job 384,37139,37229
2885,Machine 6,Job 385,37229,37297
2886,Machine 6,Job 386,37341,37436
2887,Machine 6,Job 387,37436,37521
2888,Machine 6,Job 388,37551,37621
2889,Machine 6,Job 389,37622,37714
2890,Machine 6,Job 390,37811,37812
2891,Machine 6,Job 391,37878,37947
2892,Machine 6,Job 392,37958,37980
2893,Machine 6,Job 393,38095,38115
2894,Machine 6,Job 394,38147,38223
2895,Machine 6,Job 395,38245,38302
2896,Machine 6,Job 396,38378,38460
2897,Machine 6,Job 397,38476,38571
2898,Machine 6,Job 398,38580,38668
2899,Machine 6,Job 399,38678,38736
2900,Machine 6,Job 400,38809,38853
2901,Machine 6,Job 401,38907,38984
2902,Machine 6,Job 402,39063,39133
2903,Machine 6,Job 403,39189,39287
2904,Machine 6,Job 404,39350,39437
2905,Machine 6,Job 405,39449,39509
2906,Machine 6,Job 406,39591,39608
2907,Machine 6,Job 407,39679,39700
2908,Machine 6,Job 408,39739,39795
2909,Machine 6,Job 409,39832,39905
2910,Machine 6,Job 410,39908,40001
2911,Machine 6,Job 411,40039,40121
2912,Machine 6,Job 412,40152,40246
2913,Machine 6,Job 413,40299,40331
2914,Machine 6,Job 414,40380,40414
2915,Machine 6,Job 415,40445,40520
2916,Machine 6,Job 416,40597,40623
2917,Machine 6,Job 417,40698,40707
2918,Machine 6,Job 418,40788,40822
2919,Machine 6,Job 419,40854,40919
2920,Machine 6,Job 420,41006,41034
2921,Machine 6,Job 421,41035,41096
2922,Machine 6,Job 422,41135,41211
2923,Machine 6,Job 423,41223,41317
2924,Machine 6,Job 424,41322,41406
2925,Machine 6,Job 425,41511,41549
2926,Machine 6,Job 426,41573,41631
2927,Machine 6,Job 427,41690,41775
2928,Machine 6,Job 428,41852,41944
2929,Machine 6,Job 429,41944,41968
2930,Machine 6,Job 430,42003,42096
2931,Machine 6,Job 431,42107,42196
2932,Machine 6,Job 432,42208,42249
2933,Machine 6,Job 433,42355,42433
2934,Machine 6,Job 434,42454,42511
2935,Machine 6,Job 435,42589,42599
2936,Machine 6,Job 436,42642,42738
2937,Machine 6,Job 437,42775,42862
2938,Machine 6,Job 438,42867,42957
2939,Machine 6,Job 439,42957,43037
2940,Machine 6,Job 440,43056,43151
2941,Machine 6,Job 441,43180,43212
2942,Machine 6,Job 442,43231,43319
2943,Machine 6,Job 443,43395,43493
2944,Machine 6,Job 444,43546,43599
2945,Machine 6,Job 445,43682,43696
2946,Machine 6,Job 446,43752,43830
2947,Machine 6,Job 447,43855,43864
2948,Machine 6,Job 448,43934,43967
2949,Machine 6,Job 449,44050,44052
2950,Machine 6,Job 450,44128,44226
2951,Machine 6,Job 451,44229,44289
2952,Machine 6,Job 452,44333,44429
2953,Machine 6,Job 453,44478,44573
2954,Machine 6,Job 454,44599,44634
2955,Machine 6,Job 455,44649,44685
2956,Machine 6,Job 456,44765,44810
2957,Machine 6,Job 457,44896,44917
2958,Machine 6,Job 458,44939,45007
2959,Machine 6,Job 459,45073,45074
2960,Machine 6,Job 460,45140,45195
2961,Machine 6,Job 461,45233,45282
2962,Machine 6,Job 462,45287,45368
2963,Machine 6,Job 463,45452,45459
2964,Machine 6,Job 464,45506,45595
2965,Machine 6,Job 465,45628,45724
2966,Machine 6,Job 466,45773,45838
2967,Machine 6,Job 467,45858,45956
2968,Machine 6,Job 468,45970,46042
2969,Machine 6,Job 469,46081,46140
2970,Machine 6,Job 470,46154,46230
2971,Machine 6,Job 471,46230,46293
2972,Machine 6,Job 472,46373,46437
2973,Machine 6,Job 473,46476,46489
2974,Machine 6,Job 474,46578,46627
2975,Machine 6,Job 475,46629,46636
2976,Machine 6,Job 476,46760,46824
2977,Machine 6,Job 477,46840,46922
2978,Machine 6,Job 478,46993,47017
2979,Machine 6,Job 479,47061,47077
2980,Machine 6,Job 480,47165,47250
2981,Machine 6,Job 481,47280,47317
2982,Machine 6,Job 482,47317,47408
2983,Machine 6,Job 483,47463,47493
2984,Machine 6,Job 484,47559,47569
2985,Machine 6,Job 485,47639,47674
2986,Machine 6,Job 486,47713,47759
2987,Machine 6,Job 487,47839,47938
2988,Machine 6,Job 488,47989,48034
2989,Machine 6,Job 489,48075,48128
2990,Machine 6,Job 490,48221,48261
2991,Machine 6,Job 491,48284,48345
2992,Machine 6,Job 492,48418,48470
2993,Machine 6,Job 493,48553,48576
2994,Machine 6,Job 494,48625,48646
2995,Machine 6,Job 495,48733,48827
2996,Machine 6,Job 496,48893,48951
2997,Machine 6,Job 497,48952,48979
2998,Machine 6,Job 498,49030,49110
2999,Machine 6,Job 499,49139,49167
3000,Machine 6,Job 500,49295,49375
3001,Machine 7,Job 1,156,200
3002,Machine 7,Job 2,202,272
3003,Machine 7,Job 3,393,417
3004,Machine 7,Job 4,466,484
3005,Machine 7,Job 5,523,617
3006,Machine 7,Job 6,662,675
3007,Machine 7,Job 7,737,816
3008,Machine 7,Job 8,895,989
3009,Machine 7,Job 9,1013,1110
3010,Machine 7,Job 10,1117,1143
3011,Machine 7,Job 11,1293,1344
3012,Machine 7,Job 12,1427,1526
3013,Machine 7,Job 13,1583,1589
3014,Machine 7,Job 14,1611,1694
3015,Machine 7,Job 15,1775,1835
3016,Machine 7,Job 16,1855,1933
3017,Machine 7,Job 17,1944,2028
3018,Machine 7,Job 18,2168,2211
3019,Machine 7,Job 19,2268,2339
3020,Machine 7,Job 20,2353,2402
3021,Machine 7,Job 21,2460,2516
3022,Machine 7,Job 22,2537,2563
3023,Machine 7,Job 23,2626,2674
3024,Machine 7,Job 24,2733,2742
3025,Machine 7,Job 25,2779,2821
3026,Machine 7,Job 26,2868,2949
3027,Machine 7,Job 27,2985,3024
3028,Machine 7,Job 28,3052,3059
3029,Machine 7,Job 29,3161,3231
3030,Machine 7,Job 30,3294,3352
3031,Machine 7,Job 31,3358,3374
3032,Machine 7,Job 32,3430,3509
3033,Machine 7,Job 33,3511,3591
3034,Machine 7,Job 34,3644,3703
3035,Machine 7,Job 35,3785,3857
3036,Machine 7,Job 36,3880,3909
3037,Machine 7,Job 37,3964,3979
3038,Machine 7,Job 38,4016,4061
3039,Machine 7,Job 39,4144,4162
3040,Machine 7,Job 40,4180,4210
3041,Machine 7,Job 41,4325,4368
3042,Machine 7,Job 42,4467,4474
3043,Machine 7,Job 43,4511,4540
3044,Machine 7,Job 44,4565,4664
3045,Machine 7,Job 45,4699,4727
3046,Machine 7,Job 46,4761,4811
3047,Machine 7,Job 47,4870,4907
3048,Machine 7,Job 48,4971,4995
3049,Machine 7,Job 49,5027,5111
3050,Machine 7,Job 50,5111,5184
3051,Machine 7,Job 51,5213,5287
3052,Machine 7,Job 52,5440,5444
3053,Machine 7,Job 53,5556,5571
3054,Machine 7,Job 54,5645,5647
3055,Machine 7,Job 55,5737,5784
3056,Machine 7,Job 56,5807,5876
3057,Machine 7,Job 57,5943,6039
3058,Machine 7,Job 58,6071,6081
3059,Machine 7,Job 59,6190,6260
3060,Machine 7,Job 60,6277,6305
3061,Machine 7,Job 61,6372,6406
3062,Machine 7,Job 62,6483,6509
3063,Machine 7,Job 63,6532,6621
3064,Machine 7,Job 64,6637,6718
3065,Machine 7,Job 65,6764,6780
3066,Machine 7,Job 66,6850,6919
3067,Machine 7,Job 67,6938,6956
3068,Machine 7,Job 68,6996,7084
3069,Machine 7,Job 69,7128,7173
3070,Machine 7,Job 70,7214,7269
3071,Machine 7,Job 71,7307,7398
3072,Machine 7,Job 72,7431,7495
3073,Machine 7,Job 73,7504,7521
3074,Machine 7,Job 74,7549,7646
