Item,Machine,Job,Start,End
3311,Machine 7,Job 311,30725,30790
3312,Machine 7,Job 312,30874,30914
3313,Machine 7,Job 313,30951,31001
3314,Machine 7,Job 314,31096,31145
3315,Machine 7,Job 315,31145,31189
3316,Machine 7,Job 316,31270,31306
3317,Machine 7,Job 317,31306,31382
3318,Machine 7,Job 318,31456,31487
3319,Machine 7,Job 319,31512,31579
3320,Machine 7,Job 320,31635,31680
3321,Machine 7,Job 321,31697,31733
3322,Machine 7,Job 322,31778,31839
3323,Machine 7,Job 323,31894,31952
3324,Machine 7,Job 324,31977,32065
3325,Machine 7,Job 325,32123,32162
3326,Machine 7,Job 326,32238,32276
3327,Machine 7,Job 327,32320,32413
3328,Machine 7,Job 328,32432,32453
3329,Machine 7,Job 329,32493,32504
3330,Machine 7,Job 330,32563,32598
3331,Machine 7,Job 331,32685,32691
3332,Machine 7,Job 332,32691,32783
3333,Machine 7,Job 333,32808,32838
3334,Machine 7,Job 334,32983,33034
3335,Machine 7,Job 335,33050,33077
3336,Machine 7,Job 336,33077,33105
3337,Machine 7,Job 337,33263,33292
3338,Machine 7,Job 338,33362,33376
3339,Machine 7,Job 339,33408,33425
3340,Machine 7,Job 340,33475,33513
3341,Machine 7,Job 341,33578,33587
3342,Machine 7,Job 342,33713,33722
3343,Machine 7,Job 343,33821,33847
3344,Machine 7,Job 344,33907,33951
3345,Machine 7,Job 345,34010,34045
3346,Machine 7,Job 346,34148,34153
3347,Machine 7,Job 347,34187,34210
3348,Machine 7,Job 348,34290,34327
3349,Machine 7,Job 349,34384,34416
3350,Machine 7,Job 350,34473,34478
3351,Machine 7,Job 351,34547,34561
3352,Machine 7,Job 352,34589,34681
3353,Machine 7,Job 353,34695,34744
3354,Machine 7,Job 354,34799,34849
3355,Machine 7,Job 355,34849,34930
3356,Machine 7,Job 356,35021,35022
3357,Machine 7,Job 357,35128,35178
3358,Machine 7,Job 358,35191,35230
3359,Machine 7,Job 359,35286,35300
3360,Machine 7,Job 360,35356,35437
3361,Machine 7,Job 361,35449,35518
3362,Machine 7,Job 362,35553,35579
3363,Machine 7,Job 363,35655,35707
3364,Machine 7,Job 364,35751,35837
3365,Machine 7,Job 365,35865,35929
3366,Machine 7,Job 366,35946,35990
3367,Machine 7,Job 367,36012,36089
3368,Machine 7,Job 368,36089,36120
3369,Machine 7,Job 369,36223,36307
3370,Machine 7,Job 370,36317,36396
3371,Machine 7,Job 371,36400,36440
3372,Machine 7,Job 372,36456,36539
3373,Machine 7,Job 373,36541,36571
3374,Machine 7,Job 374,36632,36671
3375,Machine 7,Job 375,36720,36790
3376,Machine 7,Job 376,36855,36888
3377,Machine 7,Job 377,36928,36993
3378,Machine 7,Job 378,37056,37087
3379,Machine 7,Job 379,37130,37185
3380,Machine 7,Job 380,37233,37311
3381,Machine 7,Job 381,37313,37327
3382,Machine 7,Job 382,37405,37412
3383,Machine 7,Job 383,37550,37570
3384,Machine 7,Job 384,37623,37678
3385,Machine 7,Job 385,37678,37771
3386,Machine 7,Job 386,37771,37853
3387,Machine 7,Job 387,37943,37989
3388,Machine 7,Job 388,38000,38070
3389,Machine 7,Job 389,38094,38133
3390,Machine 7,Job 390,38195,38294
3391,Machine 7,Job 391,38294,38350
3392,Machine 7,Job 392,38391,38485
3393,Machine 7,Job 393,38529,38578
3394,Machine 7,Job 394,38578,38675
3395,Machine 7,Job 395,38753,38778
3396,Machine 7,Job 396,38846,38853
3397,Machine 7,Job 397,38912,38917
3398,Machine 7,Job 398,38986,39003
3399,Machine 7,Job 399,39087,39118
3400,Machine 7,Job 400,39149,39180
3401,Machine 7,Job 401,39277,39290
3402,Machine 7,Job 402,39327,39343
3403,Machine 7,Job 403,39430,39437
3404,Machine 7,Job 404,39519,39563
3405,Machine 7,Job 405,39630,39697
3406,Machine 7,Job 406,39739,39742
3407,Machine 7,Job 407,39830,39870
3408,Machine 7,Job 408,39870,39916
3409,Machine 7,Job 409,40016,40046
3410,Machine 7,Job 410,40142,40164
3411,Machine 7,Job 411,40223,40229
3412,Machine 7,Job 412,40306,40375
3413,Machine 7,Job 413,40424,40427
3414,Machine 7,Job 414,40505,40515
3415,Machine 7,Job 415,40570,40598
3416,Machine 7,Job 416,40699,40735
3417,Machine 7,Job 417,40789,40810
3418,Machine 7,Job 418,40840,40858
3419,Machine 7,Job 419,40900,40910
3420,Machine 7,Job 420,40938,40999
3421,Machine 7,Job 421,41032,41056
3422,Machine 7,Job 422,41098,41186
3423,Machine 7,Job 423,41218,41289
3424,Machine 7,Job 424,41297,41382
3425,Machine 7,Job 425,41481,41500
3426,Machine 7,Job 426,41530,41582
3427,Machine 7,Job 427,41594,41646
3428,Machine 7,Job 428,41759,41765
3429,Machine 7,Job 429,41872,41874
3430,Machine 7,Job 430,41891,41946
3431,Machine 7,Job 431,41981,42037
3432,Machine 7,Job 432,42159,42185
3433,Machine 7,Job 433,42282,42297
3434,Machine 7,Job 434,42375,42388
3435,Machine 7,Job 435,42439,42520
3436,Machine 7,Job 436,42521,42619
3437,Machine 7,Job 437,42630,42663
3438,Machine 7,Job 438,42707,42739
3439,Machine 7,Job 439,42809,42854
3440,Machine 7,Job 440,42915,42946
3441,Machine 7,Job 441,42977,43011
3442,Machine 7,Job 442,43043,43097
3443,Machine 7,Job 443,43172,43193
3444,Machine 7,Job 444,43234,43277
3445,Machine 7,Job 445,43344,43357
3446,Machine 7,Job 446,43466,43473
3447,Machine 7,Job 447,43495,43572
3448,Machine 7,Job 448,43623,43715
3449,Machine 7,Job 449,43717,43778
3450,Machine 7,Job 450,43845,43931
3451,Machine 7,Job 451,43950,43986
3452,Machine 7,Job 452,44066,44101
3453,Machine 7,Job 453,44134,44222
3454,Machine 7,Job 454,44342,44379
3455,Machine 7,Job 455,44429,44460
3456,Machine 7,Job 456,44460,44516
3457,Machine 7,Job 457,44543,44611
3458,Machine 7,Job 458,44747,44749
3459,Machine 7,Job 459,44800,44856
3460,Machine 7,Job 460,44899,44969
3461,Machine 7,Job 461,44979,45040
3462,Machine 7,Job 462,45149,45170
3463,Machine 7,Job 463,45263,45283
3464,Machine 7,Job 464,45364,45371
3465,Machine 7,Job 465,45464,45518
3466,Machine 7,Job 466,45653,45660
3467,Machine 7,Job 467,45752,45847
3468,Machine 7,Job 468,45872,45933
3469,Machine 7,Job 469,45972,46014
3470,Machine 7,Job 470,46078,46129
3471,Machine 7,Job 471,46176,46213
3472,Machine 7,Job 472,46235,46309
3473,Machine 7,Job 473,46349,46423
3474,Machine 7,Job 474,46462,46559
3475,Machine 7,Job 475,46618,46658
3476,Machine 7,Job 476,46681,46748
3477,Machine 7,Job 477,46806,46889
3478,Machine 7,Job 478,46954,47018
3479,Machine 7,Job 479,47060,47149
3480,Machine 7,Job 480,47149,47222
3481,Machine 7,Job 481,47280,47370
3482,Machine 7,Job 482,47375,47470
3483,Machine 7,Job 483,47470,47569
3484,Machine 7,Job 484,47585,47677
3485,Machine 7,Job 485,47710,47793
3486,Machine 7,Job 486,47849,47925
3487,Machine 7,Job 487,47948,48026
3488,Machine 7,Job 488,48026,48113
3489,Machine 7,Job 489,48153,48239
3490,Machine 7,Job 490,48297,48379
3491,Machine 7,Job 491,48433,48486
3492,Machine 7,Job 492,48544,48570
3493,Machine 7,Job 493,48643,48701
3494,Machine 7,Job 494,48829,48851
3495,Machine 7,Job 495,48915,48994
3496,Machine 7,Job 496,49054,49126
3497,Machine 7,Job 497,49138,49223
3498,Machine 7,Job 498,49296,49319
3499,Machine 7,Job 499,49337,49430
3500,Machine 7,Job 500,49534,49578
3501,Machine 8,Job 1,89,108
3502,Machine 8,Job 2,191,241
3503,Machine 8,Job 3,309,372
3504,Machine 8,Job 4,456,539
3505,Machine 8,Job 5,575,608
3506,Machine 8,Job 6,689,698
3507,Machine 8,Job 7,731,783
3508,Machine 8,Job 8,810,815
3509,Machine 8,Job 9,923,994
3510,Machine 8,Job 10,1051,1072
3511,Machine 8,Job 11,1108,1150
3512,Machine 8,Job 12,1236,1307
3513,Machine 8,Job 13,1307,1398
3514,Machine 8,Job 14,1430,1447
3515,Machine 8,Job 15,1507,1595
3516,Machine 8,Job 16,1603,1674
3517,Machine 8,Job 17,1705,1720
3518,Machine 8,Job 18,1723,1773
3519,Machine 8,Job 19,1871,1908
3520,Machine 8,Job 20,1990,2025
3521,Machine 8,Job 21,2026,2103
3522,Machine 8,Job 22,2161,2191
3523,Machine 8,Job 23,2213,2243
3524,Machine 8,Job 24,2286,2317
3525,Machine 8,Job 25,2331,2405
3526,Machine 8,Job 26,2445,2462
3527,Machine 8,Job 27,2493,2587
3528,Machine 8,Job 28,2665,2667
3529,Machine 8,Job 29,2699,2791
3530,Machine 8,Job 30,2872,2891
3531,Machine 8,Job 31,3003,3054
3532,Machine 8,Job 32,3083,3087
3533,Machine 8,Job 33,3142,3233
3534,Machine 8,Job 34,3316,3319
3535,Machine 8,Job 35,3425,3451
3536,Machine 8,Job 36,3501,3510
3537,Machine 8,Job 37,3666,3695
3538,Machine 8,Job 38,3749,3767
3539,Machine 8,Job 39,3793,3885
3540,Machine 8,Job 40,3960,3975
3541,Machine 8,Job 41,4016,4054
3542,Machine 8,Job 42,4076,4140
3543,Machine 8,Job 43,4140,4203
3544,Machine 8,Job 44,4298,4317
3545,Machine 8,Job 45,4435,4459
3546,Machine 8,Job 46,4511,4520
3547,Machine 8,Job 47,4625,4668
3548,Machine 8,Job 48,4712,4773
3549,Machine 8,Job 49,4810,4888
3550,Machine 8,Job 50,4915,4994
3551,Machine 8,Job 51,5099,5134
3552,Machine 8,Job 52,5187,5207
3553,Machine 8,Job 53,5248,5254
3554,Machine 8,Job 54,5288,5353
3555,Machine 8,Job 55,5458,5521
3556,Machine 8,Job 56,5521,5576
3557,Machine 8,Job 57,5657,5659
3558,Machine 8,Job 58,5721,5748
3559,Machine 8,Job 59,5772,5861
3560,Machine 8,Job 60,5915,5938
3561,Machine 8,Job 61,5938,6026
3562,Machine 8,Job 62,6162,6181
3563,Machine 8,Job 63,6268,6329
3564,Machine 8,Job 64,6365,6433
3565,Machine 8,Job 65,6433,6514
3566,Machine 8,Job 66,6540,6588
3567,Machine 8,Job 67,6624,6652
3568,Machine 8,Job 68,6723,6806
3569,Machine 8,Job 69,6826,6855
3570,Machine 8,Job 70,6895,6988
3571,Machine 8,Job 71,6989,7038
3572,Machine 8,Job 72,7107,7125
3573,Machine 8,Job 73,7239,7254
3574,Machine 8,Job 74,7310,7323
3575,Machine 8,Job 75,7414,7436
3576,Machine 8,Job 76,7459,7478
3577,Machine 8,Job 77,7676,7679
3578,Machine 8,Job 78,7739,7829
3579,Machine 8,Job 79,7891,7905
3580,Machine 8,Job 80,7925,8024
3581,Machine 8,Job 81,8086,8112
3582,Machine 8,Job 82,8170,8213
3583,Machine 8,Job 83,8272,8335
3584,Machine 8,Job 84,8378,8459
3585,Machine 8,Job 85,8486,8578
3586,Machine 8,Job 86,8590,8677
3587,Machine 8,Job 87,8741,8750
3588,Machine 8,Job 88,8804,8879
3589,Machine 8,Job 89,8991,8995
3590,Machine 8,Job 90,9025,9046
3591,Machine 8,Job 91,9137,9181
3592,Machine 8,Job 92,9258,9275
3593,Machine 8,Job 93,9288,9361
3594,Machine 8,Job 94,9378,9467
3595,Machine 8,Job 95,9522,9530
3596,Machine 8,Job 96,9591,9635
3597,Machine 8,Job 97,9670,9742
3598,Machine 8,Job 98,9772,9826
3599,Machine 8,Job 99,9868,9923
3600,Machine 8,Job 100,10005,10028
3601,Machine 8,Job 101,10074,10164
3602,Machine 8,Job 102,10167,10240
3603,Machine 8,Job 103,10343,10439
3604,Machine 8,Job 104,10476,10548
3605,Machine 8,Job 105,10573,10640
3606,Machine 8,Job 106,10664,10758
3607,Machine 8,Job 107,10760,10814
3608,Machine 8,Job 108,10861,10890
3609,Machine 8,Job 109,10959,11008
3610,Machine 8,Job 110,11010,11103
3611,Machine 8,Job 111,11129,11171
3612,Machine 8,Job 112,11241,11278
3613,Machine 8,Job 113,11353,11440
3614,Machine 8,Job 114,11440,11516
3615,Machine 8,Job 115,11543,11639
3616,Machine 8,Job 116,11639,11736
3617,Machine 8,Job 117,11741,11801
3618,Machine 8,Job 118,11900,11960
3619,Machine 8,Job 119,11986,12080
3620,Machine 8,Job 120,12103,12130
3621,Machine 8,Job 121,12205,12286
3622,Machine 8,Job 122,12299,12377
3623,Machine 8,Job 123,12404,12474
3624,Machine 8,Job 124,12500,12566
3625,Machine 8,Job 125,12631,12709
3626,Machine 8,Job 126,12733,12817
3627,Machine 8,Job 127,12834,12933
3628,Machine 8,Job 128,12934,13010
3629,Machine 8,Job 129,13020,13118
3630,Machine 8,Job 130,13118,13189
3631,Machine 8,Job 131,13190,13274
3632,Machine 8,Job 132,13299,13396
3633,Machine 8,Job 133,13460,13530
3634,Machine 8,Job 134,13662,13663
3635,Machine 8,Job 135,13672,13763
3636,Machine 8,Job 136,13763,13827
3637,Machine 8,Job 137,13874,13960
3638,Machine 8,Job 138,13991,14073
3639,Machine 8,Job 139,14123,14194
3640,Machine 8,Job 140,14206,14289
3641,Machine 8,Job 141,14321,14411
3642,Machine 8,Job 142,14443,14497
3643,Machine 8,Job 143,14530,14628
3644,Machine 8,Job 144,14696,14746
3645,Machine 8,Job 145,14788,14841
3646,Machine 8,Job 146,14904,15001
3647,Machine 8,Job 147,15012,15088
3648,Machine 8,Job 148,15095,15117
3649,Machine 8,Job 149,15170,15247
3650,Machine 8,Job 150,15247,15309
3651,Machine 8,Job 151,15397,15470
3652,Machine 8,Job 152,15488,15564
3653,Machine 8,Job 153,15596,15692
3654,Machine 8,Job 154,15692,15781
3655,Machine 8,Job 155,15786,15865
3656,Machine 8,Job 156,15906,15947
3657,Machine 8,Job 157,16000,16054
3658,Machine 8,Job 158,16113,16149
3659,Machine 8,Job 159,16225,16288
3660,Machine 8,Job 160,16339,16385
3661,Machine 8,Job 161,16460,16502
3662,Machine 8,Job 162,16554,16637
3663,Machine 8,Job 163,16658,16666
3664,Machine 8,Job 164,16733,16773
3665,Machine 8,Job 165,16838,16901
3666,Machine 8,Job 166,16947,16977
3667,Machine 8,Job 167,16977,17074
3668,Machine 8,Job 168,17126,17194
3669,Machine 8,Job 169,17225,17245
3670,Machine 8,Job 170,17300,17371
3671,Machine 8,Job 171,17412,17487
3672,Machine 8,Job 172,17536,17582
3673,Machine 8,Job 173,17618,17706
3674,Machine 8,Job 174,17706,17779
3675,Machine 8,Job 175,17828,17854
3676,Machine 8,Job 176,17936,17965
3677,Machine 8,Job 177,18026,18071
3678,Machine 8,Job 178,18135,18152
3679,Machine 8,Job 179,18227,18241
3680,Machine 8,Job 180,18305,18332
3681,Machine 8,Job 181,18372,18434
3682,Machine 8,Job 182,18434,18530
3683,Machine 8,Job 183,18617,18642
3684,Machine 8,Job 184,18669,18733
3685,Machine 8,Job 185,18808,18878
3686,Machine 8,Job 186,18878,18977
3687,Machine 8,Job 187,19026,19046
3688,Machine 8,Job 188,19078,19165
3689,Machine 8,Job 189,19272,19274
3690,Machine 8,Job 190,19322,19359
3691,Machine 8,Job 191,19393,19449
3692,Machine 8,Job 192,19517,19589
3693,Machine 8,Job 193,19602,19668
3694,Machine 8,Job 194,19697,19711
3695,Machine 8,Job 195,19820,19829
3696,Machine 8,Job 196,19894,19952
3697,Machine 8,Job 197,20050,20070
3698,Machine 8,Job 198,20131,20221
3699,Machine 8,Job 199,20222,20314
3700,Machine 8,Job 200,20361,20412
3701,Machine 8,Job 201,20445,20453
3702,Machine 8,Job 202,20509,20559
3703,Machine 8,Job 203,20628,20668
3704,Machine 8,Job 204,20701,20766
3705,Machine 8,Job 205,20811,20815
3706,Machine 8,Job 206,20865,20914
3707,Machine 8,Job 207,20972,21011
3708,Machine 8,Job 208,21055,21135
3709,Machine 8,Job 209,21232,21240
3710,Machine 8,Job 210,21334,21356
3711,Machine 8,Job 211,21391,21412
3712,Machine 8,Job 212,21476,21544
3713,Machine 8,Job 213,21576,21667
3714,Machine 8,Job 214,21693,21721
3715,Machine 8,Job 215,21728,21786
3716,Machine 8,Job 216,21820,21919
3717,Machine 8,Job 217,21930,22018
3718,Machine 8,Job 218,22062,22148
3719,Machine 8,Job 219,22187,22191
3720,Machine 8,Job 220,22285,22289
3721,Machine 8,Job 221,22299,22375
3722,Machine 8,Job 222,22430,22514
3723,Machine 8,Job 223,22522,22557
3724,Machine 8,Job 224,22615,22709
3725,Machine 8,Job 225,22722,22763
3726,Machine 8,Job 226,22817,22852
3727,Machine 8,Job 227,22908,22962
3728,Machine 8,Job 228,22969,23052
3729,Machine 8,Job 229,23109,23187
3730,Machine 8,Job 230,23247,23315
3731,Machine 8,Job 231,23362,23427
3732,Machine 8,Job 232,23440,23459
3733,Machine 8,Job 233,23505,23559
3734,Machine 8,Job 234,23597,23675
3735,Machine 8,Job 235,23704,23745
3736,Machine 8,Job 236,23794,23837
3737,Machine 8,Job 237,23869,23924
3738,Machine 8,Job 238,23978,23996
3739,Machine 8,Job 239,24067,24117
3740,Machine 8,Job 240,24153,24212
3741,Machine 8,Job 241,24234,24292
3742,Machine 8,Job 242,24319,24389
3743,Machine 8,Job 243,24408,24484
3744,Machine 8,Job 244,24543,24633
3745,Machine 8,Job 245,24655,24746
3746,Machine 8,Job 246,24785,24807
3747,Machine 8,Job 247,24847,24921
3748,Machine 8,Job 248,24961,24965
3749,Machine 8,Job 249,25069,25127
3750,Machine 8,Job 250,25178,25215
3751,Machine 8,Job 251,25249,25271
3752,Machine 8,Job 252,25372,25393
3753,Machine 8,Job 253,25432,25498
3754,Machine 8,Job 254,25498,25588
3755,Machine 8,Job 255,25637,25650
3756,Machine 8,Job 256,25705,25764
3757,Machine 8,Job 257,25778,25838
3758,Machine 8,Job 258,25878,25879
3759,Machine 8,Job 259,25931,26020
3760,Machine 8,Job 260,26060,26092
3761,Machine 8,Job 261,26151,26207
3762,Machine 8,Job 262,26257,26342
3763,Machine 8,Job 263,26358,26360
3764,Machine 8,Job 264,26403,26497
3765,Machine 8,Job 265,26497,26561
3766,Machine 8,Job 266,26607,26668
3767,Machine 8,Job 267,26711,26761
3768,Machine 8,Job 268,26774,26838
3769,Machine 8,Job 269,26882,26904
3770,Machine 8,Job 270,26974,27005
3771,Machine 8,Job 271,27040,27063
3772,Machine 8,Job 272,27087,27180
3773,Machine 8,Job 273,27247,27259
3774,Machine 8,Job 274,27281,27344
3775,Machine 8,Job 275,27344,27429
3776,Machine 8,Job 276,27456,27511
3777,Machine 8,Job 277,27631,27666
3778,Machine 8,Job 278,27696,27743
3779,Machine 8,Job 279,27801,27837
3780,Machine 8,Job 280,27860,27922
3781,Machine 8,Job 281,27978,27985
3782,Machine 8,Job 282,28011,28049
3783,Machine 8,Job 283,28099,28190
3784,Machine 8,Job 284,28221,28262
3785,Machine 8,Job 285,28316,28349
3786,Machine 8,Job 286,28351,28393
3787,Machine 8,Job 287,28528,28572
3788,Machine 8,Job 288,28602,28610
3789,Machine 8,Job 289,28661,28728
3790,Machine 8,Job 290,28828,28836
3791,Machine 8,Job 291,28927,28993
3792,Machine 8,Job 292,29028,29036
3793,Machine 8,Job 293,29119,29122
3794,Machine 8,Job 294,29215,29218
3795,Machine 8,Job 295,29289,29332
3796,Machine 8,Job 296,29377,29421
3797,Machine 8,Job 297,29465,29475
3798,Machine 8,Job 298,29537,29563
3799,Machine 8,Job 299,29619,29635
3800,Machine 8,Job 300,29746,29810
3801,Machine 8,Job 301,29846,29935
3802,Machine 8,Job 302,29983,30078
3803,Machine 8,Job 303,30102,30141
3804,Machine 8,Job 304,30147,30169
3805,Machine 8,Job 305,30186,30279
3806,Machine 8,Job 306,30324,30382
3807,Machine 8,Job 307,30417,30509
3808,Machine 8,Job 308,30565,30575
3809,Machine 8,Job 309,30602,30658
3810,Machine 8,Job 310,30722,30760
3811,Machine 8,Job 311,30790,30819
3812,Machine 8,Job 312,30914,30965
3813,Machine 8,Job 313,31001,31076
3814,Machine 8,Job 314,31145,31169
3815,Machine 8,Job 315,31189,31220
3816,Machine 8,Job 316,31306,31349
3817,Machine 8,Job 317,31382,31402
3818,Machine 8,Job 318,31487,31505
3819,Machine 8,Job 319,31579,31606
3820,Machine 8,Job 320,31680,31728
3821,Machine 8,Job 321,31733,31820
3822,Machine 8,Job 322,31839,31932
3823,Machine 8,Job 323,31952,32036
3824,Machine 8,Job 324,32065,32118
3825,Machine 8,Job 325,32162,32180
3826,Machine 8,Job 326,32276,32320
3827,Machine 8,Job 327,32413,32423
3828,Machine 8,Job 328,32453,32489
3829,Machine 8,Job 329,32504,32539
3830,Machine 8,Job 330,32598,32660
3831,Machine 8,Job 331,32691,32725
3832,Machine 8,Job 332,32783,32813
3833,Machine 8,Job 333,32838,32877
3834,Machine 8,Job 334,33034,33077
3835,Machine 8,Job 335,33077,33104
3836,Machine 8,Job 336,33105,33202
3837,Machine 8,Job 337,33292,33323
3838,Machine 8,Job 338,33376,33383
3839,Machine 8,Job 339,33425,33504
3840,Machine 8,Job 340,33513,33576
3841,Machine 8,Job 341,33587,33657
3842,Machine 8,Job 342,33722,33793
3843,Machine 8,Job 343,33847,33856
3844,Machine 8,Job 344,33951,33956
3845,Machine 8,Job 345,34045,34075
3846,Machine 8,Job 346,34153,34206
3847,Machine 8,Job 347,34210,34226
3848,Machine 8,Job 348,34327,34410
3849,Machine 8,Job 349,34416,34475
3850,Machine 8,Job 350,34478,34489
3851,Machine 8,Job 351,34561,34642
3852,Machine 8,Job 352,34681,34682
3853,Machine 8,Job 353,34744,34753
3854,Machine 8,Job 354,34849,34873
3855,Machine 8,Job 355,34930,34935
3856,Machine 8,Job 356,35022,35074
3857,Machine 8,Job 357,35178,35191
3858,Machine 8,Job 358,35230,35244
3859,Machine 8,Job 359,35300,35365
3860,Machine 8,Job 360,35437,35449
3861,Machine 8,Job 361,35518,35519
3862,Machine 8,Job 362,35579,35606
3863,Machine 8,Job 363,35707,35783
3864,Machine 8,Job 364,35837,35843
3865,Machine 8,Job 365,35929,35932
3866,Machine 8,Job 366,35990,36010
3867,Machine 8,Job 367,36089,36091
3868,Machine 8,Job 368,36120,36208
3869,Machine 8,Job 369,36307,36340
3870,Machine 8,Job 370,36396,36414
3871,Machine 8,Job 371,36440,36495
3872,Machine 8,Job 372,36539,36558
3873,Machine 8,Job 373,36571,36644
3874,Machine 8,Job 374,36671,36735
3875,Machine 8,Job 375,36790,36874
3876,Machine 8,Job 376,36888,36937
3877,Machine 8,Job 377,36993,37040
3878,Machine 8,Job 378,37087,37154
3879,Machine 8,Job 379,37185,37231
3880,Machine 8,Job 380,37311,37315
3881,Machine 8,Job 381,37327,37367
3882,Machine 8,Job 382,37412,37461
3883,Machine 8,Job 383,37570,37604
3884,Machine 8,Job 384,37678,37686
3885,Machine 8,Job 385,37771,37844
3886,Machine 8,Job 386,37853,37945
3887,Machine 8,Job 387,37989,37994
3888,Machine 8,Job 388,38070,38133
3889,Machine 8,Job 389,38133,38186
3890,Machine 8,Job 390,38294,38297
3891,Machine 8,Job 391,38350,38400
3892,Machine 8,Job 392,38485,38492
3893,Machine 8,Job 393,38578,38666
3894,Machine 8,Job 394,38675,38679
3895,Machine 8,Job 395,38778,38784
3896,Machine 8,Job 396,38853,38900
3897,Machine 8,Job 397,38917,38958
3898,Machine 8,Job 398,39003,39035
3899,Machine 8,Job 399,39118,39125
3900,Machine 8,Job 400,39180,39200
3901,Machine 8,Job 401,39290,39292
3902,Machine 8,Job 402,39343,39416
3903,Machine 8,Job 403,39437,39521
3904,Machine 8,Job 404,39563,39572
3905,Machine 8,Job 405,39697,39703
3906,Machine 8,Job 406,39742,39756
3907,Machine 8,Job 407,39870,39899
3908,Machine 8,Job 408,39916,40003
3909,Machine 8,Job 409,40046,40102
3910,Machine 8,Job 410,40164,40175
3911,Machine 8,Job 411,40229,40240
3912,Machine 8,Job 412,40375,40420
3913,Machine 8,Job 413,40427,40507
3914,Machine 8,Job 414,40515,40540
3915,Machine 8,Job 415,40598,40654
