Item,Machine,Job,Start,End
3399,Machine 7,Job 399,30313,30372
3400,Machine 7,Job 400,30399,30475
3401,Machine 7,Job 401,30508,30525
3402,Machine 7,Job 402,30536,30552
3403,Machine 7,Job 403,30613,30679
3404,Machine 7,Job 404,30682,30720
3405,Machine 7,Job 405,30739,30802
3406,Machine 7,Job 406,30872,30879
3407,Machine 7,Job 407,30895,30918
3408,Machine 7,Job 408,30964,30976
3409,Machine 7,Job 409,30976,31059
3410,Machine 7,Job 410,31133,31149
3411,Machine 7,Job 411,31165,31177
3412,Machine 7,Job 412,31201,31253
3413,Machine 7,Job 413,31280,31347
3414,Machine 7,Job 414,31387,31404
3415,Machine 7,Job 415,31407,31495
3416,Machine 7,Job 416,31495,31584
3417,Machine 7,Job 417,31586,31678
3418,Machine 7,Job 418,31684,31770
3419,Machine 7,Job 419,31770,31847
3420,Machine 7,Job 420,31878,31900
3421,Machine 7,Job 421,31912,31941
3422,Machine 7,Job 422,31998,32030
3423,Machine 7,Job 423,32086,32114
3424,Machine 7,Job 424,32114,32213
3425,Machine 7,Job 425,32253,32303
3426,Machine 7,Job 426,32342,32356
3427,Machine 7,Job 427,32387,32434
3428,Machine 7,Job 428,32449,32533
3429,Machine 7,Job 429,32558,32579
3430,Machine 7,Job 430,32633,32656
3431,Machine 7,Job 431,32656,32754
3432,Machine 7,Job 432,32760,32822
3433,Machine 7,Job 433,32843,32931
3434,Machine 7,Job 434,32941,33001
3435,Machine 7,Job 435,33003,33064
3436,Machine 7,Job 436,33091,33109
3437,Machine 7,Job 437,33109,33202
3438,Machine 7,Job 438,33202,33268
3439,Machine 7,Job 439,33284,33340
3440,Machine 7,Job 440,33369,33400
3441,Machine 7,Job 441,33490,33495
3442,Machine 7,Job 442,33561,33571
3443,Machine 7,Job 443,33571,33630
3444,Machine 7,Job 444,33655,33750
3445,Machine 7,Job 445,33756,33795
3446,Machine 7,Job 446,33839,33891
3447,Machine 7,Job 447,33907,33937
3448,Machine 7,Job 448,33941,34030
3449,Machine 7,Job 449,34030,34075
3450,Machine 7,Job 450,34117,34144
3451,Machine 7,Job 451,34173,34226
3452,Machine 7,Job 452,34237,34331
3453,Machine 7,Job 453,34348,34353
3454,Machine 7,Job 454,34439,34451
3455,Machine 7,Job 455,34528,34535
3456,Machine 7,Job 456,34564,34602
3457,Machine 7,Job 457,34614,34652
3458,Machine 7,Job 458,34657,34743
3459,Machine 7,Job 459,34768,34835
3460,Machine 7,Job 460,34835,34933
3461,Machine 7,Job 461,34948,35016
3462,Machine 7,Job 462,35097,35103
3463,Machine 7,Job 463,35123,35192
3464,Machine 7,Job 464,35212,35268
3465,Machine 7,Job 465,35315,35338
3466,Machine 7,Job 466,35373,35421
3467,Machine 7,Job 467,35439,35515
3468,Machine 7,Job 468,35602,35608
3469,Machine 7,Job 469,35648,35689
3470,Machine 7,Job 470,35707,35754
3471,Machine 7,Job 471,35800,35838
3472,Machine 7,Job 472,35916,35928
3473,Machine 7,Job 473,35928,36013
3474,Machine 7,Job 474,36042,36051
3475,Machine 7,Job 475,36076,36123
3476,Machine 7,Job 476,36140,36201
3477,Machine 7,Job 477,36272,36275
3478,Machine 7,Job 478,36353,36372
3479,Machine 7,Job 479,36423,36431
3480,Machine 7,Job 480,36431,36529
3481,Machine 7,Job 481,36544,36601
3482,Machine 7,Job 482,36624,36645
3483,Machine 7,Job 483,36674,36730
3484,Machine 7,Job 484,36743,36829
3485,Machine 7,Job 485,36829,36927
3486,Machine 7,Job 486,36960,36989
3487,Machine 7,Job 487,37033,37052
3488,Machine 7,Job 488,37079,37166
3489,Machine 7,Job 489,37214,37216
3490,Machine 7,Job 490,37251,37324
3491,Machine 7,Job 491,37357,37405
3492,Machine 7,Job 492,37442,37499
3493,Machine 7,Job 493,37509,37592
3494,Machine 7,Job 494,37605,37675
3495,Machine 7,Job 495,37675,37737
3496,Machine 7,Job 496,37737,37805
3497,Machine 7,Job 497,37830,37918
3498,Machine 7,Job 498,37919,37958
3499,Machine 7,Job 499,38005,38054
3500,Machine 7,Job 500,38083,38116
3501,Machine 8,Job 1,172,175
3502,Machine 8,Job 2,237,248
3503,Machine 8,Job 3,321,329
3504,Machine 8,Job 4,348,425
3505,Machine 8,Job 5,443,467
3506,Machine 8,Job 6,491,515
3507,Machine 8,Job 7,521,599
3508,Machine 8,Job 8,621,642
3509,Machine 8,Job 9,657,741
3510,Machine 8,Job 10,741,804
3511,Machine 8,Job 11,822,916
3512,Machine 8,Job 12,917,959
3513,Machine 8,Job 13,990,1029
3514,Machine 8,Job 14,1038,1092
3515,Machine 8,Job 15,1132,1180
3516,Machine 8,Job 16,1199,1275
3517,Machine 8,Job 17,1343,1357
3518,Machine 8,Job 18,1357,1397
3519,Machine 8,Job 19,1409,1471
3520,Machine 8,Job 20,1488,1551
3521,Machine 8,Job 21,1570,1667
3522,Machine 8,Job 22,1667,1747
3523,Machine 8,Job 23,1747,1795
3524,Machine 8,Job 24,1813,1882
3525,Machine 8,Job 25,1931,1960
3526,Machine 8,Job 26,2001,2033
3527,Machine 8,Job 27,2057,2086
3528,Machine 8,Job 28,2152,2158
3529,Machine 8,Job 29,2193,2253
3530,Machine 8,Job 30,2322,2332
3531,Machine 8,Job 31,2333,2423
3532,Machine 8,Job 32,2423,2506
3533,Machine 8,Job 33,2506,2567
3534,Machine 8,Job 34,2585,2648
3535,Machine 8,Job 35,2711,2715
3536,Machine 8,Job 36,2715,2781
3537,Machine 8,Job 37,2797,2870
3538,Machine 8,Job 38,2870,2933
3539,Machine 8,Job 39,2958,3024
3540,Machine 8,Job 40,3062,3065
3541,Machine 8,Job 41,3127,3210
3542,Machine 8,Job 42,3238,3255
3543,Machine 8,Job 43,3264,3333
3544,Machine 8,Job 44,3357,3447
3545,Machine 8,Job 45,3470,3504
3546,Machine 8,Job 46,3564,3600
3547,Machine 8,Job 47,3655,3690
3548,Machine 8,Job 48,3710,3783
3549,Machine 8,Job 49,3819,3852
3550,Machine 8,Job 50,3906,3941
3551,Machine 8,Job 51,3941,4025
3552,Machine 8,Job 52,4025,4117
3553,Machine 8,Job 53,4143,4190
3554,Machine 8,Job 54,4216,4309
3555,Machine 8,Job 55,4318,4341
3556,Machine 8,Job 56,4377,4440
3557,Machine 8,Job 57,4469,4531
3558,Machine 8,Job 58,4531,4605
3559,Machine 8,Job 59,4605,4698
3560,Machine 8,Job 60,4698,4783
3561,Machine 8,Job 61,4783,4881
3562,Machine 8,Job 62,4897,4946
3563,Machine 8,Job 63,4946,4997
3564,Machine 8,Job 64,4997,5070
3565,Machine 8,Job 65,5070,5169
3566,Machine 8,Job 66,5208,5238
3567,Machine 8,Job 67,5276,5332
3568,Machine 8,Job 68,5332,5419
3569,Machine 8,Job 69,5419,5499
3570,Machine 8,Job 70,5553,5571
3571,Machine 8,Job 71,5604,5641
3572,Machine 8,Job 72,5682,5710
3573,Machine 8,Job 73,5793,5802
3574,Machine 8,Job 74,5804,5888
3575,Machine 8,Job 75,5888,5970
3576,Machine 8,Job 76,5997,6066
3577,Machine 8,Job 77,6115,6149
3578,Machine 8,Job 78,6168,6214
3579,Machine 8,Job 79,6255,6301
3580,Machine 8,Job 80,6337,6380
3581,Machine 8,Job 81,6385,6479
3582,Machine 8,Job 82,6541,6545
3583,Machine 8,Job 83,6556,6631
3584,Machine 8,Job 84,6664,6714
3585,Machine 8,Job 85,6732,6787
3586,Machine 8,Job 86,6813,6863
3587,Machine 8,Job 87,6877,6971
3588,Machine 8,Job 88,7002,7024
3589,Machine 8,Job 89,7040,7100
3590,Machine 8,Job 90,7146,7156
3591,Machine 8,Job 91,7177,7257
3592,Machine 8,Job 92,7283,7300
3593,Machine 8,Job 93,7303,7389
3594,Machine 8,Job 94,7442,7479
3595,Machine 8,Job 95,7525,7552
3596,Machine 8,Job 96,7552,7642
3597,Machine 8,Job 97,7694,7724
3598,Machine 8,Job 98,7766,7783
3599,Machine 8,Job 99,7802,7864
3600,Machine 8,Job 100,7909,7959
3601,Machine 8,Job 101,8024,8047
3602,Machine 8,Job 102,8128,8132
3603,Machine 8,Job 103,8132,8221
3604,Machine 8,Job 104,8296,8304
3605,Machine 8,Job 105,8304,8394
3606,Machine 8,Job 106,8423,8484
3607,Machine 8,Job 107,8484,8571
3608,Machine 8,Job 108,8581,8608
3609,Machine 8,Job 109,8650,8712
3610,Machine 8,Job 110,8712,8806
3611,Machine 8,Job 111,8806,8876
3612,Machine 8,Job 112,8941,8967
3613,Machine 8,Job 113,8973,9057
3614,Machine 8,Job 114,9106,9134
3615,Machine 8,Job 115,9179,9219
3616,Machine 8,Job 116,9275,9313
3617,Machine 8,Job 117,9351,9412
3618,Machine 8,Job 118,9442,9492
3619,Machine 8,Job 119,9547,9583
3620,Machine 8,Job 120,9614,9678
3621,Machine 8,Job 121,9739,9762
3622,Machine 8,Job 122,9796,9818
3623,Machine 8,Job 123,9834,9917
3624,Machine 8,Job 124,9927,10016
3625,Machine 8,Job 125,10093,10112
3626,Machine 8,Job 126,10112,10207
3627,Machine 8,Job 127,10207,10306
3628,Machine 8,Job 128,10306,10383
3629,Machine 8,Job 129,10399,10434
3630,Machine 8,Job 130,10449,10508
3631,Machine 8,Job 131,10553,10649
3632,Machine 8,Job 132,10649,10702
3633,Machine 8,Job 133,10748,10758
3634,Machine 8,Job 134,10804,10864
3635,Machine 8,Job 135,10879,10923
3636,Machine 8,Job 136,10933,10994
3637,Machine 8,Job 137,11003,11098
3638,Machine 8,Job 138,11115,11165
3639,Machine 8,Job 139,11175,11263
3640,Machine 8,Job 140,11306,11369
3641,Machine 8,Job 141,11369,11426
3642,Machine 8,Job 142,11452,11512
3643,Machine 8,Job 143,11551,11592
3644,Machine 8,Job 144,11624,11663
3645,Machine 8,Job 145,11663,11731
3646,Machine 8,Job 146,11731,11815
3647,Machine 8,Job 147,11815,11898
3648,Machine 8,Job 148,11906,11955
3649,Machine 8,Job 149,11964,12052
3650,Machine 8,Job 150,12061,12141
3651,Machine 8,Job 151,12147,12235
3652,Machine 8,Job 152,12279,12315
3653,Machine 8,Job 153,12336,12356
3654,Machine 8,Job 154,12362,12450
3655,Machine 8,Job 155,12464,12511
3656,Machine 8,Job 156,12549,12606
3657,Machine 8,Job 157,12606,12705
3658,Machine 8,Job 158,12705,12747
3659,Machine 8,Job 159,12757,12819
3660,Machine 8,Job 160,12830,12878
3661,Machine 8,Job 161,12929,12931
3662,Machine 8,Job 162,13006,13026
3663,Machine 8,Job 163,13102,13124
3664,Machine 8,Job 164,13140,13222
3665,Machine 8,Job 165,13222,13302
3666,Machine 8,Job 166,13321,13358
3667,Machine 8,Job 167,13358,13453
3668,Machine 8,Job 168,13453,13538
3669,Machine 8,Job 169,13562,13614
3670,Machine 8,Job 170,13654,13696
3671,Machine 8,Job 171,13726,13774
3672,Machine 8,Job 172,13779,13850
3673,Machine 8,Job 173,13851,13948
3674,Machine 8,Job 174,13948,13979
3675,Machine 8,Job 175,13998,14009
3676,Machine 8,Job 176,14070,14112
3677,Machine 8,Job 177,14132,14212
3678,Machine 8,Job 178,14221,14232
3679,Machine 8,Job 179,14287,14346
3680,Machine 8,Job 180,14348,14426
3681,Machine 8,Job 181,14426,14515
3682,Machine 8,Job 182,14515,14590
3683,Machine 8,Job 183,14609,14654
3684,Machine 8,Job 184,14693,14699
3685,Machine 8,Job 185,14705,14767
3686,Machine 8,Job 186,14822,14835
3687,Machine 8,Job 187,14835,14910
3688,Machine 8,Job 188,14922,14988
3689,Machine 8,Job 189,15029,15043
3690,Machine 8,Job 190,15099,15116
3691,Machine 8,Job 191,15146,15201
3692,Machine 8,Job 192,15251,15299
3693,Machine 8,Job 193,15316,15364
3694,Machine 8,Job 194,15373,15452
3695,Machine 8,Job 195,15452,15514
3696,Machine 8,Job 196,15531,15606
3697,Machine 8,Job 197,15606,15690
3698,Machine 8,Job 198,15693,15763
3699,Machine 8,Job 199,15776,15827
3700,Machine 8,Job 200,15827,15916
3701,Machine 8,Job 201,15944,15983
3702,Machine 8,Job 202,16011,16069
3703,Machine 8,Job 203,16092,16115
3704,Machine 8,Job 204,16142,16184
3705,Machine 8,Job 205,16216,16251
3706,Machine 8,Job 206,16316,16331
3707,Machine 8,Job 207,16396,16407
3708,Machine 8,Job 208,16470,16502
3709,Machine 8,Job 209,16534,16539
3710,Machine 8,Job 210,16585,16635
3711,Machine 8,Job 211,16648,16654
3712,Machine 8,Job 212,16716,16781
3713,Machine 8,Job 213,16787,16836
3714,Machine 8,Job 214,16836,16919
3715,Machine 8,Job 215,16919,16970
3716,Machine 8,Job 216,16970,17055
3717,Machine 8,Job 217,17118,17128
3718,Machine 8,Job 218,17174,17224
3719,Machine 8,Job 219,17284,17288
3720,Machine 8,Job 220,17333,17382
3721,Machine 8,Job 221,17422,17438
3722,Machine 8,Job 222,17464,17529
3723,Machine 8,Job 223,17581,17626
3724,Machine 8,Job 224,17627,17723
3725,Machine 8,Job 225,17767,17795
3726,Machine 8,Job 226,17796,17845
3727,Machine 8,Job 227,17885,17933
3728,Machine 8,Job 228,17949,18030
3729,Machine 8,Job 229,18040,18127
3730,Machine 8,Job 230,18127,18204
3731,Machine 8,Job 231,18228,18313
3732,Machine 8,Job 232,18313,18388
3733,Machine 8,Job 233,18397,18475
3734,Machine 8,Job 234,18502,18522
3735,Machine 8,Job 235,18547,18577
3736,Machine 8,Job 236,18581,18669
3737,Machine 8,Job 237,18669,18721
3738,Machine 8,Job 238,18729,18803
3739,Machine 8,Job 239,18813,18894
3740,Machine 8,Job 240,18938,18974
3741,Machine 8,Job 241,18996,19039
3742,Machine 8,Job 242,19041,19134
3743,Machine 8,Job 243,19136,19225
3744,Machine 8,Job 244,19253,19281
3745,Machine 8,Job 245,19284,19365
3746,Machine 8,Job 246,19405,19448
3747,Machine 8,Job 247,19481,19535
3748,Machine 8,Job 248,19535,19615
3749,Machine 8,Job 249,19626,19683
3750,Machine 8,Job 250,19751,19777
3751,Machine 8,Job 251,19851,19854
3752,Machine 8,Job 252,19854,19953
3753,Machine 8,Job 253,19990,19993
3754,Machine 8,Job 254,20071,20083
3755,Machine 8,Job 255,20103,20182
3756,Machine 8,Job 256,20198,20257
3757,Machine 8,Job 257,20267,20329
3758,Machine 8,Job 258,20380,20382
3759,Machine 8,Job 259,20433,20501
3760,Machine 8,Job 260,20531,20571
3761,Machine 8,Job 261,20571,20669
3762,Machine 8,Job 262,20669,20746
3763,Machine 8,Job 263,20780,20834
3764,Machine 8,Job 264,20882,20929
3765,Machine 8,Job 265,20951,20997
3766,Machine 8,Job 266,20997,21077
3767,Machine 8,Job 267,21077,21121
3768,Machine 8,Job 268,21159,21206
3769,Machine 8,Job 269,21250,21279
3770,Machine 8,Job 270,21365,21370
3771,Machine 8,Job 271,21441,21451
3772,Machine 8,Job 272,21511,21535
3773,Machine 8,Job 273,21555,21627
3774,Machine 8,Job 274,21629,21668
3775,Machine 8,Job 275,21730,21766
3776,Machine 8,Job 276,21863,21864
3777,Machine 8,Job 277,21925,21943
3778,Machine 8,Job 278,21950,22041
3779,Machine 8,Job 279,22051,22131
3780,Machine 8,Job 280,22168,22175
3781,Machine 8,Job 281,22176,22223
3782,Machine 8,Job 282,22223,22321
3783,Machine 8,Job 283,22334,22406
3784,Machine 8,Job 284,22407,22461
3785,Machine 8,Job 285,22461,22558
3786,Machine 8,Job 286,22580,22640
3787,Machine 8,Job 287,22674,22711
3788,Machine 8,Job 288,22729,22797
3789,Machine 8,Job 289,22797,22856
3790,Machine 8,Job 290,22856,22948
3791,Machine 8,Job 291,22974,23045
3792,Machine 8,Job 292,23131,23138
3793,Machine 8,Job 293,23166,23236
3794,Machine 8,Job 294,23236,23255
3795,Machine 8,Job 295,23308,23317
3796,Machine 8,Job 296,23352,23357
3797,Machine 8,Job 297,23358,23422
3798,Machine 8,Job 298,23422,23489
3799,Machine 8,Job 299,23506,23551
3800,Machine 8,Job 300,23645,23647
3801,Machine 8,Job 301,23658,23745
3802,Machine 8,Job 302,23751,23833
3803,Machine 8,Job 303,23853,23873
3804,Machine 8,Job 304,23919,23956
3805,Machine 8,Job 305,24003,24053
3806,Machine 8,Job 306,24053,24113
3807,Machine 8,Job 307,24131,24187
3808,Machine 8,Job 308,24229,24260
3809,Machine 8,Job 309,24300,24302
3810,Machine 8,Job 310,24373,24383
3811,Machine 8,Job 311,24453,24470
3812,Machine 8,Job 312,24472,24537
3813,Machine 8,Job 313,24537,24602
3814,Machine 8,Job 314,24619,24631
3815,Machine 8,Job 315,24661,24732
3816,Machine 8,Job 316,24803,24810
3817,Machine 8,Job 317,24810,24880
3818,Machine 8,Job 318,24890,24965
3819,Machine 8,Job 319,24965,25033
3820,Machine 8,Job 320,25033,25092
3821,Machine 8,Job 321,25115,25142
3822,Machine 8,Job 322,25170,25181
3823,Machine 8,Job 323,25214,25223
3824,Machine 8,Job 324,25248,25281
3825,Machine 8,Job 325,25353,25354
3826,Machine 8,Job 326,25356,25450
3827,Machine 8,Job 327,25470,25523
3828,Machine 8,Job 328,25551,25569
3829,Machine 8,Job 329,25620,25639
3830,Machine 8,Job 330,25646,25721
3831,Machine 8,Job 331,25722,25818
3832,Machine 8,Job 332,25818,25861
3833,Machine 8,Job 333,25886,25887
3834,Machine 8,Job 334,25918,25941
3835,Machine 8,Job 335,25945,26006
3836,Machine 8,Job 336,26049,26081
3837,Machine 8,Job 337,26129,26179
3838,Machine 8,Job 338,26190,26272
3839,Machine 8,Job 339,26328,26351
3840,Machine 8,Job 340,26380,26409
3841,Machine 8,Job 341,26457,26530
3842,Machine 8,Job 342,26534,26565
3843,Machine 8,Job 343,26624,26634
3844,Machine 8,Job 344,26643,26719
3845,Machine 8,Job 345,26740,26744
3846,Machine 8,Job 346,26749,26837
3847,Machine 8,Job 347,26837,26923
3848,Machine 8,Job 348,26945,26968
3849,Machine 8,Job 349,26968,27043
3850,Machine 8,Job 350,27050,27107
3851,Machine 8,Job 351,27115,27140
3852,Machine 8,Job 352,27140,27190
3853,Machine 8,Job 353,27246,27258
3854,Machine 8,Job 354,27293,27342
3855,Machine 8,Job 355,27348,27400
3856,Machine 8,Job 356,27400,27469
3857,Machine 8,Job 357,27505,27512
3858,Machine 8,Job 358,27532,27585
3859,Machine 8,Job 359,27596,27661
3860,Machine 8,Job 360,27692,27739
3861,Machine 8,Job 361,27739,27827
3862,Machine 8,Job 362,27851,27901
3863,Machine 8,Job 363,27915,27917
3864,Machine 8,Job 364,27965,27984
3865,Machine 8,Job 365,28009,28082
3866,Machine 8,Job 366,28089,28126
3867,Machine 8,Job 367,28150,28191
3868,Machine 8,Job 368,28254,28280
3869,Machine 8,Job 369,28292,28370
3870,Machine 8,Job 370,28370,28428
3871,Machine 8,Job 371,28442,28452
3872,Machine 8,Job 372,28493,28498
3873,Machine 8,Job 373,28567,28582
3874,Machine 8,Job 374,28621,28664
3875,Machine 8,Job 375,28684,28772
3876,Machine 8,Job 376,28772,28844
3877,Machine 8,Job 377,28857,28878
3878,Machine 8,Job 378,28924,28944
3879,Machine 8,Job 379,28997,29001
3880,Machine 8,Job 380,29001,29091
3881,Machine 8,Job 381,29106,29172
3882,Machine 8,Job 382,29172,29230
3883,Machine 8,Job 383,29235,29317
3884,Machine 8,Job 384,29361,29376
3885,Machine 8,Job 385,29412,29451
3886,Machine 8,Job 386,29519,29525
3887,Machine 8,Job 387,29566,29610
3888,Machine 8,Job 388,29650,29652
3889,Machine 8,Job 389,29676,29682
3890,Machine 8,Job 390,29682,29779
3891,Machine 8,Job 391,29793,29871
3892,Machine 8,Job 392,29871,29945
3893,Machine 8,Job 393,29960,30034
3894,Machine 8,Job 394,30045,30072
3895,Machine 8,Job 395,30093,30119
3896,Machine 8,Job 396,30212,30218
3897,Machine 8,Job 397,30221,30287
3898,Machine 8,Job 398,30302,30343
3899,Machine 8,Job 399,30416,30439
3900,Machine 8,Job 400,30475,30525
3901,Machine 8,Job 401,30532,30552
3902,Machine 8,Job 402,30627,30629
3903,Machine 8,Job 403,30679,30720
3904,Machine 8,Job 404,30727,30746
3905,Machine 8,Job 405,30802,30879
3906,Machine 8,Job 406,30914,30918
3907,Machine 8,Job 407,30920,30976
3908,Machine 8,Job 408,31006,31017
3909,Machine 8,Job 409,31059,31149
3910,Machine 8,Job 410,31162,31177
3911,Machine 8,Job 411,31177,31253
3912,Machine 8,Job 412,31334,31347
3913,Machine 8,Job 413,31375,31404
3914,Machine 8,Job 414,31420,31485
3915,Machine 8,Job 415,31498,31582
3916,Machine 8,Job 416,31590,31665
3917,Machine 8,Job 417,31678,31770
3918,Machine 8,Job 418,31822,31823
3919,Machine 8,Job 419,31847,31900
3920,Machine 8,Job 420,31924,31941
3921,Machine 8,Job 421,31978,32011
3922,Machine 8,Job 422,32030,32114
3923,Machine 8,Job 423,32193,32206
3924,Machine 8,Job 424,32213,32303
3925,Machine 8,Job 425,32312,32356
3926,Machine 8,Job 426,32411,32434
3927,Machine 8,Job 427,32443,32533
3928,Machine 8,Job 428,32533,32579
3929,Machine 8,Job 429,32601,32656
3930,Machine 8,Job 430,32657,32720
3931,Machine 8,Job 431,32763,32812
3932,Machine 8,Job 432,32822,32912
3933,Machine 8,Job 433,32931,33001
3934,Machine 8,Job 434,33016,33064
3935,Machine 8,Job 435,33078,33109
3936,Machine 8,Job 436,33157,33197
3937,Machine 8,Job 437,33248,33265
3938,Machine 8,Job 438,33268,33332
3939,Machine 8,Job 439,33340,33400
3940,Machine 8,Job 440,33438,33495
3941,Machine 8,Job 441,33495,33571
3942,Machine 8,Job 442,33575,33597
3943,Machine 8,Job 443,33634,33654
3944,Machine 8,Job 444,33750,33795
3945,Machine 8,Job 445,33795,33855
3946,Machine 8,Job 446,33930,33937
3947,Machine 8,Job 447,33958,34018
3948,Machine 8,Job 448,34044,34045
3949,Machine 8,Job 449,34129,34144
3950,Machine 8,Job 450,34144,34226
3951,Machine 8,Job 451,34226,34311
3952,Machine 8,Job 452,34331,34353
3953,Machine 8,Job 453,34375,34451
3954,Machine 8,Job 454,34522,34535
3955,Machine 8,Job 455,34552,34602
3956,Machine 8,Job 456,34602,34652
3957,Machine 8,Job 457,34665,34738
3958,Machine 8,Job 458,34794,34835
3959,Machine 8,Job 459,34870,34927
3960,Machine 8,Job 460,35002,35016
3961,Machine 8,Job 461,35059,35103
3962,Machine 8,Job 462,35103,35192
3963,Machine 8,Job 463,35247,35268
3964,Machine 8,Job 464,35290,35338
3965,Machine 8,Job 465,35352,35421
3966,Machine 8,Job 466,35446,35515
3967,Machine 8,Job 467,35515,35608
3968,Machine 8,Job 468,35608,35689
3969,Machine 8,Job 469,35689,35754
3970,Machine 8,Job 470,35754,35838
3971,Machine 8,Job 471,35842,35928
3972,Machine 8,Job 472,36009,36010
3973,Machine 8,Job 473,36027,36051
3974,Machine 8,Job 474,36065,36123
3975,Machine 8,Job 475,36179,36201
3976,Machine 8,Job 476,36211,36275
3977,Machine 8,Job 477,36284,36372
3978,Machine 8,Job 478,36380,36431
3979,Machine 8,Job 479,36431,36506
3980,Machine 8,Job 480,36529,36601
3981,Machine 8,Job 481,36602,36645
3982,Machine 8,Job 482,36645,36730
3983,Machine 8,Job 483,36733,36829
3984,Machine 8,Job 484,36894,36904
3985,Machine 8,Job 485,36927,36989
3986,Machine 8,Job 486,37014,37052
3987,Machine 8,Job 487,37052,37144
3988,Machine 8,Job 488,37166,37216
3989,Machine 8,Job 489,37216,37315
3990,Machine 8,Job 490,37381,37405
3991,Machine 8,Job 491,37440,37499
3992,Machine 8,Job 492,37499,37574
3993,Machine 8,Job 493,37592,37630
3994,Machine 8,Job 494,37675,37681
3995,Machine 8,Job 495,37745,37774
3996,Machine 8,Job 496,37811,37859
3997,Machine 8,Job 497,37935,37936
3998,Machine 8,Job 498,37958,38026
3999,Machine 8,Job 499,38054,38116
4000,Machine 8,Job 500,38116,38170
4001,Machine 9,Job 1,175,224
4002,Machine 9,Job 2,290,311
4003,Machine 9,Job 3,351,368
4004,Machine 9,Job 4,425,467
4005,Machine 9,Job 5,499,515
4006,Machine 9,Job 6,558,599
4007,Machine 9,Job 7,614,642
