Item,Machine,Job,Start,End
2165,Machine 5,Job 165,11282,11371
2166,Machine 5,Job 166,11371,11467
2167,Machine 5,Job 167,11484,11518
2168,Machine 5,Job 168,11590,11597
2169,Machine 5,Job 169,11607,11689
2170,Machine 5,Job 170,11689,11718
2171,Machine 5,Job 171,11744,11806
2172,Machine 5,Job 172,11806,11877
2173,Machine 5,Job 173,11890,11911
2174,Machine 5,Job 174,11938,12004
2175,Machine 5,Job 175,12030,12056
2176,Machine 5,Job 176,12096,12152
2177,Machine 5,Job 177,12171,12185
2178,Machine 5,Job 178,12204,12237
2179,Machine 5,Job 179,12285,12314
2180,Machine 5,Job 180,12327,12412
2181,Machine 5,Job 181,12449,12495
2182,Machine 5,Job 182,12522,12552
2183,Machine 5,Job 183,12558,12604
2184,Machine 5,Job 184,12636,12681
2185,Machine 5,Job 185,12757,12773
2186,Machine 5,Job 186,12843,12867
2187,Machine 5,Job 187,12905,12959
2188,Machine 5,Job 188,12987,13015
2189,Machine 5,Job 189,13066,13103
2190,Machine 5,Job 190,13181,13199
2191,Machine 5,Job 191,13199,13231
2192,Machine 5,Job 192,13315,13322
2193,Machine 5,Job 193,13393,13415
2194,Machine 5,Job 194,13429,13521
2195,Machine 5,Job 195,13521,13575
2196,Machine 5,Job 196,13631,13642
2197,Machine 5,Job 197,13692,13718
2198,Machine 5,Job 198,13800,13817
2199,Machine 5,Job 199,13817,13849
2200,Machine 5,Job 200,13852,13945
2201,Machine 5,Job 201,13954,14017
2202,Machine 5,Job 202,14017,14086
2203,Machine 5,Job 203,14118,14125
2204,Machine 5,Job 204,14150,14190
2205,Machine 5,Job 205,14214,14287
2206,Machine 5,Job 206,14336,14339
2207,Machine 5,Job 207,14342,14400
2208,Machine 5,Job 208,14450,14519
2209,Machine 5,Job 209,14567,14595
2210,Machine 5,Job 210,14662,14665
2211,Machine 5,Job 211,14702,14742
2212,Machine 5,Job 212,14764,14782
2213,Machine 5,Job 213,14789,14863
2214,Machine 5,Job 214,14863,14957
2215,Machine 5,Job 215,14957,15023
2216,Machine 5,Job 216,15023,15114
2217,Machine 5,Job 217,15114,15157
2218,Machine 5,Job 218,15182,15242
2219,Machine 5,Job 219,15242,15317
2220,Machine 5,Job 220,15317,15394
2221,Machine 5,Job 221,15427,15467
2222,Machine 5,Job 222,15497,15532
2223,Machine 5,Job 223,15551,15630
2224,Machine 5,Job 224,15630,15710
2225,Machine 5,Job 225,15772,15791
2226,Machine 5,Job 226,15828,15875
2227,Machine 5,Job 227,15875,15964
2228,Machine 5,Job 228,15970,16040
2229,Machine 5,Job 229,16040,16100
2230,Machine 5,Job 230,16116,16196
2231,Machine 5,Job 231,16196,16283
2232,Machine 5,Job 232,16293,16352
2233,Machine 5,Job 233,16395,16412
2234,Machine 5,Job 234,16443,16494
2235,Machine 5,Job 235,16498,16590
2236,Machine 5,Job 236,16626,16684
2237,Machine 5,Job 237,16684,16775
2238,Machine 5,Job 238,16822,16844
2239,Machine 5,Job 239,16848,16934
2240,Machine 5,Job 240,16945,16973
2241,Machine 5,Job 241,16973,17044
2242,Machine 5,Job 242,17048,17112
2243,Machine 5,Job 243,17142,17192
2244,Machine 5,Job 244,17250,17270
2245,Machine 5,Job 245,17305,17392
2246,Machine 5,Job 246,17424,17489
2247,Machine 5,Job 247,17528,17586
2248,Machine 5,Job 248,17644,17648
2249,Machine 5,Job 249,17661,17692
2250,Machine 5,Job 250,17723,17772
2251,Machine 5,Job 251,17772,17843
2252,Machine 5,Job 252,17883,17894
2253,Machine 5,Job 253,17935,17987
2254,Machine 5,Job 254,17999,18083
2255,Machine 5,Job 255,18095,18141
2256,Machine 5,Job 256,18156,18214
2257,Machine 5,Job 257,18214,18311
2258,Machine 5,Job 258,18316,18402
2259,Machine 5,Job 259,18402,18451
2260,Machine 5,Job 260,18467,18533
2261,Machine 5,Job 261,18579,18654
2262,Machine 5,Job 262,18654,18700
2263,Machine 5,Job 263,18700,18799
2264,Machine 5,Job 264,18822,18882
2265,Machine 5,Job 265,18924,18980
2266,Machine 5,Job 266,18999,19047
2267,Machine 5,Job 267,19048,19140
2268,Machine 5,Job 268,19140,19237
2269,Machine 5,Job 269,19287,19335
2270,Machine 5,Job 270,19395,19405
2271,Machine 5,Job 271,19425,19499
2272,Machine 5,Job 272,19525,19571
2273,Machine 5,Job 273,19606,19698
2274,Machine 5,Job 274,19698,19788
2275,Machine 5,Job 275,19843,19873
2276,Machine 5,Job 276,19886,19910
2277,Machine 5,Job 277,19933,20009
2278,Machine 5,Job 278,20060,20066
2279,Machine 5,Job 279,20126,20150
2280,Machine 5,Job 280,20157,20248
2281,Machine 5,Job 281,20248,20344
2282,Machine 5,Job 282,20350,20443
2283,Machine 5,Job 283,20443,20533
2284,Machine 5,Job 284,20533,20598
2285,Machine 5,Job 285,20598,20690
2286,Machine 5,Job 286,20715,20751
2287,Machine 5,Job 287,20760,20837
2288,Machine 5,Job 288,20857,20932
2289,Machine 5,Job 289,20972,21028
2290,Machine 5,Job 290,21082,21094
2291,Machine 5,Job 291,21107,21185
2292,Machine 5,Job 292,21240,21284
2293,Machine 5,Job 293,21333,21359
2294,Machine 5,Job 294,21405,21412
2295,Machine 5,Job 295,21426,21522
2296,Machine 5,Job 296,21598,21616
2297,Machine 5,Job 297,21616,21633
2298,Machine 5,Job 298,21686,21732
2299,Machine 5,Job 299,21732,21801
2300,Machine 5,Job 300,21801,21897
2301,Machine 5,Job 301,21912,22002
2302,Machine 5,Job 302,22006,22071
2303,Machine 5,Job 303,22080,22156
2304,Machine 5,Job 304,22156,22238
2305,Machine 5,Job 305,22262,22309
2306,Machine 5,Job 306,22382,22383
2307,Machine 5,Job 307,22443,22482
2308,Machine 5,Job 308,22533,22558
2309,Machine 5,Job 309,22596,22658
2310,Machine 5,Job 310,22674,22761
2311,Machine 5,Job 311,22761,22840
2312,Machine 5,Job 312,22840,22935
2313,Machine 5,Job 313,22967,22975
2314,Machine 5,Job 314,23024,23044
2315,Machine 5,Job 315,23085,23126
2316,Machine 5,Job 316,23146,23203
2317,Machine 5,Job 317,23271,23302
2318,Machine 5,Job 318,23304,23393
2319,Machine 5,Job 319,23407,23488
2320,Machine 5,Job 320,23488,23586
2321,Machine 5,Job 321,23586,23674
2322,Machine 5,Job 322,23678,23737
2323,Machine 5,Job 323,23808,23820
2324,Machine 5,Job 324,23861,23884
2325,Machine 5,Job 325,23898,23980
2326,Machine 5,Job 326,24017,24022
2327,Machine 5,Job 327,24081,24108
2328,Machine 5,Job 328,24108,24187
2329,Machine 5,Job 329,24223,24277
2330,Machine 5,Job 330,24290,24373
2331,Machine 5,Job 331,24389,24465
2332,Machine 5,Job 332,24465,24557
2333,Machine 5,Job 333,24557,24641
2334,Machine 5,Job 334,24670,24709
2335,Machine 5,Job 335,24738,24801
2336,Machine 5,Job 336,24814,24888
2337,Machine 5,Job 337,24921,24963
2338,Machine 5,Job 338,24963,25062
2339,Machine 5,Job 339,25146,25158
2340,Machine 5,Job 340,25168,25252
2341,Machine 5,Job 341,25279,25333
2342,Machine 5,Job 342,25333,25431
2343,Machine 5,Job 343,25476,25500
2344,Machine 5,Job 344,25500,25573
2345,Machine 5,Job 345,25590,25638
2346,Machine 5,Job 346,25665,25719
2347,Machine 5,Job 347,25719,25779
2348,Machine 5,Job 348,25816,25854
2349,Machine 5,Job 349,25899,25914
2350,Machine 5,Job 350,25962,26007
2351,Machine 5,Job 351,26008,26107
2352,Machine 5,Job 352,26107,26184
2353,Machine 5,Job 353,26204,26301
2354,Machine 5,Job 354,26310,26334
2355,Machine 5,Job 355,26401,26417
2356,Machine 5,Job 356,26419,26506
2357,Machine 5,Job 357,26542,26600
2358,Machine 5,Job 358,26658,26688
2359,Machine 5,Job 359,26699,26778
2360,Machine 5,Job 360,26790,26857
2361,Machine 5,Job 361,26893,26895
2362,Machine 5,Job 362,26910,26992
2363,Machine 5,Job 363,27062,27086
2364,Machine 5,Job 364,27086,27183
2365,Machine 5,Job 365,27198,27265
2366,Machine 5,Job 366,27265,27326
2367,Machine 5,Job 367,27349,27373
2368,Machine 5,Job 368,27373,27437
2369,Machine 5,Job 369,27437,27533
2370,Machine 5,Job 370,27538,27578
2371,Machine 5,Job 371,27579,27675
2372,Machine 5,Job 372,27675,27767
2373,Machine 5,Job 373,27769,27863
2374,Machine 5,Job 374,27903,27911
2375,Machine 5,Job 375,27930,27989
2376,Machine 5,Job 376,28025,28064
2377,Machine 5,Job 377,28101,28128
2378,Machine 5,Job 378,28162,28229
2379,Machine 5,Job 379,28297,28328
2380,Machine 5,Job 380,28341,28397
2381,Machine 5,Job 381,28418,28495
2382,Machine 5,Job 382,28495,28558
2383,Machine 5,Job 383,28563,28647
2384,Machine 5,Job 384,28706,28715
2385,Machine 5,Job 385,28776,28779
2386,Machine 5,Job 386,28813,28841
2387,Machine 5,Job 387,28898,28919
2388,Machine 5,Job 388,28919,29002
2389,Machine 5,Job 389,29068,29069
2390,Machine 5,Job 390,29114,29156
2391,Machine 5,Job 391,29185,29237
2392,Machine 5,Job 392,29269,29296
2393,Machine 5,Job 393,29312,29384
2394,Machine 5,Job 394,29417,29472
2395,Machine 5,Job 395,29474,29567
2396,Machine 5,Job 396,29567,29605
2397,Machine 5,Job 397,29612,29706
2398,Machine 5,Job 398,29706,29801
2399,Machine 5,Job 399,29801,29866
2400,Machine 5,Job 400,29866,29935
2401,Machine 5,Job 401,29957,30011
2402,Machine 5,Job 402,30023,30054
2403,Machine 5,Job 403,30069,30101
2404,Machine 5,Job 404,30143,30240
2405,Machine 5,Job 405,30268,30294
2406,Machine 5,Job 406,30296,30376
2407,Machine 5,Job 407,30376,30421
2408,Machine 5,Job 408,30442,30521
2409,Machine 5,Job 409,30567,30592
2410,Machine 5,Job 410,30622,30647
2411,Machine 5,Job 411,30647,30738
2412,Machine 5,Job 412,30738,30836
2413,Machine 5,Job 413,30836,30901
2414,Machine 5,Job 414,30923,30925
2415,Machine 5,Job 415,30986,31011
2416,Machine 5,Job 416,31074,31110
2417,Machine 5,Job 417,31110,31188
2418,Machine 5,Job 418,31206,31287
2419,Machine 5,Job 419,31311,31347
2420,Machine 5,Job 420,31372,31448
2421,Machine 5,Job 421,31507,31526
2422,Machine 5,Job 422,31550,31574
2423,Machine 5,Job 423,31598,31673
2424,Machine 5,Job 424,31692,31736
2425,Machine 5,Job 425,31744,31793
2426,Machine 5,Job 426,31836,31847
2427,Machine 5,Job 427,31855,31902
2428,Machine 5,Job 428,31920,32000
2429,Machine 5,Job 429,32003,32040
2430,Machine 5,Job 430,32085,32134
2431,Machine 5,Job 431,32154,32216
2432,Machine 5,Job 432,32247,32305
2433,Machine 5,Job 433,32307,32388
2434,Machine 5,Job 434,32429,32472
2435,Machine 5,Job 435,32502,32544
2436,Machine 5,Job 436,32587,32592
2437,Machine 5,Job 437,32596,32684
2438,Machine 5,Job 438,32717,32768
2439,Machine 5,Job 439,32813,32835
2440,Machine 5,Job 440,32849,32943
2441,Machine 5,Job 441,32943,33013
2442,Machine 5,Job 442,33022,33048
2443,Machine 5,Job 443,33093,33128
2444,Machine 5,Job 444,33160,33181
2445,Machine 5,Job 445,33214,33244
2446,Machine 5,Job 446,33275,33326
2447,Machine 5,Job 447,33385,33410
2448,Machine 5,Job 448,33429,33498
2449,Machine 5,Job 449,33529,33579
2450,Machine 5,Job 450,33610,33644
2451,Machine 5,Job 451,33657,33749
2452,Machine 5,Job 452,33752,33805
2453,Machine 5,Job 453,33805,33896
2454,Machine 5,Job 454,33933,33950
2455,Machine 5,Job 455,33955,34046
2456,Machine 5,Job 456,34046,34122
2457,Machine 5,Job 457,34183,34217
2458,Machine 5,Job 458,34217,34290
2459,Machine 5,Job 459,34290,34355
2460,Machine 5,Job 460,34390,34432
2461,Machine 5,Job 461,34448,34479
2462,Machine 5,Job 462,34551,34553
2463,Machine 5,Job 463,34594,34633
2464,Machine 5,Job 464,34676,34692
2465,Machine 5,Job 465,34734,34772
2466,Machine 5,Job 466,34772,34840
2467,Machine 5,Job 467,34872,34893
2468,Machine 5,Job 468,34946,34987
2469,Machine 5,Job 469,35012,35069
2470,Machine 5,Job 470,35069,35163
2471,Machine 5,Job 471,35166,35238
2472,Machine 5,Job 472,35265,35331
2473,Machine 5,Job 473,35331,35417
2474,Machine 5,Job 474,35450,35514
2475,Machine 5,Job 475,35530,35609
2476,Machine 5,Job 476,35655,35706
2477,Machine 5,Job 477,35750,35805
2478,Machine 5,Job 478,35824,35904
2479,Machine 5,Job 479,35911,35996
2480,Machine 5,Job 480,35998,36087
2481,Machine 5,Job 481,36126,36180
2482,Machine 5,Job 482,36219,36266
2483,Machine 5,Job 483,36331,36333
2484,Machine 5,Job 484,36333,36424
2485,Machine 5,Job 485,36441,36494
2486,Machine 5,Job 486,36496,36560
2487,Machine 5,Job 487,36611,36635
2488,Machine 5,Job 488,36649,36732
2489,Machine 5,Job 489,36760,36812
2490,Machine 5,Job 490,36822,36921
2491,Machine 5,Job 491,36921,37020
2492,Machine 5,Job 492,37020,37076
2493,Machine 5,Job 493,37115,37191
2494,Machine 5,Job 494,37191,37250
2495,Machine 5,Job 495,37265,37339
2496,Machine 5,Job 496,37354,37408
2497,Machine 5,Job 497,37418,37517
2498,Machine 5,Job 498,37570,37616
2499,Machine 5,Job 499,37654,37696
2500,Machine 5,Job 500,37696,37761
2501,Machine 6,Job 1,103,110
2502,Machine 6,Job 2,133,170
2503,Machine 6,Job 3,170,240
2504,Machine 6,Job 4,256,294
2505,Machine 6,Job 5,334,363
2506,Machine 6,Job 6,412,429
2507,Machine 6,Job 7,493,516
2508,Machine 6,Job 8,526,568
2509,Machine 6,Job 9,579,610
2510,Machine 6,Job 10,610,674
2511,Machine 6,Job 11,702,720
2512,Machine 6,Job 12,756,776
2513,Machine 6,Job 13,809,846
2514,Machine 6,Job 14,883,928
2515,Machine 6,Job 15,977,1008
2516,Machine 6,Job 16,1039,1081
2517,Machine 6,Job 17,1145,1166
2518,Machine 6,Job 18,1183,1223
2519,Machine 6,Job 19,1307,1320
2520,Machine 6,Job 20,1354,1363
2521,Machine 6,Job 21,1384,1425
2522,Machine 6,Job 22,1442,1489
2523,Machine 6,Job 23,1495,1559
2524,Machine 6,Job 24,1581,1602
2525,Machine 6,Job 25,1644,1695
2526,Machine 6,Job 26,1695,1758
2527,Machine 6,Job 27,1820,1847
2528,Machine 6,Job 28,1869,1908
2529,Machine 6,Job 29,1986,1993
2530,Machine 6,Job 30,1993,2081
2531,Machine 6,Job 31,2114,2154
2532,Machine 6,Job 32,2162,2175
2533,Machine 6,Job 33,2222,2286
2534,Machine 6,Job 34,2286,2333
2535,Machine 6,Job 35,2379,2384
2536,Machine 6,Job 36,2433,2478
2537,Machine 6,Job 37,2479,2534
2538,Machine 6,Job 38,2586,2591
2539,Machine 6,Job 39,2593,2690
2540,Machine 6,Job 40,2720,2735
2541,Machine 6,Job 41,2735,2809
2542,Machine 6,Job 42,2810,2874
2543,Machine 6,Job 43,2881,2919
2544,Machine 6,Job 44,2919,2944
2545,Machine 6,Job 45,2978,2991
2546,Machine 6,Job 46,3050,3060
2547,Machine 6,Job 47,3100,3106
2548,Machine 6,Job 48,3162,3170
2549,Machine 6,Job 49,3172,3183
2550,Machine 6,Job 50,3256,3278
2551,Machine 6,Job 51,3334,3359
2552,Machine 6,Job 52,3389,3415
2553,Machine 6,Job 53,3440,3480
2554,Machine 6,Job 54,3502,3559
2555,Machine 6,Job 55,3618,3628
2556,Machine 6,Job 56,3659,3686
2557,Machine 6,Job 57,3695,3776
2558,Machine 6,Job 58,3776,3867
2559,Machine 6,Job 59,3920,3945
2560,Machine 6,Job 60,3945,4028
2561,Machine 6,Job 61,4058,4067
2562,Machine 6,Job 62,4124,4175
2563,Machine 6,Job 63,4177,4195
2564,Machine 6,Job 64,4215,4254
2565,Machine 6,Job 65,4337,4344
2566,Machine 6,Job 66,4384,4386
2567,Machine 6,Job 67,4431,4457
2568,Machine 6,Job 68,4524,4531
2569,Machine 6,Job 69,4564,4607
2570,Machine 6,Job 70,4660,4663
2571,Machine 6,Job 71,4682,4728
2572,Machine 6,Job 72,4774,4812
2573,Machine 6,Job 73,4837,4873
2574,Machine 6,Job 74,4921,4940
2575,Machine 6,Job 75,4940,5037
2576,Machine 6,Job 76,5058,5133
2577,Machine 6,Job 77,5149,5229
2578,Machine 6,Job 78,5285,5288
2579,Machine 6,Job 79,5311,5333
2580,Machine 6,Job 80,5351,5421
2581,Machine 6,Job 81,5437,5466
2582,Machine 6,Job 82,5548,5556
2583,Machine 6,Job 83,5588,5649
2584,Machine 6,Job 84,5697,5723
2585,Machine 6,Job 85,5771,5804
2586,Machine 6,Job 86,5826,5898
2587,Machine 6,Job 87,5898,5994
2588,Machine 6,Job 88,6011,6054
2589,Machine 6,Job 89,6099,6148
2590,Machine 6,Job 90,6179,6210
2591,Machine 6,Job 91,6244,6296
2592,Machine 6,Job 92,6296,6364
2593,Machine 6,Job 93,6410,6429
2594,Machine 6,Job 94,6429,6520
2595,Machine 6,Job 95,6528,6601
2596,Machine 6,Job 96,6617,6670
2597,Machine 6,Job 97,6681,6691
2598,Machine 6,Job 98,6737,6755
2599,Machine 6,Job 99,6806,6860
2600,Machine 6,Job 100,6860,6929
2601,Machine 6,Job 101,6929,7009
2602,Machine 6,Job 102,7068,7081
2603,Machine 6,Job 103,7094,7165
2604,Machine 6,Job 104,7260,7263
2605,Machine 6,Job 105,7278,7335
2606,Machine 6,Job 106,7357,7391
2607,Machine 6,Job 107,7424,7479
2608,Machine 6,Job 108,7479,7566
2609,Machine 6,Job 109,7584,7590
2610,Machine 6,Job 110,7618,7663
2611,Machine 6,Job 111,7663,7706
2612,Machine 6,Job 112,7767,7778
2613,Machine 6,Job 113,7829,7877
2614,Machine 6,Job 114,7918,7969
2615,Machine 6,Job 115,8003,8067
2616,Machine 6,Job 116,8115,8124
2617,Machine 6,Job 117,8143,8162
2618,Machine 6,Job 118,8162,8258
2619,Machine 6,Job 119,8306,8356
2620,Machine 6,Job 120,8356,8370
2621,Machine 6,Job 121,8420,8432
2622,Machine 6,Job 122,8474,8532
2623,Machine 6,Job 123,8588,8598
2624,Machine 6,Job 124,8645,8681
2625,Machine 6,Job 125,8700,8764
2626,Machine 6,Job 126,8764,8800
2627,Machine 6,Job 127,8845,8908
2628,Machine 6,Job 128,8931,8934
2629,Machine 6,Job 129,9021,9022
2630,Machine 6,Job 130,9064,9073
2631,Machine 6,Job 131,9151,9160
2632,Machine 6,Job 132,9160,9230
2633,Machine 6,Job 133,9304,9306
2634,Machine 6,Job 134,9330,9348
2635,Machine 6,Job 135,9366,9367
2636,Machine 6,Job 136,9416,9422
2637,Machine 6,Job 137,9451,9509
2638,Machine 6,Job 138,9564,9602
2639,Machine 6,Job 139,9602,9688
2640,Machine 6,Job 140,9688,9787
2641,Machine 6,Job 141,9799,9801
2642,Machine 6,Job 142,9847,9850
2643,Machine 6,Job 143,9852,9891
2644,Machine 6,Job 144,9959,9980
2645,Machine 6,Job 145,10039,10078
2646,Machine 6,Job 146,10094,10152
2647,Machine 6,Job 147,10152,10224
2648,Machine 6,Job 148,10253,10264
2649,Machine 6,Job 149,10282,10355
2650,Machine 6,Job 150,10355,10398
2651,Machine 6,Job 151,10406,10446
2652,Machine 6,Job 152,10474,10538
2653,Machine 6,Job 153,10568,10587
2654,Machine 6,Job 154,10636,10650
2655,Machine 6,Job 155,10699,10715
2656,Machine 6,Job 156,10785,10828
2657,Machine 6,Job 157,10840,10843
2658,Machine 6,Job 158,10926,10937
2659,Machine 6,Job 159,11006,11036
2660,Machine 6,Job 160,11098,11100
2661,Machine 6,Job 161,11128,11132
2662,Machine 6,Job 162,11154,11237
2663,Machine 6,Job 163,11242,11275
2664,Machine 6,Job 164,11306,11336
2665,Machine 6,Job 165,11391,11434
2666,Machine 6,Job 166,11467,11518
2667,Machine 6,Job 167,11518,11597
2668,Machine 6,Job 168,11634,11657
2669,Machine 6,Job 169,11698,11706
2670,Machine 6,Job 170,11718,11778
2671,Machine 6,Job 171,11817,11853
2672,Machine 6,Job 172,11877,11911
2673,Machine 6,Job 173,11926,11945
2674,Machine 6,Job 174,12004,12016
2675,Machine 6,Job 175,12056,12127
2676,Machine 6,Job 176,12152,12163
2677,Machine 6,Job 177,12191,12237
2678,Machine 6,Job 178,12264,12313
2679,Machine 6,Job 179,12335,12412
2680,Machine 6,Job 180,12471,12495
2681,Machine 6,Job 181,12498,12552
2682,Machine 6,Job 182,12565,12581
2683,Machine 6,Job 183,12652,12677
2684,Machine 6,Job 184,12681,12773
2685,Machine 6,Job 185,12833,12867
2686,Machine 6,Job 186,12867,12959
2687,Machine 6,Job 187,12975,13015
2688,Machine 6,Job 188,13060,13103
2689,Machine 6,Job 189,13105,13199
2690,Machine 6,Job 190,13212,13228
2691,Machine 6,Job 191,13231,13322
2692,Machine 6,Job 192,13322,13415
2693,Machine 6,Job 193,13419,13473
2694,Machine 6,Job 194,13521,13553
2695,Machine 6,Job 195,13575,13642
2696,Machine 6,Job 196,13642,13718
2697,Machine 6,Job 197,13718,13817
2698,Machine 6,Job 198,13817,13848
2699,Machine 6,Job 199,13849,13945
2700,Machine 6,Job 200,13945,14017
2701,Machine 6,Job 201,14035,14073
2702,Machine 6,Job 202,14086,14125
2703,Machine 6,Job 203,14137,14190
2704,Machine 6,Job 204,14252,14279
2705,Machine 6,Job 205,14287,14339
2706,Machine 6,Job 206,14339,14396
2707,Machine 6,Job 207,14462,14473
2708,Machine 6,Job 208,14519,14595
2709,Machine 6,Job 209,14659,14665
2710,Machine 6,Job 210,14665,14742
2711,Machine 6,Job 211,14762,14782
2712,Machine 6,Job 212,14782,14850
2713,Machine 6,Job 213,14863,14935
2714,Machine 6,Job 214,14957,14997
2715,Machine 6,Job 215,15023,15050
2716,Machine 6,Job 216,15114,15153
2717,Machine 6,Job 217,15191,15207
2718,Machine 6,Job 218,15242,15254
2719,Machine 6,Job 219,15317,15367
2720,Machine 6,Job 220,15394,15467
2721,Machine 6,Job 221,15498,15532
2722,Machine 6,Job 222,15547,15630
2723,Machine 6,Job 223,15630,15698
2724,Machine 6,Job 224,15714,15791
2725,Machine 6,Job 225,15791,15875
2726,Machine 6,Job 226,15875,15942
2727,Machine 6,Job 227,15964,15994
2728,Machine 6,Job 228,16043,16060
2729,Machine 6,Job 229,16100,16148
2730,Machine 6,Job 230,16198,16222
2731,Machine 6,Job 231,16301,16316
2732,Machine 6,Job 232,16389,16412
2733,Machine 6,Job 233,16439,16494
2734,Machine 6,Job 234,16535,16590
2735,Machine 6,Job 235,16590,16684
2736,Machine 6,Job 236,16748,16765
2737,Machine 6,Job 237,16775,16844
2738,Machine 6,Job 238,16844,16934
2739,Machine 6,Job 239,16965,16973
2740,Machine 6,Job 240,16973,17016
2741,Machine 6,Job 241,17044,17112
2742,Machine 6,Job 242,17168,17192
2743,Machine 6,Job 243,17245,17270
2744,Machine 6,Job 244,17270,17365
2745,Machine 6,Job 245,17392,17489
2746,Machine 6,Job 246,17489,17586
2747,Machine 6,Job 247,17586,17648
2748,Machine 6,Job 248,17648,17692
2749,Machine 6,Job 249,17760,17772
2750,Machine 6,Job 250,17793,17838
2751,Machine 6,Job 251,17884,17894
2752,Machine 6,Job 252,17908,17960
2753,Machine 6,Job 253,17987,18083
2754,Machine 6,Job 254,18083,18141
2755,Machine 6,Job 255,18204,18214
2756,Machine 6,Job 256,18214,18307
2757,Machine 6,Job 257,18311,18402
2758,Machine 6,Job 258,18412,18441
2759,Machine 6,Job 259,18462,18533
2760,Machine 6,Job 260,18533,18607
2761,Machine 6,Job 261,18664,18698
2762,Machine 6,Job 262,18736,18796
2763,Machine 6,Job 263,18830,18882
2764,Machine 6,Job 264,18888,18980
2765,Machine 6,Job 265,18980,19047
2766,Machine 6,Job 266,19112,19139
2767,Machine 6,Job 267,19173,19237
2768,Machine 6,Job 268,19237,19335
2769,Machine 6,Job 269,19352,19405
2770,Machine 6,Job 270,19405,19499
2771,Machine 6,Job 271,19499,19557
2772,Machine 6,Job 272,19571,19660
2773,Machine 6,Job 273,19746,19759
2774,Machine 6,Job 274,19788,19873
2775,Machine 6,Job 275,19873,19886
2776,Machine 6,Job 276,19910,19999
2777,Machine 6,Job 277,20038,20066
2778,Machine 6,Job 278,20104,20150
2779,Machine 6,Job 279,20241,20248
2780,Machine 6,Job 280,20340,20344
2781,Machine 6,Job 281,20346,20443
2782,Machine 6,Job 282,20443,20529
2783,Machine 6,Job 283,20552,20585
2784,Machine 6,Job 284,20598,20665
2785,Machine 6,Job 285,20732,20751
