Item,Machine,Job,Start,End
3151,Machine 7,Job 151,11244,11319
3152,Machine 7,Job 152,11319,11394
3153,Machine 7,Job 153,11430,11468
3154,Machine 7,Job 154,11470,11551
3155,Machine 7,Job 155,11562,11650
3156,Machine 7,Job 156,11670,11725
3157,Machine 7,Job 157,11732,11789
3158,Machine 7,Job 158,11858,11860
3159,Machine 7,Job 159,11860,11902
3160,Machine 7,Job 160,11991,11993
3161,Machine 7,Job 161,12041,12060
3162,Machine 7,Job 162,12060,12127
3163,Machine 7,Job 163,12127,12163
3164,Machine 7,Job 164,12175,12243
3165,Machine 7,Job 165,12269,12302
3166,Machine 7,Job 166,12361,12365
3167,Machine 7,Job 167,12380,12439
3168,Machine 7,Job 168,12439,12532
3169,Machine 7,Job 169,12532,12631
3170,Machine 7,Job 170,12655,12715
3171,Machine 7,Job 171,12729,12781
3172,Machine 7,Job 172,12875,12878
3173,Machine 7,Job 173,12878,12959
3174,Machine 7,Job 174,12999,13007
3175,Machine 7,Job 175,13016,13075
3176,Machine 7,Job 176,13100,13161
3177,Machine 7,Job 177,13161,13238
3178,Machine 7,Job 178,13251,13265
3179,Machine 7,Job 179,13287,13321
3180,Machine 7,Job 180,13348,13417
3181,Machine 7,Job 181,13435,13467
3182,Machine 7,Job 182,13496,13534
3183,Machine 7,Job 183,13545,13597
3184,Machine 7,Job 184,13630,13661
3185,Machine 7,Job 185,13698,13706
3186,Machine 7,Job 186,13727,13795
3187,Machine 7,Job 187,13866,13867
3188,Machine 7,Job 188,13867,13924
3189,Machine 7,Job 189,13924,13993
3190,Machine 7,Job 190,14005,14014
3191,Machine 7,Job 191,14042,14136
3192,Machine 7,Job 192,14144,14170
3193,Machine 7,Job 193,14207,14230
3194,Machine 7,Job 194,14239,14295
3195,Machine 7,Job 195,14295,14377
3196,Machine 7,Job 196,14424,14469
3197,Machine 7,Job 197,14469,14513
3198,Machine 7,Job 198,14530,14558
3199,Machine 7,Job 199,14582,14599
3200,Machine 7,Job 200,14599,14667
3201,Machine 7,Job 201,14742,14745
3202,Machine 7,Job 202,14760,14841
3203,Machine 7,Job 203,14841,14931
3204,Machine 7,Job 204,14941,15022
3205,Machine 7,Job 205,15022,15062
3206,Machine 7,Job 206,15105,15145
3207,Machine 7,Job 207,15168,15216
3208,Machine 7,Job 208,15216,15266
3209,Machine 7,Job 209,15266,15331
3210,Machine 7,Job 210,15371,15398
3211,Machine 7,Job 211,15406,15494
3212,Machine 7,Job 212,15494,15571
3213,Machine 7,Job 213,15613,15649
3214,Machine 7,Job 214,15649,15702
3215,Machine 7,Job 215,15738,15833
3216,Machine 7,Job 216,15838,15850
3217,Machine 7,Job 217,15906,15930
3218,Machine 7,Job 218,15991,16019
3219,Machine 7,Job 219,16019,16058
3220,Machine 7,Job 220,16087,16167
3221,Machine 7,Job 221,16184,16241
3222,Machine 7,Job 222,16302,16314
3223,Machine 7,Job 223,16360,16404
3224,Machine 7,Job 224,16404,16482
3225,Machine 7,Job 225,16482,16535
3226,Machine 7,Job 226,16535,16613
3227,Machine 7,Job 227,16613,16665
3228,Machine 7,Job 228,16682,16756
3229,Machine 7,Job 229,16838,16845
3230,Machine 7,Job 230,16899,16919
3231,Machine 7,Job 231,16960,16970
3232,Machine 7,Job 232,17005,17015
3233,Machine 7,Job 233,17023,17111
3234,Machine 7,Job 234,17161,17208
3235,Machine 7,Job 235,17263,17281
3236,Machine 7,Job 236,17281,17373
3237,Machine 7,Job 237,17427,17429
3238,Machine 7,Job 238,17454,17493
3239,Machine 7,Job 239,17510,17598
3240,Machine 7,Job 240,17604,17625
3241,Machine 7,Job 241,17671,17703
3242,Machine 7,Job 242,17729,17799
3243,Machine 7,Job 243,17804,17860
3244,Machine 7,Job 244,17942,17949
3245,Machine 7,Job 245,18005,18048
3246,Machine 7,Job 246,18051,18147
3247,Machine 7,Job 247,18152,18246
3248,Machine 7,Job 248,18247,18332
3249,Machine 7,Job 249,18333,18415
3250,Machine 7,Job 250,18446,18513
3251,Machine 7,Job 251,18518,18612
3252,Machine 7,Job 252,18656,18680
3253,Machine 7,Job 253,18680,18770
3254,Machine 7,Job 254,18781,18824
3255,Machine 7,Job 255,18835,18918
3256,Machine 7,Job 256,18924,19008
3257,Machine 7,Job 257,19059,19098
3258,Machine 7,Job 258,19102,19161
3259,Machine 7,Job 259,19161,19222
3260,Machine 7,Job 260,19277,19313
3261,Machine 7,Job 261,19313,19394
3262,Machine 7,Job 262,19394,19488
3263,Machine 7,Job 263,19503,19561
3264,Machine 7,Job 264,19655,19656
3265,Machine 7,Job 265,19685,19698
3266,Machine 7,Job 266,19712,19807
3267,Machine 7,Job 267,19807,19886
3268,Machine 7,Job 268,19891,19896
3269,Machine 7,Job 269,19916,19971
3270,Machine 7,Job 270,20057,20067
3271,Machine 7,Job 271,20128,20168
3272,Machine 7,Job 272,20231,20251
3273,Machine 7,Job 273,20259,20354
3274,Machine 7,Job 274,20354,20443
3275,Machine 7,Job 275,20502,20519
3276,Machine 7,Job 276,20519,20556
3277,Machine 7,Job 277,20600,20689
3278,Machine 7,Job 278,20693,20766
3279,Machine 7,Job 279,20766,20856
3280,Machine 7,Job 280,20888,20914
3281,Machine 7,Job 281,20942,20976
3282,Machine 7,Job 282,20977,21071
3283,Machine 7,Job 283,21120,21149
3284,Machine 7,Job 284,21157,21243
3285,Machine 7,Job 285,21243,21310
3286,Machine 7,Job 286,21310,21373
3287,Machine 7,Job 287,21375,21448
3288,Machine 7,Job 288,21499,21513
3289,Machine 7,Job 289,21586,21589
3290,Machine 7,Job 290,21638,21672
3291,Machine 7,Job 291,21722,21735
3292,Machine 7,Job 292,21762,21834
3293,Machine 7,Job 293,21836,21919
3294,Machine 7,Job 294,21931,21992
3295,Machine 7,Job 295,22025,22058
3296,Machine 7,Job 296,22058,22140
3297,Machine 7,Job 297,22197,22230
3298,Machine 7,Job 298,22273,22315
3299,Machine 7,Job 299,22315,22384
3300,Machine 7,Job 300,22401,22477
3301,Machine 7,Job 301,22477,22526
3302,Machine 7,Job 302,22550,22611
3303,Machine 7,Job 303,22633,22723
3304,Machine 7,Job 304,22728,22808
3305,Machine 7,Job 305,22808,22875
3306,Machine 7,Job 306,22903,22910
3307,Machine 7,Job 307,22968,23022
3308,Machine 7,Job 308,23055,23112
3309,Machine 7,Job 309,23126,23187
3310,Machine 7,Job 310,23203,23294
3311,Machine 7,Job 311,23340,23388
3312,Machine 7,Job 312,23388,23461
3313,Machine 7,Job 313,23506,23556
3314,Machine 7,Job 314,23557,23654
3315,Machine 7,Job 315,23654,23752
3316,Machine 7,Job 316,23778,23800
3317,Machine 7,Job 317,23836,23906
3318,Machine 7,Job 318,23923,23984
3319,Machine 7,Job 319,23998,24091
3320,Machine 7,Job 320,24149,24158
3321,Machine 7,Job 321,24158,24209
3322,Machine 7,Job 322,24242,24267
3323,Machine 7,Job 323,24290,24344
3324,Machine 7,Job 324,24422,24429
3325,Machine 7,Job 325,24518,24524
3326,Machine 7,Job 326,24551,24592
3327,Machine 7,Job 327,24650,24685
3328,Machine 7,Job 328,24702,24751
3329,Machine 7,Job 329,24751,24843
3330,Machine 7,Job 330,24843,24941
3331,Machine 7,Job 331,24941,24987
3332,Machine 7,Job 332,24987,25015
3333,Machine 7,Job 333,25069,25162
3334,Machine 7,Job 334,25166,25193
3335,Machine 7,Job 335,25233,25263
3336,Machine 7,Job 336,25295,25332
3337,Machine 7,Job 337,25387,25415
3338,Machine 7,Job 338,25415,25454
3339,Machine 7,Job 339,25529,25532
3340,Machine 7,Job 340,25547,25592
3341,Machine 7,Job 341,25593,25686
3342,Machine 7,Job 342,25703,25759
3343,Machine 7,Job 343,25765,25809
3344,Machine 7,Job 344,25872,25901
3345,Machine 7,Job 345,25952,25958
3346,Machine 7,Job 346,25983,26002
3347,Machine 7,Job 347,26045,26084
3348,Machine 7,Job 348,26115,26162
3349,Machine 7,Job 349,26178,26233
3350,Machine 7,Job 350,26233,26321
3351,Machine 7,Job 351,26321,26418
3352,Machine 7,Job 352,26418,26451
3353,Machine 7,Job 353,26481,26517
3354,Machine 7,Job 354,26549,26628
3355,Machine 7,Job 355,26628,26685
3356,Machine 7,Job 356,26696,26774
3357,Machine 7,Job 357,26774,26815
3358,Machine 7,Job 358,26878,26886
3359,Machine 7,Job 359,26886,26962
3360,Machine 7,Job 360,27009,27023
3361,Machine 7,Job 361,27031,27116
3362,Machine 7,Job 362,27116,27183
3363,Machine 7,Job 363,27196,27210
3364,Machine 7,Job 364,27281,27292
3365,Machine 7,Job 365,27308,27392
3366,Machine 7,Job 366,27392,27490
3367,Machine 7,Job 367,27490,27566
3368,Machine 7,Job 368,27595,27634
3369,Machine 7,Job 369,27634,27689
3370,Machine 7,Job 370,27737,27746
3371,Machine 7,Job 371,27795,27826
3372,Machine 7,Job 372,27835,27914
3373,Machine 7,Job 373,27987,28006
3374,Machine 7,Job 374,28006,28101
3375,Machine 7,Job 375,28107,28115
3376,Machine 7,Job 376,28177,28216
3377,Machine 7,Job 377,28216,28286
3378,Machine 7,Job 378,28305,28370
3379,Machine 7,Job 379,28416,28460
3380,Machine 7,Job 380,28468,28556
3381,Machine 7,Job 381,28562,28655
3382,Machine 7,Job 382,28655,28738
3383,Machine 7,Job 383,28742,28773
3384,Machine 7,Job 384,28830,28862
3385,Machine 7,Job 385,28869,28941
3386,Machine 7,Job 386,29002,29006
3387,Machine 7,Job 387,29006,29075
3388,Machine 7,Job 388,29075,29162
3389,Machine 7,Job 389,29172,29259
3390,Machine 7,Job 390,29287,29318
3391,Machine 7,Job 391,29338,29402
3392,Machine 7,Job 392,29436,29531
3393,Machine 7,Job 393,29542,29599
3394,Machine 7,Job 394,29674,29687
3395,Machine 7,Job 395,29696,29748
3396,Machine 7,Job 396,29771,29808
3397,Machine 7,Job 397,29827,29900
3398,Machine 7,Job 398,29919,29948
3399,Machine 7,Job 399,29949,30032
3400,Machine 7,Job 400,30064,30078
3401,Machine 7,Job 401,30126,30198
3402,Machine 7,Job 402,30219,30297
3403,Machine 7,Job 403,30386,30391
3404,Machine 7,Job 404,30393,30490
3405,Machine 7,Job 405,30490,30582
3406,Machine 7,Job 406,30582,30666
3407,Machine 7,Job 407,30666,30735
3408,Machine 7,Job 408,30738,30825
3409,Machine 7,Job 409,30889,30906
3410,Machine 7,Job 410,30924,30956
3411,Machine 7,Job 411,31018,31029
3412,Machine 7,Job 412,31032,31112
3413,Machine 7,Job 413,31145,31210
3414,Machine 7,Job 414,31249,31283
3415,Machine 7,Job 415,31319,31355
3416,Machine 7,Job 416,31361,31434
3417,Machine 7,Job 417,31502,31529
3418,Machine 7,Job 418,31534,31615
3419,Machine 7,Job 419,31618,31679
3420,Machine 7,Job 420,31693,31791
3421,Machine 7,Job 421,31791,31888
3422,Machine 7,Job 422,31888,31900
3423,Machine 7,Job 423,31951,31973
3424,Machine 7,Job 424,32039,32064
3425,Machine 7,Job 425,32069,32157
3426,Machine 7,Job 426,32162,32245
3427,Machine 7,Job 427,32278,32328
3428,Machine 7,Job 428,32328,32416
3429,Machine 7,Job 429,32417,32472
3430,Machine 7,Job 430,32538,32555
3431,Machine 7,Job 431,32625,32630
3432,Machine 7,Job 432,32695,32717
3433,Machine 7,Job 433,32763,32769
3434,Machine 7,Job 434,32769,32867
3435,Machine 7,Job 435,32924,32926
3436,Machine 7,Job 436,32958,33000
3437,Machine 7,Job 437,33029,33102
3438,Machine 7,Job 438,33143,33161
3439,Machine 7,Job 439,33193,33283
3440,Machine 7,Job 440,33297,33333
3441,Machine 7,Job 441,33341,33425
3442,Machine 7,Job 442,33438,33486
3443,Machine 7,Job 443,33539,33584
3444,Machine 7,Job 444,33594,33662
3445,Machine 7,Job 445,33672,33750
3446,Machine 7,Job 446,33769,33800
3447,Machine 7,Job 447,33803,33901
3448,Machine 7,Job 448,33906,33979
3449,Machine 7,Job 449,33979,34046
3450,Machine 7,Job 450,34082,34095
3451,Machine 7,Job 451,34109,34185
3452,Machine 7,Job 452,34228,34264
3453,Machine 7,Job 453,34272,34353
3454,Machine 7,Job 454,34404,34410
3455,Machine 7,Job 455,34464,34500
3456,Machine 7,Job 456,34572,34590
3457,Machine 7,Job 457,34591,34683
3458,Machine 7,Job 458,34729,34778
3459,Machine 7,Job 459,34778,34829
3460,Machine 7,Job 460,34879,34899
3461,Machine 7,Job 461,34943,34964
3462,Machine 7,Job 462,34973,35069
3463,Machine 7,Job 463,35069,35155
3464,Machine 7,Job 464,35179,35237
3465,Machine 7,Job 465,35288,35333
3466,Machine 7,Job 466,35333,35430
3467,Machine 7,Job 467,35432,35521
3468,Machine 7,Job 468,35522,35619
3469,Machine 7,Job 469,35619,35703
3470,Machine 7,Job 470,35703,35760
3471,Machine 7,Job 471,35771,35828
3472,Machine 7,Job 472,35840,35923
3473,Machine 7,Job 473,35942,36015
3474,Machine 7,Job 474,36027,36092
3475,Machine 7,Job 475,36098,36172
3476,Machine 7,Job 476,36177,36246
3477,Machine 7,Job 477,36275,36332
3478,Machine 7,Job 478,36336,36430
3479,Machine 7,Job 479,36430,36504
3480,Machine 7,Job 480,36504,36580
3481,Machine 7,Job 481,36606,36642
3482,Machine 7,Job 482,36654,36707
3483,Machine 7,Job 483,36772,36798
3484,Machine 7,Job 484,36829,36896
3485,Machine 7,Job 485,36899,36957
3486,Machine 7,Job 486,37014,37038
3487,Machine 7,Job 487,37064,37097
3488,Machine 7,Job 488,37176,37192
3489,Machine 7,Job 489,37192,37289
3490,Machine 7,Job 490,37345,37385
3491,Machine 7,Job 491,37385,37470
3492,Machine 7,Job 492,37470,37549
3493,Machine 7,Job 493,37558,37636
3494,Machine 7,Job 494,37636,37663
3495,Machine 7,Job 495,37695,37718
3496,Machine 7,Job 496,37775,37838
3497,Machine 7,Job 497,37919,37991
3498,Machine 7,Job 498,38031,38066
3499,Machine 7,Job 499,38089,38127
3500,Machine 7,Job 500,38156,38200
3501,Machine 8,Job 1,89,108
3502,Machine 8,Job 2,148,198
3503,Machine 8,Job 3,269,270
3504,Machine 8,Job 4,283,364
3505,Machine 8,Job 5,364,447
3506,Machine 8,Job 6,447,496
3507,Machine 8,Job 7,511,522
3508,Machine 8,Job 8,591,600
3509,Machine 8,Job 9,600,684
3510,Machine 8,Job 10,684,720
3511,Machine 8,Job 11,752,779
3512,Machine 8,Job 12,836,838
3513,Machine 8,Job 13,931,953
3514,Machine 8,Job 14,987,1043
3515,Machine 8,Job 15,1043,1092
3516,Machine 8,Job 16,1121,1186
3517,Machine 8,Job 17,1190,1217
3518,Machine 8,Job 18,1217,1308
3519,Machine 8,Job 19,1308,1397
3520,Machine 8,Job 20,1411,1486
3521,Machine 8,Job 21,1502,1586
3522,Machine 8,Job 22,1586,1649
3523,Machine 8,Job 23,1701,1705
3524,Machine 8,Job 24,1762,1771
3525,Machine 8,Job 25,1840,1855
3526,Machine 8,Job 26,1855,1942
3527,Machine 8,Job 27,1942,2034
3528,Machine 8,Job 28,2066,2104
3529,Machine 8,Job 29,2107,2165
3530,Machine 8,Job 30,2212,2263
3531,Machine 8,Job 31,2264,2316
3532,Machine 8,Job 32,2324,2387
3533,Machine 8,Job 33,2464,2472
3534,Machine 8,Job 34,2509,2552
3535,Machine 8,Job 35,2591,2642
3536,Machine 8,Job 36,2642,2739
3537,Machine 8,Job 37,2739,2816
3538,Machine 8,Job 38,2841,2877
3539,Machine 8,Job 39,2962,2972
3540,Machine 8,Job 40,2999,3049
3541,Machine 8,Job 41,3049,3119
3542,Machine 8,Job 42,3194,3209
3543,Machine 8,Job 43,3209,3297
3544,Machine 8,Job 44,3302,3396
3545,Machine 8,Job 45,3396,3439
3546,Machine 8,Job 46,3439,3526
3547,Machine 8,Job 47,3567,3602
3548,Machine 8,Job 48,3602,3698
3549,Machine 8,Job 49,3698,3717
3550,Machine 8,Job 50,3739,3775
3551,Machine 8,Job 51,3808,3851
3552,Machine 8,Job 52,3927,3933
3553,Machine 8,Job 53,3985,4023
3554,Machine 8,Job 54,4067,4078
3555,Machine 8,Job 55,4112,4168
3556,Machine 8,Job 56,4169,4245
3557,Machine 8,Job 57,4249,4316
3558,Machine 8,Job 58,4343,4408
3559,Machine 8,Job 59,4408,4477
3560,Machine 8,Job 60,4487,4520
3561,Machine 8,Job 61,4593,4612
3562,Machine 8,Job 62,4690,4698
3563,Machine 8,Job 63,4718,4721
3564,Machine 8,Job 64,4753,4845
3565,Machine 8,Job 65,4857,4877
3566,Machine 8,Job 66,4884,4937
3567,Machine 8,Job 67,5009,5022
3568,Machine 8,Job 68,5057,5058
3569,Machine 8,Job 69,5058,5143
3570,Machine 8,Job 70,5146,5225
3571,Machine 8,Job 71,5243,5282
3572,Machine 8,Job 72,5338,5356
3573,Machine 8,Job 73,5378,5434
3574,Machine 8,Job 74,5434,5527
3575,Machine 8,Job 75,5551,5571
3576,Machine 8,Job 76,5577,5601
3577,Machine 8,Job 77,5628,5681
3578,Machine 8,Job 78,5704,5741
3579,Machine 8,Job 79,5751,5815
3580,Machine 8,Job 80,5861,5907
3581,Machine 8,Job 81,5915,5977
3582,Machine 8,Job 82,6017,6067
3583,Machine 8,Job 83,6073,6108
3584,Machine 8,Job 84,6113,6200
3585,Machine 8,Job 85,6200,6256
3586,Machine 8,Job 86,6256,6324
3587,Machine 8,Job 87,6324,6397
3588,Machine 8,Job 88,6410,6481
3589,Machine 8,Job 89,6508,6514
3590,Machine 8,Job 90,6528,6592
3591,Machine 8,Job 91,6635,6716
3592,Machine 8,Job 92,6716,6808
3593,Machine 8,Job 93,6822,6852
3594,Machine 8,Job 94,6874,6953
3595,Machine 8,Job 95,6953,7019
3596,Machine 8,Job 96,7019,7056
3597,Machine 8,Job 97,7096,7130
3598,Machine 8,Job 98,7135,7193
3599,Machine 8,Job 99,7195,7246
3600,Machine 8,Job 100,7297,7338
3601,Machine 8,Job 101,7374,7434
3602,Machine 8,Job 102,7461,7515
3603,Machine 8,Job 103,7551,7642
3604,Machine 8,Job 104,7642,7741
3605,Machine 8,Job 105,7741,7811
3606,Machine 8,Job 106,7839,7874
3607,Machine 8,Job 107,7881,7937
3608,Machine 8,Job 108,8016,8021
3609,Machine 8,Job 109,8024,8113
3610,Machine 8,Job 110,8152,8160
3611,Machine 8,Job 111,8200,8229
3612,Machine 8,Job 112,8247,8323
3613,Machine 8,Job 113,8325,8376
3614,Machine 8,Job 114,8425,8446
3615,Machine 8,Job 115,8472,8536
3616,Machine 8,Job 116,8584,8622
3617,Machine 8,Job 117,8693,8715
3618,Machine 8,Job 118,8722,8785
3619,Machine 8,Job 119,8826,8859
3620,Machine 8,Job 120,8862,8935
3621,Machine 8,Job 121,8945,9034
3622,Machine 8,Job 122,9034,9130
3623,Machine 8,Job 123,9133,9224
3624,Machine 8,Job 124,9224,9296
3625,Machine 8,Job 125,9296,9369
3626,Machine 8,Job 126,9391,9410
3627,Machine 8,Job 127,9415,9478
3628,Machine 8,Job 128,9478,9569
3629,Machine 8,Job 129,9591,9648
3630,Machine 8,Job 130,9731,9744
3631,Machine 8,Job 131,9744,9841
3632,Machine 8,Job 132,9841,9905
3633,Machine 8,Job 133,9929,9982
3634,Machine 8,Job 134,10012,10051
3635,Machine 8,Job 135,10086,10149
3636,Machine 8,Job 136,10168,10241
3637,Machine 8,Job 137,10264,10312
3638,Machine 8,Job 138,10338,10406
3639,Machine 8,Job 139,10424,10465
3640,Machine 8,Job 140,10534,10552
3641,Machine 8,Job 141,10567,10613
3642,Machine 8,Job 142,10660,10682
3643,Machine 8,Job 143,10695,10781
3644,Machine 8,Job 144,10781,10831
3645,Machine 8,Job 145,10850,10906
3646,Machine 8,Job 146,10948,10957
3647,Machine 8,Job 147,10992,11063
3648,Machine 8,Job 148,11063,11147
3649,Machine 8,Job 149,11158,11222
3650,Machine 8,Job 150,11279,11310
3651,Machine 8,Job 151,11319,11390
3652,Machine 8,Job 152,11394,11466
3653,Machine 8,Job 153,11468,11551
3654,Machine 8,Job 154,11560,11650
3655,Machine 8,Job 155,11650,11725
3656,Machine 8,Job 156,11743,11789
3657,Machine 8,Job 157,11789,11860
3658,Machine 8,Job 158,11869,11882
3659,Machine 8,Job 159,11902,11993
3660,Machine 8,Job 160,11993,12060
3661,Machine 8,Job 161,12066,12078
3662,Machine 8,Job 162,12152,12158
3663,Machine 8,Job 163,12214,12243
3664,Machine 8,Job 164,12243,12302
3665,Machine 8,Job 165,12348,12365
3666,Machine 8,Job 166,12397,12439
3667,Machine 8,Job 167,12472,12527
3668,Machine 8,Job 168,12562,12619
3669,Machine 8,Job 169,12712,12715
3670,Machine 8,Job 170,12716,12781
3671,Machine 8,Job 171,12802,12878
3672,Machine 8,Job 172,12878,12958
3673,Machine 8,Job 173,13002,13007
3674,Machine 8,Job 174,13035,13057
3675,Machine 8,Job 175,13075,13151
3676,Machine 8,Job 176,13161,13229
3677,Machine 8,Job 177,13263,13265
3678,Machine 8,Job 178,13314,13321
3679,Machine 8,Job 179,13333,13396
3680,Machine 8,Job 180,13422,13467
3681,Machine 8,Job 181,13475,13534
3682,Machine 8,Job 182,13534,13597
3683,Machine 8,Job 183,13597,13661
3684,Machine 8,Job 184,13685,13706
3685,Machine 8,Job 185,13706,13795
3686,Machine 8,Job 186,13823,13867
3687,Machine 8,Job 187,13867,13919
3688,Machine 8,Job 188,13924,13987
3689,Machine 8,Job 189,14013,14014
3690,Machine 8,Job 190,14036,14107
3691,Machine 8,Job 191,14163,14170
3692,Machine 8,Job 192,14221,14230
3693,Machine 8,Job 193,14279,14295
3694,Machine 8,Job 194,14295,14357
3695,Machine 8,Job 195,14377,14469
3696,Machine 8,Job 196,14469,14497
3697,Machine 8,Job 197,14553,14558
3698,Machine 8,Job 198,14558,14599
3699,Machine 8,Job 199,14599,14657
3700,Machine 8,Job 200,14714,14745
3701,Machine 8,Job 201,14807,14821
3702,Machine 8,Job 202,14879,14915
3703,Machine 8,Job 203,14931,15022
3704,Machine 8,Job 204,15042,15054
3705,Machine 8,Job 205,15084,15113
3706,Machine 8,Job 206,15145,15200
3707,Machine 8,Job 207,15216,15263
3708,Machine 8,Job 208,15297,15314
3709,Machine 8,Job 209,15369,15398
3710,Machine 8,Job 210,15467,15494
3711,Machine 8,Job 211,15510,15542
3712,Machine 8,Job 212,15571,15649
3713,Machine 8,Job 213,15678,15697
3714,Machine 8,Job 214,15702,15792
3715,Machine 8,Job 215,15833,15850
3716,Machine 8,Job 216,15850,15930
3717,Machine 8,Job 217,15930,16019
3718,Machine 8,Job 218,16049,16058
3719,Machine 8,Job 219,16085,16149
3720,Machine 8,Job 220,16237,16241
3721,Machine 8,Job 221,16241,16314
3722,Machine 8,Job 222,16314,16404
3723,Machine 8,Job 223,16433,16453
3724,Machine 8,Job 224,16492,16502
3725,Machine 8,Job 225,16564,16590
3726,Machine 8,Job 226,16650,16653
3727,Machine 8,Job 227,16729,16731
3728,Machine 8,Job 228,16756,16845
3729,Machine 8,Job 229,16872,16919
3730,Machine 8,Job 230,16950,16970
3731,Machine 8,Job 231,16999,17015
3732,Machine 8,Job 232,17084,17109
3733,Machine 8,Job 233,17155,17208
3734,Machine 8,Job 234,17215,17281
3735,Machine 8,Job 235,17281,17369
3736,Machine 8,Job 236,17373,17429
3737,Machine 8,Job 237,17432,17493
3738,Machine 8,Job 238,17550,17572
3739,Machine 8,Job 239,17598,17601
3740,Machine 8,Job 240,17625,17703
3741,Machine 8,Job 241,17750,17769
3742,Machine 8,Job 242,17842,17860
3743,Machine 8,Job 243,17912,17949
3744,Machine 8,Job 244,18008,18048
3745,Machine 8,Job 245,18091,18147
3746,Machine 8,Job 246,18156,18246
3747,Machine 8,Job 247,18249,18332
3748,Machine 8,Job 248,18411,18415
3749,Machine 8,Job 249,18415,18513
3750,Machine 8,Job 250,18513,18612
3751,Machine 8,Job 251,18659,18680
3752,Machine 8,Job 252,18680,18761
3753,Machine 8,Job 253,18795,18824
3754,Machine 8,Job 254,18824,18918
3755,Machine 8,Job 255,18918,19000
3756,Machine 8,Job 256,19065,19098
3757,Machine 8,Job 257,19098,19161
3758,Machine 8,Job 258,19189,19215
3759,Machine 8,Job 259,19303,19313
3760,Machine 8,Job 260,19382,19389
3761,Machine 8,Job 261,19394,19482
3762,Machine 8,Job 262,19500,19561
3763,Machine 8,Job 263,19572,19656
3764,Machine 8,Job 264,19656,19698
3765,Machine 8,Job 265,19767,19790
3766,Machine 8,Job 266,19807,19861
3767,Machine 8,Job 267,19886,19895
3768,Machine 8,Job 268,19896,19971
3769,Machine 8,Job 269,19971,20067
