Item,Machine,Job,Start,End
2106,Machine 5,Job 106,7574,7663
2107,Machine 5,Job 107,7663,7710
2108,Machine 5,Job 108,7783,7790
2109,Machine 5,Job 109,7805,7884
2110,Machine 5,Job 110,7925,7929
2111,Machine 5,Job 111,7929,8024
2112,Machine 5,Job 112,8037,8098
2113,Machine 5,Job 113,8111,8192
2114,Machine 5,Job 114,8192,8275
2115,Machine 5,Job 115,8275,8345
2116,Machine 5,Job 116,8345,8425
2117,Machine 5,Job 117,8425,8493
2118,Machine 5,Job 118,8519,8590
2119,Machine 5,Job 119,8602,8692
2120,Machine 5,Job 120,8692,8775
2121,Machine 5,Job 121,8789,8802
2122,Machine 5,Job 122,8819,8899
2123,Machine 5,Job 123,8903,8934
2124,Machine 5,Job 124,9011,9079
2125,Machine 5,Job 125,9108,9140
2126,Machine 5,Job 126,9165,9243
2127,Machine 5,Job 127,9246,9265
2128,Machine 5,Job 128,9314,9388
2129,Machine 5,Job 129,9436,9469
2130,Machine 5,Job 130,9469,9532
2131,Machine 5,Job 131,9532,9631
2132,Machine 5,Job 132,9689,9720
2133,Machine 5,Job 133,9720,9762
2134,Machine 5,Job 134,9799,9875
2135,Machine 5,Job 135,9875,9925
2136,Machine 5,Job 136,9964,10015
2137,Machine 5,Job 137,10053,10089
2138,Machine 5,Job 138,10104,10166
2139,Machine 5,Job 139,10166,10211
2140,Machine 5,Job 140,10254,10285
2141,Machine 5,Job 141,10314,10328
2142,Machine 5,Job 142,10386,10474
2143,Machine 5,Job 143,10495,10502
2144,Machine 5,Job 144,10518,10542
2145,Machine 5,Job 145,10598,10634
2146,Machine 5,Job 146,10690,10715
2147,Machine 5,Job 147,10749,10808
2148,Machine 5,Job 148,10840,10896
2149,Machine 5,Job 149,10938,10982
2150,Machine 5,Job 150,11025,11048
2151,Machine 5,Job 151,11048,11119
2152,Machine 5,Job 152,11187,11200
2153,Machine 5,Job 153,11200,11298
2154,Machine 5,Job 154,11310,11372
2155,Machine 5,Job 155,11421,11442
2156,Machine 5,Job 156,11461,11532
2157,Machine 5,Job 157,11532,11629
2158,Machine 5,Job 158,11683,11695
2159,Machine 5,Job 159,11695,11783
2160,Machine 5,Job 160,11856,11870
2161,Machine 5,Job 161,11876,11953
2162,Machine 5,Job 162,11961,12016
2163,Machine 5,Job 163,12016,12089
2164,Machine 5,Job 164,12136,12156
2165,Machine 5,Job 165,12183,12238
2166,Machine 5,Job 166,12276,12357
2167,Machine 5,Job 167,12357,12415
2168,Machine 5,Job 168,12450,12459
2169,Machine 5,Job 169,12508,12515
2170,Machine 5,Job 170,12520,12576
2171,Machine 5,Job 171,12585,12681
2172,Machine 5,Job 172,12716,12723
2173,Machine 5,Job 173,12751,12815
2174,Machine 5,Job 174,12821,12908
2175,Machine 5,Job 175,12911,12994
2176,Machine 5,Job 176,13018,13056
2177,Machine 5,Job 177,13111,13112
2178,Machine 5,Job 178,13114,13180
2179,Machine 5,Job 179,13202,13205
2180,Machine 5,Job 180,13246,13329
2181,Machine 5,Job 181,13332,13350
2182,Machine 5,Job 182,13380,13399
2183,Machine 5,Job 183,13414,13491
2184,Machine 5,Job 184,13513,13571
2185,Machine 5,Job 185,13649,13664
2186,Machine 5,Job 186,13681,13698
2187,Machine 5,Job 187,13738,13775
2188,Machine 5,Job 188,13799,13850
2189,Machine 5,Job 189,13892,13908
2190,Machine 5,Job 190,13925,14011
2191,Machine 5,Job 191,14037,14054
2192,Machine 5,Job 192,14086,14141
2193,Machine 5,Job 193,14141,14228
2194,Machine 5,Job 194,14228,14305
2195,Machine 5,Job 195,14305,14365
2196,Machine 5,Job 196,14365,14426
2197,Machine 5,Job 197,14429,14439
2198,Machine 5,Job 198,14474,14518
2199,Machine 5,Job 199,14545,14581
2200,Machine 5,Job 200,14592,14673
2201,Machine 5,Job 201,14673,14768
2202,Machine 5,Job 202,14796,14843
2203,Machine 5,Job 203,14852,14921
2204,Machine 5,Job 204,14925,15004
2205,Machine 5,Job 205,15004,15061
2206,Machine 5,Job 206,15061,15087
2207,Machine 5,Job 207,15143,15165
2208,Machine 5,Job 208,15204,15219
2209,Machine 5,Job 209,15240,15317
2210,Machine 5,Job 210,15390,15393
2211,Machine 5,Job 211,15393,15439
2212,Machine 5,Job 212,15490,15500
2213,Machine 5,Job 213,15546,15596
2214,Machine 5,Job 214,15602,15696
2215,Machine 5,Job 215,15696,15765
2216,Machine 5,Job 216,15786,15811
2217,Machine 5,Job 217,15886,15892
2218,Machine 5,Job 218,15892,15905
2219,Machine 5,Job 219,15948,15969
2220,Machine 5,Job 220,16016,16076
2221,Machine 5,Job 221,16099,16125
2222,Machine 5,Job 222,16125,16222
2223,Machine 5,Job 223,16256,16257
2224,Machine 5,Job 224,16268,16321
2225,Machine 5,Job 225,16321,16407
2226,Machine 5,Job 226,16441,16467
2227,Machine 5,Job 227,16534,16551
2228,Machine 5,Job 228,16551,16639
2229,Machine 5,Job 229,16655,16679
2230,Machine 5,Job 230,16715,16723
2231,Machine 5,Job 231,16797,16808
2232,Machine 5,Job 232,16827,16898
2233,Machine 5,Job 233,16973,16985
2234,Machine 5,Job 234,16999,17046
2235,Machine 5,Job 235,17114,17137
2236,Machine 5,Job 236,17184,17199
2237,Machine 5,Job 237,17213,17291
2238,Machine 5,Job 238,17292,17383
2239,Machine 5,Job 239,17391,17448
2240,Machine 5,Job 240,17448,17496
2241,Machine 5,Job 241,17528,17586
2242,Machine 5,Job 242,17592,17678
2243,Machine 5,Job 243,17716,17725
2244,Machine 5,Job 244,17725,17797
2245,Machine 5,Job 245,17818,17915
2246,Machine 5,Job 246,17957,17963
2247,Machine 5,Job 247,18001,18004
2248,Machine 5,Job 248,18023,18031
2249,Machine 5,Job 249,18055,18093
2250,Machine 5,Job 250,18098,18173
2251,Machine 5,Job 251,18191,18268
2252,Machine 5,Job 252,18290,18305
2253,Machine 5,Job 253,18309,18390
2254,Machine 5,Job 254,18394,18486
2255,Machine 5,Job 255,18534,18555
2256,Machine 5,Job 256,18569,18618
2257,Machine 5,Job 257,18678,18703
2258,Machine 5,Job 258,18711,18797
2259,Machine 5,Job 259,18838,18874
2260,Machine 5,Job 260,18878,18934
2261,Machine 5,Job 261,18965,19007
2262,Machine 5,Job 262,19013,19107
2263,Machine 5,Job 263,19128,19145
2264,Machine 5,Job 264,19161,19229
2265,Machine 5,Job 265,19239,19302
2266,Machine 5,Job 266,19353,19356
2267,Machine 5,Job 267,19366,19395
2268,Machine 5,Job 268,19428,19472
2269,Machine 5,Job 269,19539,19545
2270,Machine 5,Job 270,19545,19643
2271,Machine 5,Job 271,19698,19704
2272,Machine 5,Job 272,19763,19797
2273,Machine 5,Job 273,19800,19889
2274,Machine 5,Job 274,19889,19922
2275,Machine 5,Job 275,19922,19983
2276,Machine 5,Job 276,19983,20044
2277,Machine 5,Job 277,20044,20137
2278,Machine 5,Job 278,20137,20180
2279,Machine 5,Job 279,20185,20255
2280,Machine 5,Job 280,20274,20360
2281,Machine 5,Job 281,20362,20409
2282,Machine 5,Job 282,20436,20440
2283,Machine 5,Job 283,20474,20483
2284,Machine 5,Job 284,20555,20602
2285,Machine 5,Job 285,20618,20654
2286,Machine 5,Job 286,20698,20740
2287,Machine 5,Job 287,20824,20826
2288,Machine 5,Job 288,20865,20876
2289,Machine 5,Job 289,20901,20961
2290,Machine 5,Job 290,20972,21033
2291,Machine 5,Job 291,21097,21119
2292,Machine 5,Job 292,21131,21201
2293,Machine 5,Job 293,21202,21292
2294,Machine 5,Job 294,21296,21363
2295,Machine 5,Job 295,21428,21462
2296,Machine 5,Job 296,21462,21545
2297,Machine 5,Job 297,21545,21632
2298,Machine 5,Job 298,21642,21672
2299,Machine 5,Job 299,21711,21747
2300,Machine 5,Job 300,21776,21846
2301,Machine 5,Job 301,21846,21915
2302,Machine 5,Job 302,21926,21963
2303,Machine 5,Job 303,21979,22015
2304,Machine 5,Job 304,22064,22135
2305,Machine 5,Job 305,22137,22172
2306,Machine 5,Job 306,22239,22245
2307,Machine 5,Job 307,22283,22309
2308,Machine 5,Job 308,22353,22391
2309,Machine 5,Job 309,22476,22480
2310,Machine 5,Job 310,22480,22565
2311,Machine 5,Job 311,22624,22639
2312,Machine 5,Job 312,22639,22732
2313,Machine 5,Job 313,22736,22780
2314,Machine 5,Job 314,22788,22829
2315,Machine 5,Job 315,22920,22922
2316,Machine 5,Job 316,22939,23018
2317,Machine 5,Job 317,23041,23092
2318,Machine 5,Job 318,23159,23170
2319,Machine 5,Job 319,23170,23263
2320,Machine 5,Job 320,23263,23353
2321,Machine 5,Job 321,23380,23415
2322,Machine 5,Job 322,23452,23509
2323,Machine 5,Job 323,23528,23581
2324,Machine 5,Job 324,23609,23660
2325,Machine 5,Job 325,23748,23755
2326,Machine 5,Job 326,23777,23846
2327,Machine 5,Job 327,23851,23927
2328,Machine 5,Job 328,23979,24007
2329,Machine 5,Job 329,24022,24080
2330,Machine 5,Job 330,24089,24166
2331,Machine 5,Job 331,24166,24265
2332,Machine 5,Job 332,24275,24343
2333,Machine 5,Job 333,24375,24397
2334,Machine 5,Job 334,24448,24490
2335,Machine 5,Job 335,24490,24588
2336,Machine 5,Job 336,24588,24649
2337,Machine 5,Job 337,24651,24727
2338,Machine 5,Job 338,24749,24804
2339,Machine 5,Job 339,24804,24888
2340,Machine 5,Job 340,24921,24984
2341,Machine 5,Job 341,24986,25069
2342,Machine 5,Job 342,25070,25161
2343,Machine 5,Job 343,25161,25258
2344,Machine 5,Job 344,25264,25348
2345,Machine 5,Job 345,25430,25435
2346,Machine 5,Job 346,25435,25504
2347,Machine 5,Job 347,25544,25606
2348,Machine 5,Job 348,25617,25676
2349,Machine 5,Job 349,25709,25715
2350,Machine 5,Job 350,25798,25813
2351,Machine 5,Job 351,25813,25905
2352,Machine 5,Job 352,25909,26000
2353,Machine 5,Job 353,26064,26088
2354,Machine 5,Job 354,26088,26143
2355,Machine 5,Job 355,26200,26225
2356,Machine 5,Job 356,26228,26300
2357,Machine 5,Job 357,26320,26393
2358,Machine 5,Job 358,26408,26452
2359,Machine 5,Job 359,26535,26536
2360,Machine 5,Job 360,26547,26634
2361,Machine 5,Job 361,26704,26730
2362,Machine 5,Job 362,26730,26789
2363,Machine 5,Job 363,26855,26867
2364,Machine 5,Job 364,26929,26951
2365,Machine 5,Job 365,26951,27040
2366,Machine 5,Job 366,27040,27081
2367,Machine 5,Job 367,27123,27137
2368,Machine 5,Job 368,27146,27225
2369,Machine 5,Job 369,27225,27321
2370,Machine 5,Job 370,27324,27408
2371,Machine 5,Job 371,27408,27506
2372,Machine 5,Job 372,27506,27583
2373,Machine 5,Job 373,27659,27676
2374,Machine 5,Job 374,27718,27770
2375,Machine 5,Job 375,27770,27831
2376,Machine 5,Job 376,27851,27898
2377,Machine 5,Job 377,27903,27990
2378,Machine 5,Job 378,28018,28075
2379,Machine 5,Job 379,28095,28119
2380,Machine 5,Job 380,28131,28224
2381,Machine 5,Job 381,28255,28270
2382,Machine 5,Job 382,28312,28351
2383,Machine 5,Job 383,28396,28413
2384,Machine 5,Job 384,28426,28514
2385,Machine 5,Job 385,28535,28587
2386,Machine 5,Job 386,28657,28675
2387,Machine 5,Job 387,28736,28755
2388,Machine 5,Job 388,28806,28833
2389,Machine 5,Job 389,28833,28899
2390,Machine 5,Job 390,28911,28995
2391,Machine 5,Job 391,28995,29075
2392,Machine 5,Job 392,29099,29159
2393,Machine 5,Job 393,29211,29218
2394,Machine 5,Job 394,29254,29316
2395,Machine 5,Job 395,29362,29370
2396,Machine 5,Job 396,29399,29441
2397,Machine 5,Job 397,29522,29530
2398,Machine 5,Job 398,29607,29610
2399,Machine 5,Job 399,29623,29683
2400,Machine 5,Job 400,29716,29757
2401,Machine 5,Job 401,29757,29840
2402,Machine 5,Job 402,29894,29924
2403,Machine 5,Job 403,29936,30016
2404,Machine 5,Job 404,30016,30114
2405,Machine 5,Job 405,30114,30201
2406,Machine 5,Job 406,30218,30273
2407,Machine 5,Job 407,30354,30370
2408,Machine 5,Job 408,30373,30446
2409,Machine 5,Job 409,30446,30519
2410,Machine 5,Job 410,30538,30607
2411,Machine 5,Job 411,30607,30695
2412,Machine 5,Job 412,30735,30775
2413,Machine 5,Job 413,30775,30845
2414,Machine 5,Job 414,30850,30949
2415,Machine 5,Job 415,30949,31026
2416,Machine 5,Job 416,31047,31126
2417,Machine 5,Job 417,31135,31228
2418,Machine 5,Job 418,31228,31271
2419,Machine 5,Job 419,31271,31339
2420,Machine 5,Job 420,31364,31430
2421,Machine 5,Job 421,31430,31476
2422,Machine 5,Job 422,31512,31568
2423,Machine 5,Job 423,31572,31642
2424,Machine 5,Job 424,31654,31732
2425,Machine 5,Job 425,31746,31779
2426,Machine 5,Job 426,31827,31902
2427,Machine 5,Job 427,31902,31978
2428,Machine 5,Job 428,31996,32039
2429,Machine 5,Job 429,32100,32113
2430,Machine 5,Job 430,32182,32212
2431,Machine 5,Job 431,32265,32269
2432,Machine 5,Job 432,32297,32315
2433,Machine 5,Job 433,32318,32397
2434,Machine 5,Job 434,32423,32474
2435,Machine 5,Job 435,32523,32527
2436,Machine 5,Job 436,32587,32613
2437,Machine 5,Job 437,32682,32713
2438,Machine 5,Job 438,32713,32763
2439,Machine 5,Job 439,32798,32853
2440,Machine 5,Job 440,32853,32939
2441,Machine 5,Job 441,32950,33008
2442,Machine 5,Job 442,33053,33088
2443,Machine 5,Job 443,33145,33218
2444,Machine 5,Job 444,33218,33297
2445,Machine 5,Job 445,33297,33365
2446,Machine 5,Job 446,33399,33439
2447,Machine 5,Job 447,33528,33537
2448,Machine 5,Job 448,33537,33619
2449,Machine 5,Job 449,33627,33691
2450,Machine 5,Job 450,33734,33757
2451,Machine 5,Job 451,33766,33811
2452,Machine 5,Job 452,33875,33890
2453,Machine 5,Job 453,33905,33989
2454,Machine 5,Job 454,33989,34064
2455,Machine 5,Job 455,34064,34143
2456,Machine 5,Job 456,34212,34223
2457,Machine 5,Job 457,34266,34317
2458,Machine 5,Job 458,34378,34406
2459,Machine 5,Job 459,34407,34504
2460,Machine 5,Job 460,34504,34587
2461,Machine 5,Job 461,34620,34665
2462,Machine 5,Job 462,34672,34747
2463,Machine 5,Job 463,34747,34844
2464,Machine 5,Job 464,34868,34878
2465,Machine 5,Job 465,34935,34998
2466,Machine 5,Job 466,35033,35071
2467,Machine 5,Job 467,35157,35165
2468,Machine 5,Job 468,35240,35253
2469,Machine 5,Job 469,35276,35343
2470,Machine 5,Job 470,35354,35442
2471,Machine 5,Job 471,35472,35522
2472,Machine 5,Job 472,35522,35589
2473,Machine 5,Job 473,35640,35655
2474,Machine 5,Job 474,35674,35752
2475,Machine 5,Job 475,35752,35840
2476,Machine 5,Job 476,35881,35931
2477,Machine 5,Job 477,35931,36020
2478,Machine 5,Job 478,36099,36106
2479,Machine 5,Job 479,36106,36205
2480,Machine 5,Job 480,36229,36281
2481,Machine 5,Job 481,36294,36353
2482,Machine 5,Job 482,36361,36414
2483,Machine 5,Job 483,36414,36495
2484,Machine 5,Job 484,36504,36577
2485,Machine 5,Job 485,36577,36653
2486,Machine 5,Job 486,36696,36698
2487,Machine 5,Job 487,36706,36796
2488,Machine 5,Job 488,36799,36859
2489,Machine 5,Job 489,36881,36970
2490,Machine 5,Job 490,36970,37033
2491,Machine 5,Job 491,37100,37108
2492,Machine 5,Job 492,37115,37196
2493,Machine 5,Job 493,37242,37257
2494,Machine 5,Job 494,37332,37344
2495,Machine 5,Job 495,37415,37420
2496,Machine 5,Job 496,37427,37455
2497,Machine 5,Job 497,37493,37510
2498,Machine 5,Job 498,37515,37576
2499,Machine 5,Job 499,37623,37651
2500,Machine 5,Job 500,37651,37741
2501,Machine 6,Job 1,104,136
2502,Machine 6,Job 2,159,160
2503,Machine 6,Job 3,214,218
2504,Machine 6,Job 4,297,308
2505,Machine 6,Job 5,329,354
2506,Machine 6,Job 6,398,403
2507,Machine 6,Job 7,403,472
2508,Machine 6,Job 8,511,531
2509,Machine 6,Job 9,531,583
2510,Machine 6,Job 10,587,644
2511,Machine 6,Job 11,662,716
2512,Machine 6,Job 12,749,793
2513,Machine 6,Job 13,793,879
2514,Machine 6,Job 14,911,958
2515,Machine 6,Job 15,992,1040
2516,Machine 6,Job 16,1070,1107
2517,Machine 6,Job 17,1107,1163
2518,Machine 6,Job 18,1183,1275
2519,Machine 6,Job 19,1275,1351
2520,Machine 6,Job 20,1417,1426
2521,Machine 6,Job 21,1426,1523
2522,Machine 6,Job 22,1536,1612
2523,Machine 6,Job 23,1645,1690
2524,Machine 6,Job 24,1747,1789
2525,Machine 6,Job 25,1789,1854
2526,Machine 6,Job 26,1875,1917
2527,Machine 6,Job 27,1936,1952
2528,Machine 6,Job 28,1973,2018
2529,Machine 6,Job 29,2039,2110
2530,Machine 6,Job 30,2121,2169
2531,Machine 6,Job 31,2169,2214
2532,Machine 6,Job 32,2214,2307
2533,Machine 6,Job 33,2313,2400
2534,Machine 6,Job 34,2400,2473
2535,Machine 6,Job 35,2487,2586
2536,Machine 6,Job 36,2600,2612
2537,Machine 6,Job 37,2612,2682
2538,Machine 6,Job 38,2689,2719
2539,Machine 6,Job 39,2748,2778
2540,Machine 6,Job 40,2803,2840
2541,Machine 6,Job 41,2841,2905
2542,Machine 6,Job 42,2905,3004
2543,Machine 6,Job 43,3004,3053
2544,Machine 6,Job 44,3103,3124
2545,Machine 6,Job 45,3124,3174
2546,Machine 6,Job 46,3186,3255
2547,Machine 6,Job 47,3264,3347
2548,Machine 6,Job 48,3347,3415
2549,Machine 6,Job 49,3444,3463
2550,Machine 6,Job 50,3463,3538
2551,Machine 6,Job 51,3548,3592
2552,Machine 6,Job 52,3620,3685
2553,Machine 6,Job 53,3698,3741
2554,Machine 6,Job 54,3771,3805
2555,Machine 6,Job 55,3805,3903
2556,Machine 6,Job 56,3903,3981
2557,Machine 6,Job 57,4029,4030
2558,Machine 6,Job 58,4091,4108
2559,Machine 6,Job 59,4174,4193
2560,Machine 6,Job 60,4261,4280
2561,Machine 6,Job 61,4280,4377
2562,Machine 6,Job 62,4377,4450
2563,Machine 6,Job 63,4470,4491
2564,Machine 6,Job 64,4540,4569
2565,Machine 6,Job 65,4598,4615
2566,Machine 6,Job 66,4651,4687
2567,Machine 6,Job 67,4687,4761
2568,Machine 6,Job 68,4779,4820
2569,Machine 6,Job 69,4866,4902
2570,Machine 6,Job 70,4911,4991
2571,Machine 6,Job 71,4991,5059
2572,Machine 6,Job 72,5066,5123
2573,Machine 6,Job 73,5123,5191
2574,Machine 6,Job 74,5232,5233
2575,Machine 6,Job 75,5265,5292
2576,Machine 6,Job 76,5312,5395
2577,Machine 6,Job 77,5452,5456
2578,Machine 6,Job 78,5550,5551
2579,Machine 6,Job 79,5552,5639
2580,Machine 6,Job 80,5682,5684
2581,Machine 6,Job 81,5684,5781
2582,Machine 6,Job 82,5781,5872
2583,Machine 6,Job 83,5872,5899
2584,Machine 6,Job 84,5906,6003
2585,Machine 6,Job 85,6038,6067
2586,Machine 6,Job 86,6073,6152
2587,Machine 6,Job 87,6226,6236
2588,Machine 6,Job 88,6252,6285
2589,Machine 6,Job 89,6308,6386
2590,Machine 6,Job 90,6402,6424
2591,Machine 6,Job 91,6464,6525
2592,Machine 6,Job 92,6547,6611
2593,Machine 6,Job 93,6659,6675
2594,Machine 6,Job 94,6677,6745
2595,Machine 6,Job 95,6765,6827
2596,Machine 6,Job 96,6831,6923
2597,Machine 6,Job 97,6944,7017
2598,Machine 6,Job 98,7086,7102
2599,Machine 6,Job 99,7119,7200
2600,Machine 6,Job 100,7258,7275
2601,Machine 6,Job 101,7286,7367
2602,Machine 6,Job 102,7367,7425
2603,Machine 6,Job 103,7438,7497
2604,Machine 6,Job 104,7509,7567
2605,Machine 6,Job 105,7567,7663
2606,Machine 6,Job 106,7689,7708
2607,Machine 6,Job 107,7710,7790
2608,Machine 6,Job 108,7790,7884
2609,Machine 6,Job 109,7927,7929
2610,Machine 6,Job 110,8003,8016
2611,Machine 6,Job 111,8024,8098
2612,Machine 6,Job 112,8120,8192
2613,Machine 6,Job 113,8192,8273
2614,Machine 6,Job 114,8320,8341
2615,Machine 6,Job 115,8374,8420
2616,Machine 6,Job 116,8448,8491
2617,Machine 6,Job 117,8536,8590
2618,Machine 6,Job 118,8590,8687
2619,Machine 6,Job 119,8697,8772
2620,Machine 6,Job 120,8775,8802
2621,Machine 6,Job 121,8802,8891
2622,Machine 6,Job 122,8899,8920
2623,Machine 6,Job 123,8955,9001
2624,Machine 6,Job 124,9083,9091
2625,Machine 6,Job 125,9140,9174
2626,Machine 6,Job 126,9243,9265
2627,Machine 6,Job 127,9265,9353
2628,Machine 6,Job 128,9388,9469
2629,Machine 6,Job 129,9469,9531
2630,Machine 6,Job 130,9532,9625
2631,Machine 6,Job 131,9631,9720
2632,Machine 6,Job 132,9720,9762
2633,Machine 6,Job 133,9762,9801
2634,Machine 6,Job 134,9875,9921
2635,Machine 6,Job 135,9925,9969
2636,Machine 6,Job 136,10017,10019
2637,Machine 6,Job 137,10089,10122
2638,Machine 6,Job 138,10166,10186
2639,Machine 6,Job 139,10211,10285
2640,Machine 6,Job 140,10285,10328
2641,Machine 6,Job 141,10328,10410
2642,Machine 6,Job 142,10474,10502
2643,Machine 6,Job 143,10511,10538
2644,Machine 6,Job 144,10622,10634
2645,Machine 6,Job 145,10634,10715
2646,Machine 6,Job 146,10715,10808
2647,Machine 6,Job 147,10808,10896
2648,Machine 6,Job 148,10896,10982
2649,Machine 6,Job 149,11005,11048
2650,Machine 6,Job 150,11048,11117
2651,Machine 6,Job 151,11195,11200
2652,Machine 6,Job 152,11210,11273
2653,Machine 6,Job 153,11318,11372
2654,Machine 6,Job 154,11439,11442
2655,Machine 6,Job 155,11526,11532
2656,Machine 6,Job 156,11532,11590
2657,Machine 6,Job 157,11629,11695
2658,Machine 6,Job 158,11729,11783
2659,Machine 6,Job 159,11786,11870
2660,Machine 6,Job 160,11937,11939
2661,Machine 6,Job 161,11953,12016
2662,Machine 6,Job 162,12047,12089
2663,Machine 6,Job 163,12089,12156
2664,Machine 6,Job 164,12203,12213
2665,Machine 6,Job 165,12240,12293
2666,Machine 6,Job 166,12375,12381
2667,Machine 6,Job 167,12415,12459
2668,Machine 6,Job 168,12464,12515
2669,Machine 6,Job 169,12573,12576
2670,Machine 6,Job 170,12602,12672
2671,Machine 6,Job 171,12699,12723
2672,Machine 6,Job 172,12754,12762
2673,Machine 6,Job 173,12815,12908
2674,Machine 6,Job 174,12908,12984
2675,Machine 6,Job 175,12994,13056
2676,Machine 6,Job 176,13056,13112
2677,Machine 6,Job 177,13112,13180
2678,Machine 6,Job 178,13199,13205
2679,Machine 6,Job 179,13280,13286
2680,Machine 6,Job 180,13332,13350
2681,Machine 6,Job 181,13391,13398
2682,Machine 6,Job 182,13403,13491
2683,Machine 6,Job 183,13568,13571
2684,Machine 6,Job 184,13572,13664
2685,Machine 6,Job 185,13667,13698
2686,Machine 6,Job 186,13702,13775
2687,Machine 6,Job 187,13775,13850
2688,Machine 6,Job 188,13850,13908
2689,Machine 6,Job 189,13963,13979
2690,Machine 6,Job 190,14011,14054
2691,Machine 6,Job 191,14075,14141
2692,Machine 6,Job 192,14141,14217
2693,Machine 6,Job 193,14228,14284
2694,Machine 6,Job 194,14305,14335
2695,Machine 6,Job 195,14380,14387
2696,Machine 6,Job 196,14428,14439
2697,Machine 6,Job 197,14439,14518
2698,Machine 6,Job 198,14518,14581
2699,Machine 6,Job 199,14638,14673
2700,Machine 6,Job 200,14685,14739
2701,Machine 6,Job 201,14768,14843
2702,Machine 6,Job 202,14843,14921
2703,Machine 6,Job 203,14938,14957
2704,Machine 6,Job 204,15004,15046
2705,Machine 6,Job 205,15061,15087
2706,Machine 6,Job 206,15087,15165
2707,Machine 6,Job 207,15185,15219
2708,Machine 6,Job 208,15261,15300
2709,Machine 6,Job 209,15317,15393
2710,Machine 6,Job 210,15404,15405
2711,Machine 6,Job 211,15439,15500
2712,Machine 6,Job 212,15500,15596
2713,Machine 6,Job 213,15643,15651
2714,Machine 6,Job 214,15696,15721
2715,Machine 6,Job 215,15765,15773
2716,Machine 6,Job 216,15811,15892
2717,Machine 6,Job 217,15897,15899
2718,Machine 6,Job 218,15942,15954
2719,Machine 6,Job 219,15999,16002
2720,Machine 6,Job 220,16079,16101
2721,Machine 6,Job 221,16125,16127
2722,Machine 6,Job 222,16222,16241
2723,Machine 6,Job 223,16292,16304
2724,Machine 6,Job 224,16321,16407
