Item,Machine,Job,Start,End
3350,Machine 7,Job 350,26078,26152
3351,Machine 7,Job 351,26165,26251
3352,Machine 7,Job 352,26265,26295
3353,Machine 7,Job 353,26330,26383
3354,Machine 7,Job 354,26383,26476
3355,Machine 7,Job 355,26533,26571
3356,Machine 7,Job 356,26621,26654
3357,Machine 7,Job 357,26669,26688
3358,Machine 7,Job 358,26689,26782
3359,Machine 7,Job 359,26782,26874
3360,Machine 7,Job 360,26918,26973
3361,Machine 7,Job 361,26996,27031
3362,Machine 7,Job 362,27105,27124
3363,Machine 7,Job 363,27125,27208
3364,Machine 7,Job 364,27208,27297
3365,Machine 7,Job 365,27360,27373
3366,Machine 7,Job 366,27374,27446
3367,Machine 7,Job 367,27468,27528
3368,Machine 7,Job 368,27553,27598
3369,Machine 7,Job 369,27598,27676
3370,Machine 7,Job 370,27710,27737
3371,Machine 7,Job 371,27773,27833
3372,Machine 7,Job 372,27833,27931
3373,Machine 7,Job 373,27939,28003
3374,Machine 7,Job 374,28065,28098
3375,Machine 7,Job 375,28162,28172
3376,Machine 7,Job 376,28217,28269
3377,Machine 7,Job 377,28285,28347
3378,Machine 7,Job 378,28382,28444
3379,Machine 7,Job 379,28467,28495
3380,Machine 7,Job 380,28508,28582
3381,Machine 7,Job 381,28582,28677
3382,Machine 7,Job 382,28727,28768
3383,Machine 7,Job 383,28770,28866
3384,Machine 7,Job 384,28920,28933
3385,Machine 7,Job 385,28933,29032
3386,Machine 7,Job 386,29096,29106
3387,Machine 7,Job 387,29176,29195
3388,Machine 7,Job 388,29214,29286
3389,Machine 7,Job 389,29322,29382
3390,Machine 7,Job 390,29468,29473
3391,Machine 7,Job 391,29473,29561
3392,Machine 7,Job 392,29585,29635
3393,Machine 7,Job 393,29635,29730
3394,Machine 7,Job 394,29758,29829
3395,Machine 7,Job 395,29829,29908
3396,Machine 7,Job 396,29908,30003
3397,Machine 7,Job 397,30003,30097
3398,Machine 7,Job 398,30133,30189
3399,Machine 7,Job 399,30201,30255
3400,Machine 7,Job 400,30265,30352
3401,Machine 7,Job 401,30352,30432
3402,Machine 7,Job 402,30443,30518
3403,Machine 7,Job 403,30567,30599
3404,Machine 7,Job 404,30605,30682
3405,Machine 7,Job 405,30712,30741
3406,Machine 7,Job 406,30769,30840
3407,Machine 7,Job 407,30862,30923
3408,Machine 7,Job 408,30952,31014
3409,Machine 7,Job 409,31034,31036
3410,Machine 7,Job 410,31109,31112
3411,Machine 7,Job 411,31158,31240
3412,Machine 7,Job 412,31244,31274
3413,Machine 7,Job 413,31298,31368
3414,Machine 7,Job 414,31374,31465
3415,Machine 7,Job 415,31487,31555
3416,Machine 7,Job 416,31571,31613
3417,Machine 7,Job 417,31613,31663
3418,Machine 7,Job 418,31733,31749
3419,Machine 7,Job 419,31754,31846
3420,Machine 7,Job 420,31870,31874
3421,Machine 7,Job 421,31886,31964
3422,Machine 7,Job 422,32023,32070
3423,Machine 7,Job 423,32073,32159
3424,Machine 7,Job 424,32159,32256
3425,Machine 7,Job 425,32286,32301
3426,Machine 7,Job 426,32322,32386
3427,Machine 7,Job 427,32403,32474
3428,Machine 7,Job 428,32491,32565
3429,Machine 7,Job 429,32565,32648
3430,Machine 7,Job 430,32663,32695
3431,Machine 7,Job 431,32746,32772
3432,Machine 7,Job 432,32822,32840
3433,Machine 7,Job 433,32880,32882
3434,Machine 7,Job 434,32903,32960
3435,Machine 7,Job 435,32960,33033
3436,Machine 7,Job 436,33045,33115
3437,Machine 7,Job 437,33197,33209
3438,Machine 7,Job 438,33216,33295
3439,Machine 7,Job 439,33354,33371
3440,Machine 7,Job 440,33371,33415
3441,Machine 7,Job 441,33466,33506
3442,Machine 7,Job 442,33506,33551
3443,Machine 7,Job 443,33565,33591
3444,Machine 7,Job 444,33633,33690
3445,Machine 7,Job 445,33690,33770
3446,Machine 7,Job 446,33775,33861
3447,Machine 7,Job 447,33911,33936
3448,Machine 7,Job 448,33938,34033
3449,Machine 7,Job 449,34033,34126
3450,Machine 7,Job 450,34137,34194
3451,Machine 7,Job 451,34200,34262
3452,Machine 7,Job 452,34292,34341
3453,Machine 7,Job 453,34341,34436
3454,Machine 7,Job 454,34450,34511
3455,Machine 7,Job 455,34559,34573
3456,Machine 7,Job 456,34608,34689
3457,Machine 7,Job 457,34689,34784
3458,Machine 7,Job 458,34798,34831
3459,Machine 7,Job 459,34881,34929
3460,Machine 7,Job 460,34929,34997
3461,Machine 7,Job 461,35018,35086
3462,Machine 7,Job 462,35086,35171
3463,Machine 7,Job 463,35214,35267
3464,Machine 7,Job 464,35273,35357
3465,Machine 7,Job 465,35394,35433
3466,Machine 7,Job 466,35469,35496
3467,Machine 7,Job 467,35533,35563
3468,Machine 7,Job 468,35565,35619
3469,Machine 7,Job 469,35629,35670
3470,Machine 7,Job 470,35721,35755
3471,Machine 7,Job 471,35789,35813
3472,Machine 7,Job 472,35828,35871
3473,Machine 7,Job 473,35913,35965
3474,Machine 7,Job 474,35972,36064
3475,Machine 7,Job 475,36117,36144
3476,Machine 7,Job 476,36144,36216
3477,Machine 7,Job 477,36216,36277
3478,Machine 7,Job 478,36277,36376
3479,Machine 7,Job 479,36439,36488
3480,Machine 7,Job 480,36488,36543
3481,Machine 7,Job 481,36543,36592
3482,Machine 7,Job 482,36635,36645
3483,Machine 7,Job 483,36715,36732
3484,Machine 7,Job 484,36733,36818
3485,Machine 7,Job 485,36818,36872
3486,Machine 7,Job 486,36885,36920
3487,Machine 7,Job 487,36998,37000
3488,Machine 7,Job 488,37009,37034
3489,Machine 7,Job 489,37068,37119
3490,Machine 7,Job 490,37119,37174
3491,Machine 7,Job 491,37174,37247
3492,Machine 7,Job 492,37266,37291
3493,Machine 7,Job 493,37317,37349
3494,Machine 7,Job 494,37349,37403
3495,Machine 7,Job 495,37403,37496
3496,Machine 7,Job 496,37508,37574
3497,Machine 7,Job 497,37609,37615
3498,Machine 7,Job 498,37615,37680
3499,Machine 7,Job 499,37688,37710
3500,Machine 7,Job 500,37879,37885
3501,Machine 8,Job 1,162,175
3502,Machine 8,Job 2,213,220
3503,Machine 8,Job 3,224,236
3504,Machine 8,Job 4,273,318
3505,Machine 8,Job 5,335,339
3506,Machine 8,Job 6,404,420
3507,Machine 8,Job 7,480,536
3508,Machine 8,Job 8,571,593
3509,Machine 8,Job 9,597,598
3510,Machine 8,Job 10,700,731
3511,Machine 8,Job 11,795,823
3512,Machine 8,Job 12,849,911
3513,Machine 8,Job 13,911,942
3514,Machine 8,Job 14,1006,1038
3515,Machine 8,Job 15,1083,1103
3516,Machine 8,Job 16,1123,1200
3517,Machine 8,Job 17,1200,1274
3518,Machine 8,Job 18,1285,1341
3519,Machine 8,Job 19,1365,1429
3520,Machine 8,Job 20,1467,1526
3521,Machine 8,Job 21,1596,1606
3522,Machine 8,Job 22,1606,1692
3523,Machine 8,Job 23,1702,1788
3524,Machine 8,Job 24,1830,1873
3525,Machine 8,Job 25,1940,1957
3526,Machine 8,Job 26,1957,2041
3527,Machine 8,Job 27,2041,2085
3528,Machine 8,Job 28,2099,2127
3529,Machine 8,Job 29,2211,2215
3530,Machine 8,Job 30,2264,2276
3531,Machine 8,Job 31,2315,2375
3532,Machine 8,Job 32,2425,2441
3533,Machine 8,Job 33,2483,2533
3534,Machine 8,Job 34,2533,2628
3535,Machine 8,Job 35,2642,2708
3536,Machine 8,Job 36,2717,2800
3537,Machine 8,Job 37,2818,2895
3538,Machine 8,Job 38,2925,2947
3539,Machine 8,Job 39,2982,2995
3540,Machine 8,Job 40,3007,3100
3541,Machine 8,Job 41,3111,3182
3542,Machine 8,Job 42,3242,3246
3543,Machine 8,Job 43,3249,3307
3544,Machine 8,Job 44,3360,3393
3545,Machine 8,Job 45,3393,3486
3546,Machine 8,Job 46,3516,3539
3547,Machine 8,Job 47,3582,3637
3548,Machine 8,Job 48,3637,3693
3549,Machine 8,Job 49,3717,3797
3550,Machine 8,Job 50,3823,3881
3551,Machine 8,Job 51,3924,3926
3552,Machine 8,Job 52,3926,4002
3553,Machine 8,Job 53,4050,4084
3554,Machine 8,Job 54,4090,4122
3555,Machine 8,Job 55,4149,4215
3556,Machine 8,Job 56,4286,4303
3557,Machine 8,Job 57,4303,4375
3558,Machine 8,Job 58,4400,4409
3559,Machine 8,Job 59,4465,4479
3560,Machine 8,Job 60,4481,4578
3561,Machine 8,Job 61,4578,4673
3562,Machine 8,Job 62,4684,4704
3563,Machine 8,Job 63,4704,4746
3564,Machine 8,Job 64,4760,4840
3565,Machine 8,Job 65,4843,4912
3566,Machine 8,Job 66,4950,5011
3567,Machine 8,Job 67,5030,5085
3568,Machine 8,Job 68,5109,5124
3569,Machine 8,Job 69,5124,5215
3570,Machine 8,Job 70,5227,5286
3571,Machine 8,Job 71,5302,5312
3572,Machine 8,Job 72,5312,5407
3573,Machine 8,Job 73,5453,5519
3574,Machine 8,Job 74,5529,5580
3575,Machine 8,Job 75,5584,5652
3576,Machine 8,Job 76,5718,5736
3577,Machine 8,Job 77,5758,5824
3578,Machine 8,Job 78,5845,5892
3579,Machine 8,Job 79,5892,5975
3580,Machine 8,Job 80,5975,6028
3581,Machine 8,Job 81,6028,6083
3582,Machine 8,Job 82,6086,6166
3583,Machine 8,Job 83,6177,6224
3584,Machine 8,Job 84,6269,6288
3585,Machine 8,Job 85,6345,6359
3586,Machine 8,Job 86,6378,6431
3587,Machine 8,Job 87,6490,6536
3588,Machine 8,Job 88,6572,6610
3589,Machine 8,Job 89,6610,6629
3590,Machine 8,Job 90,6669,6723
3591,Machine 8,Job 91,6804,6816
3592,Machine 8,Job 92,6852,6930
3593,Machine 8,Job 93,6944,6959
3594,Machine 8,Job 94,7023,7070
3595,Machine 8,Job 95,7086,7141
3596,Machine 8,Job 96,7160,7183
3597,Machine 8,Job 97,7187,7273
3598,Machine 8,Job 98,7277,7306
3599,Machine 8,Job 99,7357,7388
3600,Machine 8,Job 100,7479,7482
3601,Machine 8,Job 101,7508,7578
3602,Machine 8,Job 102,7578,7654
3603,Machine 8,Job 103,7681,7749
3604,Machine 8,Job 104,7768,7788
3605,Machine 8,Job 105,7791,7872
3606,Machine 8,Job 106,7912,7933
3607,Machine 8,Job 107,7933,8007
3608,Machine 8,Job 108,8039,8103
3609,Machine 8,Job 109,8103,8172
3610,Machine 8,Job 110,8209,8265
3611,Machine 8,Job 111,8334,8349
3612,Machine 8,Job 112,8385,8433
3613,Machine 8,Job 113,8473,8500
3614,Machine 8,Job 114,8549,8581
3615,Machine 8,Job 115,8581,8642
3616,Machine 8,Job 116,8642,8737
3617,Machine 8,Job 117,8774,8801
3618,Machine 8,Job 118,8806,8905
3619,Machine 8,Job 119,8911,8977
3620,Machine 8,Job 120,9029,9061
3621,Machine 8,Job 121,9107,9138
3622,Machine 8,Job 122,9207,9237
3623,Machine 8,Job 123,9244,9336
3624,Machine 8,Job 124,9394,9395
3625,Machine 8,Job 125,9416,9452
3626,Machine 8,Job 126,9452,9543
3627,Machine 8,Job 127,9579,9620
3628,Machine 8,Job 128,9620,9694
3629,Machine 8,Job 129,9695,9775
3630,Machine 8,Job 130,9812,9816
3631,Machine 8,Job 131,9865,9893
3632,Machine 8,Job 132,9943,9964
3633,Machine 8,Job 133,9965,10049
3634,Machine 8,Job 134,10049,10133
3635,Machine 8,Job 135,10171,10221
3636,Machine 8,Job 136,10229,10320
3637,Machine 8,Job 137,10387,10388
3638,Machine 8,Job 138,10388,10481
3639,Machine 8,Job 139,10495,10579
3640,Machine 8,Job 140,10579,10651
3641,Machine 8,Job 141,10651,10730
3642,Machine 8,Job 142,10730,10773
3643,Machine 8,Job 143,10789,10870
3644,Machine 8,Job 144,10870,10879
3645,Machine 8,Job 145,10889,10978
3646,Machine 8,Job 146,10994,11026
3647,Machine 8,Job 147,11026,11088
3648,Machine 8,Job 148,11170,11173
3649,Machine 8,Job 149,11186,11223
3650,Machine 8,Job 150,11274,11316
3651,Machine 8,Job 151,11318,11401
3652,Machine 8,Job 152,11407,11450
3653,Machine 8,Job 153,11496,11499
3654,Machine 8,Job 154,11555,11595
3655,Machine 8,Job 155,11620,11660
3656,Machine 8,Job 156,11678,11737
3657,Machine 8,Job 157,11761,11774
3658,Machine 8,Job 158,11789,11853
3659,Machine 8,Job 159,11856,11896
3660,Machine 8,Job 160,11932,11956
3661,Machine 8,Job 161,11968,12017
3662,Machine 8,Job 162,12086,12097
3663,Machine 8,Job 163,12180,12192
3664,Machine 8,Job 164,12196,12242
3665,Machine 8,Job 165,12292,12322
3666,Machine 8,Job 166,12352,12385
3667,Machine 8,Job 167,12418,12455
3668,Machine 8,Job 168,12458,12509
3669,Machine 8,Job 169,12509,12587
3670,Machine 8,Job 170,12635,12680
3671,Machine 8,Job 171,12680,12744
3672,Machine 8,Job 172,12790,12805
3673,Machine 8,Job 173,12812,12876
3674,Machine 8,Job 174,12963,12965
3675,Machine 8,Job 175,12991,13007
3676,Machine 8,Job 176,13051,13119
3677,Machine 8,Job 177,13130,13145
3678,Machine 8,Job 178,13183,13186
3679,Machine 8,Job 179,13218,13266
3680,Machine 8,Job 180,13285,13303
3681,Machine 8,Job 181,13335,13357
3682,Machine 8,Job 182,13391,13436
3683,Machine 8,Job 183,13520,13526
3684,Machine 8,Job 184,13559,13591
3685,Machine 8,Job 185,13591,13646
3686,Machine 8,Job 186,13646,13741
3687,Machine 8,Job 187,13741,13812
3688,Machine 8,Job 188,13840,13863
3689,Machine 8,Job 189,13926,13934
3690,Machine 8,Job 190,13944,14031
3691,Machine 8,Job 191,14076,14124
3692,Machine 8,Job 192,14124,14177
3693,Machine 8,Job 193,14234,14254
3694,Machine 8,Job 194,14282,14341
3695,Machine 8,Job 195,14368,14428
3696,Machine 8,Job 196,14428,14492
3697,Machine 8,Job 197,14495,14591
3698,Machine 8,Job 198,14591,14658
3699,Machine 8,Job 199,14673,14745
3700,Machine 8,Job 200,14779,14819
3701,Machine 8,Job 201,14819,14905
3702,Machine 8,Job 202,14934,14955
3703,Machine 8,Job 203,14955,15006
3704,Machine 8,Job 204,15047,15095
3705,Machine 8,Job 205,15156,15168
3706,Machine 8,Job 206,15187,15222
3707,Machine 8,Job 207,15302,15314
3708,Machine 8,Job 208,15359,15393
3709,Machine 8,Job 209,15424,15449
3710,Machine 8,Job 210,15469,15522
3711,Machine 8,Job 211,15544,15572
3712,Machine 8,Job 212,15656,15666
3713,Machine 8,Job 213,15711,15720
3714,Machine 8,Job 214,15733,15806
3715,Machine 8,Job 215,15812,15895
3716,Machine 8,Job 216,15970,15976
3717,Machine 8,Job 217,15985,16033
3718,Machine 8,Job 218,16062,16091
3719,Machine 8,Job 219,16113,16161
3720,Machine 8,Job 220,16161,16222
3721,Machine 8,Job 221,16298,16306
3722,Machine 8,Job 222,16306,16367
3723,Machine 8,Job 223,16400,16440
3724,Machine 8,Job 224,16504,16526
3725,Machine 8,Job 225,16553,16588
3726,Machine 8,Job 226,16643,16647
3727,Machine 8,Job 227,16670,16718
3728,Machine 8,Job 228,16759,16816
3729,Machine 8,Job 229,16820,16853
3730,Machine 8,Job 230,16880,16887
3731,Machine 8,Job 231,16898,16979
3732,Machine 8,Job 232,16982,17057
3733,Machine 8,Job 233,17096,17114
3734,Machine 8,Job 234,17134,17180
3735,Machine 8,Job 235,17194,17262
3736,Machine 8,Job 236,17266,17361
3737,Machine 8,Job 237,17361,17405
3738,Machine 8,Job 238,17457,17462
3739,Machine 8,Job 239,17467,17555
3740,Machine 8,Job 240,17555,17635
3741,Machine 8,Job 241,17657,17735
3742,Machine 8,Job 242,17751,17810
3743,Machine 8,Job 243,17810,17904
3744,Machine 8,Job 244,17904,17976
3745,Machine 8,Job 245,17976,18021
3746,Machine 8,Job 246,18021,18103
3747,Machine 8,Job 247,18130,18194
3748,Machine 8,Job 248,18194,18260
3749,Machine 8,Job 249,18260,18357
3750,Machine 8,Job 250,18377,18418
3751,Machine 8,Job 251,18418,18453
3752,Machine 8,Job 252,18453,18519
3753,Machine 8,Job 253,18538,18611
3754,Machine 8,Job 254,18615,18686
3755,Machine 8,Job 255,18714,18761
3756,Machine 8,Job 256,18761,18835
3757,Machine 8,Job 257,18835,18910
3758,Machine 8,Job 258,18945,18957
3759,Machine 8,Job 259,18977,19040
3760,Machine 8,Job 260,19056,19132
3761,Machine 8,Job 261,19192,19198
3762,Machine 8,Job 262,19236,19294
3763,Machine 8,Job 263,19314,19344
3764,Machine 8,Job 264,19432,19436
3765,Machine 8,Job 265,19480,19516
3766,Machine 8,Job 266,19545,19591
3767,Machine 8,Job 267,19628,19669
3768,Machine 8,Job 268,19675,19758
3769,Machine 8,Job 269,19793,19834
3770,Machine 8,Job 270,19837,19927
3771,Machine 8,Job 271,19927,19968
3772,Machine 8,Job 272,20022,20054
3773,Machine 8,Job 273,20054,20143
3774,Machine 8,Job 274,20160,20232
3775,Machine 8,Job 275,20278,20289
3776,Machine 8,Job 276,20304,20345
3777,Machine 8,Job 277,20420,20435
3778,Machine 8,Job 278,20471,20564
3779,Machine 8,Job 279,20573,20622
3780,Machine 8,Job 280,20645,20694
3781,Machine 8,Job 281,20715,20769
3782,Machine 8,Job 282,20781,20850
3783,Machine 8,Job 283,20908,20930
3784,Machine 8,Job 284,20930,21026
3785,Machine 8,Job 285,21026,21112
3786,Machine 8,Job 286,21145,21171
3787,Machine 8,Job 287,21171,21267
3788,Machine 8,Job 288,21338,21343
3789,Machine 8,Job 289,21398,21401
3790,Machine 8,Job 290,21428,21484
3791,Machine 8,Job 291,21490,21566
3792,Machine 8,Job 292,21595,21679
3793,Machine 8,Job 293,21689,21733
3794,Machine 8,Job 294,21801,21809
3795,Machine 8,Job 295,21842,21941
3796,Machine 8,Job 296,21941,22002
3797,Machine 8,Job 297,22002,22064
3798,Machine 8,Job 298,22099,22127
3799,Machine 8,Job 299,22145,22239
3800,Machine 8,Job 300,22272,22327
3801,Machine 8,Job 301,22358,22426
3802,Machine 8,Job 302,22427,22514
3803,Machine 8,Job 303,22514,22603
3804,Machine 8,Job 304,22613,22686
3805,Machine 8,Job 305,22732,22756
3806,Machine 8,Job 306,22826,22842
3807,Machine 8,Job 307,22878,22887
3808,Machine 8,Job 308,22946,23013
3809,Machine 8,Job 309,23079,23090
3810,Machine 8,Job 310,23132,23165
3811,Machine 8,Job 311,23203,23261
3812,Machine 8,Job 312,23261,23341
3813,Machine 8,Job 313,23371,23406
3814,Machine 8,Job 314,23417,23504
3815,Machine 8,Job 315,23555,23590
3816,Machine 8,Job 316,23590,23668
3817,Machine 8,Job 317,23668,23706
3818,Machine 8,Job 318,23740,23799
3819,Machine 8,Job 319,23819,23881
3820,Machine 8,Job 320,23912,23925
3821,Machine 8,Job 321,23961,24056
3822,Machine 8,Job 322,24056,24112
3823,Machine 8,Job 323,24145,24166
3824,Machine 8,Job 324,24230,24242
3825,Machine 8,Job 325,24286,24298
3826,Machine 8,Job 326,24364,24377
3827,Machine 8,Job 327,24383,24465
3828,Machine 8,Job 328,24475,24542
3829,Machine 8,Job 329,24542,24596
3830,Machine 8,Job 330,24596,24693
3831,Machine 8,Job 331,24708,24785
3832,Machine 8,Job 332,24785,24867
3833,Machine 8,Job 333,24904,24917
3834,Machine 8,Job 334,24952,24985
3835,Machine 8,Job 335,25001,25029
3836,Machine 8,Job 336,25035,25128
3837,Machine 8,Job 337,25190,25200
3838,Machine 8,Job 338,25204,25298
3839,Machine 8,Job 339,25299,25320
3840,Machine 8,Job 340,25380,25407
3841,Machine 8,Job 341,25419,25476
3842,Machine 8,Job 342,25503,25526
3843,Machine 8,Job 343,25587,25679
3844,Machine 8,Job 344,25736,25749
3845,Machine 8,Job 345,25774,25851
3846,Machine 8,Job 346,25866,25883
3847,Machine 8,Job 347,25929,25989
3848,Machine 8,Job 348,26047,26048
3849,Machine 8,Job 349,26063,26104
3850,Machine 8,Job 350,26152,26251
3851,Machine 8,Job 351,26251,26295
3852,Machine 8,Job 352,26312,26379
3853,Machine 8,Job 353,26429,26473
3854,Machine 8,Job 354,26476,26571
3855,Machine 8,Job 355,26571,26654
3856,Machine 8,Job 356,26655,26676
3857,Machine 8,Job 357,26735,26769
3858,Machine 8,Job 358,26837,26863
3859,Machine 8,Job 359,26874,26973
3860,Machine 8,Job 360,27020,27031
3861,Machine 8,Job 361,27050,27124
3862,Machine 8,Job 362,27165,27208
3863,Machine 8,Job 363,27208,27290
3864,Machine 8,Job 364,27367,27373
3865,Machine 8,Job 365,27405,27446
3866,Machine 8,Job 366,27464,27528
3867,Machine 8,Job 367,27551,27598
3868,Machine 8,Job 368,27633,27665
3869,Machine 8,Job 369,27710,27737
3870,Machine 8,Job 370,27753,27832
3871,Machine 8,Job 371,27833,27926
3872,Machine 8,Job 372,27947,28003
3873,Machine 8,Job 373,28035,28098
3874,Machine 8,Job 374,28162,28172
3875,Machine 8,Job 375,28172,28269
3876,Machine 8,Job 376,28269,28347
3877,Machine 8,Job 377,28347,28444
3878,Machine 8,Job 378,28444,28495
3879,Machine 8,Job 379,28495,28582
3880,Machine 8,Job 380,28585,28659
3881,Machine 8,Job 381,28677,28768
3882,Machine 8,Job 382,28792,28837
3883,Machine 8,Job 383,28882,28933
3884,Machine 8,Job 384,29021,29030
3885,Machine 8,Job 385,29086,29106
3886,Machine 8,Job 386,29106,29195
3887,Machine 8,Job 387,29201,29285
3888,Machine 8,Job 388,29286,29382
3889,Machine 8,Job 389,29382,29473
3890,Machine 8,Job 390,29503,29536
3891,Machine 8,Job 391,29625,29635
3892,Machine 8,Job 392,29637,29725
3893,Machine 8,Job 393,29730,29829
3894,Machine 8,Job 394,29829,29902
3895,Machine 8,Job 395,29908,30001
3896,Machine 8,Job 396,30004,30086
3897,Machine 8,Job 397,30097,30189
3898,Machine 8,Job 398,30228,30255
3899,Machine 8,Job 399,30255,30352
3900,Machine 8,Job 400,30352,30405
3901,Machine 8,Job 401,30432,30499
3902,Machine 8,Job 402,30518,30599
3903,Machine 8,Job 403,30599,30682
3904,Machine 8,Job 404,30682,30741
3905,Machine 8,Job 405,30741,30796
3906,Machine 8,Job 406,30840,30923
3907,Machine 8,Job 407,30932,30938
3908,Machine 8,Job 408,31014,31036
3909,Machine 8,Job 409,31047,31084
3910,Machine 8,Job 410,31129,31183
3911,Machine 8,Job 411,31256,31274
3912,Machine 8,Job 412,31274,31368
3913,Machine 8,Job 413,31402,31465
3914,Machine 8,Job 414,31465,31555
3915,Machine 8,Job 415,31555,31613
3916,Machine 8,Job 416,31617,31663
3917,Machine 8,Job 417,31724,31749
3918,Machine 8,Job 418,31749,31845
3919,Machine 8,Job 419,31865,31874
3920,Machine 8,Job 420,31874,31964
3921,Machine 8,Job 421,31964,32041
3922,Machine 8,Job 422,32070,32159
3923,Machine 8,Job 423,32159,32231
3924,Machine 8,Job 424,32256,32301
3925,Machine 8,Job 425,32331,32386
3926,Machine 8,Job 426,32386,32474
3927,Machine 8,Job 427,32474,32565
3928,Machine 8,Job 428,32565,32605
3929,Machine 8,Job 429,32648,32695
3930,Machine 8,Job 430,32720,32766
3931,Machine 8,Job 431,32789,32840
3932,Machine 8,Job 432,32864,32882
3933,Machine 8,Job 433,32922,32960
3934,Machine 8,Job 434,32998,33017
3935,Machine 8,Job 435,33065,33115
3936,Machine 8,Job 436,33124,33209
3937,Machine 8,Job 437,33209,33295
3938,Machine 8,Job 438,33300,33371
3939,Machine 8,Job 439,33371,33396
3940,Machine 8,Job 440,33415,33506
3941,Machine 8,Job 441,33519,33547
3942,Machine 8,Job 442,33560,33591
3943,Machine 8,Job 443,33608,33690
3944,Machine 8,Job 444,33733,33762
3945,Machine 8,Job 445,33803,33861
3946,Machine 8,Job 446,33899,33936
3947,Machine 8,Job 447,33941,34033
3948,Machine 8,Job 448,34077,34108
3949,Machine 8,Job 449,34126,34194
3950,Machine 8,Job 450,34244,34262
3951,Machine 8,Job 451,34303,34341
3952,Machine 8,Job 452,34354,34420
3953,Machine 8,Job 453,34436,34511
3954,Machine 8,Job 454,34531,34573
3955,Machine 8,Job 455,34573,34658
3956,Machine 8,Job 456,34689,34764
3957,Machine 8,Job 457,34816,34831
3958,Machine 8,Job 458,34831,34929
