Item,Machine,Job,Start,End
2400,Machine 5,Job 400,29802,29816
2401,Machine 5,Job 401,29824,29921
2402,Machine 5,Job 402,29934,30018
2403,Machine 5,Job 403,30021,30112
2404,Machine 5,Job 404,30112,30207
2405,Machine 5,Job 405,30235,30303
2406,Machine 5,Job 406,30303,30380
2407,Machine 5,Job 407,30403,30472
2408,Machine 5,Job 408,30516,30519
2409,Machine 5,Job 409,30551,30642
2410,Machine 5,Job 410,30642,30735
2411,Machine 5,Job 411,30776,30812
2412,Machine 5,Job 412,30815,30893
2413,Machine 5,Job 413,30904,30962
2414,Machine 5,Job 414,31013,31041
2415,Machine 5,Job 415,31041,31086
2416,Machine 5,Job 416,31113,31193
2417,Machine 5,Job 417,31213,31253
2418,Machine 5,Job 418,31286,31289
2419,Machine 5,Job 419,31325,31372
2420,Machine 5,Job 420,31404,31456
2421,Machine 5,Job 421,31498,31531
2422,Machine 5,Job 422,31576,31597
2423,Machine 5,Job 423,31658,31681
2424,Machine 5,Job 424,31681,31757
2425,Machine 5,Job 425,31757,31822
2426,Machine 5,Job 426,31859,31905
2427,Machine 5,Job 427,31926,31997
2428,Machine 5,Job 428,31997,32084
2429,Machine 5,Job 429,32104,32143
2430,Machine 5,Job 430,32170,32225
2431,Machine 5,Job 431,32250,32263
2432,Machine 5,Job 432,32263,32339
2433,Machine 5,Job 433,32401,32420
2434,Machine 5,Job 434,32420,32491
2435,Machine 5,Job 435,32545,32548
2436,Machine 5,Job 436,32550,32647
2437,Machine 5,Job 437,32696,32717
2438,Machine 5,Job 438,32717,32780
2439,Machine 5,Job 439,32835,32857
2440,Machine 5,Job 440,32857,32948
2441,Machine 5,Job 441,32948,32986
2442,Machine 5,Job 442,33019,33062
2443,Machine 5,Job 443,33126,33129
2444,Machine 5,Job 444,33156,33221
2445,Machine 5,Job 445,33225,33298
2446,Machine 5,Job 446,33298,33355
2447,Machine 5,Job 447,33394,33422
2448,Machine 5,Job 448,33439,33485
2449,Machine 5,Job 449,33567,33578
2450,Machine 5,Job 450,33578,33665
2451,Machine 5,Job 451,33665,33750
2452,Machine 5,Job 452,33803,33828
2453,Machine 5,Job 453,33830,33923
2454,Machine 5,Job 454,33923,34006
2455,Machine 5,Job 455,34018,34089
2456,Machine 5,Job 456,34092,34133
2457,Machine 5,Job 457,34144,34217
2458,Machine 5,Job 458,34269,34322
2459,Machine 5,Job 459,34391,34399
2460,Machine 5,Job 460,34454,34515
2461,Machine 5,Job 461,34569,34591
2462,Machine 5,Job 462,34611,34644
2463,Machine 5,Job 463,34652,34700
2464,Machine 5,Job 464,34760,34787
2465,Machine 5,Job 465,34840,34859
2466,Machine 5,Job 466,34883,34901
2467,Machine 5,Job 467,34935,34989
2468,Machine 5,Job 468,34999,35091
2469,Machine 5,Job 469,35091,35160
2470,Machine 5,Job 470,35160,35241
2471,Machine 5,Job 471,35251,35332
2472,Machine 5,Job 472,35398,35399
2473,Machine 5,Job 473,35425,35456
2474,Machine 5,Job 474,35456,35527
2475,Machine 5,Job 475,35549,35588
2476,Machine 5,Job 476,35605,35687
2477,Machine 5,Job 477,35719,35765
2478,Machine 5,Job 478,35770,35847
2479,Machine 5,Job 479,35935,35941
2480,Machine 5,Job 480,35941,36015
2481,Machine 5,Job 481,36021,36059
2482,Machine 5,Job 482,36102,36168
2483,Machine 5,Job 483,36170,36221
2484,Machine 5,Job 484,36253,36320
2485,Machine 5,Job 485,36320,36413
2486,Machine 5,Job 486,36413,36465
2487,Machine 5,Job 487,36465,36547
2488,Machine 5,Job 488,36548,36642
2489,Machine 5,Job 489,36691,36714
2490,Machine 5,Job 490,36717,36809
2491,Machine 5,Job 491,36809,36905
2492,Machine 5,Job 492,36966,37004
2493,Machine 5,Job 493,37086,37091
2494,Machine 5,Job 494,37091,37168
2495,Machine 5,Job 495,37168,37260
2496,Machine 5,Job 496,37293,37324
2497,Machine 5,Job 497,37352,37426
2498,Machine 5,Job 498,37426,37463
2499,Machine 5,Job 499,37510,37556
2500,Machine 5,Job 500,37612,37684
2501,Machine 6,Job 1,122,127
2502,Machine 6,Job 2,127,149
2503,Machine 6,Job 3,239,244
2504,Machine 6,Job 4,290,338
2505,Machine 6,Job 5,345,360
2506,Machine 6,Job 6,378,380
2507,Machine 6,Job 7,456,466
2508,Machine 6,Job 8,501,547
2509,Machine 6,Job 9,597,663
2510,Machine 6,Job 10,663,739
2511,Machine 6,Job 11,769,861
2512,Machine 6,Job 12,900,905
2513,Machine 6,Job 13,951,976
2514,Machine 6,Job 14,1040,1051
2515,Machine 6,Job 15,1051,1106
2516,Machine 6,Job 16,1155,1175
2517,Machine 6,Job 17,1202,1225
2518,Machine 6,Job 18,1284,1301
2519,Machine 6,Job 19,1340,1432
2520,Machine 6,Job 20,1432,1503
2521,Machine 6,Job 21,1554,1562
2522,Machine 6,Job 22,1641,1660
2523,Machine 6,Job 23,1660,1717
2524,Machine 6,Job 24,1717,1804
2525,Machine 6,Job 25,1830,1835
2526,Machine 6,Job 26,1879,1919
2527,Machine 6,Job 27,1974,1988
2528,Machine 6,Job 28,2045,2057
2529,Machine 6,Job 29,2108,2142
2530,Machine 6,Job 30,2142,2236
2531,Machine 6,Job 31,2236,2327
2532,Machine 6,Job 32,2350,2376
2533,Machine 6,Job 33,2376,2439
2534,Machine 6,Job 34,2439,2537
2535,Machine 6,Job 35,2537,2609
2536,Machine 6,Job 36,2615,2667
2537,Machine 6,Job 37,2724,2742
2538,Machine 6,Job 38,2768,2839
2539,Machine 6,Job 39,2839,2938
2540,Machine 6,Job 40,2949,3035
2541,Machine 6,Job 41,3049,3120
2542,Machine 6,Job 42,3124,3193
2543,Machine 6,Job 43,3193,3289
2544,Machine 6,Job 44,3311,3354
2545,Machine 6,Job 45,3379,3447
2546,Machine 6,Job 46,3470,3534
2547,Machine 6,Job 47,3547,3638
2548,Machine 6,Job 48,3641,3655
2549,Machine 6,Job 49,3712,3741
2550,Machine 6,Job 50,3778,3809
2551,Machine 6,Job 51,3859,3899
2552,Machine 6,Job 52,3970,3972
2553,Machine 6,Job 53,3974,4048
2554,Machine 6,Job 54,4073,4122
2555,Machine 6,Job 55,4139,4220
2556,Machine 6,Job 56,4220,4318
2557,Machine 6,Job 57,4353,4381
2558,Machine 6,Job 58,4470,4479
2559,Machine 6,Job 59,4534,4543
2560,Machine 6,Job 60,4602,4615
2561,Machine 6,Job 61,4633,4675
2562,Machine 6,Job 62,4675,4769
2563,Machine 6,Job 63,4804,4859
2564,Machine 6,Job 64,4859,4923
2565,Machine 6,Job 65,4923,5013
2566,Machine 6,Job 66,5042,5110
2567,Machine 6,Job 67,5188,5197
2568,Machine 6,Job 68,5197,5293
2569,Machine 6,Job 69,5293,5374
2570,Machine 6,Job 70,5399,5405
2571,Machine 6,Job 71,5457,5493
2572,Machine 6,Job 72,5550,5586
2573,Machine 6,Job 73,5586,5684
2574,Machine 6,Job 74,5684,5762
2575,Machine 6,Job 75,5762,5808
2576,Machine 6,Job 76,5866,5896
2577,Machine 6,Job 77,5917,5989
2578,Machine 6,Job 78,5995,6081
2579,Machine 6,Job 79,6087,6176
2580,Machine 6,Job 80,6237,6259
2581,Machine 6,Job 81,6259,6357
2582,Machine 6,Job 82,6369,6404
2583,Machine 6,Job 83,6440,6503
2584,Machine 6,Job 84,6504,6594
2585,Machine 6,Job 85,6640,6665
2586,Machine 6,Job 86,6690,6761
2587,Machine 6,Job 87,6772,6857
2588,Machine 6,Job 88,6864,6945
2589,Machine 6,Job 89,6969,7012
2590,Machine 6,Job 90,7021,7115
2591,Machine 6,Job 91,7122,7212
2592,Machine 6,Job 92,7212,7291
2593,Machine 6,Job 93,7295,7349
2594,Machine 6,Job 94,7364,7416
2595,Machine 6,Job 95,7416,7505
2596,Machine 6,Job 96,7530,7616
2597,Machine 6,Job 97,7632,7710
2598,Machine 6,Job 98,7710,7784
2599,Machine 6,Job 99,7792,7805
2600,Machine 6,Job 100,7878,7890
2601,Machine 6,Job 101,7914,7967
2602,Machine 6,Job 102,7983,8064
2603,Machine 6,Job 103,8134,8163
2604,Machine 6,Job 104,8163,8258
2605,Machine 6,Job 105,8299,8316
2606,Machine 6,Job 106,8316,8374
2607,Machine 6,Job 107,8374,8466
2608,Machine 6,Job 108,8484,8528
2609,Machine 6,Job 109,8537,8627
2610,Machine 6,Job 110,8650,8708
2611,Machine 6,Job 111,8778,8806
2612,Machine 6,Job 112,8827,8903
2613,Machine 6,Job 113,8946,8978
2614,Machine 6,Job 114,9025,9050
2615,Machine 6,Job 115,9064,9132
2616,Machine 6,Job 116,9206,9228
2617,Machine 6,Job 117,9248,9320
2618,Machine 6,Job 118,9380,9398
2619,Machine 6,Job 119,9441,9490
2620,Machine 6,Job 120,9501,9586
2621,Machine 6,Job 121,9586,9685
2622,Machine 6,Job 122,9735,9775
2623,Machine 6,Job 123,9775,9865
2624,Machine 6,Job 124,9927,9934
2625,Machine 6,Job 125,9938,10027
2626,Machine 6,Job 126,10058,10110
2627,Machine 6,Job 127,10163,10187
2628,Machine 6,Job 128,10193,10245
2629,Machine 6,Job 129,10255,10339
2630,Machine 6,Job 130,10374,10435
2631,Machine 6,Job 131,10450,10529
2632,Machine 6,Job 132,10529,10627
2633,Machine 6,Job 133,10627,10717
2634,Machine 6,Job 134,10770,10775
2635,Machine 6,Job 135,10825,10871
2636,Machine 6,Job 136,10877,10935
2637,Machine 6,Job 137,11001,11047
2638,Machine 6,Job 138,11083,11110
2639,Machine 6,Job 139,11147,11176
2640,Machine 6,Job 140,11224,11268
2641,Machine 6,Job 141,11330,11346
2642,Machine 6,Job 142,11351,11397
2643,Machine 6,Job 143,11471,11494
2644,Machine 6,Job 144,11550,11591
2645,Machine 6,Job 145,11591,11675
2646,Machine 6,Job 146,11675,11753
2647,Machine 6,Job 147,11829,11831
2648,Machine 6,Job 148,11913,11928
2649,Machine 6,Job 149,11928,12007
2650,Machine 6,Job 150,12027,12058
2651,Machine 6,Job 151,12106,12182
2652,Machine 6,Job 152,12220,12238
2653,Machine 6,Job 153,12245,12313
2654,Machine 6,Job 154,12316,12354
2655,Machine 6,Job 155,12395,12408
2656,Machine 6,Job 156,12478,12507
2657,Machine 6,Job 157,12509,12594
2658,Machine 6,Job 158,12628,12693
2659,Machine 6,Job 159,12714,12740
2660,Machine 6,Job 160,12772,12788
2661,Machine 6,Job 161,12851,12872
2662,Machine 6,Job 162,12899,12922
2663,Machine 6,Job 163,12941,12976
2664,Machine 6,Job 164,13001,13031
2665,Machine 6,Job 165,13048,13122
2666,Machine 6,Job 166,13138,13220
2667,Machine 6,Job 167,13242,13272
2668,Machine 6,Job 168,13274,13330
2669,Machine 6,Job 169,13361,13447
2670,Machine 6,Job 170,13453,13534
2671,Machine 6,Job 171,13551,13560
2672,Machine 6,Job 172,13619,13650
2673,Machine 6,Job 173,13669,13743
2674,Machine 6,Job 174,13747,13817
2675,Machine 6,Job 175,13883,13886
2676,Machine 6,Job 176,13920,13971
2677,Machine 6,Job 177,14029,14036
2678,Machine 6,Job 178,14053,14090
2679,Machine 6,Job 179,14167,14168
2680,Machine 6,Job 180,14168,14246
2681,Machine 6,Job 181,14282,14295
2682,Machine 6,Job 182,14295,14392
2683,Machine 6,Job 183,14430,14470
2684,Machine 6,Job 184,14518,14542
2685,Machine 6,Job 185,14560,14627
2686,Machine 6,Job 186,14702,14703
2687,Machine 6,Job 187,14782,14787
2688,Machine 6,Job 188,14865,14866
2689,Machine 6,Job 189,14909,14932
2690,Machine 6,Job 190,14945,15015
2691,Machine 6,Job 191,15055,15076
2692,Machine 6,Job 192,15133,15166
2693,Machine 6,Job 193,15167,15264
2694,Machine 6,Job 194,15289,15315
2695,Machine 6,Job 195,15315,15400
2696,Machine 6,Job 196,15400,15477
2697,Machine 6,Job 197,15489,15568
2698,Machine 6,Job 198,15624,15667
2699,Machine 6,Job 199,15667,15744
2700,Machine 6,Job 200,15803,15827
2701,Machine 6,Job 201,15848,15877
2702,Machine 6,Job 202,15915,15928
2703,Machine 6,Job 203,15948,16004
2704,Machine 6,Job 204,16057,16070
2705,Machine 6,Job 205,16082,16136
2706,Machine 6,Job 206,16136,16215
2707,Machine 6,Job 207,16277,16288
2708,Machine 6,Job 208,16368,16381
2709,Machine 6,Job 209,16381,16470
2710,Machine 6,Job 210,16470,16531
2711,Machine 6,Job 211,16531,16603
2712,Machine 6,Job 212,16611,16651
2713,Machine 6,Job 213,16699,16715
2714,Machine 6,Job 214,16750,16793
2715,Machine 6,Job 215,16837,16887
2716,Machine 6,Job 216,16888,16983
2717,Machine 6,Job 217,16983,17076
2718,Machine 6,Job 218,17098,17155
2719,Machine 6,Job 219,17177,17191
2720,Machine 6,Job 220,17249,17274
2721,Machine 6,Job 221,17279,17344
2722,Machine 6,Job 222,17365,17420
2723,Machine 6,Job 223,17420,17496
2724,Machine 6,Job 224,17496,17542
2725,Machine 6,Job 225,17545,17635
2726,Machine 6,Job 226,17647,17681
2727,Machine 6,Job 227,17734,17760
2728,Machine 6,Job 228,17830,17837
2729,Machine 6,Job 229,17849,17888
2730,Machine 6,Job 230,17935,17952
2731,Machine 6,Job 231,17984,18070
2732,Machine 6,Job 232,18101,18120
2733,Machine 6,Job 233,18126,18199
2734,Machine 6,Job 234,18256,18264
2735,Machine 6,Job 235,18292,18313
2736,Machine 6,Job 236,18360,18381
2737,Machine 6,Job 237,18407,18445
2738,Machine 6,Job 238,18474,18519
2739,Machine 6,Job 239,18525,18588
2740,Machine 6,Job 240,18595,18668
2741,Machine 6,Job 241,18694,18715
2742,Machine 6,Job 242,18743,18804
2743,Machine 6,Job 243,18816,18879
2744,Machine 6,Job 244,18885,18912
2745,Machine 6,Job 245,18970,19001
2746,Machine 6,Job 246,19001,19095
2747,Machine 6,Job 247,19095,19178
2748,Machine 6,Job 248,19178,19270
2749,Machine 6,Job 249,19271,19345
2750,Machine 6,Job 250,19345,19380
2751,Machine 6,Job 251,19429,19453
2752,Machine 6,Job 252,19507,19525
2753,Machine 6,Job 253,19535,19590
2754,Machine 6,Job 254,19590,19649
2755,Machine 6,Job 255,19715,19734
2756,Machine 6,Job 256,19761,19805
2757,Machine 6,Job 257,19841,19859
2758,Machine 6,Job 258,19911,19917
2759,Machine 6,Job 259,19925,19978
2760,Machine 6,Job 260,19982,20074
2761,Machine 6,Job 261,20074,20145
2762,Machine 6,Job 262,20145,20181
2763,Machine 6,Job 263,20226,20281
2764,Machine 6,Job 264,20281,20348
2765,Machine 6,Job 265,20384,20403
2766,Machine 6,Job 266,20440,20510
2767,Machine 6,Job 267,20543,20544
2768,Machine 6,Job 268,20550,20598
2769,Machine 6,Job 269,20598,20668
2770,Machine 6,Job 270,20672,20718
2771,Machine 6,Job 271,20776,20777
2772,Machine 6,Job 272,20788,20868
2773,Machine 6,Job 273,20868,20893
2774,Machine 6,Job 274,20949,20977
2775,Machine 6,Job 275,20994,21035
2776,Machine 6,Job 276,21081,21101
2777,Machine 6,Job 277,21116,21136
2778,Machine 6,Job 278,21219,21233
2779,Machine 6,Job 279,21243,21269
2780,Machine 6,Job 280,21310,21352
2781,Machine 6,Job 281,21381,21438
2782,Machine 6,Job 282,21444,21523
2783,Machine 6,Job 283,21573,21584
2784,Machine 6,Job 284,21600,21640
2785,Machine 6,Job 285,21640,21729
2786,Machine 6,Job 286,21745,21796
2787,Machine 6,Job 287,21833,21852
2788,Machine 6,Job 288,21852,21938
2789,Machine 6,Job 289,21938,22006
2790,Machine 6,Job 290,22040,22059
2791,Machine 6,Job 291,22110,22122
2792,Machine 6,Job 292,22122,22192
2793,Machine 6,Job 293,22197,22254
2794,Machine 6,Job 294,22256,22322
2795,Machine 6,Job 295,22335,22420
2796,Machine 6,Job 296,22484,22506
2797,Machine 6,Job 297,22506,22598
2798,Machine 6,Job 298,22607,22640
2799,Machine 6,Job 299,22675,22730
2800,Machine 6,Job 300,22778,22786
2801,Machine 6,Job 301,22809,22818
2802,Machine 6,Job 302,22901,22914
2803,Machine 6,Job 303,22993,23010
2804,Machine 6,Job 304,23054,23068
2805,Machine 6,Job 305,23068,23132
2806,Machine 6,Job 306,23183,23198
2807,Machine 6,Job 307,23225,23262
2808,Machine 6,Job 308,23262,23351
2809,Machine 6,Job 309,23357,23452
2810,Machine 6,Job 310,23452,23507
2811,Machine 6,Job 311,23517,23553
2812,Machine 6,Job 312,23585,23600
2813,Machine 6,Job 313,23615,23674
2814,Machine 6,Job 314,23693,23741
2815,Machine 6,Job 315,23741,23803
2816,Machine 6,Job 316,23813,23817
2817,Machine 6,Job 317,23836,23910
2818,Machine 6,Job 318,23947,23987
2819,Machine 6,Job 319,24023,24035
2820,Machine 6,Job 320,24041,24119
2821,Machine 6,Job 321,24130,24165
2822,Machine 6,Job 322,24168,24212
2823,Machine 6,Job 323,24215,24238
2824,Machine 6,Job 324,24295,24330
2825,Machine 6,Job 325,24410,24423
2826,Machine 6,Job 326,24423,24499
2827,Machine 6,Job 327,24521,24526
2828,Machine 6,Job 328,24567,24587
2829,Machine 6,Job 329,24672,24684
2830,Machine 6,Job 330,24733,24758
2831,Machine 6,Job 331,24790,24830
2832,Machine 6,Job 332,24831,24862
2833,Machine 6,Job 333,24918,24942
2834,Machine 6,Job 334,24966,25040
2835,Machine 6,Job 335,25071,25077
2836,Machine 6,Job 336,25077,25125
2837,Machine 6,Job 337,25152,25216
2838,Machine 6,Job 338,25222,25283
2839,Machine 6,Job 339,25287,25374
2840,Machine 6,Job 340,25374,25465
2841,Machine 6,Job 341,25521,25538
2842,Machine 6,Job 342,25538,25605
2843,Machine 6,Job 343,25650,25670
2844,Machine 6,Job 344,25670,25723
2845,Machine 6,Job 345,25723,25788
2846,Machine 6,Job 346,25844,25860
2847,Machine 6,Job 347,25884,25932
2848,Machine 6,Job 348,25932,25998
2849,Machine 6,Job 349,26000,26041
2850,Machine 6,Job 350,26090,26168
2851,Machine 6,Job 351,26186,26222
2852,Machine 6,Job 352,26232,26266
2853,Machine 6,Job 353,26321,26328
2854,Machine 6,Job 354,26349,26399
2855,Machine 6,Job 355,26420,26429
2856,Machine 6,Job 356,26481,26528
2857,Machine 6,Job 357,26598,26619
2858,Machine 6,Job 358,26657,26686
2859,Machine 6,Job 359,26713,26760
2860,Machine 6,Job 360,26760,26807
2861,Machine 6,Job 361,26876,26889
2862,Machine 6,Job 362,26915,26983
2863,Machine 6,Job 363,27002,27030
2864,Machine 6,Job 364,27040,27117
2865,Machine 6,Job 365,27117,27191
2866,Machine 6,Job 366,27231,27276
2867,Machine 6,Job 367,27286,27369
2868,Machine 6,Job 368,27390,27450
2869,Machine 6,Job 369,27475,27543
2870,Machine 6,Job 370,27566,27598
2871,Machine 6,Job 371,27632,27664
2872,Machine 6,Job 372,27736,27750
2873,Machine 6,Job 373,27819,27847
2874,Machine 6,Job 374,27848,27888
2875,Machine 6,Job 375,27935,27952
2876,Machine 6,Job 376,28018,28037
2877,Machine 6,Job 377,28037,28107
2878,Machine 6,Job 378,28115,28174
2879,Machine 6,Job 379,28179,28262
2880,Machine 6,Job 380,28318,28321
2881,Machine 6,Job 381,28368,28385
2882,Machine 6,Job 382,28410,28463
2883,Machine 6,Job 383,28489,28549
2884,Machine 6,Job 384,28550,28640
2885,Machine 6,Job 385,28663,28739
2886,Machine 6,Job 386,28739,28804
2887,Machine 6,Job 387,28884,28894
2888,Machine 6,Job 388,28968,28976
2889,Machine 6,Job 389,28976,29064
2890,Machine 6,Job 390,29064,29126
2891,Machine 6,Job 391,29178,29184
2892,Machine 6,Job 392,29203,29235
2893,Machine 6,Job 393,29299,29322
2894,Machine 6,Job 394,29403,29423
2895,Machine 6,Job 395,29460,29513
2896,Machine 6,Job 396,29518,29576
2897,Machine 6,Job 397,29645,29658
2898,Machine 6,Job 398,29658,29747
2899,Machine 6,Job 399,29763,29816
2900,Machine 6,Job 400,29823,29915
2901,Machine 6,Job 401,29921,30018
2902,Machine 6,Job 402,30091,30101
2903,Machine 6,Job 403,30112,30205
2904,Machine 6,Job 404,30207,30303
2905,Machine 6,Job 405,30303,30350
2906,Machine 6,Job 406,30380,30472
2907,Machine 6,Job 407,30480,30519
2908,Machine 6,Job 408,30533,30612
2909,Machine 6,Job 409,30642,30726
2910,Machine 6,Job 410,30735,30812
2911,Machine 6,Job 411,30812,30893
2912,Machine 6,Job 412,30925,30937
2913,Machine 6,Job 413,30962,31041
2914,Machine 6,Job 414,31041,31085
2915,Machine 6,Job 415,31092,31166
2916,Machine 6,Job 416,31193,31253
2917,Machine 6,Job 417,31253,31279
2918,Machine 6,Job 418,31326,31361
2919,Machine 6,Job 419,31383,31437
2920,Machine 6,Job 420,31456,31531
2921,Machine 6,Job 421,31593,31597
2922,Machine 6,Job 422,31597,31633
2923,Machine 6,Job 423,31713,31719
2924,Machine 6,Job 424,31803,31811
2925,Machine 6,Job 425,31822,31905
2926,Machine 6,Job 426,31905,31997
2927,Machine 6,Job 427,31997,32066
2928,Machine 6,Job 428,32097,32143
2929,Machine 6,Job 429,32160,32206
2930,Machine 6,Job 430,32225,32263
2931,Machine 6,Job 431,32316,32323
2932,Machine 6,Job 432,32339,32420
2933,Machine 6,Job 433,32420,32464
2934,Machine 6,Job 434,32536,32548
2935,Machine 6,Job 435,32548,32647
2936,Machine 6,Job 436,32675,32717
2937,Machine 6,Job 437,32738,32776
2938,Machine 6,Job 438,32820,32857
2939,Machine 6,Job 439,32872,32905
2940,Machine 6,Job 440,32955,32980
2941,Machine 6,Job 441,32999,33062
2942,Machine 6,Job 442,33073,33129
2943,Machine 6,Job 443,33174,33221
2944,Machine 6,Job 444,33265,33298
2945,Machine 6,Job 445,33298,33352
2946,Machine 6,Job 446,33355,33422
2947,Machine 6,Job 447,33459,33485
2948,Machine 6,Job 448,33486,33578
2949,Machine 6,Job 449,33620,33653
2950,Machine 6,Job 450,33667,33729
2951,Machine 6,Job 451,33792,33828
2952,Machine 6,Job 452,33837,33923
2953,Machine 6,Job 453,33923,33992
2954,Machine 6,Job 454,34007,34089
2955,Machine 6,Job 455,34097,34133
2956,Machine 6,Job 456,34200,34217
2957,Machine 6,Job 457,34217,34309
2958,Machine 6,Job 458,34322,34399
2959,Machine 6,Job 459,34399,34473
2960,Machine 6,Job 460,34515,34591
2961,Machine 6,Job 461,34591,34644
2962,Machine 6,Job 462,34644,34700
2963,Machine 6,Job 463,34781,34787
2964,Machine 6,Job 464,34787,34859
2965,Machine 6,Job 465,34859,34900
2966,Machine 6,Job 466,34975,34986
2967,Machine 6,Job 467,35024,35048
2968,Machine 6,Job 468,35110,35131
2969,Machine 6,Job 469,35200,35220
2970,Machine 6,Job 470,35241,35332
2971,Machine 6,Job 471,35332,35399
2972,Machine 6,Job 472,35399,35456
2973,Machine 6,Job 473,35456,35512
2974,Machine 6,Job 474,35534,35588
2975,Machine 6,Job 475,35623,35687
2976,Machine 6,Job 476,35758,35765
2977,Machine 6,Job 477,35765,35847
2978,Machine 6,Job 478,35861,35941
2979,Machine 6,Job 479,35941,36011
2980,Machine 6,Job 480,36037,36056
2981,Machine 6,Job 481,36079,36130
2982,Machine 6,Job 482,36215,36221
2983,Machine 6,Job 483,36309,36320
2984,Machine 6,Job 484,36320,36392
2985,Machine 6,Job 485,36450,36459
2986,Machine 6,Job 486,36509,36542
2987,Machine 6,Job 487,36547,36642
2988,Machine 6,Job 488,36642,36714
2989,Machine 6,Job 489,36722,36809
2990,Machine 6,Job 490,36809,36902
2991,Machine 6,Job 491,36905,37004
2992,Machine 6,Job 492,37004,37091
2993,Machine 6,Job 493,37101,37141
2994,Machine 6,Job 494,37188,37195
2995,Machine 6,Job 495,37260,37324
2996,Machine 6,Job 496,37385,37393
2997,Machine 6,Job 497,37433,37461
2998,Machine 6,Job 498,37463,37556
2999,Machine 6,Job 499,37561,37594
3000,Machine 6,Job 500,37684,37743
3001,Machine 7,Job 1,127,128
3002,Machine 7,Job 2,149,179
3003,Machine 7,Job 3,244,304
3004,Machine 7,Job 4,338,360
3005,Machine 7,Job 5,365,367
3006,Machine 7,Job 6,387,466
3007,Machine 7,Job 7,466,545
3008,Machine 7,Job 8,547,624
3009,Machine 7,Job 9,663,708
