Item,Machine,Job,Start,End
2404,Machine 5,Job 404,30270,30369
2405,Machine 5,Job 405,30404,30417
2406,Machine 5,Job 406,30467,30520
2407,Machine 5,Job 407,30546,30593
2408,Machine 5,Job 408,30613,30659
2409,Machine 5,Job 409,30659,30751
2410,Machine 5,Job 410,30780,30799
2411,Machine 5,Job 411,30856,30930
2412,Machine 5,Job 412,30934,31006
2413,Machine 5,Job 413,31009,31091
2414,Machine 5,Job 414,31092,31134
2415,Machine 5,Job 415,31223,31226
2416,Machine 5,Job 416,31242,31305
2417,Machine 5,Job 417,31365,31390
2418,Machine 5,Job 418,31469,31479
2419,Machine 5,Job 419,31484,31552
2420,Machine 5,Job 420,31588,31642
2421,Machine 5,Job 421,31642,31739
2422,Machine 5,Job 422,31771,31838
2423,Machine 5,Job 423,31847,31920
2424,Machine 5,Job 424,31920,32006
2425,Machine 5,Job 425,32006,32102
2426,Machine 5,Job 426,32103,32197
2427,Machine 5,Job 427,32197,32295
2428,Machine 5,Job 428,32295,32393
2429,Machine 5,Job 429,32393,32483
2430,Machine 5,Job 430,32483,32576
2431,Machine 5,Job 431,32576,32674
2432,Machine 5,Job 432,32674,32746
2433,Machine 5,Job 433,32763,32820
2434,Machine 5,Job 434,32871,32907
2435,Machine 5,Job 435,32936,32970
2436,Machine 5,Job 436,33007,33066
2437,Machine 5,Job 437,33101,33135
2438,Machine 5,Job 438,33189,33230
2439,Machine 5,Job 439,33230,33319
2440,Machine 5,Job 440,33373,33388
2441,Machine 5,Job 441,33417,33442
2442,Machine 5,Job 442,33476,33561
2443,Machine 5,Job 443,33612,33625
2444,Machine 5,Job 444,33652,33717
2445,Machine 5,Job 445,33761,33794
2446,Machine 5,Job 446,33843,33858
2447,Machine 5,Job 447,33912,33943
2448,Machine 5,Job 448,33971,34036
2449,Machine 5,Job 449,34097,34119
2450,Machine 5,Job 450,34126,34213
2451,Machine 5,Job 451,34213,34305
2452,Machine 5,Job 452,34367,34397
2453,Machine 5,Job 453,34397,34461
2454,Machine 5,Job 454,34484,34552
2455,Machine 5,Job 455,34580,34606
2456,Machine 5,Job 456,34629,34715
2457,Machine 5,Job 457,34725,34758
2458,Machine 5,Job 458,34762,34860
2459,Machine 5,Job 459,34882,34929
2460,Machine 5,Job 460,34937,35026
2461,Machine 5,Job 461,35026,35125
2462,Machine 5,Job 462,35209,35213
2463,Machine 5,Job 463,35223,35293
2464,Machine 5,Job 464,35334,35364
2465,Machine 5,Job 465,35408,35452
2466,Machine 5,Job 466,35452,35536
2467,Machine 5,Job 467,35536,35620
2468,Machine 5,Job 468,35622,35707
2469,Machine 5,Job 469,35720,35741
2470,Machine 5,Job 470,35776,35839
2471,Machine 5,Job 471,35877,35927
2472,Machine 5,Job 472,35987,36015
2473,Machine 5,Job 473,36035,36111
2474,Machine 5,Job 474,36114,36207
2475,Machine 5,Job 475,36266,36305
2476,Machine 5,Job 476,36314,36399
2477,Machine 5,Job 477,36411,36497
2478,Machine 5,Job 478,36505,36569
2479,Machine 5,Job 479,36613,36666
2480,Machine 5,Job 480,36666,36760
2481,Machine 5,Job 481,36760,36856
2482,Machine 5,Job 482,36856,36910
2483,Machine 5,Job 483,36947,37005
2484,Machine 5,Job 484,37009,37058
2485,Machine 5,Job 485,37102,37119
2486,Machine 5,Job 486,37175,37184
2487,Machine 5,Job 487,37256,37282
2488,Machine 5,Job 488,37282,37379
2489,Machine 5,Job 489,37393,37431
2490,Machine 5,Job 490,37462,37496
2491,Machine 5,Job 491,37550,37582
2492,Machine 5,Job 492,37603,37678
2493,Machine 5,Job 493,37711,37714
2494,Machine 5,Job 494,37780,37804
2495,Machine 5,Job 495,37836,37882
2496,Machine 5,Job 496,37882,37946
2497,Machine 5,Job 497,37951,38034
2498,Machine 5,Job 498,38075,38128
2499,Machine 5,Job 499,38143,38238
2500,Machine 5,Job 500,38238,38305
2501,Machine 6,Job 1,88,119
2502,Machine 6,Job 2,177,210
2503,Machine 6,Job 3,228,267
2504,Machine 6,Job 4,305,361
2505,Machine 6,Job 5,392,451
2506,Machine 6,Job 6,515,527
2507,Machine 6,Job 7,546,585
2508,Machine 6,Job 8,651,676
2509,Machine 6,Job 9,733,734
2510,Machine 6,Job 10,806,823
2511,Machine 6,Job 11,840,899
2512,Machine 6,Job 12,929,985
2513,Machine 6,Job 13,1058,1060
2514,Machine 6,Job 14,1110,1120
2515,Machine 6,Job 15,1198,1206
2516,Machine 6,Job 16,1206,1299
2517,Machine 6,Job 17,1299,1361
2518,Machine 6,Job 18,1361,1387
2519,Machine 6,Job 19,1421,1466
2520,Machine 6,Job 20,1525,1559
2521,Machine 6,Job 21,1630,1640
2522,Machine 6,Job 22,1648,1731
2523,Machine 6,Job 23,1745,1795
2524,Machine 6,Job 24,1859,1923
2525,Machine 6,Job 25,1923,1984
2526,Machine 6,Job 26,2040,2077
2527,Machine 6,Job 27,2096,2173
2528,Machine 6,Job 28,2180,2239
2529,Machine 6,Job 29,2306,2324
2530,Machine 6,Job 30,2324,2381
2531,Machine 6,Job 31,2442,2444
2532,Machine 6,Job 32,2479,2543
2533,Machine 6,Job 33,2617,2619
2534,Machine 6,Job 34,2621,2710
2535,Machine 6,Job 35,2726,2807
2536,Machine 6,Job 36,2807,2892
2537,Machine 6,Job 37,2892,2985
2538,Machine 6,Job 38,2990,3055
2539,Machine 6,Job 39,3055,3151
2540,Machine 6,Job 40,3151,3226
2541,Machine 6,Job 41,3226,3287
2542,Machine 6,Job 42,3289,3385
2543,Machine 6,Job 43,3400,3477
2544,Machine 6,Job 44,3503,3539
2545,Machine 6,Job 45,3539,3627
2546,Machine 6,Job 46,3682,3692
2547,Machine 6,Job 47,3743,3786
2548,Machine 6,Job 48,3858,3879
2549,Machine 6,Job 49,3948,3955
2550,Machine 6,Job 50,4001,4009
2551,Machine 6,Job 51,4056,4063
2552,Machine 6,Job 52,4096,4174
2553,Machine 6,Job 53,4214,4238
2554,Machine 6,Job 54,4266,4298
2555,Machine 6,Job 55,4298,4378
2556,Machine 6,Job 56,4408,4422
2557,Machine 6,Job 57,4466,4509
2558,Machine 6,Job 58,4515,4604
2559,Machine 6,Job 59,4633,4695
2560,Machine 6,Job 60,4740,4788
2561,Machine 6,Job 61,4793,4827
2562,Machine 6,Job 62,4870,4889
2563,Machine 6,Job 63,4889,4960
2564,Machine 6,Job 64,4994,5024
2565,Machine 6,Job 65,5105,5107
2566,Machine 6,Job 66,5134,5155
2567,Machine 6,Job 67,5189,5227
2568,Machine 6,Job 68,5239,5245
2569,Machine 6,Job 69,5266,5355
2570,Machine 6,Job 70,5390,5394
2571,Machine 6,Job 71,5407,5474
2572,Machine 6,Job 72,5507,5567
2573,Machine 6,Job 73,5582,5664
2574,Machine 6,Job 74,5729,5744
2575,Machine 6,Job 75,5744,5839
2576,Machine 6,Job 76,5856,5911
2577,Machine 6,Job 77,5934,6013
2578,Machine 6,Job 78,6015,6050
2579,Machine 6,Job 79,6050,6133
2580,Machine 6,Job 80,6195,6212
2581,Machine 6,Job 81,6233,6296
2582,Machine 6,Job 82,6345,6390
2583,Machine 6,Job 83,6450,6488
2584,Machine 6,Job 84,6488,6565
2585,Machine 6,Job 85,6565,6652
2586,Machine 6,Job 86,6682,6684
2587,Machine 6,Job 87,6772,6773
2588,Machine 6,Job 88,6823,6833
2589,Machine 6,Job 89,6880,6905
2590,Machine 6,Job 90,6905,6946
2591,Machine 6,Job 91,7010,7019
2592,Machine 6,Job 92,7111,7113
2593,Machine 6,Job 93,7115,7200
2594,Machine 6,Job 94,7221,7294
2595,Machine 6,Job 95,7294,7380
2596,Machine 6,Job 96,7380,7419
2597,Machine 6,Job 97,7419,7513
2598,Machine 6,Job 98,7540,7573
2599,Machine 6,Job 99,7599,7638
2600,Machine 6,Job 100,7703,7718
2601,Machine 6,Job 101,7718,7817
2602,Machine 6,Job 102,7817,7884
2603,Machine 6,Job 103,7896,7917
2604,Machine 6,Job 104,7957,7981
2605,Machine 6,Job 105,8043,8070
2606,Machine 6,Job 106,8130,8141
2607,Machine 6,Job 107,8143,8232
2608,Machine 6,Job 108,8245,8326
2609,Machine 6,Job 109,8335,8405
2610,Machine 6,Job 110,8405,8475
2611,Machine 6,Job 111,8481,8562
2612,Machine 6,Job 112,8563,8659
2613,Machine 6,Job 113,8743,8756
2614,Machine 6,Job 114,8756,8809
2615,Machine 6,Job 115,8810,8888
2616,Machine 6,Job 116,8961,8976
2617,Machine 6,Job 117,8976,8979
2618,Machine 6,Job 118,9055,9101
2619,Machine 6,Job 119,9107,9117
2620,Machine 6,Job 120,9166,9191
2621,Machine 6,Job 121,9191,9276
2622,Machine 6,Job 122,9276,9355
2623,Machine 6,Job 123,9414,9425
2624,Machine 6,Job 124,9433,9516
2625,Machine 6,Job 125,9582,9590
2626,Machine 6,Job 126,9590,9686
2627,Machine 6,Job 127,9719,9763
2628,Machine 6,Job 128,9788,9824
2629,Machine 6,Job 129,9866,9885
2630,Machine 6,Job 130,9895,9957
2631,Machine 6,Job 131,10015,10026
2632,Machine 6,Job 132,10036,10087
2633,Machine 6,Job 133,10126,10174
2634,Machine 6,Job 134,10217,10242
2635,Machine 6,Job 135,10266,10322
2636,Machine 6,Job 136,10322,10403
2637,Machine 6,Job 137,10403,10432
2638,Machine 6,Job 138,10453,10481
2639,Machine 6,Job 139,10481,10572
2640,Machine 6,Job 140,10576,10659
2641,Machine 6,Job 141,10659,10744
2642,Machine 6,Job 142,10789,10800
2643,Machine 6,Job 143,10815,10846
2644,Machine 6,Job 144,10861,10926
2645,Machine 6,Job 145,10962,10983
2646,Machine 6,Job 146,10983,11023
2647,Machine 6,Job 147,11027,11070
2648,Machine 6,Job 148,11075,11127
2649,Machine 6,Job 149,11170,11186
2650,Machine 6,Job 150,11244,11280
2651,Machine 6,Job 151,11318,11345
2652,Machine 6,Job 152,11363,11431
2653,Machine 6,Job 153,11431,11481
2654,Machine 6,Job 154,11550,11554
2655,Machine 6,Job 155,11581,11651
2656,Machine 6,Job 156,11651,11710
2657,Machine 6,Job 157,11800,11801
2658,Machine 6,Job 158,11801,11870
2659,Machine 6,Job 159,11870,11890
2660,Machine 6,Job 160,11942,11950
2661,Machine 6,Job 161,12035,12068
2662,Machine 6,Job 162,12084,12156
2663,Machine 6,Job 163,12180,12215
2664,Machine 6,Job 164,12223,12254
2665,Machine 6,Job 165,12266,12359
2666,Machine 6,Job 166,12359,12408
2667,Machine 6,Job 167,12473,12494
2668,Machine 6,Job 168,12525,12572
2669,Machine 6,Job 169,12590,12627
2670,Machine 6,Job 170,12695,12723
2671,Machine 6,Job 171,12742,12834
2672,Machine 6,Job 172,12847,12895
2673,Machine 6,Job 173,12914,12970
2674,Machine 6,Job 174,13018,13050
2675,Machine 6,Job 175,13106,13142
2676,Machine 6,Job 176,13195,13239
2677,Machine 6,Job 177,13311,13314
2678,Machine 6,Job 178,13348,13385
2679,Machine 6,Job 179,13444,13453
2680,Machine 6,Job 180,13453,13551
2681,Machine 6,Job 181,13567,13597
2682,Machine 6,Job 182,13625,13669
2683,Machine 6,Job 183,13760,13768
2684,Machine 6,Job 184,13769,13867
2685,Machine 6,Job 185,13868,13967
2686,Machine 6,Job 186,13967,14053
2687,Machine 6,Job 187,14101,14105
2688,Machine 6,Job 188,14135,14157
2689,Machine 6,Job 189,14213,14238
2690,Machine 6,Job 190,14256,14319
2691,Machine 6,Job 191,14359,14399
2692,Machine 6,Job 192,14404,14486
2693,Machine 6,Job 193,14486,14567
2694,Machine 6,Job 194,14592,14662
2695,Machine 6,Job 195,14668,14724
2696,Machine 6,Job 196,14738,14801
2697,Machine 6,Job 197,14846,14878
2698,Machine 6,Job 198,14893,14968
2699,Machine 6,Job 199,14982,15011
2700,Machine 6,Job 200,15019,15092
2701,Machine 6,Job 201,15126,15158
2702,Machine 6,Job 202,15172,15217
2703,Machine 6,Job 203,15241,15310
2704,Machine 6,Job 204,15317,15343
2705,Machine 6,Job 205,15398,15466
2706,Machine 6,Job 206,15537,15542
2707,Machine 6,Job 207,15542,15631
2708,Machine 6,Job 208,15631,15678
2709,Machine 6,Job 209,15718,15768
2710,Machine 6,Job 210,15778,15843
2711,Machine 6,Job 211,15845,15933
2712,Machine 6,Job 212,15933,16013
2713,Machine 6,Job 213,16072,16100
2714,Machine 6,Job 214,16151,16168
2715,Machine 6,Job 215,16224,16263
2716,Machine 6,Job 216,16281,16306
2717,Machine 6,Job 217,16364,16439
2718,Machine 6,Job 218,16458,16491
2719,Machine 6,Job 219,16557,16574
2720,Machine 6,Job 220,16580,16637
2721,Machine 6,Job 221,16637,16720
2722,Machine 6,Job 222,16733,16827
2723,Machine 6,Job 223,16828,16873
2724,Machine 6,Job 224,16939,16968
2725,Machine 6,Job 225,16968,17067
2726,Machine 6,Job 226,17090,17147
2727,Machine 6,Job 227,17180,17223
2728,Machine 6,Job 228,17234,17280
2729,Machine 6,Job 229,17293,17383
2730,Machine 6,Job 230,17459,17467
2731,Machine 6,Job 231,17515,17551
2732,Machine 6,Job 232,17595,17609
2733,Machine 6,Job 233,17617,17680
2734,Machine 6,Job 234,17708,17790
2735,Machine 6,Job 235,17818,17846
2736,Machine 6,Job 236,17878,17949
2737,Machine 6,Job 237,17968,18037
2738,Machine 6,Job 238,18047,18088
2739,Machine 6,Job 239,18108,18181
2740,Machine 6,Job 240,18188,18264
2741,Machine 6,Job 241,18281,18361
2742,Machine 6,Job 242,18361,18422
2743,Machine 6,Job 243,18488,18513
2744,Machine 6,Job 244,18587,18603
2745,Machine 6,Job 245,18617,18634
2746,Machine 6,Job 246,18690,18724
2747,Machine 6,Job 247,18784,18819
2748,Machine 6,Job 248,18861,18892
2749,Machine 6,Job 249,18919,18955
2750,Machine 6,Job 250,19021,19030
2751,Machine 6,Job 251,19061,19109
2752,Machine 6,Job 252,19118,19206
2753,Machine 6,Job 253,19206,19284
2754,Machine 6,Job 254,19284,19353
2755,Machine 6,Job 255,19415,19439
2756,Machine 6,Job 256,19506,19525
2757,Machine 6,Job 257,19533,19623
2758,Machine 6,Job 258,19664,19709
2759,Machine 6,Job 259,19786,19787
2760,Machine 6,Job 260,19787,19865
2761,Machine 6,Job 261,19878,19931
2762,Machine 6,Job 262,19935,20005
2763,Machine 6,Job 263,20049,20064
2764,Machine 6,Job 264,20110,20143
2765,Machine 6,Job 265,20193,20225
2766,Machine 6,Job 266,20236,20314
2767,Machine 6,Job 267,20314,20401
2768,Machine 6,Job 268,20401,20433
2769,Machine 6,Job 269,20434,20496
2770,Machine 6,Job 270,20547,20568
2771,Machine 6,Job 271,20592,20652
2772,Machine 6,Job 272,20705,20749
2773,Machine 6,Job 273,20826,20829
2774,Machine 6,Job 274,20829,20905
2775,Machine 6,Job 275,20907,20979
2776,Machine 6,Job 276,21048,21069
2777,Machine 6,Job 277,21078,21173
2778,Machine 6,Job 278,21173,21230
2779,Machine 6,Job 279,21230,21301
2780,Machine 6,Job 280,21332,21356
2781,Machine 6,Job 281,21386,21404
2782,Machine 6,Job 282,21429,21510
2783,Machine 6,Job 283,21515,21577
2784,Machine 6,Job 284,21577,21633
2785,Machine 6,Job 285,21665,21711
2786,Machine 6,Job 286,21711,21797
2787,Machine 6,Job 287,21814,21846
2788,Machine 6,Job 288,21851,21940
2789,Machine 6,Job 289,21940,22033
2790,Machine 6,Job 290,22033,22090
2791,Machine 6,Job 291,22125,22142
2792,Machine 6,Job 292,22159,22215
2793,Machine 6,Job 293,22222,22310
2794,Machine 6,Job 294,22310,22399
2795,Machine 6,Job 295,22404,22457
2796,Machine 6,Job 296,22488,22533
2797,Machine 6,Job 297,22533,22575
2798,Machine 6,Job 298,22590,22656
2799,Machine 6,Job 299,22689,22712
2800,Machine 6,Job 300,22776,22783
2801,Machine 6,Job 301,22783,22835
2802,Machine 6,Job 302,22858,22926
2803,Machine 6,Job 303,22947,22983
2804,Machine 6,Job 304,23032,23084
2805,Machine 6,Job 305,23124,23127
2806,Machine 6,Job 306,23145,23226
2807,Machine 6,Job 307,23226,23289
2808,Machine 6,Job 308,23308,23369
2809,Machine 6,Job 309,23401,23414
2810,Machine 6,Job 310,23461,23481
2811,Machine 6,Job 311,23552,23559
2812,Machine 6,Job 312,23610,23615
2813,Machine 6,Job 313,23615,23699
2814,Machine 6,Job 314,23699,23791
2815,Machine 6,Job 315,23791,23890
2816,Machine 6,Job 316,23890,23930
2817,Machine 6,Job 317,23952,24008
2818,Machine 6,Job 318,24012,24107
2819,Machine 6,Job 319,24107,24202
2820,Machine 6,Job 320,24239,24245
2821,Machine 6,Job 321,24301,24328
2822,Machine 6,Job 322,24378,24426
2823,Machine 6,Job 323,24426,24499
2824,Machine 6,Job 324,24500,24579
2825,Machine 6,Job 325,24579,24609
2826,Machine 6,Job 326,24609,24681
2827,Machine 6,Job 327,24681,24760
2828,Machine 6,Job 328,24803,24813
2829,Machine 6,Job 329,24815,24847
2830,Machine 6,Job 330,24917,24930
2831,Machine 6,Job 331,24986,25005
2832,Machine 6,Job 332,25010,25024
2833,Machine 6,Job 333,25073,25085
2834,Machine 6,Job 334,25133,25152
2835,Machine 6,Job 335,25223,25232
2836,Machine 6,Job 336,25310,25317
2837,Machine 6,Job 337,25359,25425
2838,Machine 6,Job 338,25425,25508
2839,Machine 6,Job 339,25508,25584
2840,Machine 6,Job 340,25601,25650
2841,Machine 6,Job 341,25650,25715
2842,Machine 6,Job 342,25730,25807
2843,Machine 6,Job 343,25807,25876
2844,Machine 6,Job 344,25908,25917
2845,Machine 6,Job 345,25931,25987
2846,Machine 6,Job 346,25987,26071
2847,Machine 6,Job 347,26107,26111
2848,Machine 6,Job 348,26153,26177
2849,Machine 6,Job 349,26177,26236
2850,Machine 6,Job 350,26239,26317
2851,Machine 6,Job 351,26338,26351
2852,Machine 6,Job 352,26368,26404
2853,Machine 6,Job 353,26468,26470
2854,Machine 6,Job 354,26511,26519
2855,Machine 6,Job 355,26544,26600
2856,Machine 6,Job 356,26651,26657
2857,Machine 6,Job 357,26709,26739
2858,Machine 6,Job 358,26758,26838
2859,Machine 6,Job 359,26913,26925
2860,Machine 6,Job 360,26925,27013
2861,Machine 6,Job 361,27026,27086
2862,Machine 6,Job 362,27086,27132
2863,Machine 6,Job 363,27162,27186
2864,Machine 6,Job 364,27213,27260
2865,Machine 6,Job 365,27335,27359
2866,Machine 6,Job 366,27359,27441
2867,Machine 6,Job 367,27465,27516
2868,Machine 6,Job 368,27540,27543
2869,Machine 6,Job 369,27594,27635
2870,Machine 6,Job 370,27654,27701
2871,Machine 6,Job 371,27701,27796
2872,Machine 6,Job 372,27796,27868
2873,Machine 6,Job 373,27868,27947
2874,Machine 6,Job 374,27947,28011
2875,Machine 6,Job 375,28011,28082
2876,Machine 6,Job 376,28093,28173
2877,Machine 6,Job 377,28173,28269
2878,Machine 6,Job 378,28277,28299
2879,Machine 6,Job 379,28351,28355
2880,Machine 6,Job 380,28429,28440
2881,Machine 6,Job 381,28450,28509
2882,Machine 6,Job 382,28533,28579
2883,Machine 6,Job 383,28609,28647
2884,Machine 6,Job 384,28718,28731
2885,Machine 6,Job 385,28826,28828
2886,Machine 6,Job 386,28828,28925
2887,Machine 6,Job 387,28925,29020
2888,Machine 6,Job 388,29039,29070
2889,Machine 6,Job 389,29150,29165
2890,Machine 6,Job 390,29195,29239
2891,Machine 6,Job 391,29262,29297
2892,Machine 6,Job 392,29322,29394
2893,Machine 6,Job 393,29423,29517
2894,Machine 6,Job 394,29520,29610
2895,Machine 6,Job 395,29615,29661
2896,Machine 6,Job 396,29692,29750
2897,Machine 6,Job 397,29761,29843
2898,Machine 6,Job 398,29843,29917
2899,Machine 6,Job 399,29935,29955
2900,Machine 6,Job 400,29984,30045
2901,Machine 6,Job 401,30065,30141
2902,Machine 6,Job 402,30172,30259
2903,Machine 6,Job 403,30270,30365
2904,Machine 6,Job 404,30410,30417
2905,Machine 6,Job 405,30456,30514
2906,Machine 6,Job 406,30560,30593
2907,Machine 6,Job 407,30593,30642
2908,Machine 6,Job 408,30659,30744
2909,Machine 6,Job 409,30777,30780
2910,Machine 6,Job 410,30829,30862
2911,Machine 6,Job 411,30930,30987
2912,Machine 6,Job 412,31006,31035
2913,Machine 6,Job 413,31124,31134
2914,Machine 6,Job 414,31172,31226
2915,Machine 6,Job 415,31240,31296
2916,Machine 6,Job 416,31305,31390
2917,Machine 6,Job 417,31443,31479
2918,Machine 6,Job 418,31518,31552
2919,Machine 6,Job 419,31630,31642
2920,Machine 6,Job 420,31701,31739
2921,Machine 6,Job 421,31739,31838
2922,Machine 6,Job 422,31916,31920
2923,Machine 6,Job 423,31978,32003
2924,Machine 6,Job 424,32019,32101
2925,Machine 6,Job 425,32109,32197
2926,Machine 6,Job 426,32197,32294
2927,Machine 6,Job 427,32304,32362
2928,Machine 6,Job 428,32393,32470
2929,Machine 6,Job 429,32483,32553
2930,Machine 6,Job 430,32592,32648
2931,Machine 6,Job 431,32674,32732
2932,Machine 6,Job 432,32798,32820
2933,Machine 6,Job 433,32852,32907
2934,Machine 6,Job 434,32936,32970
2935,Machine 6,Job 435,32970,33066
2936,Machine 6,Job 436,33084,33135
2937,Machine 6,Job 437,33138,33230
2938,Machine 6,Job 438,33230,33308
2939,Machine 6,Job 439,33327,33388
2940,Machine 6,Job 440,33414,33442
2941,Machine 6,Job 441,33465,33541
2942,Machine 6,Job 442,33561,33625
2943,Machine 6,Job 443,33626,33717
2944,Machine 6,Job 444,33785,33794
2945,Machine 6,Job 445,33803,33858
2946,Machine 6,Job 446,33868,33943
2947,Machine 6,Job 447,33948,34024
2948,Machine 6,Job 448,34058,34119
2949,Machine 6,Job 449,34155,34213
2950,Machine 6,Job 450,34259,34285
2951,Machine 6,Job 451,34305,34397
2952,Machine 6,Job 452,34439,34456
2953,Machine 6,Job 453,34528,34552
2954,Machine 6,Job 454,34575,34606
2955,Machine 6,Job 455,34637,34669
2956,Machine 6,Job 456,34717,34747
2957,Machine 6,Job 457,34839,34846
2958,Machine 6,Job 458,34923,34929
2959,Machine 6,Job 459,34933,35026
2960,Machine 6,Job 460,35026,35124
2961,Machine 6,Job 461,35129,35213
2962,Machine 6,Job 462,35221,35293
2963,Machine 6,Job 463,35335,35364
2964,Machine 6,Job 464,35436,35452
2965,Machine 6,Job 465,35452,35531
2966,Machine 6,Job 466,35536,35596
2967,Machine 6,Job 467,35620,35707
2968,Machine 6,Job 468,35715,35741
2969,Machine 6,Job 469,35803,35839
2970,Machine 6,Job 470,35840,35927
2971,Machine 6,Job 471,35927,36015
2972,Machine 6,Job 472,36015,36111
2973,Machine 6,Job 473,36159,36204
2974,Machine 6,Job 474,36207,36305
2975,Machine 6,Job 475,36305,36399
2976,Machine 6,Job 476,36399,36497
2977,Machine 6,Job 477,36497,36569
2978,Machine 6,Job 478,36626,36666
2979,Machine 6,Job 479,36734,36750
2980,Machine 6,Job 480,36791,36840
2981,Machine 6,Job 481,36856,36891
2982,Machine 6,Job 482,36910,36945
2983,Machine 6,Job 483,37005,37058
2984,Machine 6,Job 484,37091,37119
2985,Machine 6,Job 485,37123,37184
2986,Machine 6,Job 486,37248,37282
2987,Machine 6,Job 487,37290,37372
2988,Machine 6,Job 488,37379,37431
2989,Machine 6,Job 489,37472,37496
2990,Machine 6,Job 490,37497,37582
2991,Machine 6,Job 491,37652,37678
2992,Machine 6,Job 492,37691,37714
2993,Machine 6,Job 493,37776,37804
2994,Machine 6,Job 494,37804,37882
2995,Machine 6,Job 495,37904,37931
2996,Machine 6,Job 496,37966,37987
2997,Machine 6,Job 497,38034,38128
2998,Machine 6,Job 498,38128,38208
2999,Machine 6,Job 499,38238,38296
3000,Machine 6,Job 500,38305,38385
3001,Machine 7,Job 1,119,189
3002,Machine 7,Job 2,210,227
3003,Machine 7,Job 3,267,361
3004,Machine 7,Job 4,361,451
3005,Machine 7,Job 5,451,527
3006,Machine 7,Job 6,527,584
3007,Machine 7,Job 7,669,676
3008,Machine 7,Job 8,685,734
3009,Machine 7,Job 9,734,823
3010,Machine 7,Job 10,834,899
3011,Machine 7,Job 11,926,985
3012,Machine 7,Job 12,1017,1060
3013,Machine 7,Job 13,1073,1120
3014,Machine 7,Job 14,1157,1206
